Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,97.57,97.89,96.83,97.64,88.9,413366
2018-04-17,103.83,104.17,103.17,103.17,93.93,482733
2018-04-18,102.51,103.12,101.94,102.88,93.67,544908
2018-04-19,103.94,103.94,102.93,103.15,93.91,742832
2018-04-20,105.62,106.38,105.43,105.98,96.5,319590
2018-04-23,105.05,105.69,104.9,105.42,95.99,453682
2018-04-24,111.01,111.58,110.78,111.14,101.19,482795
2018-04-26,114.04,114.23,113.13,113.42,103.27,859370
2018-04-27,97.77,100.22,97.77,99.88,90.94,2137287
2018-04-30,100.44,101.12,99.9,100.39,91.4,823886
2018-05-01,116.3,116.6,113.95,115.47,105.13,754591
2018-05-02,114.63,114.74,112.82,113.66,103.48,1227180
2018-05-03,97.92,98.08,96.57,97.98,89.21,897211
2018-05-04,115.96,116.31,112.95,113.22,103.09,1105332
2018-05-07,108.1,109.04,107.43,108.29,98.6,1202057
2018-05-08,112.66,113.76,112.47,113.68,103.5,1291044
2018-05-09,107.48,108.84,106.92,108.41,98.71,992791
2018-05-10,102.32,102.87,100.97,102.76,93.56,1233017
2018-05-11,113.5,113.82,112.82,112.82,102.72,888305
2018-05-14,112.72,114.88,112.46,114.51,107.28,3117899
2018-05-15,104.84,105.93,104.26,105.48,98.82,839804
2018-05-16,108.13,109.67,108.02,109.57,102.66,1106770
2018-05-17,122.31,122.72,121.71,122.7,114.96,655822
2018-05-18,110.85,111.47,109.88,111.38,104.35,692956
2018-05-21,111.39,112.26,110.52,112.07,105.0,843114
2018-05-22,119.54,119.79,118.16,118.68,111.19,525567
2018-05-23,120.96,122.6,120.33,122.5,114.77,801529
2018-05-24,110.3,110.53,109.43,110.53,103.55,736944
2018-05-25,112.13,113.26,111.5,113.08,105.94,1554400
2018-05-28,115.64,115.69,114.24,114.62,107.39,515053
2018-05-29,123.79,124.7,123.45,124.22,116.38,551323
2018-05-30,109.78,110.48,108.61,110.06,103.12,1929980
2018-05-31,117.76,118.51,116.98,117.1,109.72,1371148
2018-06-01,115.65,115.78,114.01,114.26,107.05,510137
2018-06-04,112.56,112.56,111.59,111.67,104.63,569458
2018-06-05,115.33,116.07,114.89,115.13,107.86,942801
2018-06-06,112.98,114.7,112.83,113.93,106.74,897774
2018-06-07,124.72,125.81,124.4,124.57,116.71,629615
2018-06-08,117.58,117.8,116.8,117.27,109.87,506109
2018-06-12,121.41,121.82,120.9,121.51,113.85,921898
2018-06-13,115.27,115.78,115.02,115.78,108.48,585128
2018-06-14,109.65,110.27,109.36,109.8,102.87,623976
2018-06-15,117.95,121.47,117.95,121.3,113.65,1365150
2018-06-18,122.79,122.92,120.92,121.62,113.95,545005
2018-06-19,112.41,113.78,112.13,112.13,105.06,1323635
2018-06-20,109.94,110.63,109.19,110.6,103.62,1370958
2018-06-21,119.65,119.73,117.54,118.51,111.04,1303655
2018-06-22,123.99,124.12,123.01,123.46,115.68,739962
2018-06-25,116.41,116.9,115.45,116.76,109.4,846074
2018-06-26,121.6,122.02,120.4,121.37,113.71,918476
2018-06-27,129.45,130.77,129.42,130.23,122.01,703845
2018-06-28,117.61,121.22,117.61,121.15,113.51,1633604
2018-06-29,135.94,136.74,132.98,133.14,124.74,2531141
2018-07-02,123.6,124.59,122.42,122.68,114.94,635190
2018-07-03,118.71,119.23,117.27,117.62,110.2,863431
2018-07-04,123.17,123.46,122.23,122.72,114.98,854462
2018-07-05,116.56,117.73,116.5,117.23,109.83,623402
2018-07-06,120.78,121.79,120.34,121.6,113.93,585714
2018-07-09,124.11,124.96,123.78,124.72,116.85,589041
2018-07-10,130.63,130.77,128.69,128.71,120.59,643681
2018-07-11,126.03,126.38,124.5,125.6,117.68,693191
2018-07-12,127.44,128.02,126.61,127.52,119.48,709466
2018-07-13,112.09,112.67,111.05,112.1,105.03,701741
2018-07-16,114.1,114.75,112.58,113.12,105.98,614032
2018-07-17,126.25,127.63,126.1,126.6,118.61,568532
2018-07-18,116.61,118.62,116.49,118.62,111.13,754573
2018-07-19,134.29,134.7,133.12,133.97,125.52,769158
2018-07-20,115.03,115.97,114.69,115.84,108.53,717718
2018-07-23,134.36,134.58,133.55,133.97,125.52,409502
2018-07-24,133.31,134.05,132.42,133.98,125.53,462812
2018-07-25,124.23,124.23,122.47,122.6,114.87,659624
2018-07-26,125.22,127.41,124.14,126.84,118.84,1607863
2018-07-27,117.1,119.28,116.04,118.79,111.3,2715798
2018-07-30,121.1,121.33,120.28,121.09,113.45,515967
2018-07-31,116.47,117.03,115.93,116.7,109.33,719892
2018-08-01,115.01,115.17,113.96,114.46,107.24,715100
2018-08-02,125.38,125.9,124.53,124.53,116.68,683122
2018-08-03,121.87,121.88,120.6,121.2,113.56,494586
2018-08-06,119.08,119.63,118.13,119.3,111.77,380217
2018-08-07,123.79,124.7,123.79,124.18,116.34,626562
2018-08-08,120.57,121.17,119.75,119.86,112.29,464457
2018-08-09,116.53,117.18,115.69,116.75,109.39,654418
2018-08-10,133.94,134.06,132.61,133.58,125.15,525645
2018-08-13,116.02,117.13,115.85,116.78,109.41,574954
2018-08-14,116.3,117.24,116.23,117.24,109.84,802792
2018-08-15,134.26,135.07,133.24,135.07,126.55,553900
2018-08-16,127.1,127.6,124.7,126.33,118.36,759003
2018-08-17,126.21,127.53,125.77,127.29,119.26,600212
2018-08-20,131.42,131.73,129.92,130.71,122.47,545130
2018-08-21,132.47,132.59,131.35,132.33,123.98,487401
2018-08-22,136.11,136.91,135.71,136.58,127.97,350361
2018-08-23,113.66,114.14,112.98,113.62,106.45,737342
2018-08-24,112.47,113.89,112.25,113.14,106.0,730872
2018-08-27,132.31,133.27,131.59,132.79,124.41,293075
2018-08-28,130.32,131.55,129.24,129.24,121.09,598904
2018-08-29,123.63,125.37,123.61,125.35,117.44,851703
2018-08-30,126.32,128.3,125.15,128.1,120.02,933802
2018-08-31,118.64,119.74,118.58,119.42,111.89,1817697
2018-09-03,118.2,118.2,117.25,117.73,110.3,422449
2018-09-04,134.25,134.46,133.11,133.6,125.17,369788
2018-09-05,116.43,117.01,116.14,116.35,109.01,514007
2018-09-06,118.5,119.07,116.9,117.11,109.72,846424
2018-09-07,119.46,120.2,118.41,119.36,111.83,812678
2018-09-10,117.71,118.6,117.28,118.33,110.86,605790
2018-09-11,119.44,121.43,119.44,121.04,113.4,815990
2018-09-12,114.14,115.24,113.84,115.06,107.8,778949
2018-09-13,113.72,113.72,111.72,111.92,104.86,817729
2018-09-14,113.87,114.83,113.64,114.41,107.19,737865
2018-09-17,126.49,127.72,125.59,127.32,119.28,589585
2018-09-18,126.7,127.75,126.4,126.55,118.56,573747
2018-09-19,119.61,121.09,119.38,120.98,113.35,653261
2018-09-20,123.32,125.51,122.79,124.74,116.87,1312226
2018-09-21,137.01,137.78,136.65,137.38,128.72,1436736
2018-09-24,125.77,125.89,124.87,125.33,117.42,702137
2018-09-25,124.47,125.65,124.18,125.6,117.68,639436
2018-09-26,120.88,121.31,119.86,120.61,113.0,671510
2018-09-27,121.6,121.98,120.64,121.26,113.61,757647
2018-09-28,133.64,134.37,131.29,131.29,123.0,1700977
2018-10-01,125.74,126.75,124.36,125.31,117.41,540329
2018-10-02,129.31,130.09,126.41,126.86,118.85,805077
2018-10-03,123.68,124.88,123.01,123.44,115.66,578915
2018-10-04,113.2,114.52,113.18,114.17,106.97,818197
2018-10-05,117.08,119.96,117.03,119.38,111.85,870179
2018-10-08,132.8,133.63,132.44,133.12,124.72,876360
2018-10-09,135.07,135.89,133.96,134.15,125.68,1052655
2018-10-10,124.57,125.08,123.83,124.99,117.1,584605
2018-10-11,128.77,130.42,126.01,126.01,118.06,1840334
2018-10-12,110.86,113.93,110.6,113.75,106.57,1965659
2018-10-15,120.4,120.45,117.6,120.22,112.63,798456
2018-10-16,109.03,109.84,108.44,109.03,102.15,919631
2018-10-17,126.11,126.81,124.92,125.64,117.71,822599
2018-10-18,115.59,115.6,112.06,113.04,105.91,958587
2018-10-19,107.26,109.48,106.88,109.48,102.57,804035
2018-10-22,112.4,112.86,110.84,111.58,104.54,963560
2018-10-23,108.87,110.0,107.97,108.02,101.2,1051782
2018-10-24,120.95,122.12,120.6,121.05,113.41,701040
2018-10-25,122.55,123.53,120.65,120.65,113.04,1268282
2018-10-26,111.53,113.07,110.26,111.15,104.13,2001011
2018-10-29,103.83,104.95,103.41,104.71,98.1,666326
2018-10-30,113.11,116.18,112.84,116.1,108.78,952303
2018-10-31,109.04,109.65,108.02,109.22,102.33,1436953
2018-11-01,108.28,109.56,108.12,109.55,102.63,1204089
2018-11-02,120.99,122.61,119.55,122.41,114.69,2097895
2018-11-05,121.52,121.98,119.29,119.29,111.76,982263
2018-11-06,121.57,122.16,120.94,121.85,114.16,613695
2018-11-07,112.99,113.9,111.54,112.7,105.59,1036273
2018-11-08,111.37,113.28,111.37,113.05,105.92,1061661
2018-11-09,112.7,114.97,112.62,114.0,106.81,895614
2018-11-12,110.39,111.64,110.39,111.31,106.13,1307487
2018-11-13,122.02,122.58,120.58,121.2,115.56,828146
2018-11-14,120.91,121.79,119.78,120.29,114.69,1660352
2018-11-15,130.88,131.09,129.62,130.68,124.6,783885
2018-11-16,112.76,112.83,109.15,109.28,104.2,758728
2018-11-19,116.37,117.68,114.78,115.25,109.89,885170
2018-11-20,111.45,111.92,109.9,110.42,105.28,1011894
2018-11-21,110.1,110.58,109.04,110.1,104.97,1204057
2018-11-22,121.1,122.38,120.51,122.38,116.69,753288
2018-11-23,109.17,110.27,108.7,109.54,104.45,546701
2018-11-26,111.74,113.1,111.14,111.98,106.78,706351
2018-11-27,113.23,114.88,113.21,114.69,109.36,786561
2018-11-28,118.07,118.35,117.25,117.61,112.14,622028
2018-11-29,124.83,126.43,124.83,125.95,120.1,910902
2018-11-30,116.92,117.04,114.88,115.23,109.87,2091231
2018-12-03,123.54,125.36,123.17,124.88,119.07,672917
2018-12-04,107.11,107.52,105.62,105.62,100.7,890660
2018-12-05,120.81,120.81,117.89,119.75,114.18,1089929
2018-12-06,112.39,113.07,110.81,111.54,106.35,1034369
2018-12-07,119.98,120.28,118.12,118.75,113.22,778391
2018-12-10,109.82,110.38,107.66,108.0,102.98,1052551
2018-12-11,110.75,112.14,109.65,110.3,105.17,707641
2018-12-12,102.48,105.57,102.27,105.57,100.66,1256997
2018-12-13,110.94,112.3,110.45,111.74,106.54,753172
2018-12-14,111.34,111.36,109.38,110.38,105.25,980335
2018-12-17,106.7,108.01,106.2,107.71,102.7,624414
2018-12-18,118.04,118.62,117.02,117.26,111.81,969358
2018-12-19,101.47,102.38,100.37,100.92,96.22,939483
2018-12-20,106.51,107.54,104.85,105.01,100.13,1623599
2018-12-21,117.22,118.18,113.7,115.16,109.8,2688356
2018-12-24,110.76,112.99,110.18,112.47,107.24,483598
2018-12-27,116.08,117.26,114.57,115.03,109.68,700426
2018-12-28,99.85,102.29,99.85,102.29,97.53,822187
2018-12-31,107.95,108.43,107.05,107.46,102.46,511439
2019-01-02,98.01,98.82,96.71,96.79,92.29,548770
2019-01-03,103.28,106.87,103.17,106.16,101.22,969437
2019-01-04,113.58,114.29,112.21,114.29,108.98,651572
2019-01-07,107.99,108.12,106.97,107.09,102.11,578342
2019-01-08,119.35,122.16,118.52,121.64,115.98,692082
2019-01-09,112.39,112.96,111.59,112.82,107.58,762691
2019-01-10,109.06,109.07,106.66,107.83,102.82,559934
2019-01-11,107.54,107.76,106.52,106.56,101.61,498729
2019-01-14,107.58,108.11,107.23,107.39,102.39,315854
2019-01-15,122.91,123.59,122.44,123.42,117.68,499091
2019-01-16,109.91,111.0,109.75,110.66,105.51,735486
2019-01-17,127.56,127.56,125.82,126.3,120.42,707941
2019-01-18,124.86,125.36,124.29,125.23,119.41,569011
2019-01-21,107.01,107.81,106.26,106.26,101.32,450907
2019-01-22,112.81,113.32,111.32,112.02,106.81,435581
2019-01-23,112.02,113.15,111.06,112.78,107.54,534216
2019-01-24,115.54,116.16,114.47,115.84,110.45,795611
2019-01-25,111.74,111.74,110.53,111.04,105.88,1750848
2019-01-29,113.74,114.02,112.14,112.22,107.0,473564
2019-01-30,109.0,109.0,107.84,108.84,103.78,456130
2019-01-31,123.57,123.87,122.81,122.88,117.17,678303
2019-02-01,113.43,114.35,112.65,113.83,108.53,450245
2019-02-04,120.52,120.79,119.43,120.47,114.86,518354
2019-02-05,129.15,131.61,128.88,129.68,123.65,1026816
2019-02-06,129.43,131.87,128.72,131.13,125.03,693413
2019-02-07,113.59,115.46,113.26,115.07,109.72,912388
2019-02-08,132.22,132.22,129.86,130.9,124.81,676190
2019-02-11,128.61,129.4,127.4,128.49,122.51,409477
2019-02-12,130.69,133.57,129.84,131.86,125.72,1062633
2019-02-13,116.81,118.21,116.24,117.07,111.63,1233831
2019-02-14,132.5,133.53,132.07,132.52,126.36,750536
2019-02-15,117.29,117.45,115.99,116.48,111.06,907726
2019-02-18,117.75,118.08,116.77,117.42,111.96,800662
2019-02-19,112.14,113.73,112.14,113.7,108.41,596064
2019-02-20,138.44,139.38,137.63,138.28,131.85,587988
2019-02-21,117.09,118.86,116.24,118.47,112.96,1085236
2019-02-22,131.21,131.44,130.2,130.33,124.27,1811356
2019-02-25,128.04,128.89,127.94,128.89,122.89,531645
2019-02-26,118.48,118.59,116.7,117.6,112.13,637148
2019-02-27,136.97,139.26,136.97,138.87,132.41,538721
2019-02-28,125.15,126.76,125.15,126.76,120.86,797982
2019-03-01,136.56,137.52,136.24,137.19,130.81,633221
2019-03-04,124.13,124.98,123.83,124.04,118.27,488123
2019-03-05,128.91,129.7,128.07,129.12,123.11,615094
2019-03-06,126.57,127.99,126.25,127.94,121.99,659413
2019-03-07,135.87,135.89,134.91,135.76,129.44,683634
2019-03-08,123.64,124.15,122.95,122.97,117.25,845768
2019-03-11,117.1,118.38,115.07,115.34,109.97,1221039
2019-03-12,116.17,116.96,115.98,116.05,110.65,1098036
2019-03-13,123.87,125.07,123.78,124.39,118.6,968911
2019-03-14,131.08,132.01,130.81,131.87,125.74,644691
2019-03-15,132.75,133.53,132.02,133.0,126.81,2869823
2019-03-18,117.7,118.36,117.43,118.06,112.57,490766
2019-03-19,126.95,127.84,126.19,127.44,121.52,858363
2019-03-20,137.18,138.23,136.79,137.98,131.56,633287
2019-03-21,133.82,134.48,131.77,132.74,126.57,1131594
2019-03-22,131.66,132.42,130.82,131.23,125.12,501009
2019-03-25,131.94,132.6,131.25,132.6,126.43,795734
2019-03-26,138.0,138.22,137.17,137.45,131.06,719418
2019-03-27,120.83,122.54,120.7,122.33,116.64,682248
2019-03-28,129.12,131.58,129.12,131.57,125.45,791502
2019-03-29,138.85,140.5,138.17,139.33,132.85,1655947
2019-04-01,118.38,119.36,117.97,119.03,113.5,604260
2019-04-02,126.69,128.07,126.14,126.26,120.38,683077
2019-04-03,134.06,134.53,133.28,134.12,127.88,785551
2019-04-04,121.24,121.72,120.71,121.0,115.37,533330
2019-04-05,143.77,144.69,142.57,143.42,136.75,541746
2019-04-08,130.96,131.74,130.65,131.19,125.08,345169
2019-04-09,137.85,137.94,136.59,137.37,130.98,651657
2019-04-10,124.13,125.45,123.87,124.34,118.56,444540
2019-04-11,123.72,123.76,122.47,123.11,117.39,443943
2019-04-12,121.46,122.5,121.01,121.92,116.25,655134
2019-04-15,133.0,133.0,131.87,132.18,126.03,529218
2019-04-16,141.46,143.11,141.23,142.84,136.2,526875
2019-04-17,132.27,133.02,131.62,131.87,125.74,397098
2019-04-18,144.31,144.31,142.24,142.37,135.75,521816
2019-04-23,122.7,123.21,122.24,123.02,117.3,872635
2019-04-24,130.55,131.08,129.78,130.41,124.34,1688097
2019-04-26,141.07,144.94,140.86,144.3,137.59,892367
2019-04-29,142.43,142.43,141.22,141.32,134.75,543306
2019-04-30,139.59,139.9,139.04,139.07,132.6,858380
2019-05-01,124.9,126.47,124.85,125.89,120.03,701835
2019-05-02,130.89,132.47,130.35,131.85,125.72,783683
2019-05-03,131.34,133.91,130.94,133.2,127.0,2391799
2019-05-06,122.25,122.81,120.51,121.11,115.47,1700122
2019-05-07,131.94,132.33,131.05,131.26,125.16,1162076
2019-05-08,111.38,112.74,111.33,112.31,107.09,1635503
2019-05-09,129.4,130.71,129.37,130.51,124.44,1831663
2019-05-10,113.58,113.96,112.47,113.18,107.92,1476650
2019-05-13,109.99,110.03,108.66,109.22,107.24,2081274
2019-05-14,120.08,120.42,118.71,118.9,116.74,1804126
2019-05-15,115.74,118.69,115.52,117.83,115.69,1549944
2019-05-16,119.57,119.89,117.99,118.91,116.75,1465054
2019-05-17,125.79,126.07,124.96,125.33,123.05,1031720
2019-05-20,132.4,132.62,129.97,131.3,128.92,1297084
2019-05-21,130.72,132.07,129.89,131.91,129.51,1524658
2019-05-22,134.58,134.58,132.98,133.03,130.62,1011378
2019-05-23,117.37,117.89,116.01,117.57,115.44,1372760
2019-05-24,113.53,113.74,112.59,112.87,110.82,892705
2019-05-27,113.08,113.56,112.82,113.2,111.14,552657
2019-05-28,116.08,116.93,115.48,116.82,114.7,834433
2019-05-29,120.06,120.22,119.08,119.79,117.61,659690
2019-05-30,119.4,119.94,119.27,119.48,117.32,815994
2019-05-31,127.24,127.95,126.57,127.41,125.1,1209237
2019-06-03,130.73,130.85,127.04,127.04,124.73,1188671
2019-06-04,105.11,105.27,103.6,103.6,101.72,2641173
2019-06-05,120.49,122.72,120.49,121.8,119.59,1402652
2019-06-06,115.72,116.65,115.33,115.77,113.67,850232
2019-06-07,128.91,130.41,128.41,130.2,127.84,813803
2019-06-11,124.88,126.83,124.85,126.59,124.29,1491388
2019-06-12,117.68,118.93,117.54,117.68,115.54,906480
2019-06-13,126.18,126.78,125.45,126.36,124.06,894978
2019-06-14,124.48,125.02,123.4,124.29,122.04,865258
2019-06-17,129.29,131.52,128.71,130.8,128.43,915607
2019-06-18,123.69,124.07,122.4,123.39,121.15,1524653
2019-06-19,128.88,129.55,128.43,129.27,126.92,1412235
2019-06-20,117.96,118.47,117.12,118.35,116.21,1591510
2019-06-21,118.03,118.04,116.54,116.73,114.62,1750953
2019-06-24,134.04,134.8,133.34,134.56,132.12,728624
2019-06-25,125.69,126.77,125.43,125.99,123.71,784119
2019-06-26,134.47,135.19,133.85,134.47,132.03,880609
2019-06-27,114.91,116.17,114.83,115.55,113.46,908897
2019-06-28,130.5,130.68,129.19,129.25,126.9,1797150
2019-07-01,122.1,123.83,122.1,123.28,121.04,639714
2019-07-02,117.94,118.81,117.48,117.67,115.54,877249
2019-07-03,123.57,124.74,123.12,124.51,122.25,636375
2019-07-04,132.89,134.65,132.86,134.47,132.02,517435
2019-07-05,129.08,130.04,128.33,129.51,127.16,566019
2019-07-08,131.0,131.31,129.14,129.51,127.16,581685
2019-07-09,139.78,140.24,138.94,139.5,136.97,484458
2019-07-10,123.64,124.67,123.26,123.86,121.61,617301
2019-07-11,129.72,129.72,127.36,127.73,125.41,1686679
2019-07-12,114.86,116.17,114.49,115.56,113.46,938424
2019-07-15,128.51,129.41,128.08,128.97,126.63,600669
2019-07-16,118.6,119.33,118.53,118.81,116.65,530623
2019-07-17,117.55,118.77,116.9,118.69,116.53,633524
2019-07-18,117.9,117.99,116.35,116.79,114.67,852987
2019-07-19,128.79,129.92,128.23,129.37,127.02,417217
2019-07-22,129.54,129.94,128.67,129.09,126.74,466362
2019-07-23,119.06,120.13,118.91,119.79,117.62,799657
2019-07-24,120.58,120.95,119.57,120.77,118.58,1359206
2019-07-25,123.38,124.17,122.04,124.17,121.92,854556
2019-07-26,138.18,138.65,137.46,137.87,135.37,1459989
2019-07-29,117.15,118.39,117.14,117.89,115.75,896523
2019-07-30,125.68,125.94,124.57,125.22,122.94,748910
2019-07-31,134.05,135.79,134.02,134.43,131.99,950007
2019-08-01,130.6,131.67,130.44,130.51,128.14,612803
2019-08-02,138.07,138.07,135.85,136.45,133.98,818542
2019-08-05,117.93,118.36,115.64,116.82,114.7,998758
2019-08-06,118.26,119.07,117.79,118.34,116.19,1900546
2019-08-07,123.24,123.64,121.66,123.34,121.1,1220443
2019-08-08,110.44,112.3,109.34,112.19,110.16,1223067
2019-08-09,131.62,132.33,131.4,131.97,129.58,606274
2019-08-12,132.76,133.59,132.29,133.16,130.74,576110
2019-08-13,122.64,122.64,120.64,121.94,119.73,1059139
2019-08-14,119.13,120.26,118.98,119.82,117.64,650004
2019-08-15,107.68,107.68,106.41,106.48,104.55,1736738
2019-08-16,117.19,118.21,117.19,117.91,115.77,739246
2019-08-19,113.37,115.15,113.03,114.99,112.9,1015463
2019-08-20,121.6,122.87,121.42,122.71,120.48,964516
2019-08-21,123.23,125.23,122.51,124.61,122.35,968581
2019-08-22,114.68,114.68,113.71,114.24,112.16,591290
2019-08-23,112.14,112.93,111.34,112.75,110.7,819555
2019-08-26,128.05,129.13,126.9,129.07,126.73,1099033
2019-08-27,116.69,118.37,116.5,117.82,115.68,871111
2019-08-28,132.77,132.77,132.77,132.77,130.36,0
2019-08-29,129.02,130.33,128.91,129.58,127.23,1122419
2019-08-30,123.73,124.17,123.43,123.77,121.52,1607933
2019-09-02,127.28,127.8,126.74,127.28,124.97,562541
2019-09-03,132.98,133.87,132.36,132.98,130.57,414275
2019-09-04,124.0,124.9,123.55,124.86,122.59,787388
2019-09-05,129.65,131.34,129.12,131.29,128.91,934739
2019-09-06,127.27,129.54,127.27,128.87,126.53,939101
2019-09-09,116.19,117.12,115.88,117.1,114.98,774535
2019-09-10,130.75,131.97,130.72,131.77,129.38,848100
2019-09-11,123.8,124.85,123.62,124.48,122.22,1087289
2019-09-12,122.38,122.7,121.85,122.03,119.82,934909
2019-09-13,133.89,134.19,133.31,134.19,131.76,675169
2019-09-16,130.31,131.67,130.22,131.34,128.96,960710
2019-09-17,138.05,138.32,137.03,137.79,135.29,839551
2019-09-18,129.89,130.91,129.81,130.64,128.27,1081259
2019-09-19,132.26,133.91,131.91,133.91,131.48,2639926
2019-09-20,144.35,145.77,143.48,143.55,140.94,1283255
2019-09-23,131.66,132.11,130.2,131.17,128.79,757420
2019-09-24,122.71,123.78,122.23,123.2,120.96,991262
2019-09-25,128.06,130.72,128.06,129.91,127.55,940277
2019-09-26,130.68,130.95,129.26,130.35,127.98,707659
2019-09-27,123.69,124.26,123.13,123.8,121.55,1595660
2019-09-30,130.12,130.44,129.07,129.07,126.73,603286
2019-10-01,123.86,124.8,123.69,124.8,122.53,745195
2019-10-02,121.39,121.61,120.66,120.97,118.78,935644
2019-10-03,129.19,129.29,128.02,128.74,126.41,1230535
2019-10-04,130.14,130.42,128.98,129.6,127.25,677061
2019-10-07,138.77,138.94,137.67,137.97,135.46,636104
2019-10-08,120.13,120.31,119.48,119.74,117.57,923498
2019-10-09,133.37,133.76,131.79,133.27,130.85,839563
2019-10-10,131.3,132.72,130.86,132.2,129.8,723056
2019-10-11,128.89,130.84,128.67,130.79,128.42,1003392
2019-10-14,137.11,138.29,137.11,137.89,135.38,762320
2019-10-15,123.86,125.08,123.61,124.64,122.38,664370
2019-10-16,123.2,125.0,123.2,124.85,122.58,935834
2019-10-17,122.86,123.3,122.08,122.36,120.14,992130
2019-10-18,128.48,129.25,128.02,128.8,126.46,1219733
2019-10-21,133.46,133.98,133.0,133.8,131.37,676463
2019-10-22,134.64,135.18,134.07,134.53,132.09,387124
2019-10-23,131.67,132.05,130.61,131.18,128.8,729264
2019-10-24,121.76,122.44,121.34,122.25,120.03,955006
2019-10-25,139.14,139.66,138.74,139.43,136.9,1261148
