Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,25.77,26.11,25.76,26.03,24.49,1828165
2018-04-04,27.79,28.1,27.76,28.05,26.39,2151280
2018-04-05,25.16,25.42,25.15,25.34,23.84,1355425
2018-04-06,28.79,29.07,28.69,28.95,27.24,1351932
2018-04-09,25.1,25.48,25.07,25.33,23.83,2078116
2018-04-10,24.7,24.98,24.69,24.79,23.32,2306840
2018-04-11,25.64,25.76,25.64,25.75,24.22,2695538
2018-04-12,28.67,28.9,28.61,28.75,27.04,2026328
2018-04-13,28.01,28.16,27.94,28.09,26.43,1202992
2018-04-16,28.82,29.07,28.74,28.84,27.13,1472510
2018-04-17,28.1,28.29,27.88,27.88,26.23,1477641
2018-04-18,29.15,29.33,29.07,29.22,27.49,996288
2018-04-19,25.9,25.98,25.5,25.53,24.02,2369320
2018-04-20,26.77,27.0,26.7,26.94,25.35,1038463
2018-04-23,28.9,29.01,28.81,28.85,27.14,1024180
2018-04-24,26.17,26.41,26.0,26.27,24.72,1784699
2018-04-26,27.78,28.15,27.71,28.06,26.4,2379925
2018-04-27,26.84,27.16,26.82,27.07,25.47,2790941
2018-04-30,29.08,29.19,28.92,29.04,27.32,2450052
2018-05-01,27.27,27.37,27.09,27.22,25.61,1834521
2018-05-02,27.03,27.31,26.98,27.12,25.52,2293048
2018-05-03,30.55,30.82,30.44,30.76,28.94,3173881
2018-05-04,28.82,29.02,28.59,28.69,26.99,2650578
2018-05-07,30.95,30.96,30.71,30.8,28.98,1773914
2018-05-08,28.99,29.0,28.72,28.85,27.14,2618632
2018-05-09,30.3,30.53,30.19,30.19,28.4,2327190
2018-05-10,29.73,29.76,29.58,29.65,27.89,1663603
2018-05-11,29.44,29.6,29.23,29.36,27.63,1581626
2018-05-14,28.71,28.76,28.49,28.75,27.05,1502114
2018-05-15,28.56,28.62,28.16,28.28,26.6,2081990
2018-05-16,30.99,31.12,30.95,31.01,29.18,2048866
2018-05-17,28.91,29.01,28.7,29.01,27.29,2099834
2018-05-18,28.16,28.34,28.09,28.19,26.52,1927206
2018-05-21,27.72,27.88,27.54,27.6,25.96,1543315
2018-05-22,26.6,26.66,26.35,26.51,24.94,3270562
2018-05-23,27.05,27.31,26.92,27.24,25.62,3226197
2018-05-24,26.28,26.49,26.18,26.24,24.69,3416050
2018-05-25,26.28,26.46,26.24,26.35,24.79,2702966
2018-05-28,30.52,30.52,30.1,30.29,28.5,5151264
2018-05-29,28.29,28.5,28.01,28.15,26.49,1966228
2018-05-30,27.01,27.41,26.94,27.33,25.71,3122256
2018-05-31,27.59,27.59,27.09,27.09,25.49,6470972
2018-06-01,31.27,31.51,31.14,31.15,29.31,1575739
2018-06-04,25.72,25.79,25.58,25.7,24.18,1322271
2018-06-05,30.59,31.13,30.52,30.84,29.01,2397825
2018-06-06,30.62,30.92,30.57,30.86,29.03,2364536
2018-06-07,29.71,29.94,29.63,29.79,28.03,1694005
2018-06-08,27.54,27.72,27.32,27.55,25.92,1704714
2018-06-12,27.38,27.7,27.31,27.56,25.92,3311867
2018-06-13,31.8,31.93,31.52,31.64,29.77,1827544
2018-06-14,30.07,30.36,29.91,30.06,28.28,2067459
2018-06-15,32.03,32.15,31.86,32.01,30.11,3725426
2018-06-18,26.71,26.78,26.64,26.75,25.17,1794726
2018-06-19,29.37,29.37,29.02,29.21,27.48,2253390
2018-06-20,29.57,29.57,29.36,29.49,27.74,1939235
2018-06-21,30.5,30.78,30.24,30.65,28.84,5899088
2018-06-22,28.02,28.09,27.91,28.02,26.36,1784256
2018-06-25,29.62,29.84,29.56,29.6,27.85,1998156
2018-06-26,32.61,32.91,32.47,32.84,30.9,2127392
2018-06-27,32.49,32.78,32.43,32.64,30.71,1955116
2018-06-28,27.77,28.02,27.69,27.99,26.34,5252759
2018-06-29,28.76,28.89,28.53,28.64,26.94,7716371
2018-07-02,27.86,28.07,27.73,27.77,26.13,2366978
2018-07-03,28.28,28.48,28.03,28.03,26.37,3216673
2018-07-04,30.41,30.57,30.28,30.49,28.69,1618795
2018-07-05,28.55,28.62,28.19,28.23,26.56,2517056
2018-07-06,27.81,27.87,27.66,27.76,26.12,3956866
2018-07-09,28.43,28.63,28.32,28.57,26.88,2397710
2018-07-10,30.67,30.67,30.44,30.51,28.71,2823812
2018-07-11,29.36,29.84,29.35,29.77,28.01,4128049
2018-07-12,28.92,29.01,28.78,28.84,27.13,3719046
2018-07-13,33.96,33.96,33.37,33.51,31.53,1537162
2018-07-16,30.25,30.47,30.19,30.45,28.64,1491156
2018-07-17,32.57,32.91,32.36,32.53,30.61,1599272
2018-07-18,31.5,31.78,31.34,31.37,29.51,3108523
2018-07-19,31.13,31.31,30.93,31.0,29.16,2136339
2018-07-20,28.93,29.01,28.82,28.94,27.22,1703198
2018-07-23,28.61,28.74,28.49,28.61,26.92,1604912
2018-07-24,30.83,31.1,30.8,30.99,29.15,1895651
2018-07-25,33.29,33.37,32.55,32.65,30.71,3188056
2018-07-26,30.7,31.0,30.67,30.84,29.01,3398010
2018-07-27,28.84,29.0,28.74,28.87,27.16,3669225
2018-07-30,30.05,30.23,29.93,30.18,28.4,1150156
2018-07-31,30.19,30.32,29.99,30.21,28.42,1920263
2018-08-01,29.1,29.31,28.93,28.97,27.25,2370591
2018-08-02,27.27,27.38,27.04,27.05,25.45,2719996
2018-08-03,32.73,32.81,32.35,32.43,30.51,1673449
2018-08-06,29.39,29.81,29.39,29.76,28.0,1402901
2018-08-07,31.92,32.02,31.58,31.75,29.87,2627069
2018-08-08,31.52,31.82,31.52,31.66,29.79,1655194
2018-08-09,30.76,30.79,30.5,30.54,28.74,2062893
2018-08-10,32.41,32.47,32.12,32.14,30.24,4991626
2018-08-13,26.89,27.08,26.78,26.86,25.27,1547908
2018-08-14,32.77,32.87,32.4,32.44,30.52,5080927
2018-08-15,31.71,31.91,31.44,31.7,29.82,3303855
2018-08-16,27.34,27.48,27.26,27.41,25.79,4498980
2018-08-17,29.27,29.41,29.22,29.31,27.58,2964417
2018-08-20,28.63,29.4,28.53,29.37,27.63,3998477
2018-08-21,29.4,29.51,29.02,29.1,27.38,4678035
2018-08-22,29.71,29.83,29.61,29.72,27.96,3564790
2018-08-23,28.5,28.6,28.37,28.42,26.74,2860518
2018-08-24,28.28,28.77,28.12,28.68,26.98,3330843
2018-08-27,31.42,31.61,31.38,31.61,29.74,2207599
2018-08-28,30.31,30.38,30.15,30.26,28.47,2793345
2018-08-29,28.03,28.09,27.79,27.84,26.19,5810256
2018-08-30,27.69,27.76,27.46,27.56,25.93,3702743
2018-08-31,30.31,30.58,30.31,30.58,28.77,4511165
2018-09-03,26.25,26.54,26.18,26.35,24.79,2381951
2018-09-04,30.25,30.42,30.22,30.39,28.59,1583873
2018-09-05,29.48,29.48,29.12,29.38,27.64,2138087
2018-09-06,25.82,25.98,25.7,25.88,24.35,3059370
2018-09-07,28.28,28.57,28.21,28.57,26.88,2835728
2018-09-10,29.0,29.26,28.99,29.12,27.4,1450260
2018-09-11,29.69,29.92,29.5,29.84,28.07,1741217
2018-09-12,29.27,29.33,29.04,29.21,27.48,2002592
2018-09-13,26.6,26.69,26.35,26.4,25.28,2482337
2018-09-14,28.12,28.26,27.93,27.99,26.81,1606499
2018-09-17,25.77,25.92,25.61,25.87,24.78,4628938
2018-09-18,26.84,27.18,26.83,27.09,25.94,3739839
2018-09-19,24.96,25.14,24.81,25.07,24.01,2898351
2018-09-20,27.58,27.7,27.21,27.33,26.17,4368138
2018-09-21,24.99,25.25,24.95,25.18,24.11,5263768
2018-09-24,27.69,27.92,27.62,27.82,26.65,1422740
2018-09-25,29.12,29.34,29.1,29.34,28.1,1966811
2018-09-26,26.31,26.46,26.18,26.4,25.29,6437877
2018-09-27,26.85,26.97,26.63,26.69,25.56,3049089
2018-09-28,25.39,25.57,25.26,25.33,24.25,4180363
2018-10-01,29.75,29.91,29.66,29.81,28.55,1260476
2018-10-02,26.64,26.92,26.64,26.78,25.64,2832088
2018-10-03,30.63,30.79,30.38,30.6,29.31,1269181
2018-10-04,25.39,25.5,25.25,25.32,24.24,2088797
2018-10-05,28.77,29.14,28.68,29.07,27.84,2113093
2018-10-08,30.48,30.61,30.27,30.48,29.19,1289937
2018-10-09,25.98,26.03,25.75,25.97,24.87,5094361
2018-10-10,27.22,27.34,26.99,27.23,26.07,2658057
2018-10-11,27.78,27.97,27.66,27.87,26.69,3512730
2018-10-12,28.85,29.06,28.75,28.84,27.62,3449004
2018-10-15,27.57,27.62,27.28,27.55,26.38,2053034
2018-10-16,26.11,26.38,25.99,26.21,25.1,2328152
2018-10-17,28.36,28.81,28.34,28.77,27.55,2037741
2018-10-18,30.3,30.55,30.17,30.48,29.19,2434493
2018-10-19,25.91,26.22,25.82,26.0,24.9,2454946
2018-10-22,27.25,27.36,27.15,27.31,26.15,1314773
2018-10-23,26.38,26.49,26.14,26.2,25.09,2646845
2018-10-24,29.51,29.68,29.28,29.4,28.16,2989257
2018-10-25,27.53,27.68,27.33,27.33,26.17,3946211
2018-10-26,26.83,26.92,26.43,26.71,25.58,4053419
2018-10-29,26.52,27.23,26.47,27.08,25.93,2905572
2018-10-30,27.58,28.07,27.57,27.98,26.8,2719544
2018-10-31,25.5,25.71,25.42,25.7,24.62,4390735
2018-11-01,29.91,30.36,29.79,30.0,28.73,4966061
2018-11-02,29.31,29.46,28.95,29.42,28.17,3566531
2018-11-05,30.4,31.01,30.4,30.7,29.4,2477133
2018-11-06,29.83,30.07,29.73,29.99,28.72,2205332
2018-11-07,28.97,29.09,28.68,29.0,27.77,2133346
2018-11-08,31.79,32.22,31.75,32.08,30.72,1920441
2018-11-09,31.22,31.72,31.21,31.55,30.21,1255045
2018-11-12,29.52,29.97,29.15,29.91,28.65,2799836
2018-11-13,28.72,28.85,28.55,28.61,27.4,2863093
2018-11-14,31.82,31.88,31.31,31.4,30.07,2430890
2018-11-15,30.64,30.73,29.98,30.27,28.99,2739291
2018-11-16,30.56,30.59,30.16,30.18,28.9,1635796
2018-11-19,30.71,30.92,30.66,30.81,29.5,1628386
2018-11-20,29.53,29.63,29.33,29.55,28.3,2341633
2018-11-21,30.86,31.59,30.78,31.42,30.09,3872908
2018-11-22,31.14,31.27,30.74,31.13,29.81,2010672
2018-11-23,31.0,31.39,30.77,31.14,29.83,1982653
2018-11-26,29.72,29.98,29.57,29.7,28.44,3211846
2018-11-27,26.63,27.03,26.55,26.99,25.85,2893768
2018-11-28,29.33,29.4,28.95,29.36,28.12,2319784
2018-11-29,31.61,31.72,31.37,31.61,30.27,3246061
2018-11-30,28.7,28.73,27.96,27.96,26.78,10270345
2018-12-03,27.94,28.1,27.69,27.93,26.75,3156770
2018-12-04,27.61,27.66,27.24,27.37,26.21,2600886
2018-12-05,30.42,30.87,30.36,30.74,29.43,2620479
2018-12-06,27.66,27.88,27.59,27.76,26.59,2275088
2018-12-07,29.16,29.72,29.04,29.38,28.13,2558772
2018-12-10,30.79,30.96,30.38,30.51,29.22,2420718
2018-12-11,27.38,27.44,26.65,27.05,25.91,4738662
2018-12-12,27.32,27.35,27.09,27.27,26.11,3707419
2018-12-13,30.36,30.77,30.28,30.58,29.28,2109018
2018-12-14,28.43,28.62,28.21,28.37,27.16,4033746
2018-12-17,26.01,26.28,25.89,26.23,25.12,2864661
2018-12-18,26.53,26.58,26.29,26.33,25.22,2627685
2018-12-19,30.32,30.64,30.28,30.61,29.32,2116975
2018-12-20,27.27,27.56,27.2,27.29,26.13,5524902
2018-12-21,26.9,27.17,26.55,26.94,25.8,6867976
2018-12-24,29.21,29.72,29.18,29.71,28.46,1000130
2018-12-27,26.08,26.53,26.08,26.45,25.33,2626150
2018-12-28,28.45,28.45,28.18,28.43,27.22,1591009
2018-12-31,27.01,27.01,26.6,26.71,25.58,1276190
2019-01-02,30.05,30.17,29.82,29.95,28.68,2013470
2019-01-03,31.68,32.01,31.65,31.76,30.41,2367290
2019-01-04,27.93,28.15,27.77,28.11,26.92,2179184
2019-01-07,30.42,30.78,30.41,30.66,29.37,1879315
2019-01-08,32.28,32.46,31.99,32.37,31.0,2064227
2019-01-09,32.32,32.39,32.05,32.35,30.99,2175197
2019-01-10,29.35,29.35,28.97,29.23,28.0,2517831
2019-01-11,28.09,28.29,27.8,27.86,26.68,2054961
2019-01-14,32.45,32.62,32.32,32.41,31.04,2217977
2019-01-15,29.26,29.26,28.96,29.14,27.91,2290754
2019-01-16,26.77,27.11,26.74,27.1,25.96,1970618
2019-01-17,30.71,30.72,30.48,30.64,29.34,1785374
2019-01-18,31.13,31.18,30.92,30.94,29.63,1610570
2019-01-21,32.32,32.34,32.18,32.23,30.87,957008
2019-01-22,30.96,31.12,30.8,31.04,29.73,1287443
2019-01-23,31.36,31.73,31.28,31.58,30.25,2276401
2019-01-24,31.46,31.75,31.39,31.63,30.29,2851238
2019-01-25,28.11,28.22,28.01,28.08,26.89,3532502
2019-01-29,31.32,31.38,30.93,31.04,29.72,2863890
2019-01-30,29.78,29.82,29.24,29.35,28.11,1837469
2019-01-31,29.71,29.73,29.17,29.18,27.94,3020863
2019-02-01,30.3,30.35,30.0,30.11,28.84,1749480
2019-02-04,30.7,30.98,30.67,30.78,29.48,4442538
2019-02-05,27.86,28.06,27.66,27.96,26.78,2943394
2019-02-06,30.62,31.03,30.38,30.8,29.5,2009364
2019-02-07,28.54,28.54,28.2,28.44,27.24,3039658
2019-02-08,31.03,31.28,30.89,31.19,29.87,1850279
2019-02-11,27.74,27.77,27.45,27.56,26.4,2176424
2019-02-12,27.44,27.46,27.1,27.37,26.22,3352279
2019-02-13,30.66,30.71,30.2,30.26,28.98,1742430
2019-02-14,28.03,28.35,27.79,27.84,26.66,2522063
2019-02-15,29.95,30.12,29.69,29.9,28.63,2214901
2019-02-18,31.78,31.95,31.67,31.76,30.41,1018398
2019-02-19,33.06,33.26,32.94,32.94,31.55,1741636
2019-02-20,26.9,26.99,26.34,26.71,25.58,8381328
2019-02-21,29.33,29.6,29.17,29.31,28.07,6375623
2019-02-22,28.89,29.38,28.89,29.33,28.09,4335542
2019-02-25,27.24,27.24,26.89,27.07,25.92,4029080
2019-02-26,28.64,28.66,28.25,28.4,27.19,4745530
2019-02-27,29.38,29.59,29.1,29.47,28.22,4009434
2019-02-28,27.53,27.79,27.41,27.6,26.85,5632701
2019-03-01,29.33,29.38,29.11,29.18,28.38,3256836
2019-03-04,29.12,29.37,28.91,29.15,28.36,2684936
2019-03-05,27.64,28.06,27.48,27.97,27.21,4243948
2019-03-06,32.17,32.35,31.97,32.26,31.38,3135718
2019-03-07,30.18,30.37,30.05,30.18,29.35,3160137
2019-03-08,27.43,27.57,27.32,27.51,26.76,3333104
2019-03-11,30.29,30.29,29.96,30.01,29.19,2637477
2019-03-12,28.83,29.02,28.73,28.88,28.09,2523652
2019-03-13,32.84,33.15,32.83,33.14,32.24,2503240
2019-03-14,30.36,30.53,30.3,30.37,29.54,2260131
2019-03-15,30.56,30.59,30.32,30.46,29.63,4062467
2019-03-18,28.43,28.47,28.25,28.39,27.62,2371868
2019-03-19,32.95,33.42,32.95,33.29,32.39,1917380
2019-03-20,30.78,30.91,30.63,30.78,29.94,2991173
2019-03-21,29.89,29.89,29.58,29.78,28.97,4273269
2019-03-22,30.26,30.34,29.95,29.98,29.16,2178253
2019-03-25,28.86,29.02,28.81,28.95,28.16,1816250
2019-03-26,30.98,31.13,30.88,30.92,30.07,2737077
2019-03-27,28.07,28.07,27.85,28.01,27.25,2482750
2019-03-28,28.83,29.1,28.71,29.02,28.23,2759193
2019-03-29,30.75,30.95,30.51,30.63,29.79,5614150
2019-04-01,31.18,31.43,31.04,31.26,30.41,8044041
2019-04-02,29.92,29.92,29.28,29.51,28.71,16854261
2019-04-03,30.8,30.86,30.54,30.84,30.0,4805760
2019-04-04,28.28,28.28,27.93,28.06,27.3,5022173
2019-04-05,29.65,29.85,29.39,29.57,28.77,2524645
2019-04-08,32.71,32.97,32.65,32.79,31.89,1794866
2019-04-09,28.09,28.19,27.94,27.98,27.22,2120468
2019-04-10,31.15,31.47,31.11,31.41,30.55,1375441
2019-04-11,33.07,33.42,33.04,33.22,32.32,1239169
2019-04-12,30.76,31.07,30.55,31.07,30.22,2366666
2019-04-15,28.99,29.28,28.96,29.22,28.42,1821798
2019-04-16,33.62,33.92,33.6,33.82,32.9,1860511
2019-04-17,28.69,28.72,28.37,28.46,27.68,1902828
2019-04-18,28.25,28.25,28.04,28.19,27.43,1452792
2019-04-23,31.21,31.45,31.12,31.4,30.54,2228869
2019-04-24,33.13,33.18,32.93,33.14,32.24,2588916
2019-04-26,34.29,34.35,34.0,34.34,33.41,1741614
2019-04-29,33.07,33.18,32.76,32.88,31.98,1263494
2019-04-30,33.04,33.21,32.84,33.15,32.24,3945153
2019-05-01,33.86,34.04,33.55,33.98,33.06,2025600
2019-05-02,32.22,32.29,31.77,31.95,31.08,2757971
2019-05-03,35.56,36.01,35.33,35.95,34.98,2421997
2019-05-06,33.73,33.74,33.36,33.47,32.55,1888412
2019-05-07,29.66,29.66,29.38,29.48,28.67,2136316
2019-05-08,32.46,32.62,32.32,32.56,31.68,2080353
2019-05-09,34.76,35.08,34.58,35.02,34.06,1887218
2019-05-10,33.59,33.72,33.43,33.63,32.72,2099168
2019-05-13,32.7,32.84,32.55,32.77,31.88,3281352
2019-05-14,32.26,32.56,32.19,32.56,31.68,2463005
2019-05-15,32.21,32.24,31.96,32.18,31.3,2779657
2019-05-16,34.84,34.89,34.51,34.89,33.94,3240286
2019-05-17,34.31,34.63,34.11,34.63,33.68,3529576
2019-05-20,37.5,38.09,37.4,38.07,37.03,4177842
2019-05-21,37.06,37.06,35.72,36.26,35.27,5585743
2019-05-22,31.45,31.5,31.17,31.26,30.4,5841081
2019-05-23,30.51,30.8,30.31,30.31,29.48,8159444
2019-05-24,34.55,35.0,33.97,34.2,33.27,8330610
2019-05-27,32.08,32.13,31.62,32.02,31.14,10514084
2019-05-28,34.58,34.79,34.4,34.57,33.62,9869633
2019-05-29,31.5,31.64,31.29,31.35,30.5,7041681
2019-05-30,31.5,31.78,31.37,31.59,30.73,10569642
2019-05-31,30.05,30.1,29.85,29.94,29.12,6370220
2019-06-03,34.16,34.42,34.13,34.25,33.32,6187344
2019-06-04,31.65,32.24,31.65,32.12,31.25,4001154
2019-06-05,28.99,29.08,28.76,28.81,28.03,5286493
2019-06-06,30.75,30.92,30.64,30.67,29.84,2683036
2019-06-07,33.35,33.68,33.28,33.68,32.77,2603212
2019-06-11,31.07,31.31,31.06,31.29,30.44,4332334
2019-06-12,30.48,30.52,30.31,30.46,29.63,4340448
2019-06-13,29.83,29.93,29.71,29.92,29.1,2027937
2019-06-14,29.99,30.07,29.81,29.89,29.07,1955030
2019-06-17,30.35,30.54,30.17,30.43,29.6,2324215
2019-06-18,30.15,30.6,30.05,30.5,29.67,4346981
2019-06-19,35.48,35.7,35.48,35.68,34.71,2373087
2019-06-20,30.78,31.01,30.69,30.95,30.1,3663822
2019-06-21,34.21,34.25,33.86,34.05,33.12,3756133
2019-06-24,32.7,32.74,32.34,32.74,31.85,1756522
2019-06-25,32.11,32.35,32.01,32.35,31.47,2383202
2019-06-26,34.93,35.02,34.75,34.83,33.89,2868743
2019-06-27,29.96,30.15,29.72,30.14,29.32,2716887
2019-06-28,36.43,36.79,36.41,36.46,35.47,5824454
2019-07-01,35.07,35.23,34.64,34.78,33.83,1426512
2019-07-02,30.08,30.27,29.92,30.0,29.18,2148405
2019-07-03,34.29,35.22,34.18,34.79,33.84,3656465
2019-07-04,31.18,31.47,31.06,31.26,30.41,2274888
2019-07-05,36.95,37.21,36.82,37.06,36.05,1556304
2019-07-08,37.32,37.33,36.82,36.89,35.89,1164946
2019-07-09,36.29,36.58,36.2,36.44,35.45,1272478
2019-07-10,31.63,31.95,31.63,31.95,31.08,1898843
2019-07-11,36.86,37.42,36.73,37.31,36.3,2272452
2019-07-12,35.48,35.66,35.39,35.48,34.51,1548458
2019-07-15,30.98,31.33,30.95,31.2,30.35,1412587
2019-07-16,37.22,37.36,37.06,37.27,36.25,1796595
2019-07-17,31.56,32.0,31.56,31.91,31.04,1775314
2019-07-18,33.22,33.22,32.9,33.02,32.12,1697356
2019-07-19,34.18,34.76,34.04,34.66,33.72,1680900
2019-07-22,31.94,32.1,31.69,32.08,31.21,3828895
2019-07-23,32.37,32.52,32.25,32.38,31.5,1367421
2019-07-24,36.17,36.19,36.02,36.15,35.17,2295209
2019-07-25,34.32,34.65,34.28,34.65,33.71,2389540
2019-07-26,35.48,35.48,35.05,35.21,34.25,3436901
2019-07-29,38.11,38.36,37.83,38.25,37.21,2211234
2019-07-30,36.13,36.21,35.89,36.1,35.12,2970889
2019-07-31,33.55,33.79,33.52,33.58,32.67,2110837
2019-08-01,31.57,32.08,31.57,32.08,31.2,2487521
2019-08-02,36.86,37.17,36.69,37.14,36.13,4043229
2019-08-05,33.41,33.62,33.4,33.45,32.54,620954
2019-08-06,31.72,32.12,31.35,31.91,31.04,3059100
2019-08-07,31.96,32.92,31.96,32.83,31.94,2515948
2019-08-08,33.12,33.5,32.94,33.48,32.57,2295792
2019-08-09,34.72,34.9,34.61,34.78,33.83,1639028
2019-08-12,38.43,38.62,38.11,38.37,37.33,1672863
2019-08-13,35.18,35.48,35.04,35.46,34.49,2079786
2019-08-14,37.53,37.58,37.25,37.46,36.44,2500839
2019-08-15,37.75,37.86,36.95,37.13,36.12,2691309
2019-08-16,32.3,32.86,32.3,32.58,31.69,2286989
2019-08-19,35.66,35.85,35.52,35.76,34.78,1369025
2019-08-20,36.47,36.91,36.27,36.9,35.9,2472289
2019-08-21,32.72,32.88,32.48,32.73,31.84,3252062
2019-08-22,37.7,38.08,37.35,37.41,36.39,2494255
2019-08-23,36.85,37.21,36.7,37.04,36.03,3260353
2019-08-26,34.85,34.97,34.6,34.74,33.8,1781662
2019-08-27,33.43,33.84,33.36,33.75,32.83,2576884
2019-08-28,38.48,38.57,38.04,38.25,37.21,4637937
2019-08-29,35.16,35.89,34.82,35.78,34.81,5745293
2019-08-30,39.46,40.28,39.14,40.28,39.18,6727028
2019-09-02,37.15,37.36,36.38,36.55,35.56,2917352
2019-09-03,38.93,39.57,38.53,38.84,38.37,5722154
2019-09-04,39.83,40.19,39.8,40.13,39.65,3671974
2019-09-05,36.53,37.15,36.37,37.15,36.7,3059499
2019-09-06,34.84,35.14,34.46,35.14,34.71,3694651
2019-09-09,39.59,39.64,39.48,39.54,39.06,1794867
2019-09-10,35.62,35.63,35.04,35.24,34.81,3351659
2019-09-11,36.81,36.81,35.55,35.68,35.25,4066503
2019-09-12,37.13,37.13,36.45,36.6,36.16,4259709
2019-09-13,35.82,35.91,35.28,35.46,35.03,2729402
2019-09-16,34.21,34.49,34.13,34.47,34.05,3795179
2019-09-17,36.58,36.93,36.53,36.93,36.49,3249597
2019-09-18,38.33,38.38,37.97,38.15,37.69,2395018
2019-09-19,39.54,39.91,39.4,39.7,39.22,5059450
2019-09-20,36.91,37.15,36.73,36.8,36.35,4213793
2019-09-23,38.18,38.3,37.97,38.02,37.56,1348317
2019-09-24,39.44,39.5,39.09,39.31,38.83,2766387
2019-09-25,41.23,41.53,40.99,40.99,40.49,2999195
2019-09-26,34.93,35.01,34.34,34.48,34.06,2871972
2019-09-27,35.0,35.19,34.74,35.01,34.59,3304043
2019-09-30,33.79,34.02,33.6,33.6,33.19,2663139
2019-10-01,33.77,34.12,33.58,34.11,33.7,2601214
2019-10-02,34.98,35.11,34.44,34.5,34.08,2083683
2019-10-03,34.58,35.14,34.58,34.84,34.42,3006905
2019-10-04,34.64,34.89,34.54,34.71,34.29,1549444
2019-10-07,34.98,35.39,34.91,35.37,34.94,975746
2019-10-08,37.33,37.69,37.24,37.41,36.95,1752868
2019-10-09,34.09,34.36,33.81,33.91,33.5,1685774
2019-10-10,35.26,35.6,35.09,35.5,35.07,2975272
