Date,Open,High,Low,Close,Adj Close,Volume
2018-02-19,22.68,23.08,22.51,23.06,22.27,700478
2018-02-20,25.85,25.94,25.56,25.77,24.89,3718900
2018-02-21,22.95,23.45,22.89,23.26,22.47,2559201
2018-02-22,23.5,23.69,23.08,23.23,22.44,2449058
2018-02-23,22.98,23.15,22.73,22.8,22.02,2480384
2018-02-26,22.73,22.76,22.31,22.36,21.59,1552357
2018-02-27,24.65,24.75,24.36,24.4,23.57,1701871
2018-02-28,25.37,25.74,25.31,25.54,24.66,1749302
2018-03-01,24.7,24.75,23.85,24.26,23.43,1705326
2018-03-02,26.0,26.35,25.85,26.12,25.23,943867
2018-03-05,23.99,24.06,23.51,23.55,22.75,1050313
2018-03-06,25.48,25.74,25.31,25.38,24.51,1500273
2018-03-07,24.35,24.35,24.06,24.07,23.25,1126697
2018-03-08,25.14,25.92,25.14,25.8,24.91,1330552
2018-03-09,22.87,23.24,22.85,23.05,22.26,2319182
2018-03-12,25.35,25.74,25.11,25.18,24.32,2252091
2018-03-13,23.87,24.25,23.77,23.92,23.11,2423773
2018-03-14,23.2,23.32,22.93,23.05,22.26,1210778
2018-03-15,23.45,23.65,23.17,23.53,22.73,2258964
2018-03-16,27.06,27.26,27.01,27.17,26.24,1785402
2018-03-19,24.69,24.85,24.6,24.64,23.79,3349507
2018-03-20,24.09,24.48,24.06,24.43,23.59,3115360
2018-03-21,26.51,26.83,26.38,26.67,25.75,1020861
2018-03-22,26.54,26.78,26.3,26.5,25.59,2119635
2018-03-23,26.15,26.15,25.47,25.7,24.82,6264026
2018-03-26,25.26,25.57,25.17,25.48,24.61,6647805
2018-03-27,26.43,26.5,26.11,26.46,25.55,1251571
2018-03-28,22.84,22.95,22.5,22.7,21.92,1576102
2018-03-29,26.58,26.71,25.83,25.88,24.99,1567455
2018-04-03,24.55,25.32,24.25,24.99,24.13,2903142
2018-04-04,24.54,24.73,24.15,24.31,23.48,1888952
2018-04-05,23.24,23.51,23.11,23.39,22.59,1181659
2018-04-06,21.4,21.65,21.19,21.56,20.83,998258
2018-04-09,24.96,25.07,24.7,24.97,24.11,1196220
2018-04-10,24.38,24.45,24.01,24.29,23.46,1529587
2018-04-11,21.66,21.97,21.23,21.38,20.65,1927746
2018-04-12,22.08,22.59,22.06,22.35,21.59,2450263
2018-04-13,22.84,23.48,22.84,23.32,22.52,1736423
2018-04-16,26.35,26.57,26.1,26.37,25.47,1034406
2018-04-17,22.4,22.59,22.34,22.57,21.8,1216270
2018-04-18,23.24,23.85,23.24,23.8,22.98,1881159
2018-04-19,24.04,24.15,23.74,23.91,23.09,1416960
2018-04-20,25.81,26.34,25.71,26.19,25.3,967988
2018-04-23,28.0,28.29,27.79,28.18,27.22,1391418
2018-04-24,23.76,24.46,23.61,24.37,23.53,2830916
2018-04-26,25.39,26.15,25.06,25.76,24.88,3349965
2018-04-27,24.3,24.48,24.13,24.34,23.5,2828105
2018-04-30,26.36,26.6,26.2,26.23,25.33,2698169
2018-05-01,24.37,24.7,24.26,24.3,23.47,5487910
2018-05-02,29.55,30.69,29.53,30.28,29.24,2412461
2018-05-03,28.99,29.41,28.5,28.52,27.54,1762431
2018-05-04,27.16,27.35,26.67,27.06,26.13,3450997
2018-05-07,25.63,26.12,25.62,25.83,24.95,1995182
2018-05-08,29.72,29.74,28.98,29.14,28.14,2148178
2018-05-09,28.98,29.32,28.98,29.27,28.27,1374986
2018-05-10,27.42,28.16,27.23,28.06,27.1,1510058
2018-05-11,29.85,30.34,29.64,30.03,29.01,1059238
2018-05-14,31.41,31.79,31.1,31.52,30.44,1626155
2018-05-15,28.68,28.98,28.47,28.73,27.74,1966308
2018-05-16,30.9,31.03,30.5,30.57,29.53,1612983
2018-05-17,26.42,26.65,26.36,26.59,25.68,1212229
2018-05-18,29.82,29.86,29.61,29.62,28.61,765761
2018-05-21,31.13,31.36,31.13,31.27,30.21,1293939
2018-05-22,26.41,26.57,25.88,26.05,25.16,1356628
2018-05-23,26.31,26.61,26.2,26.42,25.52,1899681
2018-05-24,27.21,27.7,26.35,27.44,26.5,4290109
2018-05-25,29.28,30.17,29.27,29.81,28.79,4011334
2018-05-28,29.78,30.26,29.47,29.72,28.7,4538267
2018-05-29,33.62,34.14,33.12,33.24,32.3,1917958
2018-05-30,28.85,29.03,28.56,28.8,27.99,3706717
2018-05-31,31.8,31.84,31.57,31.7,30.8,6079235
2018-06-01,32.31,32.63,31.8,32.1,31.19,1407725
2018-06-04,27.5,27.84,27.5,27.84,27.05,2268417
2018-06-05,31.03,31.25,30.62,30.73,29.86,3400661
2018-06-06,26.91,27.17,26.83,27.01,26.25,1999845
2018-06-07,30.82,30.86,30.21,30.71,29.85,2648429
2018-06-08,31.8,32.03,31.49,31.96,31.06,2424690
2018-06-12,30.12,30.18,29.85,29.97,29.12,2062770
2018-06-13,28.27,28.39,28.07,28.23,27.44,2246221
2018-06-14,28.42,28.49,28.29,28.42,27.62,1694061
2018-06-15,28.14,28.46,28.07,28.41,27.61,2909520
2018-06-18,28.87,29.24,28.75,28.87,28.06,1243094
2018-06-19,32.25,32.25,31.68,31.73,30.83,2051317
2018-06-20,31.18,31.65,31.11,31.61,30.72,2007412
2018-06-21,32.79,33.04,32.27,32.9,31.97,4921599
2018-06-22,29.01,29.01,28.1,28.18,27.38,1923938
2018-06-25,33.18,33.4,32.7,32.94,32.01,1133645
2018-06-26,28.1,28.4,27.94,28.3,27.51,2253923
2018-06-27,31.51,32.59,31.21,32.47,31.55,2881751
2018-06-28,31.66,31.71,30.79,31.12,30.24,2648917
2018-06-29,30.77,31.08,30.61,30.93,30.06,1886186
2018-07-02,29.59,29.7,28.91,28.92,28.11,1530044
2018-07-03,29.11,29.42,28.89,29.01,28.19,1119761
2018-07-04,30.97,31.41,30.69,31.31,30.42,1526611
2018-07-05,32.34,32.49,31.85,32.22,31.32,1490217
2018-07-06,33.46,33.54,32.9,33.3,32.36,1391059
2018-07-09,33.83,34.14,33.72,33.95,32.99,1042476
2018-07-10,29.91,29.94,29.37,29.37,28.55,1286796
2018-07-11,31.75,32.14,31.67,31.99,31.09,1260956
2018-07-12,31.46,31.73,31.41,31.57,30.68,1473570
2018-07-13,30.66,30.85,30.28,30.8,29.93,2046793
2018-07-16,34.19,34.45,33.8,33.84,32.89,827443
2018-07-17,32.63,32.88,32.42,32.46,31.54,1413461
2018-07-18,30.5,30.97,30.43,30.77,29.9,1428276
2018-07-19,33.79,33.8,33.35,33.46,32.52,1268489
2018-07-20,30.88,31.26,30.78,31.25,30.37,1082809
2018-07-23,34.5,34.65,33.95,34.06,33.1,1504841
2018-07-24,33.26,33.65,33.15,33.57,32.62,942530
2018-07-25,30.24,30.42,30.01,30.3,29.45,1947015
2018-07-26,29.63,29.81,28.99,29.39,28.56,1506541
2018-07-27,32.95,33.44,32.78,33.41,32.47,1636078
2018-07-30,35.2,35.42,34.7,35.33,34.34,1098976
2018-07-31,35.03,35.08,34.19,34.29,33.33,2219379
2018-08-01,31.73,31.8,31.34,31.35,30.46,1172735
2018-08-02,32.68,32.68,32.17,32.31,31.4,1146576
2018-08-03,34.11,34.79,33.97,34.44,33.47,844137
2018-08-06,31.86,31.86,31.44,31.62,30.73,779735
2018-08-07,30.23,30.39,29.88,29.97,29.13,1445112
2018-08-08,32.91,33.5,32.69,33.15,32.22,1711747
2018-08-09,31.54,32.33,31.53,31.69,30.8,1119925
2018-08-10,29.71,30.04,29.55,29.55,28.72,859582
2018-08-13,28.01,28.27,27.76,27.79,27.0,1979188
2018-08-14,33.55,34.03,33.55,33.68,32.73,1434811
2018-08-15,33.1,33.55,32.82,33.55,32.6,787709
2018-08-16,32.17,32.19,31.66,31.78,30.89,1880000
2018-08-17,29.01,29.35,28.82,28.97,28.15,1216587
2018-08-20,28.78,28.92,28.54,28.61,27.81,1348561
2018-08-21,34.08,34.26,33.94,34.06,33.1,932335
2018-08-22,29.01,29.24,28.83,28.9,28.09,1446283
2018-08-23,28.95,29.02,28.49,28.63,27.82,1310065
2018-08-24,31.89,32.37,31.72,32.23,31.32,1263655
2018-08-27,33.85,34.54,33.79,34.44,33.47,1093085
2018-08-28,31.19,31.25,30.74,30.91,30.04,1619079
2018-08-29,34.15,34.35,33.94,34.1,33.14,2336445
2018-08-30,31.91,31.94,31.42,31.5,30.61,927241
2018-08-31,32.43,32.95,32.4,32.58,31.66,1350215
2018-09-03,32.78,32.8,32.34,32.48,31.56,540718
2018-09-04,30.09,30.12,29.77,29.83,28.99,1148201
2018-09-05,33.64,33.82,33.06,33.17,32.24,1283946
2018-09-06,31.79,32.25,31.11,31.19,30.31,1638688
2018-09-07,32.77,32.81,31.68,32.39,31.48,2657162
2018-09-10,27.2,27.97,27.19,27.65,26.87,1708769
2018-09-11,31.37,31.38,30.9,31.01,30.14,1832070
2018-09-12,30.94,31.12,30.76,30.92,30.05,1935138
2018-09-13,29.97,30.15,29.27,29.3,28.48,1876094
2018-09-14,26.45,26.54,25.76,26.4,25.66,2284933
2018-09-17,28.75,29.25,28.71,28.99,28.17,1417356
2018-09-18,29.47,29.47,29.03,29.26,28.43,1719442
2018-09-19,30.79,30.91,30.51,30.8,29.93,1735781
2018-09-20,28.25,28.32,27.9,27.95,27.16,2013345
2018-09-21,31.04,31.07,30.54,30.93,30.06,3410111
2018-09-24,29.64,30.26,29.64,29.76,28.93,2010981
2018-09-25,29.44,29.97,29.33,29.85,29.01,2131510
2018-09-26,28.2,28.62,27.91,28.51,27.71,2845857
2018-09-27,30.95,31.04,30.75,30.8,29.93,1299695
2018-09-28,28.64,28.79,28.17,28.29,27.49,1993701
2018-10-01,25.57,25.76,25.43,25.72,24.99,1048807
2018-10-02,31.25,31.25,30.19,30.22,29.37,2396842
2018-10-03,28.35,28.91,28.33,28.84,28.03,1274561
2018-10-04,27.37,27.73,27.27,27.35,26.58,1527113
2018-10-05,30.28,30.67,30.14,30.43,29.57,1423552
2018-10-08,27.89,27.97,27.68,27.68,26.9,2332407
2018-10-09,27.33,27.36,26.8,27.09,26.33,1975036
2018-10-10,26.85,27.44,26.75,27.37,26.6,2462673
2018-10-11,25.95,26.46,25.79,25.96,25.23,4194664
2018-10-12,24.8,25.46,24.61,25.32,24.6,3109168
2018-10-15,30.28,30.8,30.11,30.65,29.79,2029340
2018-10-16,25.54,26.29,25.36,26.21,25.47,3885789
2018-10-17,27.79,27.92,27.43,27.82,27.04,2544652
2018-10-18,30.77,31.08,30.65,30.92,30.05,1782530
2018-10-19,31.45,31.98,31.3,31.78,30.88,2444219
2018-10-22,31.22,31.31,30.4,30.7,29.83,2717382
2018-10-23,28.66,29.12,28.5,28.55,27.74,2058686
2018-10-24,28.15,28.15,27.78,27.88,27.09,2356760
2018-10-25,29.8,29.92,29.16,29.16,28.34,2353123
2018-10-26,29.17,29.43,28.16,28.53,27.73,2542275
2018-10-29,24.18,24.51,24.09,24.42,23.73,2553400
2018-10-30,26.96,27.85,26.72,27.82,27.03,2023949
2018-10-31,29.12,29.32,28.36,28.6,27.8,2917740
2018-11-01,26.75,27.54,26.37,27.47,26.69,3422872
2018-11-02,26.59,27.57,26.59,27.41,26.64,2717218
2018-11-05,25.55,26.16,25.47,25.49,24.77,3100314
2018-11-06,25.72,25.98,25.46,25.7,24.98,1662147
2018-11-07,24.87,25.5,24.84,25.38,24.66,1871730
2018-11-08,24.83,25.08,24.7,24.81,24.11,2659304
2018-11-09,28.07,28.16,27.55,27.81,27.03,1346506
2018-11-12,27.75,28.33,27.74,28.14,27.35,1205045
2018-11-13,29.19,29.36,28.65,29.15,28.32,1725097
2018-11-14,27.09,28.07,27.09,27.4,26.63,1580279
2018-11-15,25.22,25.75,25.2,25.49,24.77,1976855
2018-11-16,28.56,28.82,28.11,28.17,27.37,1117531
2018-11-19,24.47,24.71,24.23,24.27,23.58,1053573
2018-11-20,27.52,27.92,27.41,27.54,26.76,2010420
2018-11-21,23.22,23.43,22.94,23.4,22.74,2135996
2018-11-22,23.27,24.22,23.26,24.16,23.48,1448631
2018-11-23,24.01,24.05,23.64,23.86,23.19,936856
2018-11-26,23.11,23.3,22.88,23.19,22.53,1376042
2018-11-27,26.34,26.89,26.21,26.73,25.98,2831034
2018-11-28,24.94,25.24,24.66,24.85,24.15,3541165
2018-11-29,24.56,25.52,23.48,25.08,24.37,6215270
2018-11-30,22.77,22.77,21.52,21.52,20.91,7196028
2018-12-03,22.07,22.59,22.04,22.48,21.84,5344009
2018-12-04,25.32,25.37,24.97,25.13,24.7,3599996
2018-12-05,21.41,21.78,21.09,21.23,20.87,7459965
2018-12-06,23.41,23.5,22.78,22.78,22.39,4660514
2018-12-07,24.17,24.69,23.85,24.0,23.59,3759612
2018-12-10,23.62,23.88,23.44,23.76,23.35,3650945
2018-12-11,21.25,21.34,20.88,21.17,20.81,4892594
2018-12-12,19.87,20.52,19.87,20.47,20.12,5384464
2018-12-13,20.63,21.42,20.63,21.31,20.94,4650771
2018-12-14,25.07,25.07,24.44,24.56,24.14,2105044
2018-12-17,22.55,22.74,22.22,22.64,22.25,2601435
2018-12-18,19.61,20.11,19.61,19.76,19.42,3589712
2018-12-19,23.39,23.92,23.11,23.65,23.24,2389678
2018-12-20,20.59,21.18,20.37,20.45,20.09,4167861
2018-12-21,21.57,21.72,21.4,21.52,21.14,3122478
2018-12-24,21.47,21.67,21.23,21.53,21.16,964951
2018-12-27,21.66,21.89,21.52,21.79,21.42,1497828
2018-12-28,20.2,20.54,19.91,20.38,20.03,1013647
2018-12-31,20.47,20.54,20.17,20.46,20.11,912748
2019-01-02,21.36,21.36,20.52,20.65,20.29,1141812
2019-01-03,21.89,22.52,21.79,22.1,21.72,2637580
2019-01-04,21.56,22.1,21.54,21.82,21.44,1713546
2019-01-07,22.01,22.34,21.94,22.0,21.62,1476799
2019-01-08,22.95,23.48,22.3,23.3,22.9,1859838
2019-01-09,21.61,22.54,21.57,22.45,22.06,2928795
2019-01-10,24.69,24.87,23.97,24.26,23.85,2396632
2019-01-11,24.35,24.86,24.19,24.67,24.25,1603229
2019-01-14,23.21,23.33,22.87,23.19,22.79,1658643
2019-01-15,25.05,25.52,24.97,25.44,25.0,933338
2019-01-16,22.71,23.27,22.36,23.24,22.84,3307434
2019-01-17,24.1,24.15,23.65,23.68,23.28,1682119
2019-01-18,21.77,22.0,21.64,21.67,21.3,1360825
2019-01-21,25.61,26.17,25.52,26.03,25.58,2361674
2019-01-22,26.04,26.35,25.85,26.03,25.58,1445707
2019-01-23,25.68,25.86,25.48,25.54,25.1,2247205
2019-01-24,26.08,26.17,25.84,26.04,25.59,1318023
2019-01-25,24.52,24.86,24.3,24.59,24.16,1845483
2019-01-29,26.29,26.38,25.77,26.08,25.63,1308786
2019-01-30,24.41,24.57,24.07,24.28,23.86,1436491
2019-01-31,23.84,24.25,23.73,24.04,23.62,3641122
2019-02-01,24.09,24.25,23.63,23.74,23.33,1642700
2019-02-04,24.0,24.38,23.82,24.29,23.87,1953942
2019-02-05,22.63,22.94,22.55,22.78,22.39,5989255
2019-02-06,25.95,27.21,25.81,26.93,26.46,2486648
2019-02-07,28.52,28.55,27.72,27.82,27.34,2366963
2019-02-08,23.97,24.06,23.39,23.64,23.23,3608399
2019-02-11,24.89,25.15,24.55,24.81,24.39,1128808
2019-02-12,24.92,25.71,24.92,25.62,25.18,2366031
2019-02-13,23.41,23.84,23.19,23.67,23.27,2570486
2019-02-14,25.99,26.16,25.58,25.64,25.2,1288439
2019-02-15,25.98,26.1,25.72,25.85,25.4,5977268
2019-02-18,25.36,25.54,24.93,25.09,24.66,1496983
2019-02-19,25.94,26.23,25.62,26.23,25.78,1618059
2019-02-20,22.98,23.31,22.86,23.08,22.68,1843616
2019-02-21,25.7,27.38,25.33,27.24,26.77,3235822
2019-02-22,25.41,25.93,25.35,25.84,25.39,1711186
2019-02-25,27.14,27.17,26.53,26.89,26.42,1498873
2019-02-26,23.07,23.36,22.61,22.69,22.3,1465465
2019-02-27,27.14,27.14,26.81,26.91,26.45,3733642
2019-02-28,23.71,23.71,23.24,23.26,22.86,2521065
2019-03-01,23.5,23.92,23.5,23.87,23.45,2373244
2019-03-04,24.99,25.02,24.86,24.91,24.48,1576968
2019-03-05,25.42,25.42,24.66,25.07,24.64,1478287
2019-03-06,26.38,26.52,25.88,25.94,25.5,1931616
2019-03-07,26.9,27.28,26.78,27.22,26.75,2102478
2019-03-08,23.58,23.69,23.21,23.25,22.85,3038716
2019-03-11,25.63,26.1,25.36,25.39,24.96,1288412
2019-03-12,25.32,25.53,24.83,24.83,24.4,2803644
2019-03-13,22.92,23.35,22.91,23.03,22.63,3849666
2019-03-14,21.83,21.9,21.54,21.8,21.42,2715167
2019-03-15,22.7,23.07,22.52,22.82,22.43,3759343
2019-03-18,23.46,23.9,23.46,23.82,23.41,2035919
2019-03-19,25.03,26.25,24.94,26.07,25.62,6109714
2019-03-20,24.17,24.17,23.69,23.75,23.34,1738940
2019-03-21,24.1,24.69,24.1,24.46,24.04,2327653
2019-03-22,24.43,24.77,24.35,24.55,24.12,1761090
2019-03-25,23.34,23.42,23.04,23.3,22.9,1993817
2019-03-26,25.3,25.73,25.1,25.64,25.2,3616635
2019-03-27,25.87,25.95,25.18,25.81,25.37,2481709
2019-03-28,23.86,24.35,23.74,24.21,23.79,3413728
2019-03-29,22.33,22.55,22.14,22.35,21.96,1902794
2019-04-01,23.63,23.75,23.46,23.58,23.18,1258073
2019-04-02,26.24,26.77,25.8,26.52,26.06,2347890
2019-04-03,28.18,28.19,27.76,28.04,27.55,2510202
2019-04-04,23.81,23.91,23.67,23.82,23.41,2049050
2019-04-05,25.03,25.19,24.93,25.05,24.62,2343952
2019-04-08,24.81,25.44,24.59,25.38,24.95,2130089
2019-04-09,25.59,25.67,25.12,25.16,24.73,2059799
2019-04-10,25.16,25.54,25.06,25.16,24.73,818189
2019-04-11,26.09,26.25,25.83,26.0,25.55,1150223
2019-04-12,23.64,23.95,23.47,23.82,23.41,2174828
2019-04-15,27.29,27.4,26.94,27.03,26.56,988700
2019-04-16,25.53,25.94,25.29,25.92,25.47,957460
2019-04-17,23.44,23.59,23.09,23.48,23.08,1031480
2019-04-18,24.74,24.77,24.15,24.28,23.86,1276074
2019-04-23,25.24,25.56,25.07,25.45,25.02,1791854
2019-04-24,28.04,28.07,27.53,27.83,27.35,1415261
2019-04-26,26.2,26.4,26.04,26.35,25.89,2226616
2019-04-29,25.89,26.27,25.7,26.03,25.59,3023486
2019-04-30,24.9,25.24,24.76,24.81,24.38,2009607
2019-05-01,23.81,23.96,23.57,23.9,23.49,1159928
2019-05-02,27.46,27.55,27.18,27.52,27.04,702422
2019-05-03,25.88,25.88,25.32,25.59,25.15,1257938
2019-05-06,23.84,23.89,23.45,23.54,23.14,961154
2019-05-07,24.31,24.57,24.13,24.32,23.91,2465776
2019-05-08,25.9,26.59,25.64,26.41,25.96,1627978
2019-05-09,25.27,25.9,25.27,25.66,25.21,1375783
2019-05-10,23.22,23.56,23.12,23.44,23.03,1608306
2019-05-13,27.96,28.07,27.62,27.72,27.24,983199
2019-05-14,25.94,26.29,25.68,26.07,25.62,1536879
2019-05-15,27.85,28.21,27.76,28.04,27.56,1806597
2019-05-16,26.84,27.75,26.84,27.68,27.2,3448680
2019-05-17,25.05,25.16,24.65,24.76,24.34,1736361
2019-05-20,29.73,29.81,28.89,29.14,28.64,1440503
2019-05-21,29.55,29.68,28.71,29.25,28.74,2308829
2019-05-22,27.07,27.15,26.78,26.95,26.48,2044224
2019-05-23,29.49,30.92,29.45,30.34,29.81,4377176
2019-05-24,31.16,31.82,30.92,31.78,31.24,3233925
2019-05-27,29.48,29.67,29.14,29.52,29.01,1897706
2019-05-28,27.67,28.1,27.54,27.87,27.39,2552692
2019-05-29,28.09,28.22,27.53,27.77,27.5,1850571
2019-05-30,31.43,31.74,31.17,31.49,31.18,3101886
2019-05-31,25.87,26.34,25.8,26.25,25.99,2623822
2019-06-03,27.98,28.15,27.47,27.47,27.2,2461165
2019-06-04,27.92,28.08,27.47,27.7,27.42,2025805
2019-06-05,30.77,31.15,30.6,30.83,30.53,2136633
2019-06-06,31.57,32.24,31.57,32.07,31.76,1978613
2019-06-07,26.48,26.76,26.34,26.63,26.36,1978200
2019-06-11,30.33,30.97,30.25,30.91,30.61,2919386
2019-06-12,31.91,32.34,31.54,31.54,31.23,1639728
2019-06-13,29.32,29.89,29.2,29.71,29.42,2160445
2019-06-14,30.01,30.52,30.01,30.32,30.02,1525511
2019-06-17,28.79,29.03,28.63,28.93,28.65,1198061
2019-06-18,33.07,33.61,33.05,33.32,32.99,2936933
2019-06-19,31.46,31.61,31.11,31.25,30.94,1848262
2019-06-20,29.26,29.32,28.66,28.89,28.61,2515817
2019-06-21,34.01,34.11,33.61,33.66,33.32,2267913
2019-06-24,32.07,32.2,31.83,32.02,31.7,1098124
2019-06-25,27.86,28.17,27.72,27.81,27.54,1600536
2019-06-26,29.77,30.15,29.74,29.97,29.68,1882144
2019-06-27,30.65,30.96,30.39,30.84,30.53,2019531
2019-06-28,30.29,30.32,30.01,30.01,29.72,1457584
2019-07-01,31.98,32.04,31.0,31.05,30.74,2219529
2019-07-02,32.27,32.47,32.15,32.23,31.91,2374517
2019-07-03,28.9,28.94,28.66,28.71,28.43,2424029
2019-07-04,27.8,27.98,27.64,27.68,27.41,7872105
2019-07-05,32.28,32.3,31.56,31.66,31.35,2222746
2019-07-08,27.63,27.89,27.55,27.71,27.44,2286466
2019-07-09,27.51,27.75,27.25,27.4,27.13,2067123
2019-07-10,30.15,30.54,30.03,30.4,30.1,2327065
2019-07-11,32.86,33.53,32.74,32.93,32.61,2215993
2019-07-12,28.69,28.72,28.21,28.26,27.98,2087938
2019-07-15,30.66,30.66,30.27,30.27,29.98,1459717
2019-07-16,31.48,31.8,31.44,31.58,31.27,1335415
2019-07-17,28.44,28.89,27.87,27.92,27.65,1742362
2019-07-18,28.06,28.21,27.7,27.78,27.51,1767194
2019-07-19,27.24,27.32,26.91,27.06,26.79,1394583
2019-07-22,32.07,32.46,31.91,32.29,31.97,1093081
2019-07-23,31.15,31.43,31.0,31.24,30.93,6934304
2019-07-24,32.26,32.56,32.0,32.5,32.18,1385854
2019-07-25,31.63,31.67,31.35,31.57,31.25,4068655
2019-07-26,28.04,28.22,27.94,28.04,27.76,1266681
2019-07-29,31.16,31.58,31.11,31.36,31.05,1845283
2019-07-30,28.84,29.01,28.34,28.34,28.06,2112873
2019-07-31,30.1,30.51,29.95,30.32,30.02,1413908
2019-08-01,31.39,31.57,31.16,31.23,30.92,1622605
2019-08-02,33.3,33.5,33.07,33.16,32.84,932447
2019-08-05,28.97,28.99,28.21,28.22,27.94,457565
2019-08-06,28.53,28.53,27.78,27.96,27.69,2940825
2019-08-07,29.85,30.52,29.8,30.42,30.12,2378183
2019-08-08,29.8,30.39,29.8,30.33,30.03,1383640
2019-08-09,31.42,31.72,31.11,31.29,30.98,1182974
2019-08-12,30.6,30.81,30.43,30.78,30.47,931285
2019-08-13,31.93,31.93,31.03,31.35,31.04,3097446
2019-08-14,30.49,30.67,30.15,30.3,30.0,2229174
2019-08-15,31.42,31.42,30.22,30.64,30.34,2608824
2019-08-16,29.22,29.64,29.14,29.3,29.01,1523981
2019-08-19,28.46,28.59,28.06,28.35,28.07,1547837
2019-08-20,29.6,30.19,29.6,30.05,29.76,1430101
2019-08-21,27.27,27.61,27.03,27.46,27.19,1410468
2019-08-22,28.0,28.13,27.79,27.99,27.71,1255596
2019-08-23,30.3,30.7,30.07,30.61,30.31,1007135
2019-08-26,31.63,31.73,31.4,31.54,31.23,1212147
2019-08-27,28.37,28.94,28.26,28.72,28.44,2841252
2019-08-28,31.61,32.04,31.57,31.64,31.32,1303390
2019-08-29,29.64,29.94,29.52,29.84,29.54,1201038
2019-08-30,29.41,29.86,28.96,29.71,29.42,1661931
2019-09-02,27.27,27.47,26.97,27.04,26.77,857773
2019-09-03,29.79,30.12,29.76,29.96,29.66,630668
2019-09-04,27.9,28.21,27.66,28.13,27.85,1421959
2019-09-05,31.47,32.31,31.35,32.22,31.9,1263679
2019-09-06,31.66,31.86,31.43,31.81,31.5,1477047
2019-09-09,29.55,29.88,29.37,29.72,29.42,1082584
2019-09-10,32.72,32.77,32.11,32.21,31.89,1619282
2019-09-11,30.52,31.11,30.23,31.1,30.79,2355202
2019-09-12,32.82,33.5,32.74,33.29,32.96,1832937
2019-09-13,28.46,28.57,28.23,28.48,28.2,1638050
2019-09-16,30.2,30.97,29.93,30.74,30.44,1868099
2019-09-17,30.0,30.04,29.62,30.04,29.74,1800039
2019-09-18,29.41,29.7,29.17,29.35,29.06,1302105
2019-09-19,28.53,28.68,28.24,28.68,28.4,2581610
2019-09-20,31.75,32.05,31.44,31.71,31.4,2451587
2019-09-23,33.92,34.02,33.69,33.72,33.39,926792
2019-09-24,29.36,29.64,29.32,29.55,29.26,899002
2019-09-25,29.59,29.81,29.38,29.39,29.1,1369574
2019-09-26,31.54,31.85,31.25,31.3,30.99,1662239
2019-09-27,31.92,32.21,31.72,31.92,31.6,1639590
2019-09-30,29.74,30.13,29.74,29.91,29.61,2178177
2019-10-01,29.76,30.22,29.64,29.85,29.56,2407825
2019-10-02,32.1,32.27,31.82,31.91,31.59,1887739
2019-10-03,28.92,29.58,28.81,29.48,29.19,2583806
2019-10-04,33.27,33.81,33.11,33.62,33.29,1703048
2019-10-07,31.0,31.07,30.75,30.89,30.59,676694
2019-10-08,32.17,32.29,31.99,32.23,31.91,1545978
2019-10-09,28.11,28.31,27.99,28.11,27.84,2695590
2019-10-10,31.79,31.95,31.42,31.59,31.28,2554658
2019-10-11,33.1,33.18,32.9,33.12,32.8,2523649
