Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,1.44,1.48,1.43,1.44,1.39,15598987
2018-04-27,1.57,1.57,1.53,1.55,1.5,5662897
2018-04-30,1.45,1.45,1.43,1.44,1.39,7084475
2018-05-01,1.49,1.49,1.47,1.49,1.44,3126899
2018-05-02,1.52,1.54,1.52,1.53,1.48,8766317
2018-05-03,1.76,1.78,1.74,1.77,1.71,7854830
2018-05-04,1.78,1.83,1.78,1.83,1.77,5502304
2018-05-07,1.83,1.83,1.8,1.81,1.75,5280404
2018-05-08,1.6,1.62,1.58,1.58,1.53,7515303
2018-05-09,1.72,1.75,1.72,1.74,1.68,5493974
2018-05-10,1.69,1.71,1.68,1.7,1.64,4937143
2018-05-11,1.68,1.69,1.65,1.66,1.6,5220714
2018-05-14,1.54,1.55,1.52,1.52,1.47,5812447
2018-05-15,1.71,1.73,1.65,1.65,1.6,11938559
2018-05-16,1.62,1.65,1.61,1.61,1.56,7169361
2018-05-17,1.56,1.59,1.56,1.58,1.53,3243518
2018-05-18,1.58,1.58,1.54,1.54,1.49,2351982
2018-05-21,1.67,1.7,1.65,1.69,1.64,1987405
2018-05-22,1.54,1.55,1.5,1.51,1.47,3302993
2018-05-23,1.46,1.46,1.42,1.42,1.38,2499101
2018-05-24,1.65,1.68,1.65,1.66,1.6,1921903
2018-05-25,1.49,1.51,1.47,1.5,1.45,3410094
2018-05-28,1.59,1.6,1.57,1.57,1.52,3960104
2018-05-29,1.69,1.71,1.67,1.71,1.65,5397254
2018-05-30,1.66,1.66,1.65,1.66,1.6,5808289
2018-05-31,1.52,1.57,1.51,1.54,1.49,13242734
2018-06-01,1.53,1.54,1.51,1.54,1.49,5567868
2018-06-04,1.76,1.79,1.74,1.77,1.71,6286579
2018-06-05,1.62,1.63,1.61,1.62,1.56,5284097
2018-06-06,1.63,1.66,1.61,1.62,1.57,6741408
2018-06-07,1.63,1.65,1.63,1.64,1.58,3234190
2018-06-08,1.5,1.55,1.5,1.53,1.48,4135102
2018-06-12,1.74,1.76,1.73,1.76,1.7,4141501
2018-06-13,1.81,1.82,1.79,1.8,1.75,4192968
2018-06-14,1.54,1.55,1.52,1.52,1.47,5081699
2018-06-15,1.81,1.84,1.8,1.83,1.77,3591705
2018-06-18,1.6,1.6,1.58,1.59,1.54,3254072
2018-06-19,1.65,1.66,1.64,1.64,1.58,2497686
2018-06-20,1.77,1.79,1.76,1.79,1.73,3185579
2018-06-21,1.68,1.69,1.66,1.67,1.62,9310457
2018-06-22,1.79,1.81,1.76,1.78,1.72,4322026
2018-06-25,1.65,1.67,1.65,1.66,1.61,2335805
2018-06-26,1.6,1.6,1.55,1.58,1.53,4892959
2018-06-27,1.69,1.72,1.69,1.7,1.64,10118499
2018-06-28,1.73,1.76,1.73,1.75,1.69,3119928
2018-06-29,1.72,1.73,1.67,1.67,1.61,6253933
2018-07-02,1.59,1.61,1.57,1.57,1.52,3271340
2018-07-03,1.74,1.74,1.71,1.73,1.67,3333030
2018-07-04,1.68,1.68,1.64,1.65,1.59,6440901
2018-07-05,1.72,1.79,1.72,1.75,1.69,6303637
2018-07-06,1.59,1.6,1.57,1.58,1.53,3782195
2018-07-09,1.66,1.67,1.66,1.66,1.6,3879447
2018-07-10,1.83,1.85,1.82,1.85,1.79,2646094
2018-07-11,1.7,1.71,1.68,1.69,1.63,4305539
2018-07-12,1.61,1.64,1.6,1.63,1.57,5014383
2018-07-13,1.84,1.9,1.84,1.87,1.81,4639407
2018-07-16,1.67,1.67,1.64,1.66,1.6,3319909
2018-07-17,1.86,1.87,1.84,1.84,1.78,3177203
2018-07-18,1.97,2.0,1.95,1.97,1.91,3894651
2018-07-19,1.97,2.0,1.96,1.97,1.91,3746871
2018-07-20,1.9,1.93,1.9,1.91,1.85,5185981
2018-07-23,1.73,1.73,1.69,1.72,1.66,6498874
2018-07-24,1.95,1.98,1.94,1.94,1.88,7449219
2018-07-25,1.74,1.75,1.72,1.75,1.69,5609880
2018-07-26,1.83,1.83,1.78,1.8,1.75,6568144
2018-07-27,1.69,1.7,1.68,1.69,1.64,4279349
2018-07-30,1.73,1.74,1.72,1.73,1.67,2466772
2018-07-31,1.95,1.96,1.93,1.94,1.87,2934317
2018-08-01,1.76,1.8,1.76,1.77,1.72,3866380
2018-08-02,2.06,2.07,2.05,2.06,1.99,10656463
2018-08-03,1.83,1.86,1.82,1.86,1.8,4147183
2018-08-06,1.82,1.82,1.76,1.78,1.73,3818772
2018-08-07,1.73,1.74,1.71,1.73,1.67,4572749
2018-08-08,1.98,2.0,1.96,1.97,1.9,5003765
2018-08-09,2.0,2.03,1.98,2.02,1.95,3877115
2018-08-10,1.86,1.86,1.81,1.82,1.76,3006305
2018-08-13,1.98,2.0,1.96,1.98,1.92,4097440
2018-08-14,2.02,2.06,2.01,2.05,1.99,2492430
2018-08-15,1.86,1.88,1.85,1.88,1.82,3661590
2018-08-16,1.9,1.93,1.88,1.89,1.83,4400305
2018-08-17,1.86,1.87,1.84,1.86,1.8,3775866
2018-08-20,1.94,1.94,1.91,1.92,1.86,8622432
2018-08-21,1.87,1.88,1.85,1.88,1.82,2639987
2018-08-22,1.93,2.04,1.93,2.03,1.97,9781364
2018-08-23,2.04,2.04,1.85,1.9,1.84,13025838
2018-08-24,2.07,2.07,1.98,2.06,1.99,8684540
2018-08-27,2.08,2.13,2.03,2.12,2.05,9045782
2018-08-28,2.1,2.1,2.05,2.1,2.03,5302094
2018-08-29,2.02,2.02,1.97,1.98,1.92,5848269
2018-08-30,1.92,1.92,1.89,1.91,1.85,4586964
2018-08-31,1.92,1.95,1.9,1.94,1.87,6527425
2018-09-03,1.9,1.93,1.89,1.92,1.86,7115042
2018-09-04,2.14,2.14,2.06,2.07,2.0,5760881
2018-09-05,1.83,1.83,1.81,1.82,1.76,5155032
2018-09-06,1.97,1.98,1.91,1.92,1.86,8064185
2018-09-07,1.73,1.78,1.72,1.77,1.72,4022192
2018-09-10,1.76,1.82,1.76,1.81,1.75,5907870
2018-09-11,1.78,1.8,1.78,1.79,1.73,4993952
2018-09-12,1.99,2.0,1.94,1.99,1.92,7117995
2018-09-13,1.85,1.87,1.84,1.85,1.79,3139817
2018-09-14,2.07,2.09,2.05,2.07,2.0,4278961
2018-09-17,2.01,2.03,2.0,2.01,1.96,1844939
2018-09-18,1.72,1.73,1.68,1.69,1.65,8132471
2018-09-19,2.0,2.02,1.98,2.02,1.97,9128808
2018-09-20,1.89,1.91,1.85,1.86,1.81,11066383
2018-09-21,1.83,1.84,1.81,1.83,1.78,6294388
2018-09-24,1.94,1.99,1.94,1.98,1.93,5051253
2018-09-25,1.82,1.83,1.82,1.82,1.78,2651244
2018-09-26,1.92,1.92,1.89,1.9,1.85,5548006
2018-09-27,2.01,2.04,1.99,2.02,1.97,4361917
2018-09-28,1.7,1.75,1.7,1.72,1.68,9664148
2018-10-01,1.69,1.71,1.69,1.69,1.65,3456011
2018-10-02,2.01,2.03,1.98,1.99,1.94,3834856
2018-10-03,1.97,1.97,1.92,1.92,1.87,4396915
2018-10-04,1.98,1.99,1.95,1.95,1.91,5358609
2018-10-05,1.67,1.69,1.64,1.67,1.63,4241785
2018-10-08,1.9,1.94,1.88,1.88,1.83,2275895
2018-10-09,1.74,1.75,1.7,1.73,1.69,7375608
2018-10-10,1.74,1.75,1.7,1.71,1.67,10789451
2018-10-11,1.84,1.86,1.83,1.83,1.78,5006993
2018-10-12,1.81,1.89,1.81,1.88,1.84,7075027
2018-10-15,1.7,1.71,1.67,1.7,1.66,6385249
2018-10-16,1.7,1.74,1.7,1.73,1.69,6014840
2018-10-17,1.64,1.66,1.63,1.64,1.6,6143565
2018-10-18,1.71,1.72,1.7,1.71,1.66,3368902
2018-10-19,1.82,1.84,1.79,1.84,1.79,5280943
2018-10-22,1.88,1.89,1.84,1.86,1.82,4160276
2018-10-23,1.7,1.72,1.68,1.69,1.65,5648879
2018-10-24,1.76,1.77,1.73,1.73,1.69,6661347
2018-10-25,1.61,1.72,1.61,1.69,1.65,10453946
2018-10-26,1.68,1.7,1.62,1.64,1.6,6841890
2018-10-29,1.88,1.89,1.84,1.85,1.8,2883144
2018-10-30,1.55,1.63,1.54,1.63,1.58,5962273
2018-10-31,1.82,1.85,1.8,1.8,1.75,7711294
2018-11-01,1.79,1.79,1.73,1.73,1.68,7319784
2018-11-02,1.88,1.9,1.85,1.87,1.82,7239740
2018-11-05,1.69,1.72,1.66,1.67,1.63,3446578
2018-11-06,1.59,1.6,1.57,1.58,1.54,3255715
2018-11-07,1.56,1.57,1.53,1.57,1.53,4993054
2018-11-08,1.69,1.72,1.68,1.71,1.66,4615089
2018-11-09,1.81,1.81,1.78,1.78,1.74,2548321
2018-11-12,1.69,1.71,1.68,1.68,1.64,2674351
2018-11-13,1.65,1.65,1.62,1.63,1.59,4357886
2018-11-14,1.84,1.88,1.83,1.84,1.8,3451890
2018-11-15,1.87,1.9,1.85,1.88,1.83,4929179
2018-11-16,1.59,1.61,1.59,1.6,1.56,5366328
2018-11-19,1.69,1.76,1.66,1.7,1.66,8740096
2018-11-20,2.04,2.04,1.97,1.98,1.93,3554225
2018-11-21,1.66,1.66,1.59,1.61,1.57,6044317
2018-11-22,1.59,1.61,1.56,1.57,1.53,4315213
2018-11-23,1.78,1.79,1.75,1.76,1.72,5985813
2018-11-26,1.74,1.75,1.72,1.74,1.7,4680968
2018-11-27,1.69,1.69,1.65,1.66,1.62,3675828
2018-11-28,1.84,1.85,1.83,1.84,1.8,4047023
2018-11-29,1.61,1.63,1.58,1.59,1.55,4956525
2018-11-30,1.74,1.76,1.72,1.73,1.69,9007136
2018-12-03,1.85,1.9,1.84,1.85,1.81,3572406
2018-12-04,1.73,1.76,1.69,1.7,1.65,4251500
2018-12-05,1.82,1.85,1.81,1.84,1.79,3852329
2018-12-06,1.88,1.9,1.83,1.87,1.82,5120249
2018-12-07,1.59,1.6,1.57,1.59,1.55,3627882
2018-12-10,1.87,1.89,1.84,1.86,1.81,4088052
2018-12-11,1.7,1.71,1.69,1.7,1.66,3938412
2018-12-12,1.77,1.77,1.74,1.77,1.72,3941933
2018-12-13,1.8,1.84,1.79,1.82,1.77,4128718
2018-12-14,1.8,1.82,1.8,1.81,1.76,5721995
2018-12-17,1.66,1.68,1.66,1.66,1.62,6210427
2018-12-18,1.85,1.86,1.83,1.83,1.78,4247110
2018-12-19,1.61,1.61,1.57,1.59,1.55,7177317
2018-12-20,1.9,1.92,1.86,1.86,1.81,6027994
2018-12-21,1.66,1.66,1.56,1.59,1.55,10770740
2018-12-24,1.71,1.81,1.68,1.81,1.76,2310107
2018-12-27,1.5,1.52,1.49,1.51,1.47,3820527
2018-12-28,1.82,1.86,1.8,1.86,1.81,2966016
2018-12-31,1.65,1.65,1.61,1.61,1.57,3582276
2019-01-02,1.79,1.81,1.75,1.76,1.72,2611114
2019-01-03,1.81,1.84,1.8,1.82,1.78,2643370
2019-01-04,1.47,1.47,1.43,1.45,1.41,5944658
2019-01-07,1.84,1.88,1.81,1.88,1.83,4106277
2019-01-08,1.62,1.63,1.59,1.61,1.57,4939324
2019-01-09,1.81,1.85,1.8,1.83,1.78,5983012
2019-01-10,1.57,1.59,1.57,1.59,1.55,3792396
2019-01-11,1.7,1.71,1.68,1.68,1.64,2968498
2019-01-14,1.88,1.93,1.88,1.91,1.87,3082158
2019-01-15,1.76,1.77,1.73,1.77,1.72,4427736
2019-01-16,1.64,1.66,1.62,1.64,1.6,3230763
2019-01-17,1.79,1.81,1.78,1.8,1.75,5200076
2019-01-18,1.7,1.71,1.68,1.7,1.66,3936365
2019-01-21,2.0,2.01,1.96,1.97,1.92,1762478
2019-01-22,1.99,2.01,1.96,1.97,1.92,3137823
2019-01-23,2.02,2.04,2.01,2.01,1.96,10034319
2019-01-24,2.03,2.04,2.01,2.02,1.97,3428882
2019-01-25,2.02,2.05,2.02,2.03,1.98,2449502
2019-01-29,1.77,1.77,1.73,1.75,1.71,3425100
2019-01-30,1.83,1.83,1.79,1.8,1.76,3277035
2019-01-31,1.85,1.86,1.8,1.8,1.76,7209104
2019-02-01,1.79,1.82,1.77,1.78,1.73,4437127
2019-02-04,1.98,1.98,1.94,1.95,1.9,3485166
2019-02-05,1.79,1.79,1.76,1.77,1.73,8015686
2019-02-06,1.95,2.02,1.94,2.0,1.95,4028434
2019-02-07,1.72,1.76,1.72,1.73,1.69,3524351
2019-02-08,1.84,1.84,1.81,1.82,1.78,3233668
2019-02-11,1.89,1.91,1.89,1.9,1.86,3186286
2019-02-12,1.91,1.91,1.85,1.89,1.84,11732133
2019-02-13,2.05,2.08,2.03,2.07,2.01,4814341
2019-02-14,2.16,2.25,2.1,2.23,2.17,11717054
2019-02-15,2.24,2.28,2.21,2.27,2.21,8322879
2019-02-18,2.12,2.13,2.09,2.1,2.04,7814621
2019-02-19,2.1,2.18,2.09,2.11,2.05,5648169
2019-02-20,2.08,2.11,2.0,2.03,1.98,9049107
2019-02-21,1.94,1.95,1.92,1.92,1.87,8023825
2019-02-22,2.0,2.01,1.98,1.99,1.94,8890567
2019-02-25,1.91,1.97,1.91,1.96,1.91,9349661
2019-02-26,2.29,2.3,2.27,2.29,2.23,4259299
2019-02-27,1.96,2.0,1.96,1.97,1.92,4849502
2019-02-28,2.22,2.24,2.2,2.21,2.15,5533130
2019-03-01,2.17,2.21,2.17,2.19,2.13,4212645
2019-03-04,2.31,2.32,2.28,2.3,2.26,4646196
2019-03-05,2.4,2.4,2.34,2.36,2.32,4745704
2019-03-06,2.1,2.15,2.08,2.14,2.1,5917540
2019-03-07,2.35,2.35,2.26,2.27,2.23,8524439
2019-03-08,2.44,2.49,2.39,2.41,2.36,5906838
2019-03-11,2.38,2.41,2.36,2.38,2.34,3099853
2019-03-12,2.37,2.39,2.35,2.36,2.31,3769366
2019-03-13,2.13,2.13,2.08,2.09,2.05,7187341
2019-03-14,2.23,2.24,2.19,2.22,2.18,5471152
2019-03-15,2.26,2.34,2.26,2.28,2.24,4006311
2019-03-18,2.0,2.0,1.96,1.97,1.93,5439536
2019-03-19,2.18,2.2,2.16,2.16,2.12,2558584
2019-03-20,2.27,2.3,2.24,2.26,2.22,3089385
2019-03-21,2.2,2.26,2.18,2.24,2.2,7489640
2019-03-22,2.32,2.38,2.32,2.37,2.33,3184492
2019-03-25,2.38,2.4,2.34,2.35,2.3,2689985
2019-03-26,2.38,2.38,2.33,2.36,2.32,2057437
2019-03-27,2.15,2.17,2.14,2.15,2.11,3091484
2019-03-28,2.27,2.38,2.25,2.35,2.31,5605779
2019-03-29,2.24,2.26,2.21,2.22,2.18,9362417
2019-04-01,2.18,2.18,2.14,2.14,2.11,2878692
2019-04-02,2.44,2.44,2.39,2.41,2.37,5563249
2019-04-03,2.43,2.46,2.41,2.42,2.38,3949181
2019-04-04,2.38,2.39,2.36,2.38,2.34,3409969
2019-04-05,2.14,2.16,2.11,2.14,2.1,4608544
2019-04-08,2.54,2.57,2.5,2.51,2.47,6097863
2019-04-09,2.09,2.11,2.07,2.07,2.03,3258013
2019-04-10,2.43,2.43,2.38,2.4,2.36,7212568
2019-04-11,2.2,2.21,2.17,2.18,2.15,3413013
2019-04-12,2.14,2.2,2.13,2.18,2.14,19456546
2019-04-15,2.16,2.18,2.14,2.17,2.14,25188561
2019-04-16,2.38,2.38,2.37,2.38,2.34,4038469
2019-04-17,2.17,2.17,2.15,2.16,2.12,3711210
2019-04-18,2.37,2.37,2.32,2.33,2.29,3244389
2019-04-23,2.31,2.31,2.28,2.3,2.26,2598106
2019-04-24,2.28,2.3,2.25,2.27,2.23,6246803
2019-04-26,2.38,2.39,2.36,2.38,2.34,3616936
2019-04-29,2.17,2.17,2.14,2.15,2.11,3327514
2019-04-30,2.48,2.5,2.43,2.44,2.4,6268084
2019-05-01,2.3,2.33,2.29,2.33,2.29,3617255
2019-05-02,2.34,2.36,2.3,2.31,2.27,54362006
2019-05-03,2.42,2.44,2.39,2.44,2.39,4959753
2019-05-06,2.23,2.26,2.21,2.23,2.19,3010896
2019-05-07,2.12,2.12,2.08,2.1,2.06,3823826
2019-05-08,2.47,2.5,2.44,2.48,2.44,2756796
2019-05-09,2.17,2.19,2.16,2.18,2.14,3407874
2019-05-10,2.14,2.17,2.13,2.13,2.09,3986171
2019-05-13,2.1,2.13,2.08,2.09,2.05,4393245
2019-05-14,2.26,2.27,2.23,2.27,2.23,4061040
2019-05-15,2.13,2.15,2.11,2.11,2.07,2602977
2019-05-16,2.19,2.22,2.17,2.18,2.14,6753936
2019-05-17,2.06,2.07,2.04,2.05,2.02,2912014
2019-05-20,2.12,2.12,2.07,2.08,2.04,4778639
2019-05-21,2.3,2.31,2.27,2.29,2.25,3091638
2019-05-22,2.38,2.42,2.37,2.4,2.36,8138196
2019-05-23,2.38,2.41,2.37,2.4,2.36,3505934
2019-05-24,2.23,2.23,2.2,2.21,2.17,2268335
2019-05-27,2.15,2.17,2.14,2.16,2.12,2689574
2019-05-28,2.18,2.19,2.16,2.17,2.13,4862900
2019-05-29,2.09,2.12,2.08,2.11,2.07,3804002
2019-05-30,2.26,2.27,2.21,2.23,2.19,8790759
2019-05-31,2.36,2.39,2.35,2.39,2.35,2905261
2019-06-03,2.13,2.13,2.1,2.1,2.06,3437436
2019-06-04,2.28,2.33,2.28,2.32,2.28,8424757
2019-06-05,2.15,2.15,2.13,2.14,2.1,3985735
2019-06-06,2.2,2.2,2.17,2.2,2.16,3986921
2019-06-07,2.3,2.31,2.28,2.3,2.26,4898117
2019-06-11,2.15,2.22,2.13,2.22,2.18,6916701
2019-06-12,2.3,2.3,2.28,2.28,2.24,7607905
2019-06-13,2.39,2.39,2.36,2.38,2.34,7594492
2019-06-14,2.31,2.32,2.29,2.32,2.28,4818889
2019-06-17,2.26,2.38,2.26,2.35,2.31,6595416
2019-06-18,2.34,2.34,2.31,2.33,2.29,8896941
2019-06-19,2.37,2.43,2.35,2.42,2.38,4469560
2019-06-20,2.5,2.55,2.46,2.48,2.44,11670351
2019-06-21,2.44,2.47,2.4,2.43,2.38,7769397
2019-06-24,2.29,2.3,2.23,2.24,2.2,5389561
2019-06-25,2.44,2.45,2.4,2.4,2.36,3460856
2019-06-26,2.39,2.41,2.37,2.4,2.36,4114664
2019-06-27,2.16,2.16,2.13,2.14,2.11,4523888
2019-06-28,2.24,2.26,2.21,2.21,2.17,4844790
2019-07-01,2.19,2.2,2.15,2.19,2.15,4274161
2019-07-02,2.39,2.39,2.35,2.38,2.34,2035894
2019-07-03,2.61,2.63,2.57,2.62,2.57,2731863
2019-07-04,2.58,2.58,2.53,2.54,2.49,2181069
2019-07-05,2.52,2.54,2.49,2.51,2.47,3523340
2019-07-08,2.47,2.47,2.42,2.43,2.38,1829431
2019-07-09,2.52,2.52,2.46,2.5,2.45,2591543
2019-07-10,2.28,2.29,2.26,2.27,2.23,2614073
2019-07-11,2.47,2.53,2.46,2.5,2.45,5532279
2019-07-12,2.39,2.41,2.35,2.35,2.31,13589164
2019-07-15,2.69,2.71,2.64,2.68,2.63,2658055
2019-07-16,2.37,2.37,2.34,2.34,2.29,2133628
2019-07-17,2.5,2.53,2.47,2.52,2.47,2295961
2019-07-18,2.67,2.68,2.61,2.63,2.58,3905697
2019-07-19,2.34,2.34,2.29,2.31,2.27,1970238
2019-07-22,2.36,2.39,2.36,2.37,2.33,2540211
2019-07-23,2.33,2.33,2.29,2.31,2.27,2549847
2019-07-24,2.51,2.52,2.48,2.5,2.46,2479185
2019-07-25,2.65,2.67,2.62,2.66,2.61,2874443
2019-07-26,2.3,2.31,2.25,2.25,2.21,3852609
2019-07-29,2.73,2.74,2.69,2.7,2.66,4695230
2019-07-30,2.66,2.68,2.61,2.61,2.57,4715074
2019-07-31,2.5,2.52,2.46,2.47,2.42,7421184
2019-08-01,2.46,2.49,2.44,2.45,2.41,17437044
2019-08-02,2.56,2.57,2.51,2.52,2.47,4299039
2019-08-05,2.63,2.65,2.59,2.6,2.56,1417706
2019-08-06,2.46,2.49,2.37,2.45,2.4,5854640
2019-08-07,2.14,2.21,2.14,2.19,2.15,4888895
2019-08-08,2.42,2.43,2.38,2.42,2.37,28264018
2019-08-09,2.54,2.55,2.5,2.52,2.47,3848662
2019-08-12,2.52,2.56,2.52,2.53,2.49,2783552
2019-08-13,2.26,2.32,2.25,2.3,2.26,3662236
2019-08-14,2.18,2.2,2.14,2.18,2.14,6668549
2019-08-15,2.11,2.27,2.03,2.13,2.09,32215951
2019-08-16,2.02,2.11,2.02,2.08,2.04,21561672
2019-08-19,2.12,2.12,2.06,2.1,2.06,6211895
2019-08-20,2.31,2.35,2.25,2.32,2.28,9196984
2019-08-21,2.02,2.03,1.97,2.0,1.97,18680043
2019-08-22,2.16,2.16,2.09,2.09,2.05,5334059
2019-08-23,1.94,1.96,1.93,1.93,1.9,4137189
2019-08-26,2.02,2.07,2.0,2.04,2.0,6045410
2019-08-27,2.1,2.11,2.04,2.06,2.02,81696263
2019-08-28,1.82,1.86,1.81,1.83,1.8,12882961
2019-08-29,2.2,2.21,2.16,2.2,2.16,14907247
2019-08-30,1.9,1.92,1.87,1.91,1.87,9919277
2019-09-02,1.95,1.95,1.9,1.93,1.9,27796024
2019-09-03,1.93,1.95,1.9,1.91,1.88,7625659
2019-09-04,1.97,1.99,1.94,1.96,1.92,12815945
2019-09-05,1.9,1.95,1.89,1.93,1.9,19809678
2019-09-06,1.92,1.95,1.89,1.89,1.86,14921730
2019-09-09,2.21,2.24,2.19,2.22,2.2,5911279
2019-09-10,1.95,1.97,1.93,1.94,1.93,5916842
2019-09-11,1.91,1.92,1.87,1.89,1.87,6675189
2019-09-12,2.16,2.18,2.15,2.16,2.14,4611628
2019-09-13,2.22,2.24,2.17,2.18,2.16,7983316
2019-09-16,1.9,1.91,1.88,1.89,1.88,9139664
2019-09-17,2.09,2.13,2.08,2.11,2.09,7046093
2019-09-18,1.86,1.87,1.82,1.83,1.81,33935796
2019-09-19,2.19,2.24,2.18,2.19,2.17,10040815
2019-09-20,1.86,1.87,1.79,1.81,1.79,32810924
2019-09-23,2.15,2.16,2.14,2.14,2.12,4558024
2019-09-24,1.78,1.79,1.73,1.76,1.74,15587177
2019-09-25,2.07,2.09,2.05,2.05,2.03,9492117
2019-09-26,1.74,1.78,1.74,1.77,1.75,9798643
2019-09-27,1.85,1.85,1.81,1.82,1.8,5518096
2019-09-30,1.82,1.86,1.82,1.83,1.82,7148054
2019-10-01,1.88,1.92,1.87,1.91,1.89,7612787
2019-10-02,1.86,1.86,1.79,1.79,1.77,9164640
2019-10-03,1.94,1.98,1.91,1.97,1.95,14342945
2019-10-04,1.76,1.77,1.72,1.72,1.71,7310027
2019-10-07,1.81,1.83,1.8,1.82,1.8,3621815
2019-10-08,1.78,1.81,1.77,1.8,1.79,10131671
2019-10-09,1.91,2.06,1.91,2.04,2.02,17784218
2019-10-10,1.98,2.0,1.96,1.97,1.96,18156285
