Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,4.78,4.87,4.76,4.81,4.49,1820342
2018-12-13,4.43,4.56,4.42,4.53,4.23,1469219
2018-12-14,4.38,4.46,4.38,4.44,4.15,1065854
2018-12-17,4.6,4.72,4.57,4.61,4.3,937196
2018-12-18,4.23,4.29,4.21,4.22,3.94,792131
2018-12-19,5.0,5.02,4.85,4.9,4.57,1620614
2018-12-20,4.54,4.67,4.47,4.52,4.22,1318519
2018-12-21,4.65,4.79,4.6,4.7,4.39,1250925
2018-12-24,5.01,5.09,4.93,5.01,4.68,177154
2018-12-27,4.5,4.62,4.48,4.49,4.2,957015
2018-12-28,4.23,4.31,4.17,4.24,3.96,592399
2018-12-31,4.8,4.89,4.79,4.8,4.48,165801
2019-01-02,4.34,4.41,4.24,4.24,3.96,369450
2019-01-03,4.4,4.49,4.38,4.44,4.14,582729
2019-01-04,4.31,4.34,4.23,4.33,4.05,549978
2019-01-07,5.0,5.1,4.93,5.0,4.67,464960
2019-01-08,4.82,4.91,4.8,4.89,4.57,732602
2019-01-09,4.99,5.06,4.93,4.93,4.6,1030969
2019-01-10,4.8,4.83,4.69,4.81,4.49,749525
2019-01-11,4.54,4.55,4.47,4.47,4.18,465179
2019-01-14,4.78,4.79,4.72,4.76,4.45,368538
2019-01-15,5.03,5.07,5.02,5.05,4.71,575414
2019-01-16,4.67,4.69,4.58,4.63,4.33,914165
2019-01-17,4.53,4.59,4.51,4.53,4.23,461280
2019-01-18,4.62,4.7,4.61,4.68,4.37,471549
2019-01-21,4.64,4.69,4.64,4.65,4.34,416426
2019-01-22,4.62,4.68,4.61,4.65,4.34,578205
2019-01-23,4.99,5.0,4.94,4.95,4.63,310033
2019-01-24,4.79,4.82,4.76,4.81,4.5,344239
2019-01-25,4.99,5.01,4.96,4.96,4.63,295486
2019-01-29,4.71,4.73,4.66,4.66,4.35,271715
2019-01-30,4.9,4.91,4.83,4.84,4.52,2795329
2019-01-31,4.62,4.62,4.57,4.57,4.27,385269
2019-02-01,5.1,5.12,5.07,5.09,4.75,353553
2019-02-04,5.1,5.18,5.05,5.16,4.82,859078
2019-02-05,5.13,5.22,5.12,5.21,4.87,757831
2019-02-06,4.94,5.04,4.91,5.0,4.67,463645
2019-02-07,4.51,4.53,4.42,4.43,4.14,593374
2019-02-08,4.87,4.94,4.84,4.92,4.6,348000
2019-02-11,5.23,5.26,5.21,5.25,4.9,342307
2019-02-12,4.93,4.99,4.89,4.99,4.66,658812
2019-02-13,4.88,5.05,4.88,5.0,4.67,962754
2019-02-14,5.07,5.08,5.03,5.05,4.71,595334
2019-02-15,5.15,5.22,5.13,5.2,4.85,788738
2019-02-18,5.34,5.39,5.28,5.29,4.94,373153
2019-02-19,5.44,5.5,5.41,5.44,5.08,814021
2019-02-20,4.49,4.51,4.35,4.38,4.09,1418275
2019-02-21,4.79,4.82,4.7,4.71,4.4,1032159
2019-02-22,4.55,4.64,4.55,4.64,4.33,630627
2019-02-25,5.12,5.21,5.12,5.19,4.85,1067812
2019-02-26,4.67,4.74,4.59,4.61,4.31,1247394
2019-02-27,4.73,4.73,4.66,4.69,4.37,1176257
2019-02-28,4.28,4.3,4.24,4.28,3.99,1399968
2019-03-01,4.99,5.15,4.99,5.04,4.7,726354
2019-03-04,4.54,4.58,4.51,4.53,4.23,862780
2019-03-05,5.28,5.35,5.13,5.15,4.81,1124087
2019-03-06,4.37,4.47,4.31,4.34,4.05,1325678
2019-03-07,4.6,4.61,4.55,4.55,4.25,961168
2019-03-08,4.84,4.9,4.73,4.74,4.43,1014697
2019-03-11,4.76,4.79,4.63,4.67,4.36,1103504
2019-03-12,4.84,4.93,4.8,4.88,4.55,1325188
2019-03-13,4.79,4.8,4.62,4.62,4.32,1522875
2019-03-14,4.22,4.29,4.17,4.24,3.96,1338255
2019-03-15,4.92,4.98,4.88,4.94,4.62,3678258
2019-03-18,4.21,4.36,4.21,4.35,4.06,1041649
2019-03-19,4.78,4.8,4.71,4.73,4.42,910296
2019-03-20,4.32,4.37,4.31,4.33,4.04,1585071
2019-03-21,4.86,4.88,4.82,4.84,4.58,1147329
2019-03-22,4.26,4.33,4.22,4.23,4.01,794958
2019-03-25,4.54,4.54,4.47,4.53,4.29,576510
2019-03-26,4.9,5.05,4.89,5.02,4.75,732086
2019-03-27,4.81,4.83,4.73,4.75,4.5,680564
2019-03-28,4.71,4.81,4.68,4.77,4.52,706406
2019-03-29,4.87,4.91,4.85,4.86,4.6,563917
2019-04-01,4.34,4.44,4.32,4.42,4.19,693184
2019-04-02,5.16,5.18,5.09,5.11,4.84,945499
2019-04-03,4.64,4.67,4.61,4.65,4.4,671853
2019-04-04,5.16,5.22,5.15,5.21,4.94,453808
2019-04-05,4.96,5.02,4.93,4.96,4.7,657462
2019-04-08,4.55,4.62,4.54,4.61,4.37,424979
2019-04-09,4.45,4.5,4.45,4.49,4.25,402281
2019-04-10,4.63,4.66,4.57,4.58,4.34,404020
2019-04-11,4.75,4.76,4.69,4.73,4.48,520579
2019-04-12,4.56,4.56,4.48,4.5,4.26,692803
2019-04-15,4.29,4.32,4.27,4.3,4.07,935275
2019-04-16,4.77,4.85,4.77,4.83,4.57,684139
2019-04-17,4.52,4.58,4.5,4.53,4.29,377085
2019-04-18,4.86,4.93,4.84,4.93,4.67,560935
2019-04-23,4.96,5.03,4.94,5.01,4.74,667382
2019-04-24,5.34,5.43,5.32,5.42,5.13,490403
2019-04-26,5.33,5.34,5.21,5.25,4.97,785266
2019-04-29,4.53,4.66,4.53,4.66,4.42,871705
2019-04-30,4.54,4.58,4.42,4.44,4.21,1094278
2019-05-01,5.22,5.23,5.19,5.2,4.93,813684
2019-05-02,4.75,4.83,4.72,4.83,4.57,493843
2019-05-03,4.84,4.91,4.84,4.89,4.63,442904
2019-05-06,4.99,5.04,4.99,5.03,4.77,455132
2019-05-07,4.85,4.85,4.81,4.83,4.58,248344
2019-05-08,5.25,5.38,5.24,5.37,5.08,401459
2019-05-09,4.44,4.45,4.35,4.38,4.15,875643
2019-05-10,4.81,4.87,4.78,4.8,4.55,404742
2019-05-13,5.19,5.24,5.14,5.18,4.91,298754
2019-05-14,4.81,4.83,4.75,4.77,4.52,519312
2019-05-15,4.37,4.47,4.37,4.43,4.19,407752
2019-05-16,4.36,4.41,4.36,4.38,4.15,526866
2019-05-17,4.7,4.7,4.66,4.67,4.42,437716
2019-05-20,4.43,4.54,4.43,4.52,4.28,591617
2019-05-21,5.21,5.31,5.21,5.31,5.03,343254
2019-05-22,4.9,5.03,4.89,5.01,4.75,797780
2019-05-23,5.48,5.67,5.48,5.66,5.36,493099
2019-05-24,5.04,5.13,5.01,5.12,4.85,679847
2019-05-27,4.71,4.71,4.61,4.61,4.37,384276
2019-05-28,5.39,5.44,5.33,5.41,5.12,831630
2019-05-29,4.59,4.6,4.51,4.53,4.29,496095
2019-05-30,5.16,5.21,5.12,5.17,4.9,704142
2019-05-31,5.04,5.07,4.98,5.01,4.75,421448
2019-06-03,4.95,5.0,4.85,4.85,4.59,354810
2019-06-04,4.76,4.95,4.75,4.9,4.65,901933
2019-06-05,5.06,5.12,4.95,4.97,4.71,542112
2019-06-06,4.86,4.89,4.81,4.86,4.6,687221
2019-06-07,4.54,4.65,4.52,4.64,4.39,729177
2019-06-11,4.79,4.9,4.78,4.9,4.64,713939
2019-06-12,4.87,4.88,4.84,4.86,4.61,955770
2019-06-13,5.42,5.46,5.4,5.42,5.13,285109
2019-06-14,5.58,5.62,5.57,5.6,5.31,421456
2019-06-17,5.47,5.55,5.46,5.51,5.22,382171
2019-06-18,5.4,5.42,5.37,5.39,5.1,898460
2019-06-19,5.18,5.25,5.11,5.14,4.87,807741
2019-06-20,4.78,4.79,4.7,4.77,4.51,1673597
2019-06-21,4.92,4.97,4.87,4.93,4.67,1090090
2019-06-24,4.9,4.95,4.87,4.92,4.66,945986
2019-06-25,4.83,4.86,4.75,4.76,4.51,1043437
2019-06-26,5.2,5.29,5.04,5.04,4.78,1966133
2019-06-27,5.2,5.22,5.05,5.05,4.78,1304812
2019-06-28,4.48,4.5,4.31,4.38,4.15,1961564
2019-07-01,5.13,5.14,5.04,5.04,4.78,686054
2019-07-02,4.55,4.64,4.54,4.62,4.38,864241
2019-07-03,4.83,4.9,4.83,4.89,4.63,738905
2019-07-04,5.07,5.12,5.03,5.06,4.79,597423
2019-07-05,5.04,5.09,4.99,5.05,4.78,1152685
2019-07-08,4.87,4.96,4.86,4.93,4.67,644093
2019-07-09,4.79,4.85,4.73,4.74,4.49,864986
2019-07-10,5.22,5.28,5.15,5.22,4.95,965439
2019-07-11,5.29,5.35,5.27,5.31,5.03,655479
2019-07-12,4.42,4.47,4.39,4.45,4.22,796071
2019-07-15,5.25,5.37,5.24,5.33,5.04,561439
2019-07-16,5.05,5.13,5.04,5.1,4.83,498459
2019-07-17,4.53,4.53,4.42,4.45,4.21,2415686
2019-07-18,4.66,4.68,4.54,4.6,4.35,2113901
2019-07-19,5.13,5.16,5.07,5.1,4.84,948343
2019-07-22,5.05,5.14,5.03,5.08,4.81,584305
2019-07-23,4.97,4.98,4.89,4.94,4.68,2070350
2019-07-24,4.6,4.66,4.57,4.57,4.33,2723411
2019-07-25,4.75,4.84,4.73,4.82,4.57,1400992
2019-07-26,4.65,4.78,4.64,4.73,4.48,595210
2019-07-29,4.65,4.76,4.61,4.74,4.49,539494
2019-07-30,4.62,4.63,4.55,4.58,4.33,627108
2019-07-31,5.09,5.09,5.0,5.0,4.73,896358
2019-08-01,4.24,4.28,4.2,4.26,4.03,846704
2019-08-02,4.28,4.28,4.24,4.27,4.05,642179
2019-08-05,4.81,4.81,4.81,4.81,4.56,3712
2019-08-06,4.79,4.82,4.73,4.76,4.51,2148856
2019-08-07,4.46,4.5,4.42,4.45,4.22,892856
2019-08-08,4.14,4.22,4.14,4.2,3.97,787963
2019-08-09,4.79,4.84,4.76,4.78,4.52,645140
2019-08-12,4.63,4.7,4.63,4.7,4.45,315001
2019-08-13,4.15,4.19,4.12,4.14,3.92,1185444
2019-08-14,4.82,4.83,4.74,4.8,4.55,1410968
2019-08-15,4.17,4.21,4.14,4.2,3.98,1063034
2019-08-16,4.03,4.05,3.99,4.0,3.79,754835
2019-08-19,4.75,4.75,4.62,4.63,4.39,1133826
2019-08-20,4.43,4.6,4.41,4.59,4.35,1029375
2019-08-21,4.13,4.22,4.09,4.15,3.93,1490995
2019-08-22,4.72,4.75,4.56,4.6,4.35,1169118
2019-08-23,4.75,4.75,4.58,4.65,4.41,1001381
2019-08-26,4.29,4.3,4.19,4.19,3.97,909383
2019-08-27,4.2,4.23,4.17,4.2,3.98,739782
2019-08-28,4.3,4.42,4.3,4.39,4.28,877127
2019-08-29,3.74,3.83,3.71,3.73,3.63,776816
2019-08-30,3.91,3.99,3.89,3.99,3.89,1128954
2019-09-02,3.8,3.84,3.78,3.8,3.71,727669
2019-09-03,3.97,4.05,3.97,4.02,3.92,890306
2019-09-04,4.21,4.25,4.13,4.23,4.13,1238881
2019-09-05,4.75,4.85,4.73,4.75,4.63,862647
2019-09-06,4.69,4.71,4.63,4.68,4.57,598435
2019-09-09,4.72,4.81,4.7,4.79,4.67,1042874
2019-09-10,4.72,4.86,4.7,4.85,4.73,1660554
2019-09-11,5.08,5.13,4.99,5.06,4.93,807453
2019-09-12,4.34,4.39,4.33,4.37,4.27,1052514
2019-09-13,4.42,4.48,4.38,4.46,4.35,653060
2019-09-16,4.29,4.42,4.29,4.4,4.29,909495
2019-09-17,5.21,5.24,5.17,5.18,5.05,1282986
2019-09-18,5.22,5.22,5.1,5.1,4.98,3782914
2019-09-19,4.55,4.58,4.52,4.53,4.42,2132165
2019-09-20,4.39,4.49,4.35,4.4,4.29,2685202
2019-09-23,4.88,4.95,4.88,4.93,4.81,737461
2019-09-24,4.51,4.54,4.5,4.51,4.4,550447
2019-09-25,4.33,4.44,4.33,4.4,4.29,1489441
2019-09-26,4.77,4.81,4.75,4.77,4.65,658395
2019-09-27,4.47,4.47,4.4,4.44,4.33,484753
2019-09-30,5.1,5.19,5.09,5.14,5.01,468019
2019-10-01,5.22,5.35,5.2,5.35,5.22,1215318
2019-10-02,5.2,5.2,5.06,5.08,4.96,1288597
2019-10-03,4.93,5.0,4.83,4.85,4.73,1065966
2019-10-04,4.51,4.55,4.49,4.51,4.4,862666
2019-10-07,4.23,4.25,4.18,4.21,4.11,359113
2019-10-08,4.58,4.64,4.54,4.63,4.51,743402
2019-10-09,4.59,4.61,4.56,4.59,4.48,1403888
2019-10-10,4.07,4.09,4.02,4.04,3.94,1087783
2019-10-11,4.73,4.74,4.66,4.66,4.55,1072332
2019-10-14,4.56,4.58,4.51,4.53,4.42,688273
2019-10-15,4.48,4.51,4.38,4.4,4.29,724548
2019-10-16,4.34,4.36,4.29,4.33,4.22,1116089
2019-10-17,4.7,4.83,4.7,4.79,4.67,982696
2019-10-18,4.42,4.45,4.35,4.41,4.3,1289332
2019-10-21,4.35,4.39,4.28,4.31,4.2,704950
2019-10-22,4.61,4.66,4.45,4.51,4.39,1730648
2019-10-23,4.3,4.43,4.29,4.42,4.31,1296579
