Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,23.63,23.77,23.36,23.42,22.91,1651187
2018-07-04,21.92,22.17,21.87,22.03,21.55,1938309
2018-07-05,23.34,23.52,23.13,23.38,22.87,1766025
2018-07-06,23.95,24.29,23.89,24.23,23.7,2322527
2018-07-09,21.59,21.74,21.48,21.64,21.17,1856179
2018-07-10,24.34,24.34,23.83,23.85,23.33,1744840
2018-07-11,22.25,22.33,21.74,21.81,21.34,2089790
2018-07-12,20.15,20.45,20.13,20.32,19.88,2090714
2018-07-13,20.89,21.01,20.83,20.86,20.41,1439630
2018-07-16,21.41,21.47,20.99,21.13,20.67,2305591
2018-07-17,21.51,21.51,21.16,21.22,20.76,2240739
2018-07-18,21.89,21.97,21.61,21.64,21.17,2775368
2018-07-19,20.18,20.2,19.9,19.94,19.5,3176236
2018-07-20,19.01,19.18,18.9,19.1,18.68,2462183
2018-07-23,21.45,21.6,21.19,21.32,20.86,2104973
2018-07-24,19.06,19.27,19.06,19.23,18.81,2853763
2018-07-25,20.85,20.87,20.48,20.71,20.25,2888807
2018-07-26,18.47,19.03,18.38,18.91,18.5,4800307
2018-07-27,21.65,22.06,21.62,21.85,21.37,4490774
2018-07-30,19.78,20.13,19.65,20.02,19.59,2724836
2018-07-31,21.3,21.67,21.28,21.35,20.89,3799084
2018-08-01,20.86,20.95,20.71,20.71,20.26,1854310
2018-08-02,21.17,21.27,20.92,21.11,20.65,1871345
2018-08-03,22.25,22.41,21.99,22.09,21.61,1731392
2018-08-06,23.2,23.2,22.92,22.96,22.46,929293
2018-08-07,20.43,20.6,20.15,20.44,19.99,1587553
2018-08-08,22.92,23.03,22.73,22.86,22.36,1445234
2018-08-09,22.29,22.89,21.92,22.77,22.27,1995475
2018-08-10,22.78,22.94,22.35,22.45,21.96,1269909
2018-08-13,20.9,20.99,20.59,20.7,20.25,1982789
2018-08-14,19.54,20.08,19.47,19.93,19.49,2800531
2018-08-15,20.89,20.95,20.45,20.64,20.19,2040761
2018-08-16,21.58,21.75,21.26,21.49,21.02,3025326
2018-08-17,19.94,20.11,19.79,20.06,19.62,1965499
2018-08-20,22.45,22.66,22.36,22.6,22.1,1659152
2018-08-21,20.6,20.63,20.4,20.5,20.05,1999091
2018-08-22,21.48,21.65,21.24,21.42,20.96,1317281
2018-08-23,22.19,22.36,21.81,21.87,21.39,3709144
2018-08-24,18.93,19.03,18.61,18.73,18.32,4678511
2018-08-27,18.14,18.3,17.99,18.2,17.8,3282856
2018-08-28,21.19,21.58,21.03,21.54,21.23,2093794
2018-08-29,21.23,21.62,21.08,21.47,21.16,2378482
2018-08-30,20.11,20.16,19.71,19.74,19.46,2237158
2018-08-31,20.35,20.45,20.16,20.23,19.94,3914765
2018-09-03,18.87,19.06,18.78,18.86,18.59,1125772
2018-09-04,21.02,21.3,21.01,21.15,20.85,1181091
2018-09-05,20.63,20.77,20.37,20.39,20.1,2635749
2018-09-06,19.82,19.91,19.63,19.75,19.47,2464854
2018-09-07,19.61,19.72,19.29,19.62,19.34,3113542
2018-09-10,18.54,18.59,18.35,18.48,18.22,2371626
2018-09-11,19.53,19.53,19.19,19.36,19.08,2327779
2018-09-12,17.21,17.35,17.18,17.25,17.01,2434633
2018-09-13,19.84,19.95,19.69,19.85,19.56,2476879
2018-09-14,19.85,20.04,19.72,19.89,19.61,3019230
2018-09-17,17.92,18.21,17.81,18.08,17.82,1808622
2018-09-18,17.58,17.68,17.32,17.48,17.23,3586284
2018-09-19,17.33,17.79,17.33,17.67,17.42,2895530
2018-09-20,19.45,20.01,19.45,19.89,19.61,3881082
2018-09-21,19.24,19.27,18.81,19.04,18.77,9696513
2018-09-24,20.21,20.24,19.98,20.17,19.88,1707100
2018-09-25,18.1,18.43,18.1,18.14,17.88,1686983
2018-09-26,21.25,21.54,21.16,21.41,21.1,1730706
2018-09-27,21.07,21.12,20.86,20.91,20.62,2214618
2018-09-28,21.11,21.53,21.08,21.28,20.98,3030880
2018-10-01,18.09,18.21,17.94,18.05,17.79,888137
2018-10-02,18.18,18.23,17.85,17.89,17.63,2469210
2018-10-03,18.67,18.91,18.57,18.88,18.61,2718919
2018-10-04,19.48,19.51,19.03,19.15,18.88,2340386
2018-10-05,21.2,21.31,20.99,21.21,20.91,1238219
2018-10-08,21.27,21.27,20.97,21.08,20.78,1548907
2018-10-09,19.31,19.42,19.15,19.33,19.06,2229998
2018-10-10,18.68,18.68,18.37,18.49,18.23,1923890
2018-10-11,19.8,20.14,19.8,19.89,19.61,3141676
2018-10-12,20.26,20.53,20.22,20.27,19.98,6121491
2018-10-15,20.4,20.62,20.25,20.5,20.21,1827555
2018-10-16,18.98,19.33,18.94,19.27,19.0,4193814
2018-10-17,20.95,20.98,20.71,20.92,20.62,1987622
2018-10-18,19.84,20.01,19.73,19.98,19.7,2363611
2018-10-19,20.3,20.51,20.1,20.43,20.14,2051231
2018-10-22,19.36,19.44,19.25,19.38,19.1,2726552
2018-10-23,20.53,20.76,20.52,20.69,20.4,1998630
2018-10-24,22.16,22.57,22.11,22.53,22.21,3528913
2018-10-25,19.51,19.66,19.3,19.55,19.27,3741740
2018-10-26,20.29,20.31,19.79,20.03,19.74,5314032
2018-10-29,19.54,19.82,19.4,19.64,19.36,2447752
2018-10-30,22.84,22.95,22.63,22.8,22.48,1951010
2018-10-31,22.14,22.22,21.92,22.14,21.83,2663379
2018-11-01,19.46,19.61,19.34,19.43,19.15,2773525
2018-11-02,20.67,20.77,20.49,20.71,20.42,2496666
2018-11-05,22.61,22.74,22.53,22.61,22.28,1343257
2018-11-06,18.8,19.3,18.78,19.17,18.89,1710966
2018-11-07,19.94,20.0,19.82,20.0,19.72,1924963
2018-11-08,18.92,18.94,18.74,18.84,18.57,2572963
2018-11-09,21.37,21.68,21.37,21.61,21.3,1251772
2018-11-12,22.42,22.55,22.23,22.46,22.14,1698938
2018-11-13,20.51,20.85,20.41,20.6,20.31,2339082
2018-11-14,19.56,19.59,19.31,19.36,19.09,1794502
2018-11-15,20.85,21.13,20.8,21.03,20.73,2008362
2018-11-16,20.68,20.88,20.57,20.81,20.51,1461364
2018-11-19,18.61,19.04,18.61,18.88,18.61,1636822
2018-11-20,18.83,18.96,18.71,18.78,18.51,1570214
2018-11-21,22.24,22.52,22.06,22.42,22.1,1328233
2018-11-22,20.85,21.13,20.83,21.06,20.76,2237721
2018-11-23,22.49,22.63,22.41,22.56,22.23,1147248
2018-11-26,23.22,23.47,23.13,23.42,23.08,1897449
2018-11-27,20.27,20.35,19.81,19.9,19.61,2065479
2018-11-28,19.01,19.05,18.68,18.8,18.53,1995721
2018-11-29,18.77,18.87,18.63,18.76,18.49,2268458
2018-11-30,18.64,18.71,18.36,18.71,18.44,4207128
2018-12-03,18.91,18.96,18.56,18.64,18.38,2437409
2018-12-04,20.78,20.93,20.72,20.88,20.59,1954482
2018-12-05,20.66,20.89,20.55,20.82,20.52,2195491
2018-12-06,19.01,19.05,18.83,19.05,18.78,1847980
2018-12-07,22.12,22.57,22.08,22.36,22.04,2856828
2018-12-10,20.39,20.57,20.23,20.26,19.97,3815913
2018-12-11,22.89,23.29,22.8,22.89,22.56,2466393
2018-12-12,21.67,21.71,21.31,21.56,21.25,2490553
2018-12-13,22.27,22.39,21.93,22.04,21.72,2550192
2018-12-14,19.96,20.17,19.89,20.04,19.75,4113363
2018-12-17,22.09,22.15,21.7,21.93,21.62,3016048
2018-12-18,20.3,20.81,20.3,20.64,20.35,4500999
2018-12-19,22.1,22.33,22.1,22.21,21.89,5282072
2018-12-20,23.2,23.3,22.77,22.84,22.51,4590486
2018-12-21,21.8,22.08,21.69,21.69,21.38,14044869
2018-12-24,21.22,21.45,21.09,21.37,21.07,4781926
2018-12-27,20.69,20.95,20.58,20.73,20.43,2463384
2018-12-28,19.98,19.99,19.49,19.71,19.43,3382698
2018-12-31,20.83,21.06,20.69,21.06,20.76,2705578
2019-01-02,23.46,23.65,23.33,23.38,23.05,1712543
2019-01-03,22.26,22.92,22.24,22.92,22.59,5104219
2019-01-04,23.66,24.2,23.63,24.17,23.83,6237121
2019-01-07,25.59,25.66,25.34,25.58,25.22,3329174
2019-01-08,24.29,24.39,24.17,24.35,24.0,4101162
2019-01-09,24.69,24.89,24.57,24.78,24.43,3619097
2019-01-10,22.65,23.04,22.59,23.04,22.71,3157174
2019-01-11,23.52,23.55,23.31,23.51,23.18,3708304
2019-01-14,24.53,24.53,24.17,24.34,23.99,2450178
2019-01-15,21.97,22.26,21.96,22.25,21.93,2799214
2019-01-16,23.75,23.84,23.36,23.61,23.27,3754759
2019-01-17,21.84,22.06,21.8,21.98,21.67,3148408
2019-01-18,24.95,24.97,24.55,24.75,24.39,2263840
2019-01-21,23.43,23.58,23.27,23.38,23.04,2601089
2019-01-22,22.92,23.01,22.63,22.71,22.39,2046704
2019-01-23,22.78,22.93,22.73,22.83,22.5,3573232
2019-01-24,21.66,21.69,21.35,21.47,21.17,3884733
2019-01-25,24.41,24.66,24.34,24.59,24.24,6536927
2019-01-29,25.04,25.15,24.93,25.03,24.67,3147023
2019-01-30,23.72,24.29,23.72,24.15,23.81,4555796
2019-01-31,26.86,26.96,26.61,26.81,26.43,4872816
2019-02-01,24.09,24.47,24.06,24.37,24.02,3791705
2019-02-04,23.15,23.27,22.95,23.0,22.67,1840641
2019-02-05,26.41,26.43,26.04,26.15,25.78,2555565
2019-02-06,23.54,24.24,23.52,24.04,23.69,3026547
2019-02-07,22.68,22.96,22.67,22.68,22.36,2896279
2019-02-08,23.54,23.66,23.15,23.27,22.94,2844738
2019-02-11,26.63,26.89,26.46,26.83,26.45,2474341
2019-02-12,24.38,24.66,24.33,24.6,24.25,2623105
2019-02-13,23.73,23.99,23.71,23.83,23.49,2475529
2019-02-14,25.59,25.85,25.45,25.73,25.36,2789140
2019-02-15,23.47,23.74,23.39,23.61,23.27,2775766
2019-02-18,24.24,24.48,24.24,24.31,23.96,1929488
2019-02-19,24.8,24.89,24.61,24.63,24.28,3179689
2019-02-20,25.61,25.98,25.56,25.89,25.63,6320535
2019-02-21,23.56,23.56,23.09,23.2,22.97,4554341
2019-02-22,25.5,25.69,25.44,25.62,25.36,5364612
2019-02-25,24.9,25.04,24.63,24.66,24.41,3589382
2019-02-26,27.1,27.41,26.75,26.92,26.65,2053922
2019-02-27,27.04,27.16,26.59,26.79,26.52,2405902
2019-02-28,24.8,25.1,24.7,24.76,24.51,4080818
2019-03-01,26.39,26.68,26.39,26.52,26.25,2290211
2019-03-04,25.98,26.0,25.48,25.58,25.32,3309863
2019-03-05,23.41,23.47,23.21,23.29,23.06,3291867
2019-03-06,21.81,22.37,21.77,22.29,22.06,3398139
2019-03-07,25.62,25.63,25.07,25.28,25.03,2895385
2019-03-08,24.81,24.87,24.35,24.4,24.16,2523832
2019-03-11,23.71,24.32,23.69,24.18,23.94,3272646
2019-03-12,27.11,27.16,25.98,26.06,25.79,2783893
2019-03-13,23.41,23.78,23.28,23.65,23.41,3636600
2019-03-14,23.56,23.86,23.36,23.44,23.21,2531179
2019-03-15,27.07,27.09,26.5,26.63,26.36,4939839
2019-03-18,23.9,24.12,23.79,24.0,23.76,1336038
2019-03-19,26.37,26.68,26.15,26.59,26.32,1870128
2019-03-20,22.93,22.98,22.69,22.86,22.62,2158343
2019-03-21,24.95,25.51,24.95,25.44,25.18,3333568
2019-03-22,22.97,23.03,22.82,22.87,22.64,3361510
2019-03-25,25.24,26.04,25.14,25.91,25.65,3651874
2019-03-26,26.7,26.74,26.12,26.21,25.94,2608572
2019-03-27,23.83,23.94,23.63,23.94,23.7,2558706
2019-03-28,27.08,27.41,27.05,27.31,27.04,2931178
2019-03-29,26.14,26.32,25.95,26.13,25.87,5185883
2019-04-01,23.33,23.4,22.96,23.1,22.87,2255555
2019-04-02,25.96,25.99,25.54,25.72,25.46,3201974
2019-04-03,23.61,23.7,23.45,23.61,23.37,2359815
2019-04-04,24.14,24.15,23.59,23.66,23.42,3269142
2019-04-05,26.18,26.59,26.09,26.11,25.84,2338559
2019-04-08,23.14,23.52,23.14,23.41,23.17,2543569
2019-04-09,23.83,24.13,23.63,24.06,23.82,2815847
2019-04-10,25.62,25.95,25.6,25.84,25.58,2053642
2019-04-11,23.65,23.89,23.61,23.83,23.59,3433053
2019-04-12,25.57,25.6,25.23,25.33,25.07,3394867
2019-04-15,26.3,26.3,25.83,26.03,25.77,3287981
2019-04-16,25.8,26.34,25.8,26.29,26.03,2410620
2019-04-17,25.18,25.18,24.67,24.84,24.59,3749579
2019-04-18,24.25,24.52,24.06,24.31,24.06,2290193
2019-04-23,24.58,24.84,24.52,24.8,24.55,3544359
2019-04-24,22.6,22.89,22.52,22.75,22.52,5138846
2019-04-26,25.15,25.65,25.05,25.45,25.19,3036794
2019-04-29,26.87,27.07,26.6,26.83,26.56,1690025
2019-04-30,23.94,24.05,23.41,23.5,23.26,3930277
2019-05-01,25.75,25.99,25.49,25.56,25.3,1670700
2019-05-02,27.74,27.77,27.19,27.35,27.07,1796238
2019-05-03,25.03,25.14,24.85,24.93,24.67,1521058
2019-05-06,25.49,25.49,25.08,25.35,25.09,1392139
2019-05-07,26.01,26.29,25.92,26.15,25.88,1269246
2019-05-08,25.4,25.6,25.14,25.21,24.96,2158929
2019-05-09,26.69,26.99,26.58,26.96,26.69,2047937
2019-05-10,23.57,24.0,23.52,23.92,23.67,2031940
2019-05-13,24.46,24.65,24.38,24.53,24.28,1554033
2019-05-14,26.08,26.49,25.86,25.97,25.7,2672495
2019-05-15,24.35,24.65,24.34,24.58,24.33,2968985
2019-05-16,27.37,28.0,27.33,27.99,27.71,2633333
2019-05-17,25.02,25.44,24.8,25.31,25.06,3132532
2019-05-20,25.36,25.57,25.24,25.34,25.08,2297654
2019-05-21,28.09,28.77,28.09,28.64,28.35,2663733
2019-05-22,29.02,29.05,28.55,28.78,28.48,2169229
2019-05-23,28.45,28.72,28.28,28.61,28.32,1528157
2019-05-24,27.2,27.4,26.96,26.98,26.71,2320969
2019-05-27,29.39,29.71,29.21,29.52,29.22,912227
2019-05-28,28.57,28.6,28.33,28.45,28.16,2883924
2019-05-29,27.47,27.76,27.46,27.55,27.27,1454290
2019-05-30,25.56,25.58,25.07,25.13,24.88,1785422
2019-05-31,24.35,24.65,24.29,24.57,24.32,4811975
2019-06-03,25.27,25.71,25.25,25.66,25.4,4573746
2019-06-04,26.1,26.23,25.79,25.82,25.56,5533774
2019-06-05,27.71,27.71,26.9,27.26,26.98,4271545
2019-06-06,28.05,28.59,28.05,28.39,28.11,3454202
2019-06-07,26.02,26.2,25.67,26.17,25.91,2956428
2019-06-11,29.75,29.91,29.56,29.87,29.57,2868693
2019-06-12,31.1,31.6,30.86,31.52,31.2,2425553
2019-06-13,30.06,30.07,29.69,30.04,29.74,2757908
2019-06-14,30.46,31.08,30.38,30.99,30.68,3493352
2019-06-17,29.87,29.91,29.57,29.77,29.47,2449974
2019-06-18,29.28,29.4,28.9,29.19,28.89,4981864
2019-06-19,33.12,33.16,32.6,33.11,32.77,2720895
2019-06-20,27.88,28.86,27.6,28.86,28.57,6633824
2019-06-21,34.62,34.94,34.33,34.48,34.14,4943578
2019-06-24,31.13,31.25,30.85,31.13,30.81,1895395
2019-06-25,29.62,30.03,29.43,29.62,29.32,5029785
2019-06-26,33.87,34.1,33.67,33.91,33.56,4821678
2019-06-27,32.55,32.94,32.3,32.93,32.6,4029355
2019-06-28,30.74,31.23,30.51,31.17,30.85,7075622
2019-07-01,31.6,31.71,30.99,31.28,30.96,3806150
2019-07-02,33.93,34.36,33.93,34.34,33.99,3164076
2019-07-03,30.03,30.14,29.87,30.03,29.73,3072167
2019-07-04,34.88,35.2,34.65,35.16,34.81,1493092
2019-07-05,34.06,34.11,33.75,33.95,33.61,1818039
2019-07-08,30.88,31.01,30.61,30.91,30.6,2973316
2019-07-09,31.6,31.8,31.33,31.61,31.29,3087559
2019-07-10,29.06,29.32,28.94,29.06,28.77,2638933
2019-07-11,33.43,33.77,33.42,33.58,33.24,3198281
2019-07-12,31.81,31.83,31.35,31.69,31.37,3271416
2019-07-15,30.96,31.21,30.85,31.11,30.79,2079939
2019-07-16,30.44,30.55,30.25,30.29,29.99,1875047
2019-07-17,30.72,30.87,30.47,30.74,30.43,1578039
2019-07-18,30.9,30.94,30.18,30.39,30.09,2807645
2019-07-19,31.37,31.58,31.28,31.41,31.09,4092398
2019-07-22,33.59,34.49,33.39,34.49,34.14,3873837
2019-07-23,36.96,37.05,36.38,36.7,36.33,3348994
2019-07-24,30.73,31.02,30.36,30.96,30.65,2633768
2019-07-25,32.01,32.46,31.71,32.08,31.76,3535769
2019-07-26,34.55,34.94,34.34,34.79,34.43,4631536
2019-07-29,36.92,37.28,36.81,37.16,36.78,2896481
2019-07-30,35.47,36.05,35.38,36.05,35.69,3363180
2019-07-31,37.46,37.94,37.32,37.94,37.55,2417653
2019-08-01,31.97,32.04,31.15,31.24,30.92,4071299
2019-08-02,38.2,39.31,38.14,39.17,38.78,3982531
2019-08-05,40.4,40.4,39.64,40.12,39.71,2062126
2019-08-06,37.5,37.9,36.34,36.42,36.05,4665402
2019-08-07,38.55,39.8,38.46,39.58,39.18,3698119
2019-08-08,38.67,39.24,38.12,39.24,38.84,4724087
2019-08-09,38.86,39.26,38.58,39.13,38.74,3893209
2019-08-12,38.51,38.7,37.33,37.62,37.24,3807310
2019-08-13,40.53,40.85,40.07,40.68,40.27,5804365
2019-08-14,36.81,36.98,36.42,36.98,36.61,4093680
2019-08-15,40.68,41.41,39.99,40.09,39.69,4249997
2019-08-16,39.53,40.23,38.7,39.13,38.74,3172129
2019-08-19,32.69,32.77,31.56,31.67,31.35,4242078
2019-08-20,31.42,31.77,31.01,31.77,31.45,5212080
2019-08-21,36.71,37.16,36.18,36.41,36.04,2414913
2019-08-22,34.87,35.07,34.57,34.68,34.54,5117444
2019-08-23,37.44,37.8,37.27,37.38,37.23,1962930
2019-08-26,36.48,37.25,36.45,36.54,36.39,3642648
2019-08-27,38.54,38.55,37.58,38.34,38.18,3305870
2019-08-28,38.54,38.93,38.51,38.86,38.7,3364910
2019-08-29,37.42,37.43,36.73,37.02,36.87,4601329
2019-08-30,39.89,40.45,39.39,40.45,40.29,3710279
2019-09-02,40.23,40.95,39.93,40.2,40.04,1335146
2019-09-03,38.06,38.31,37.94,38.3,38.15,1238101
2019-09-04,41.08,41.42,40.89,41.16,40.99,2156734
2019-09-05,40.71,40.75,39.8,40.11,39.95,2411214
2019-09-06,39.65,39.91,39.14,39.59,39.43,3304043
2019-09-09,38.08,38.56,37.9,38.39,38.24,3423621
2019-09-10,32.3,32.48,31.76,31.95,31.82,3743662
2019-09-11,34.24,34.83,34.11,34.67,34.53,3336718
2019-09-12,31.87,31.87,31.18,31.54,31.42,2838122
2019-09-13,36.7,36.84,35.87,36.18,36.04,3647839
2019-09-16,31.67,32.72,31.67,32.56,32.43,6321613
2019-09-17,35.32,35.59,34.98,35.58,35.44,3372069
2019-09-18,31.79,32.35,31.75,32.31,32.18,4855675
2019-09-19,32.19,32.28,31.53,31.78,31.65,4934309
2019-09-20,36.74,37.6,36.69,37.21,37.06,4781037
2019-09-23,39.95,39.95,39.28,39.54,39.38,1576252
2019-09-24,36.76,37.37,36.76,37.2,37.06,2730837
2019-09-25,34.88,35.19,34.31,34.49,34.35,4242099
2019-09-26,39.59,39.66,38.65,38.78,38.62,2826932
2019-09-27,38.38,38.41,37.07,37.42,37.27,4150615
2019-09-30,34.0,34.57,33.99,34.07,33.93,2561681
2019-10-01,36.85,37.63,36.48,37.62,37.47,3773479
2019-10-02,32.22,32.55,32.09,32.16,32.03,3220880
2019-10-03,35.86,36.63,35.77,36.03,35.88,3447005
2019-10-04,37.7,38.3,37.38,37.87,37.72,2141828
2019-10-07,37.86,38.6,37.8,38.49,38.34,1124226
2019-10-08,31.99,32.53,31.98,32.39,32.26,2444872
2019-10-09,37.06,37.43,36.85,36.97,36.82,2032172
2019-10-10,38.92,39.06,38.23,38.42,38.27,2560448
