Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,21.44,21.53,21.29,21.49,19.21,1213433
2018-05-23,19.62,19.86,19.54,19.78,17.68,1897152
2018-05-24,23.43,23.69,23.28,23.4,20.91,1273532
2018-05-25,21.9,22.1,21.74,21.98,19.65,1518387
2018-05-28,21.38,21.51,21.32,21.44,19.17,1238888
2018-05-29,23.25,23.27,22.99,23.07,20.62,846526
2018-05-30,20.91,21.05,20.84,21.0,18.77,1408622
2018-05-31,20.01,20.25,19.87,20.19,18.05,5264846
2018-06-01,23.85,23.89,23.5,23.53,21.04,1041625
2018-06-04,23.07,23.08,22.33,22.58,20.18,2690738
2018-06-05,21.41,21.48,20.93,21.24,18.99,2300685
2018-06-06,20.37,20.59,20.31,20.45,18.28,2212783
2018-06-07,22.34,22.75,22.18,22.71,20.3,1644636
2018-06-08,20.95,21.15,20.83,20.94,18.71,1190130
2018-06-12,20.7,20.72,20.39,20.61,18.42,2399152
2018-06-13,19.66,20.21,19.63,20.16,18.02,2732760
2018-06-14,21.77,21.92,21.66,21.79,19.48,1484325
2018-06-15,19.61,19.8,19.51,19.65,17.56,3563530
2018-06-18,20.58,20.77,20.53,20.63,18.44,1387131
2018-06-19,22.88,23.01,22.73,22.73,20.32,1270562
2018-06-20,22.14,22.45,22.14,22.31,19.94,1576340
2018-06-21,22.56,22.56,22.21,22.28,19.92,2474960
2018-06-22,21.02,21.2,20.95,21.14,18.9,1665803
2018-06-25,23.75,23.84,23.62,23.65,21.14,1094446
2018-06-26,21.38,21.87,21.37,21.7,19.4,1935069
2018-06-27,22.67,22.8,22.47,22.53,20.13,1315057
2018-06-28,23.7,24.03,23.63,23.9,21.37,1867609
2018-06-29,24.05,24.34,24.05,24.08,21.52,2401532
2018-07-02,20.9,20.96,20.71,20.75,18.55,1033587
2018-07-03,22.49,22.81,22.32,22.64,20.23,1599210
2018-07-04,24.52,24.55,24.32,24.38,21.79,938248
2018-07-05,22.71,22.98,22.65,22.95,20.52,2051886
2018-07-06,21.41,21.5,21.29,21.4,19.13,1884555
2018-07-09,25.46,25.47,25.13,25.22,22.54,1180552
2018-07-10,24.09,24.3,23.97,24.1,21.54,1758137
2018-07-11,23.9,24.17,22.52,22.75,20.33,5428369
2018-07-12,19.24,19.66,19.16,19.63,17.54,3402462
2018-07-13,21.99,22.15,21.8,22.06,19.72,1420433
2018-07-16,24.05,24.06,23.57,23.69,21.17,1436411
2018-07-17,20.02,20.14,19.8,19.87,17.76,1655734
2018-07-18,23.17,23.42,23.12,23.33,20.85,940771
2018-07-19,19.29,19.42,19.14,19.35,17.3,2390781
2018-07-20,22.58,22.88,22.56,22.87,20.45,1174429
2018-07-23,20.97,21.09,20.8,20.86,18.65,895580
2018-07-24,21.84,21.98,21.61,21.81,19.49,1506385
2018-07-25,21.59,21.69,21.52,21.61,19.32,1315108
2018-07-26,19.83,20.0,19.71,19.83,17.73,2038565
2018-07-27,22.49,22.74,22.42,22.62,20.22,2532641
2018-07-30,23.88,23.95,23.75,23.87,21.34,810266
2018-07-31,22.31,22.62,22.29,22.51,20.12,1898294
2018-08-01,20.88,20.95,20.5,20.59,18.41,1433384
2018-08-02,21.9,21.98,21.67,21.91,19.59,1751420
2018-08-03,23.48,23.63,23.28,23.39,20.91,907281
2018-08-06,22.07,22.23,21.99,22.13,19.78,900404
2018-08-07,21.4,21.6,21.31,21.59,19.3,1373309
2018-08-08,22.5,22.71,22.49,22.59,20.19,1577781
2018-08-09,21.67,21.72,21.23,21.52,19.23,4846162
2018-08-10,21.53,21.6,21.14,21.24,18.99,2958744
2018-08-13,22.03,22.25,21.93,22.22,19.86,2025638
2018-08-14,20.51,20.96,20.5,20.88,18.66,2168455
2018-08-15,20.45,20.73,20.36,20.73,18.53,2261118
2018-08-16,19.92,20.05,19.61,19.62,17.53,3169001
2018-08-17,20.38,20.64,20.31,20.5,18.32,1892378
2018-08-20,23.64,23.98,23.51,23.82,21.29,4380464
2018-08-21,22.86,22.99,22.31,22.44,20.06,3262505
2018-08-22,22.54,22.58,22.08,22.15,20.4,2710839
2018-08-23,18.72,18.94,18.59,18.71,17.23,2461925
2018-08-24,19.28,19.5,19.23,19.37,17.84,4555605
2018-08-27,21.73,21.77,21.54,21.63,19.92,1459297
2018-08-28,20.32,20.35,20.2,20.33,18.72,1467725
2018-08-29,21.53,21.7,21.33,21.46,19.76,2419039
2018-08-30,19.99,20.25,19.97,20.2,18.61,1758746
2018-08-31,21.14,21.16,20.91,20.94,19.29,2122182
2018-09-03,19.76,19.84,19.61,19.72,18.16,1093787
2018-09-04,20.41,20.46,20.17,20.21,18.62,1738194
2018-09-05,21.8,21.8,21.17,21.34,19.66,2384538
2018-09-06,21.05,21.27,20.82,20.92,19.27,3108576
2018-09-07,20.94,21.03,20.73,20.98,19.33,2023218
2018-09-10,21.39,21.45,21.13,21.32,19.64,1399822
2018-09-11,18.13,18.17,18.01,18.13,16.69,1330474
2018-09-12,18.83,18.84,18.66,18.71,17.23,2004715
2018-09-13,18.02,18.04,17.56,17.63,16.24,2598202
2018-09-14,17.99,18.2,17.95,17.98,16.56,1943655
2018-09-17,18.42,18.73,18.38,18.68,17.2,2159760
2018-09-18,19.8,20.32,19.8,20.23,18.64,2584736
2018-09-19,20.42,20.54,20.09,20.22,18.62,2033501
2018-09-20,19.92,20.0,19.57,19.85,18.28,2984356
2018-09-21,20.31,20.33,20.05,20.14,18.55,2780397
2018-09-24,17.37,17.39,17.23,17.33,15.96,1427330
2018-09-25,20.35,20.51,20.35,20.47,18.86,1565876
2018-09-26,20.32,20.88,20.27,20.68,19.05,2756970
2018-09-27,21.35,21.49,21.06,21.19,19.52,2432748
2018-09-28,20.24,20.39,20.16,20.24,18.64,3378554
2018-10-01,19.87,20.08,19.81,19.92,18.34,919628
2018-10-02,19.83,19.93,19.56,19.82,18.25,1904491
2018-10-03,20.49,20.86,20.48,20.84,19.19,2149276
2018-10-04,21.47,21.62,21.22,21.3,19.62,1259421
2018-10-05,21.34,21.66,21.26,21.62,19.91,1112973
2018-10-08,19.26,19.35,19.12,19.16,17.64,1068833
2018-10-09,20.93,20.99,20.76,20.84,19.2,1359834
2018-10-10,18.75,18.78,18.42,18.44,16.98,1770685
2018-10-11,18.92,19.1,18.8,18.9,17.4,3638972
2018-10-12,18.68,18.72,18.4,18.56,17.09,2569354
2018-10-15,19.25,19.38,18.9,19.01,17.51,1743370
2018-10-16,16.61,16.89,16.57,16.89,15.55,1859395
2018-10-17,20.33,20.53,20.28,20.47,18.85,1218865
2018-10-18,18.29,18.5,18.28,18.43,16.97,1684408
2018-10-19,20.14,20.6,20.01,20.56,18.93,1285494
2018-10-22,19.96,20.31,19.95,20.18,18.59,1070226
2018-10-23,20.49,20.49,20.05,20.16,18.57,2026869
2018-10-24,19.55,19.65,19.22,19.28,17.75,1900029
2018-10-25,16.81,16.87,16.47,16.5,15.2,3321224
2018-10-26,16.66,16.71,16.32,16.44,15.14,3449319
2018-10-29,19.01,19.51,18.96,19.34,17.81,1960582
2018-10-30,19.35,19.65,19.32,19.54,17.99,2019679
2018-10-31,17.35,17.53,17.17,17.31,15.94,2510756
2018-11-01,16.43,16.61,16.36,16.52,15.21,1723526
2018-11-02,17.94,18.1,17.67,17.92,16.51,1906783
2018-11-05,17.99,18.47,17.99,18.39,16.93,1498432
2018-11-06,18.35,18.56,18.27,18.46,17.0,1500608
2018-11-07,16.8,16.88,16.45,16.75,15.43,2717883
2018-11-08,18.61,18.79,18.3,18.47,17.01,2828251
2018-11-09,17.01,17.38,17.01,17.2,15.84,1693422
2018-11-12,18.56,18.84,18.51,18.76,17.28,1649056
2018-11-13,19.27,19.69,19.24,19.5,17.96,2196954
2018-11-14,17.85,18.03,17.54,17.61,16.22,2154983
2018-11-15,16.68,16.83,16.56,16.73,15.41,2522721
2018-11-16,18.39,18.51,18.18,18.44,16.98,1783411
2018-11-19,17.02,17.11,16.76,16.86,15.53,1407646
2018-11-20,17.9,18.18,17.86,18.12,16.69,2152143
2018-11-21,19.36,19.43,18.95,19.27,17.75,1796168
2018-11-22,18.16,18.16,17.7,17.97,16.55,1782368
2018-11-23,17.6,17.61,17.41,17.56,16.17,634388
2018-11-26,19.14,19.33,19.04,19.26,17.74,1213937
2018-11-27,17.36,17.76,17.21,17.68,16.28,1929070
2018-11-28,17.56,17.88,17.45,17.62,16.23,2214574
2018-11-29,20.64,20.78,20.39,20.46,18.84,1324129
2018-11-30,19.39,19.69,19.09,19.69,18.14,4944666
2018-12-03,17.15,17.47,17.11,17.38,16.0,2094487
2018-12-04,18.73,18.94,18.64,18.75,17.27,2329700
2018-12-05,18.68,18.93,18.59,18.87,17.38,1357271
2018-12-06,18.84,19.13,18.66,18.96,17.46,2195648
2018-12-07,20.36,20.5,20.0,20.37,18.76,2618822
2018-12-10,20.78,20.87,20.6,20.76,19.12,1920621
2018-12-11,18.06,18.07,17.37,17.55,16.17,2593126
2018-12-12,20.87,21.25,20.86,21.13,19.46,1826743
2018-12-13,21.31,21.38,20.93,21.09,19.43,1068052
2018-12-14,20.89,20.91,20.46,20.64,19.01,1573675
2018-12-17,21.04,21.41,21.04,21.28,19.6,1593614
2018-12-18,18.33,18.48,18.2,18.39,16.93,1727474
2018-12-19,17.76,17.81,17.56,17.72,16.32,1954554
2018-12-20,20.47,21.06,20.43,20.77,19.13,4133615
2018-12-21,20.93,20.93,20.22,20.42,18.8,3944616
2018-12-24,18.17,18.24,17.99,18.19,16.75,582150
2018-12-27,20.76,21.31,20.76,21.21,19.53,1500717
2018-12-28,19.98,20.15,19.93,20.11,18.53,1056959
2018-12-31,22.27,22.61,22.27,22.47,20.69,1122699
2019-01-02,21.46,21.61,21.07,21.11,19.44,1232209
2019-01-03,21.14,21.65,21.14,21.37,19.68,906583
2019-01-04,18.82,18.85,18.64,18.8,17.32,1387618
2019-01-07,19.34,19.57,19.18,19.32,17.79,1175789
2019-01-08,19.45,19.89,19.44,19.85,18.28,1708459
2019-01-09,19.89,20.03,19.79,19.83,18.27,1780986
2019-01-10,19.92,20.12,19.82,20.04,18.46,1768341
2019-01-11,20.58,20.76,20.41,20.55,18.93,1545586
2019-01-14,19.32,19.4,19.21,19.27,17.74,1199267
2019-01-15,20.33,20.37,20.14,20.28,18.68,1715233
2019-01-16,22.86,23.02,22.5,22.88,21.07,3346944
2019-01-17,20.47,20.58,20.34,20.47,18.85,2041731
2019-01-18,19.92,20.34,19.92,20.18,18.59,1407134
2019-01-21,20.66,20.76,20.51,20.61,18.98,1159940
2019-01-22,19.69,19.91,19.66,19.73,18.17,1054604
2019-01-23,19.27,19.45,19.24,19.33,17.8,1850395
2019-01-24,21.83,22.18,21.59,22.14,20.39,2528763
2019-01-25,21.68,22.07,21.45,21.84,20.11,3766021
2019-01-29,22.04,22.34,21.94,22.25,20.49,1538576
2019-01-30,20.61,20.71,20.54,20.67,19.03,1433174
2019-01-31,21.64,21.69,21.49,21.52,19.82,1877098
2019-02-01,19.54,19.84,19.54,19.7,18.15,1035855
2019-02-04,21.86,22.15,21.78,22.06,20.32,1822293
2019-02-05,23.38,23.55,23.34,23.47,21.62,2074395
2019-02-06,23.67,24.13,23.61,23.94,22.05,1482780
2019-02-07,21.08,21.46,20.25,20.38,18.77,4785036
2019-02-08,19.21,19.6,19.06,19.46,17.92,3358309
2019-02-11,23.26,23.49,23.08,23.41,21.56,1267011
2019-02-12,20.54,21.0,20.46,20.65,19.02,4024142
2019-02-13,20.47,20.56,20.34,20.47,18.85,1996077
2019-02-14,22.7,23.06,22.64,22.92,21.11,1911297
2019-02-15,23.69,24.21,23.68,24.15,22.24,2219325
2019-02-18,22.67,22.87,22.58,22.66,20.87,1411682
2019-02-19,21.04,21.12,20.96,21.06,19.4,1314974
2019-02-20,19.34,19.62,19.3,19.38,18.31,2475980
2019-02-21,21.63,21.88,21.54,21.77,20.56,2892161
2019-02-22,21.79,22.13,21.76,21.86,20.65,2294202
2019-02-25,22.94,23.03,22.72,22.81,21.54,1559868
2019-02-26,20.25,20.38,20.17,20.26,19.14,2188867
2019-02-27,22.81,22.99,22.52,22.59,21.34,2489914
2019-02-28,19.42,19.5,19.11,19.2,18.14,3885331
2019-03-01,22.92,23.26,22.92,23.18,21.9,2191407
2019-03-04,22.01,22.07,21.74,21.78,20.57,2120185
2019-03-05,22.44,23.11,22.39,22.92,21.65,3155492
2019-03-06,19.92,20.08,19.86,19.98,18.87,2141731
2019-03-07,23.18,23.38,23.07,23.36,22.06,2744086
2019-03-08,23.44,23.67,23.42,23.42,22.12,1671179
2019-03-11,23.02,23.07,22.71,22.78,21.51,1197217
2019-03-12,23.84,24.2,23.84,23.88,22.56,1939903
2019-03-13,23.62,23.88,23.55,23.88,22.56,2834510
2019-03-14,23.19,23.2,22.65,22.79,21.53,1815919
2019-03-15,21.84,22.3,21.8,22.26,21.02,3290716
2019-03-18,24.3,24.32,23.95,24.0,22.67,1219985
2019-03-19,21.83,22.24,21.73,22.03,20.81,1904205
2019-03-20,22.96,23.24,22.86,23.12,21.83,1708952
2019-03-21,22.99,23.14,22.68,22.82,21.55,2001543
2019-03-22,22.58,22.8,21.95,22.61,21.36,1948224
2019-03-25,23.88,24.09,23.66,23.75,22.43,1635490
2019-03-26,23.73,24.13,23.7,23.98,22.65,2564570
2019-03-27,22.19,22.31,21.91,22.01,20.79,2011883
2019-03-28,22.34,22.61,22.25,22.57,21.32,1978231
2019-03-29,20.76,20.87,20.65,20.67,19.53,3577988
2019-04-01,22.83,22.83,22.44,22.5,21.25,1085469
2019-04-02,22.08,22.24,22.0,22.17,20.94,1593040
2019-04-03,20.58,20.85,20.48,20.82,19.66,1345386
2019-04-04,19.71,19.76,19.56,19.7,18.61,1905593
2019-04-05,22.81,22.9,22.57,22.7,21.44,1270831
2019-04-08,20.38,20.54,20.32,20.5,19.36,1060860
2019-04-09,21.12,21.2,21.02,21.13,19.96,1230957
2019-04-10,23.05,23.06,22.86,22.99,21.72,1602509
2019-04-11,19.56,19.9,19.54,19.79,18.7,3258404
2019-04-12,23.59,23.86,23.44,23.7,22.38,2718545
2019-04-15,21.65,21.72,21.47,21.54,20.34,1225231
2019-04-16,23.34,23.61,23.34,23.51,22.21,1287734
2019-04-17,21.06,21.21,20.69,20.71,19.57,1516396
2019-04-18,21.03,21.14,20.86,21.01,19.85,1489752
2019-04-23,20.75,21.05,20.71,20.92,19.76,1828543
2019-04-24,23.27,23.54,23.19,23.4,22.1,1800369
2019-04-26,24.13,24.45,23.86,24.19,22.84,2464515
2019-04-29,22.9,23.05,22.83,22.99,21.72,962584
2019-04-30,23.04,23.18,22.49,22.61,21.36,2574487
2019-05-01,20.88,21.02,20.63,20.72,19.57,1799895
2019-05-02,22.99,23.25,22.89,23.03,21.75,2563525
2019-05-03,23.03,23.2,22.98,23.0,21.73,1227926
2019-05-06,22.65,22.89,22.57,22.86,21.59,1051297
2019-05-07,21.2,21.26,20.86,21.17,20.0,1865372
2019-05-08,22.66,22.97,22.56,22.6,21.35,2082004
2019-05-09,23.98,24.31,23.67,24.26,22.92,1967901
2019-05-10,22.82,23.18,22.7,23.14,21.85,2181204
2019-05-13,23.19,23.44,22.88,23.16,21.87,1552091
2019-05-14,23.1,23.34,22.84,23.02,21.75,1475494
2019-05-15,20.4,20.65,20.3,20.58,19.44,1759759
2019-05-16,21.52,21.59,21.24,21.33,20.15,3523133
2019-05-17,24.67,24.83,24.46,24.52,23.16,1812679
2019-05-20,22.39,22.44,22.09,22.26,21.02,2929175
2019-05-21,22.5,22.71,22.38,22.52,21.27,2567124
2019-05-22,22.11,22.11,21.74,21.96,20.74,1641588
2019-05-23,20.21,20.36,20.03,20.3,19.17,2424498
2019-05-24,21.39,21.57,21.11,21.22,20.04,2233747
2019-05-27,22.49,22.57,22.06,22.11,20.89,1855294
2019-05-28,23.09,23.18,22.7,22.79,21.53,4848922
2019-05-29,20.26,20.4,20.08,20.16,19.04,2482709
2019-05-30,20.57,20.8,20.52,20.74,19.59,1980177
2019-05-31,21.93,22.14,21.84,22.04,20.81,2442493
2019-06-03,20.07,20.32,19.87,20.02,18.91,1767848
2019-06-04,19.89,20.06,19.77,20.04,18.93,1958360
2019-06-05,18.71,18.75,18.38,18.43,17.41,1738798
2019-06-06,22.52,22.75,22.36,22.64,21.39,2031934
2019-06-07,19.86,20.11,19.81,20.11,18.99,1988320
2019-06-11,21.13,21.2,20.27,20.29,19.17,5765366
2019-06-12,20.78,21.18,20.78,20.92,19.76,3003557
2019-06-13,20.29,20.51,20.17,20.36,19.23,2207764
2019-06-14,19.51,19.79,19.51,19.69,18.59,2389961
2019-06-17,21.91,22.14,21.68,21.78,20.57,2581401
2019-06-18,19.14,19.14,18.71,19.08,18.02,3401672
2019-06-19,20.78,21.11,20.74,21.09,19.92,1996075
2019-06-20,19.24,19.65,19.21,19.61,18.52,3180091
2019-06-21,22.16,22.31,22.06,22.17,20.94,3243441
2019-06-24,21.95,21.98,21.69,21.93,20.71,1286565
2019-06-25,18.25,18.32,17.99,18.16,17.15,2818289
2019-06-26,19.21,19.49,19.11,19.44,18.36,2558592
2019-06-27,18.04,18.36,18.04,18.21,17.2,1674499
2019-06-28,22.12,22.31,22.0,22.01,20.79,1704929
2019-07-01,21.05,21.12,20.92,21.07,19.9,1028131
2019-07-02,19.77,20.05,19.73,20.0,18.9,1581952
2019-07-03,19.73,20.12,19.7,19.95,18.84,3614346
2019-07-04,22.6,22.82,22.55,22.68,21.43,1245029
2019-07-05,21.2,21.27,21.07,21.21,20.03,1613184
2019-07-08,20.57,20.69,20.25,20.26,19.14,1927328
2019-07-09,19.62,19.68,19.33,19.44,18.36,2387545
2019-07-10,18.42,18.64,18.42,18.6,17.57,1824097
2019-07-11,22.06,22.27,22.03,22.1,20.87,1622707
2019-07-12,21.17,21.36,21.08,21.26,20.08,898879
2019-07-15,19.82,19.82,19.46,19.46,18.38,1758672
2019-07-16,19.8,20.13,19.8,20.07,18.95,1432521
2019-07-17,20.67,20.84,20.55,20.67,19.52,1400362
2019-07-18,20.75,20.8,20.34,20.47,19.34,1759455
2019-07-19,20.23,20.63,20.12,20.59,19.45,1406104
2019-07-22,21.12,21.28,21.0,21.18,20.01,813265
2019-07-23,19.12,19.21,18.95,19.1,18.04,1752443
2019-07-24,19.48,19.64,19.35,19.6,18.52,1647063
2019-07-25,19.08,19.12,18.94,19.04,17.99,2715532
2019-07-26,20.89,20.98,20.7,20.75,19.6,1640057
2019-07-29,19.94,20.08,19.91,20.03,18.92,1476373
2019-07-30,21.9,22.13,21.8,21.96,20.74,1764384
2019-07-31,20.34,20.52,19.94,20.42,19.29,3820058
2019-08-01,22.61,22.67,22.1,22.14,20.91,3026839
2019-08-02,19.17,19.25,19.01,19.03,17.98,1891244
2019-08-05,19.0,19.12,18.84,18.84,17.79,564840
2019-08-06,19.65,19.74,19.41,19.5,18.42,2697925
2019-08-07,19.4,19.79,19.34,19.68,18.59,1842812
2019-08-08,19.81,20.03,19.33,19.68,18.59,5251235
2019-08-09,18.02,18.16,17.88,18.11,17.11,2998930
2019-08-12,18.75,18.85,18.58,18.6,17.56,1806898
2019-08-13,17.34,17.45,17.16,17.21,16.25,2530370
2019-08-14,17.29,17.56,17.28,17.44,16.48,2748928
2019-08-15,20.29,20.47,20.04,20.27,19.15,2118872
2019-08-16,19.3,19.63,19.3,19.57,18.48,2116443
2019-08-19,20.19,20.32,20.03,20.05,18.94,1801094
2019-08-20,18.52,18.91,18.52,18.87,17.83,3317028
2019-08-21,19.46,19.55,19.16,19.23,18.78,1735422
2019-08-22,18.47,18.55,18.28,18.44,18.01,1727385
2019-08-23,16.85,17.09,16.85,17.06,16.67,2201521
2019-08-26,18.3,18.5,18.28,18.44,18.02,1535609
2019-08-27,18.09,18.31,18.07,18.21,17.79,2331964
2019-08-28,18.72,18.92,18.7,18.89,18.45,1466245
2019-08-29,17.09,17.28,17.04,17.27,16.87,1519338
2019-08-30,17.24,17.4,17.12,17.25,16.85,3261080
2019-09-02,20.23,20.45,20.21,20.34,19.87,816662
2019-09-03,17.85,17.98,17.83,17.96,17.55,982688
2019-09-04,18.53,18.65,18.45,18.57,18.14,2493427
2019-09-05,17.12,17.18,16.94,17.12,16.73,1792224
2019-09-06,17.75,17.84,17.74,17.78,17.37,1275357
2019-09-09,20.77,20.92,20.72,20.83,20.36,1501323
2019-09-10,20.24,20.36,20.13,20.27,19.81,1760371
2019-09-11,20.52,20.66,20.5,20.64,20.17,1373629
2019-09-12,18.58,18.79,18.52,18.57,18.15,1620966
2019-09-13,17.73,17.86,17.68,17.85,17.44,1298516
2019-09-16,17.39,17.4,17.18,17.28,16.88,2410983
2019-09-17,17.62,17.78,17.54,17.78,17.38,1767518
2019-09-18,19.54,19.61,19.31,19.31,18.87,2170562
2019-09-19,20.35,20.77,20.35,20.71,20.24,3073284
2019-09-20,18.24,18.3,17.91,17.91,17.5,3737994
2019-09-23,19.98,20.07,19.88,19.97,19.51,1166324
2019-09-24,17.83,17.95,17.71,17.84,17.43,2252318
2019-09-25,19.38,19.67,19.31,19.63,19.18,1690304
2019-09-26,19.66,19.78,19.36,19.36,18.91,3686448
2019-09-27,18.23,18.55,18.22,18.55,18.13,1908791
2019-09-30,18.45,18.58,18.45,18.51,18.09,1690715
2019-10-01,17.31,17.61,17.31,17.61,17.21,2222278
2019-10-02,20.37,20.51,20.34,20.39,19.92,2025827
2019-10-03,20.09,20.2,19.89,20.04,19.58,2034864
2019-10-04,17.6,17.73,17.57,17.68,17.27,1695638
2019-10-07,20.39,20.47,20.31,20.42,19.95,717845
2019-10-08,17.83,18.02,17.81,17.97,17.56,1718141
2019-10-09,17.53,17.55,17.44,17.51,17.11,2114264
2019-10-10,17.45,17.51,17.35,17.45,17.05,1329919
