Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,3.11,3.16,3.08,3.13,2.97,6583565
2018-05-22,3.09,3.15,3.09,3.14,2.99,4584055
2018-05-23,2.95,3.02,2.94,2.94,2.79,7634788
2018-05-24,3.28,3.37,3.28,3.35,3.18,6642144
2018-05-25,3.28,3.34,3.27,3.28,3.12,4053165
2018-05-28,3.03,3.04,2.98,2.99,2.84,3845366
2018-05-29,2.96,2.98,2.92,2.93,2.78,6442604
2018-05-30,3.41,3.48,3.41,3.46,3.28,7518482
2018-05-31,3.45,3.52,3.44,3.51,3.33,4611206
2018-06-01,3.12,3.22,3.12,3.2,3.04,3950667
2018-06-04,3.18,3.28,3.17,3.28,3.12,5860871
2018-06-05,3.5,3.52,3.45,3.49,3.31,6303405
2018-06-06,3.58,3.63,3.53,3.54,3.36,7114311
2018-06-07,3.24,3.28,3.22,3.26,3.09,4124470
2018-06-08,3.26,3.26,3.19,3.23,3.07,3799554
2018-06-12,3.51,3.57,3.48,3.55,3.37,10082089
2018-06-13,3.75,3.79,3.66,3.71,3.52,7447128
2018-06-14,3.59,3.69,3.59,3.69,3.51,6458432
2018-06-15,3.45,3.5,3.43,3.47,3.3,21925147
2018-06-18,3.29,3.34,3.25,3.33,3.16,10660847
2018-06-19,3.44,3.47,3.34,3.36,3.19,9080360
2018-06-20,3.44,3.45,3.35,3.39,3.22,11410589
2018-06-21,3.46,3.53,3.45,3.48,3.3,9198520
2018-06-22,3.43,3.51,3.41,3.43,3.26,6104295
2018-06-25,3.47,3.52,3.47,3.5,3.32,5849088
2018-06-26,3.31,3.36,3.28,3.3,3.13,8919958
2018-06-27,3.74,3.86,3.73,3.76,3.57,7047190
2018-06-28,3.81,3.88,3.81,3.83,3.64,9856596
2018-06-29,3.27,3.29,3.24,3.25,3.08,7052229
2018-07-02,3.75,3.76,3.71,3.71,3.53,5003558
2018-07-03,3.27,3.28,3.2,3.2,3.04,4927435
2018-07-04,3.6,3.63,3.54,3.55,3.37,5724851
2018-07-05,3.57,3.67,3.55,3.62,3.44,5720920
2018-07-06,3.23,3.25,3.2,3.23,3.06,5917173
2018-07-09,3.38,3.39,3.31,3.34,3.17,5192112
2018-07-10,3.2,3.23,3.14,3.15,2.99,6564180
2018-07-11,3.67,3.69,3.56,3.59,3.41,7109837
2018-07-12,3.53,3.58,3.51,3.57,3.39,7445172
2018-07-13,3.59,3.6,3.54,3.58,3.4,3811760
2018-07-16,3.07,3.1,2.97,2.99,2.84,7560479
2018-07-17,2.87,2.89,2.81,2.85,2.71,12574720
2018-07-18,3.05,3.11,3.05,3.07,2.92,8417053
2018-07-19,2.81,2.83,2.7,2.73,2.59,18225597
2018-07-20,3.11,3.17,3.1,3.14,2.98,8680858
2018-07-23,3.26,3.34,3.22,3.23,3.07,10794724
2018-07-24,3.23,3.29,3.19,3.2,3.04,11076630
2018-07-25,3.02,3.06,3.01,3.04,2.88,9443705
2018-07-26,2.75,2.88,2.75,2.83,2.69,11498494
2018-07-27,2.75,2.81,2.74,2.76,2.62,64252965
2018-07-30,3.07,3.13,3.01,3.06,2.9,9042934
2018-07-31,2.85,2.87,2.75,2.75,2.61,10063060
2018-08-01,2.73,2.8,2.68,2.76,2.62,11797892
2018-08-02,2.8,2.89,2.8,2.84,2.7,8605840
2018-08-03,2.84,2.89,2.83,2.86,2.71,7138658
2018-08-06,3.12,3.14,3.08,3.1,2.95,4948298
2018-08-07,2.73,2.74,2.7,2.72,2.59,6601483
2018-08-08,2.96,2.98,2.92,2.96,2.81,10285981
2018-08-09,2.94,2.97,2.92,2.93,2.78,7964395
2018-08-10,2.69,2.7,2.62,2.66,2.52,6960755
2018-08-13,3.19,3.23,3.17,3.18,3.02,5900733
2018-08-14,2.69,2.8,2.67,2.79,2.65,6746069
2018-08-15,2.83,2.84,2.77,2.79,2.65,6215700
2018-08-16,2.68,2.7,2.61,2.67,2.54,9465832
2018-08-17,2.72,2.74,2.62,2.65,2.51,15139838
2018-08-20,2.65,2.72,2.64,2.7,2.57,10323646
2018-08-21,2.82,2.84,2.79,2.81,2.66,5144812
2018-08-22,2.63,2.66,2.56,2.58,2.45,8425420
2018-08-23,2.8,2.82,2.74,2.78,2.64,7719326
2018-08-24,2.85,2.86,2.78,2.79,2.65,9200409
2018-08-27,2.67,2.74,2.65,2.7,2.56,11348897
2018-08-28,2.62,2.63,2.57,2.61,2.51,7946040
2018-08-29,2.95,2.98,2.9,2.94,2.84,10443492
2018-08-30,2.51,2.51,2.45,2.45,2.36,6812591
2018-08-31,2.59,2.61,2.55,2.59,2.5,7833209
2018-09-03,2.67,2.73,2.66,2.69,2.59,6299332
2018-09-04,2.78,2.9,2.77,2.89,2.78,8542096
2018-09-05,2.86,2.92,2.82,2.85,2.75,11177366
2018-09-06,2.7,2.71,2.57,2.58,2.49,9108674
2018-09-07,2.54,2.6,2.52,2.59,2.49,12520504
2018-09-10,2.86,2.87,2.82,2.84,2.73,8333711
2018-09-11,3.03,3.04,2.92,2.97,2.86,8982568
2018-09-12,2.92,2.93,2.82,2.85,2.75,10279750
2018-09-13,2.68,2.71,2.62,2.64,2.54,12805457
2018-09-14,2.39,2.41,2.37,2.39,2.31,8547540
2018-09-17,2.59,2.63,2.56,2.63,2.53,10111142
2018-09-18,2.82,2.85,2.75,2.77,2.67,10727606
2018-09-19,2.51,2.56,2.49,2.53,2.43,12350684
2018-09-20,2.71,2.92,2.71,2.9,2.79,15812944
2018-09-21,2.94,2.97,2.91,2.93,2.82,34502582
2018-09-24,2.58,2.59,2.48,2.48,2.39,7301150
2018-09-25,2.73,2.8,2.68,2.69,2.59,6717619
2018-09-26,2.53,2.55,2.48,2.5,2.41,9290401
2018-09-27,2.84,2.86,2.78,2.79,2.68,7533902
2018-09-28,2.87,2.94,2.87,2.89,2.78,5258155
2018-10-01,2.78,2.8,2.76,2.79,2.69,2687351
2018-10-02,2.51,2.52,2.47,2.47,2.38,3748210
2018-10-03,2.57,2.63,2.55,2.6,2.5,10237463
2018-10-04,2.57,2.58,2.5,2.52,2.43,7638042
2018-10-05,2.8,2.83,2.75,2.79,2.69,4573174
2018-10-08,2.59,2.64,2.58,2.62,2.52,8783786
2018-10-09,2.54,2.58,2.51,2.56,2.46,6629383
2018-10-10,3.04,3.06,2.97,2.98,2.87,4769877
2018-10-11,2.67,2.81,2.64,2.8,2.7,12553803
2018-10-12,3.27,3.31,3.23,3.29,3.17,12422364
2018-10-15,3.24,3.24,3.17,3.21,3.1,8386806
2018-10-16,2.78,2.79,2.72,2.76,2.66,9351740
2018-10-17,3.13,3.17,3.1,3.16,3.04,6165960
2018-10-18,2.98,3.0,2.94,2.97,2.87,6725250
2018-10-19,3.23,3.32,3.21,3.31,3.19,6466335
2018-10-22,2.96,3.06,2.96,3.04,2.93,8515602
2018-10-23,2.86,2.86,2.79,2.81,2.71,6166149
2018-10-24,2.86,2.91,2.84,2.88,2.78,9086050
2018-10-25,3.06,3.13,2.99,3.07,2.96,12580060
2018-10-26,3.37,3.37,3.28,3.35,3.22,8747795
2018-10-29,2.97,3.02,2.91,3.01,2.9,6517469
2018-10-30,3.05,3.07,2.96,2.98,2.87,9755566
2018-10-31,3.08,3.08,2.96,2.99,2.88,11521284
2018-11-01,3.11,3.2,3.06,3.15,3.04,7352217
2018-11-02,3.33,3.35,3.23,3.35,3.23,7859751
2018-11-05,2.86,2.88,2.8,2.8,2.69,8213693
2018-11-06,2.8,2.85,2.74,2.83,2.73,5786925
2018-11-07,3.18,3.28,3.15,3.25,3.13,7940227
2018-11-08,2.81,2.81,2.74,2.76,2.66,4844890
2018-11-09,2.8,2.86,2.8,2.83,2.72,5408506
2018-11-12,3.14,3.22,3.14,3.22,3.1,6279979
2018-11-13,2.96,3.05,2.93,2.99,2.88,12701800
2018-11-14,3.28,3.33,3.19,3.23,3.11,5760935
2018-11-15,2.77,2.83,2.77,2.82,2.72,6757414
2018-11-16,3.08,3.1,3.02,3.04,2.93,3777616
2018-11-19,2.89,2.99,2.86,2.95,2.85,8773813
2018-11-20,3.14,3.14,3.08,3.11,3.0,10359002
2018-11-21,2.85,2.91,2.82,2.91,2.8,5713885
2018-11-22,3.47,3.48,3.35,3.42,3.29,6521878
2018-11-23,3.21,3.22,3.16,3.17,3.05,3254049
2018-11-26,3.17,3.22,3.14,3.17,3.05,7727821
2018-11-27,3.0,3.03,2.95,3.02,2.91,7743931
2018-11-28,3.34,3.34,3.26,3.32,3.2,4286955
2018-11-29,3.24,3.3,3.22,3.28,3.16,5361382
2018-11-30,3.4,3.42,3.32,3.42,3.29,8977538
2018-12-03,3.09,3.12,3.06,3.11,3.0,6184455
2018-12-04,3.39,3.45,3.36,3.43,3.31,6921242
2018-12-05,3.4,3.42,3.31,3.35,3.23,6337858
2018-12-06,3.0,3.07,2.99,3.07,2.96,7607081
2018-12-07,3.29,3.34,3.24,3.28,3.16,8102340
2018-12-10,3.16,3.19,3.13,3.16,3.05,11569947
2018-12-11,3.04,3.15,3.01,3.13,3.01,10776172
2018-12-12,3.23,3.24,3.15,3.18,3.06,6664149
2018-12-13,3.59,3.64,3.56,3.6,3.47,5932599
2018-12-14,3.37,3.43,3.37,3.42,3.29,5954844
2018-12-17,3.32,3.39,3.3,3.38,3.26,7543982
2018-12-18,3.1,3.27,3.1,3.19,3.08,11589718
2018-12-19,3.41,3.49,3.39,3.49,3.37,12163480
2018-12-20,3.19,3.24,3.15,3.17,3.05,9838264
2018-12-21,3.21,3.23,3.15,3.2,3.08,32444299
2018-12-24,3.83,3.9,3.81,3.9,3.76,3392214
2018-12-27,3.7,3.75,3.65,3.75,3.62,6080881
2018-12-28,3.99,4.01,3.93,4.01,3.87,4074301
2018-12-31,3.63,3.67,3.59,3.67,3.53,4882060
2019-01-02,3.56,3.56,3.49,3.51,3.38,4639821
2019-01-03,3.96,4.12,3.95,4.12,3.97,7213232
2019-01-04,4.08,4.14,4.03,4.13,3.98,10847347
2019-01-07,3.75,3.78,3.68,3.77,3.63,12447987
2019-01-08,3.98,3.98,3.83,3.86,3.72,12079061
2019-01-09,3.6,3.71,3.6,3.66,3.53,9843528
2019-01-10,3.85,3.98,3.84,3.98,3.83,9653988
2019-01-11,3.67,3.67,3.56,3.61,3.48,9816993
2019-01-14,3.5,3.52,3.42,3.48,3.36,7033105
2019-01-15,4.13,4.21,4.12,4.21,4.06,6641375
2019-01-16,4.03,4.06,3.97,4.04,3.89,6582422
2019-01-17,3.62,3.71,3.59,3.66,3.52,7842653
2019-01-18,3.52,3.57,3.48,3.55,3.42,7293447
2019-01-21,3.61,3.64,3.57,3.58,3.45,5177193
2019-01-22,3.48,3.53,3.47,3.49,3.37,6250129
2019-01-23,4.0,4.07,4.0,4.03,3.88,9474288
2019-01-24,4.04,4.12,3.98,4.05,3.9,7890452
2019-01-25,3.92,4.04,3.91,3.94,3.8,8420062
2019-01-29,3.95,4.11,3.95,4.06,3.92,11691938
2019-01-30,3.66,3.66,3.5,3.54,3.41,10609867
2019-01-31,3.99,4.04,3.96,4.0,3.86,10889048
2019-02-01,3.98,4.04,3.91,3.92,3.78,7445490
2019-02-04,4.1,4.12,4.06,4.07,3.92,3323997
2019-02-05,3.78,3.83,3.72,3.77,3.63,5865040
2019-02-06,3.96,3.98,3.88,3.91,3.77,7905843
2019-02-07,4.15,4.22,4.07,4.07,3.92,6581014
2019-02-08,4.09,4.17,4.04,4.16,4.01,6638426
2019-02-11,4.2,4.23,4.05,4.08,3.93,10144468
2019-02-12,3.63,3.7,3.63,3.69,3.55,6232464
2019-02-13,3.81,3.9,3.78,3.86,3.72,6651480
2019-02-14,3.98,4.01,3.91,3.96,3.81,4939608
2019-02-15,4.13,4.2,4.11,4.13,3.98,5894415
2019-02-18,3.75,3.79,3.73,3.75,3.61,5148375
2019-02-19,3.62,3.69,3.57,3.6,3.47,7751777
2019-02-20,3.72,3.74,3.61,3.64,3.51,9952280
2019-02-21,3.6,3.6,3.35,3.46,3.37,14415659
2019-02-22,3.34,3.46,3.32,3.44,3.35,10865369
2019-02-25,3.42,3.45,3.37,3.41,3.31,9951493
2019-02-26,3.91,4.0,3.91,3.97,3.86,5376505
2019-02-27,3.77,3.8,3.7,3.72,3.61,5655933
2019-02-28,3.75,3.77,3.71,3.73,3.62,5817803
2019-03-01,3.64,3.69,3.63,3.65,3.55,4480787
2019-03-04,3.72,3.72,3.57,3.59,3.49,10501536
2019-03-05,3.48,3.52,3.45,3.48,3.39,14029686
2019-03-06,3.74,3.76,3.67,3.73,3.63,9944122
2019-03-07,3.47,3.5,3.43,3.47,3.37,6697747
2019-03-08,3.35,3.42,3.34,3.37,3.28,7787668
2019-03-11,3.79,3.88,3.76,3.87,3.77,7994427
2019-03-12,3.51,3.51,3.43,3.48,3.38,6738548
2019-03-13,3.91,3.93,3.86,3.89,3.78,7925777
2019-03-14,4.02,4.07,3.97,4.04,3.93,7203768
2019-03-15,3.51,3.55,3.49,3.52,3.42,18392082
2019-03-18,3.85,3.9,3.8,3.82,3.71,8680492
2019-03-19,3.95,4.0,3.89,3.98,3.87,4415476
2019-03-20,3.38,3.38,3.35,3.37,3.27,5497183
2019-03-21,3.59,3.59,3.51,3.56,3.46,8832191
2019-03-22,3.65,3.66,3.52,3.55,3.45,5974917
2019-03-25,3.5,3.55,3.49,3.54,3.45,5812061
2019-03-26,3.71,3.78,3.7,3.73,3.62,5768783
2019-03-27,3.5,3.52,3.47,3.51,3.41,4103809
2019-03-28,3.89,3.95,3.87,3.91,3.8,5928812
2019-03-29,3.51,3.52,3.41,3.44,3.34,5611402
2019-04-01,3.38,3.39,3.34,3.35,3.26,4573882
2019-04-02,3.35,3.37,3.32,3.34,3.25,4363287
2019-04-03,3.46,3.49,3.43,3.46,3.36,6546211
2019-04-04,3.55,3.56,3.49,3.54,3.44,3921434
2019-04-05,3.36,3.43,3.36,3.39,3.3,4213199
2019-04-08,3.52,3.6,3.52,3.59,3.49,2552843
2019-04-09,3.47,3.48,3.39,3.44,3.34,3657173
2019-04-10,3.99,4.03,3.98,3.99,3.88,3130303
2019-04-11,3.79,3.8,3.7,3.74,3.63,4323234
2019-04-12,3.69,3.71,3.6,3.65,3.55,7143109
2019-04-15,3.52,3.52,3.44,3.46,3.36,10494388
2019-04-16,3.76,3.81,3.75,3.76,3.66,8334407
2019-04-17,3.52,3.53,3.43,3.47,3.37,7197181
2019-04-18,3.4,3.41,3.35,3.36,3.27,8359302
2019-04-23,2.91,2.93,2.88,2.92,2.84,10742112
2019-04-24,3.22,3.26,3.18,3.21,3.12,7569200
2019-04-26,3.18,3.32,3.17,3.3,3.2,12114826
2019-04-29,3.1,3.12,3.0,3.01,2.93,9302291
2019-04-30,3.07,3.1,3.0,3.02,2.94,13814664
2019-05-01,2.98,2.99,2.87,2.91,2.83,11730707
2019-05-02,3.26,3.3,3.21,3.21,3.13,9844604
2019-05-03,3.38,3.42,3.31,3.35,3.25,6006122
2019-05-06,3.17,3.23,3.12,3.14,3.06,15628126
2019-05-07,2.77,2.88,2.77,2.86,2.78,7014108
2019-05-08,3.27,3.33,3.25,3.3,3.21,9950256
2019-05-09,3.19,3.27,3.17,3.27,3.18,11107966
2019-05-10,3.12,3.17,3.08,3.17,3.08,14632749
2019-05-13,3.56,3.57,3.5,3.53,3.44,5545640
2019-05-14,3.47,3.61,3.44,3.56,3.46,17992283
2019-05-15,3.67,3.75,3.66,3.74,3.63,7031665
2019-05-16,3.71,3.79,3.68,3.76,3.65,5488088
2019-05-17,3.75,3.94,3.73,3.89,3.78,8556406
2019-05-20,3.56,3.6,3.48,3.49,3.39,6496141
2019-05-21,3.53,3.69,3.53,3.68,3.57,8862408
2019-05-22,3.77,3.82,3.7,3.73,3.63,6834277
2019-05-23,3.83,3.98,3.82,3.93,3.82,12734455
2019-05-24,3.32,3.39,3.32,3.34,3.25,8429655
2019-05-27,3.38,3.45,3.36,3.4,3.31,5639015
2019-05-28,3.78,3.8,3.75,3.8,3.7,16886567
2019-05-29,3.85,3.93,3.85,3.86,3.75,5365257
2019-05-30,3.51,3.53,3.47,3.49,3.39,5877140
2019-05-31,3.61,3.75,3.6,3.75,3.65,8786868
2019-06-03,3.77,3.85,3.76,3.83,3.73,11555435
2019-06-04,4.38,4.52,4.37,4.44,4.32,14425407
2019-06-05,4.39,4.41,4.17,4.19,4.08,11150216
2019-06-06,3.72,3.81,3.71,3.8,3.69,7319386
2019-06-07,3.85,3.89,3.77,3.88,3.77,6435920
2019-06-11,3.8,3.81,3.74,3.78,3.67,9833251
2019-06-12,4.19,4.31,4.17,4.28,4.16,6023795
2019-06-13,4.06,4.18,4.03,4.17,4.05,17125085
2019-06-14,3.88,4.04,3.87,4.03,3.92,11803682
2019-06-17,4.1,4.11,4.03,4.07,3.96,7677133
2019-06-18,4.35,4.43,4.32,4.41,4.28,9650660
2019-06-19,3.87,3.9,3.78,3.86,3.76,9329064
2019-06-20,3.97,4.27,3.96,4.22,4.11,19363198
2019-06-21,4.0,4.07,3.94,3.96,3.85,21343058
2019-06-24,4.32,4.33,4.25,4.31,4.19,8488038
2019-06-25,4.46,4.48,4.36,4.38,4.26,11820858
2019-06-26,4.16,4.28,4.13,4.25,4.13,14836181
2019-06-27,4.06,4.08,3.95,4.0,3.89,8491844
2019-06-28,4.5,4.56,4.46,4.54,4.41,7599647
2019-07-01,4.06,4.08,3.94,3.96,3.85,8792351
2019-07-02,3.75,3.9,3.74,3.86,3.75,7806426
2019-07-03,4.79,4.87,4.75,4.85,4.71,6831696
2019-07-04,4.27,4.28,4.18,4.2,4.08,5506722
2019-07-05,4.08,4.15,4.06,4.09,3.98,5601106
2019-07-08,4.28,4.33,4.24,4.31,4.19,4632261
2019-07-09,4.19,4.36,4.19,4.34,4.22,7056645
2019-07-10,4.53,4.53,4.3,4.34,4.22,12273187
2019-07-11,4.76,4.82,4.74,4.78,4.65,7705599
2019-07-12,3.98,3.98,3.89,3.95,3.84,5028067
2019-07-15,4.34,4.38,4.32,4.35,4.23,5627668
2019-07-16,4.74,4.82,4.72,4.73,4.6,5866511
2019-07-17,4.86,4.92,4.82,4.87,4.74,5059695
2019-07-18,4.96,5.13,4.95,5.1,4.96,9001958
2019-07-19,5.19,5.32,5.15,5.17,5.02,12599620
2019-07-22,5.18,5.34,5.13,5.33,5.18,9006583
2019-07-23,4.99,5.03,4.88,4.99,4.85,10272400
2019-07-24,4.47,4.56,4.37,4.5,4.38,10583038
2019-07-25,4.54,4.69,4.48,4.67,4.54,13696588
2019-07-26,4.73,4.9,4.72,4.85,4.71,7188327
2019-07-29,5.07,5.16,5.04,5.11,4.97,7637808
2019-07-30,5.42,5.45,5.34,5.4,5.25,9052201
2019-07-31,4.6,4.66,4.56,4.62,4.49,10616988
2019-08-01,4.74,4.74,4.63,4.71,4.58,10995390
2019-08-02,4.67,4.87,4.67,4.79,4.66,14484516
2019-08-05,5.57,5.78,5.48,5.72,5.56,8295532
2019-08-06,5.11,5.18,4.78,4.8,4.67,15686735
2019-08-07,4.85,5.08,4.83,5.01,4.87,12387423
2019-08-08,5.26,5.36,5.14,5.26,5.11,14466727
2019-08-09,5.37,5.41,5.28,5.36,5.21,7115771
2019-08-12,5.56,5.56,5.42,5.46,5.31,7037440
2019-08-13,5.17,5.24,5.12,5.22,5.08,12990779
2019-08-14,4.85,4.87,4.73,4.83,4.7,12588741
2019-08-15,4.87,4.94,4.75,4.76,4.62,9374781
2019-08-16,5.12,5.21,5.07,5.14,5.0,10280773
2019-08-19,4.91,4.91,4.74,4.78,4.65,10614461
2019-08-20,5.38,5.54,5.29,5.53,5.38,14591874
2019-08-21,4.63,4.68,4.46,4.51,4.38,10422075
2019-08-22,4.65,4.76,4.65,4.7,4.57,9361522
2019-08-23,5.01,5.07,4.95,5.0,4.86,5880891
2019-08-26,4.93,5.22,4.93,5.08,5.0,12869088
2019-08-27,5.65,5.67,5.39,5.47,5.38,9786317
2019-08-28,5.21,5.25,5.15,5.2,5.12,8732622
2019-08-29,5.69,5.74,5.61,5.7,5.61,7643074
2019-08-30,4.87,4.9,4.78,4.86,4.79,7769134
2019-09-02,5.19,5.3,5.18,5.25,5.17,6118285
2019-09-03,5.38,5.42,5.33,5.38,5.3,5981832
2019-09-04,5.14,5.22,5.11,5.2,5.12,7748903
2019-09-05,4.99,5.0,4.79,4.86,4.78,11313614
2019-09-06,5.54,5.58,5.42,5.44,5.35,11204298
2019-09-09,4.74,4.77,4.68,4.7,4.62,12192300
2019-09-10,4.75,4.78,4.53,4.61,4.54,12053006
2019-09-11,4.45,4.51,4.37,4.42,4.35,14866390
2019-09-12,4.43,4.43,4.29,4.34,4.27,9003917
2019-09-13,4.46,4.53,4.31,4.38,4.32,14984619
2019-09-16,4.38,4.57,4.37,4.57,4.5,19412141
2019-09-17,4.89,4.92,4.8,4.88,4.81,7439919
2019-09-18,4.87,4.88,4.77,4.77,4.69,10633655
2019-09-19,4.87,5.05,4.81,4.99,4.91,15315335
2019-09-20,4.5,4.62,4.48,4.57,4.5,13758044
2019-09-23,4.8,4.83,4.73,4.74,4.66,4754484
2019-09-24,4.46,4.5,4.39,4.41,4.34,6476605
2019-09-25,5.11,5.17,4.99,4.99,4.91,10164682
2019-09-26,4.93,4.95,4.84,4.88,4.8,7570560
2019-09-27,4.25,4.27,4.17,4.22,4.15,9144832
2019-09-30,4.23,4.32,4.23,4.25,4.19,8305185
2019-10-01,4.55,4.64,4.5,4.63,4.56,10579900
2019-10-02,4.22,4.26,4.17,4.2,4.13,8326470
2019-10-03,4.83,4.9,4.8,4.81,4.74,8682743
2019-10-04,4.83,4.87,4.72,4.8,4.72,5080956
2019-10-07,4.95,5.04,4.91,4.99,4.91,3185383
2019-10-08,4.78,4.88,4.77,4.83,4.76,6632472
2019-10-09,4.89,4.93,4.79,4.83,4.75,8114316
2019-10-10,5.1,5.18,5.04,5.07,4.99,6442160
