Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,6.16,6.24,6.12,6.22,6.12,999078
2018-02-23,6.38,6.39,6.28,6.31,6.21,971518
2018-02-26,5.67,5.76,5.65,5.66,5.57,1382210
2018-02-27,5.86,5.9,5.79,5.79,5.69,2115455
2018-02-28,6.62,6.66,6.47,6.47,6.36,2114083
2018-03-01,6.44,6.51,6.39,6.49,6.38,1482600
2018-03-02,6.05,6.07,5.92,5.92,5.82,1237872
2018-03-05,6.1,6.19,6.1,6.12,6.02,1259812
2018-03-06,5.56,5.65,5.56,5.6,5.51,1333527
2018-03-07,5.59,5.62,5.52,5.58,5.49,1521495
2018-03-08,6.32,6.36,6.28,6.31,6.21,1241359
2018-03-09,5.89,6.0,5.87,5.95,5.85,1533616
2018-03-12,6.43,6.47,6.37,6.41,6.31,996557
2018-03-13,5.93,5.95,5.83,5.85,5.75,1300155
2018-03-14,6.52,6.56,6.5,6.54,6.44,1084125
2018-03-15,5.76,5.77,5.68,5.68,5.59,2004796
2018-03-16,6.39,6.54,6.39,6.46,6.36,1564352
2018-03-19,6.18,6.3,6.17,6.26,6.16,1088886
2018-03-20,6.6,6.65,5.98,6.05,5.95,5187798
2018-03-21,6.01,6.26,5.94,6.22,6.12,3594444
2018-03-22,5.8,5.88,5.68,5.76,5.66,4479247
2018-03-23,5.31,5.31,5.2,5.25,5.16,3092059
2018-03-26,5.12,5.14,5.05,5.1,5.01,2398984
2018-03-27,5.28,5.34,5.2,5.23,5.14,2508996
2018-03-28,5.1,5.18,5.07,5.08,4.99,1646321
2018-03-29,5.36,5.42,5.24,5.31,5.23,3327709
2018-04-03,5.32,5.39,5.31,5.37,5.28,2097642
2018-04-04,4.99,5.04,4.94,5.0,4.92,2495644
2018-04-05,5.66,5.73,5.61,5.68,5.59,961393
2018-04-06,5.24,5.24,5.15,5.2,5.12,910707
2018-04-09,5.6,5.65,5.57,5.61,5.52,1338330
2018-04-10,5.0,5.01,4.92,4.97,4.89,1906054
2018-04-11,5.22,5.23,5.15,5.15,5.06,2210778
2018-04-12,5.78,5.85,5.75,5.77,5.67,931016
2018-04-13,5.32,5.4,5.31,5.35,5.27,882352
2018-04-16,5.3,5.33,5.24,5.24,5.18,727983
2018-04-17,5.7,5.75,5.62,5.64,5.57,998306
2018-04-18,5.37,5.41,5.35,5.4,5.34,933262
2018-04-19,5.62,5.7,5.53,5.65,5.58,3357582
2018-04-20,4.74,4.76,4.66,4.67,4.61,1557609
2018-04-23,5.49,5.53,5.48,5.52,5.45,1909868
2018-04-24,5.42,5.45,5.32,5.38,5.32,2160680
2018-04-26,5.07,5.12,5.0,5.05,4.99,3312303
2018-04-27,5.18,5.39,5.17,5.35,5.29,2338203
2018-04-30,5.52,5.6,5.48,5.49,5.42,3679416
2018-05-01,5.98,6.08,5.98,6.03,5.96,3986599
2018-05-02,5.75,5.78,5.72,5.74,5.67,2164853
2018-05-03,6.25,6.37,6.22,6.29,6.22,2002012
2018-05-04,6.21,6.21,6.09,6.1,6.02,986280
2018-05-07,6.33,6.37,6.14,6.15,6.08,977641
2018-05-08,5.44,5.48,5.38,5.38,5.31,1371261
2018-05-09,5.91,5.99,5.91,5.98,5.91,1277697
2018-05-10,5.29,5.36,5.28,5.32,5.25,1159183
2018-05-11,5.68,5.73,5.66,5.67,5.6,998571
2018-05-14,5.52,5.54,5.3,5.31,5.25,2450215
2018-05-15,5.77,5.81,5.61,5.61,5.54,2694623
2018-05-16,5.7,5.78,5.63,5.64,5.57,1616743
2018-05-17,4.98,5.04,4.95,5.03,4.97,1123079
2018-05-18,5.78,5.79,5.71,5.73,5.66,975037
2018-05-21,5.63,5.63,5.53,5.53,5.46,752185
2018-05-22,5.4,5.41,5.3,5.31,5.25,1073431
2018-05-23,5.29,5.37,5.26,5.36,5.29,1147496
2018-05-24,5.18,5.3,5.18,5.27,5.21,1176746
2018-05-25,5.53,5.71,5.5,5.61,5.54,1655668
2018-05-28,5.36,5.39,5.33,5.39,5.32,1801490
2018-05-29,5.03,5.04,4.9,4.93,4.87,3922852
2018-05-30,5.43,5.44,5.34,5.44,5.37,1493542
2018-05-31,5.92,6.07,5.91,5.98,5.9,4427764
2018-06-01,5.75,5.81,5.64,5.64,5.57,1859548
2018-06-04,5.39,5.4,5.26,5.26,5.19,1637549
2018-06-05,5.02,5.07,4.97,5.05,4.98,1598216
2018-06-06,5.71,5.8,5.68,5.78,5.71,1376585
2018-06-07,5.25,5.47,5.25,5.37,5.3,8534476
2018-06-08,5.52,5.59,5.48,5.48,5.41,1048883
2018-06-12,5.59,5.61,5.5,5.52,5.45,1307879
2018-06-13,5.21,5.22,5.16,5.19,5.12,775463
2018-06-14,5.48,5.63,5.48,5.58,5.51,2245960
2018-06-15,5.65,5.77,5.63,5.74,5.67,2300271
2018-06-18,5.1,5.12,5.04,5.07,5.01,1260982
2018-06-19,6.09,6.11,6.03,6.05,5.98,1171443
2018-06-20,5.15,5.21,5.11,5.16,5.1,3407996
2018-06-21,5.93,5.96,5.74,5.77,5.69,2697728
2018-06-22,5.45,5.53,5.38,5.46,5.4,2674344
2018-06-25,5.1,5.12,5.04,5.04,4.97,1656382
2018-06-26,5.68,5.7,5.62,5.67,5.6,1298792
2018-06-27,4.92,4.92,4.82,4.83,4.77,1952710
2018-06-28,5.01,5.08,4.99,5.01,4.95,7469155
2018-06-29,5.26,5.37,5.2,5.34,5.27,3135148
2018-07-02,4.94,4.96,4.85,4.87,4.81,1873306
2018-07-03,5.14,5.21,5.07,5.21,5.15,1545034
2018-07-04,4.77,4.81,4.72,4.73,4.67,1001668
2018-07-05,5.14,5.17,5.09,5.15,5.08,924502
2018-07-06,4.77,4.89,4.75,4.88,4.82,1625833
2018-07-09,4.88,5.0,4.84,4.97,4.91,1508551
2018-07-10,5.61,5.68,5.58,5.63,5.56,3487071
2018-07-11,5.8,5.8,5.66,5.68,5.61,1017244
2018-07-12,5.83,5.96,5.81,5.91,5.84,1416956
2018-07-13,5.06,5.06,4.99,5.01,4.95,1080520
2018-07-16,4.98,5.06,4.96,5.05,4.99,848397
2018-07-17,4.95,4.98,4.9,4.92,4.86,6604557
2018-07-18,5.24,5.44,5.24,5.42,5.36,2772089
2018-07-19,5.17,5.17,5.1,5.15,5.08,1342050
2018-07-20,5.48,5.58,5.45,5.56,5.49,1129870
2018-07-23,6.04,6.05,5.93,5.97,5.9,801819
2018-07-24,5.12,5.17,5.09,5.13,5.07,1385437
2018-07-25,5.39,5.41,5.32,5.32,5.26,1577240
2018-07-26,5.17,5.27,5.16,5.23,5.16,1311107
2018-07-27,5.64,5.68,5.56,5.62,5.55,1004307
2018-07-30,6.03,6.18,6.01,6.14,6.07,920439
2018-07-31,5.82,5.88,5.76,5.83,5.76,3333056
2018-08-01,5.7,5.83,5.67,5.76,5.69,1917651
2018-08-02,5.99,6.01,5.93,5.96,5.89,1014743
2018-08-03,5.58,5.61,5.53,5.55,5.48,737349
2018-08-06,5.89,5.93,5.85,5.88,5.81,591806
2018-08-07,5.77,5.8,5.68,5.72,5.65,1086014
2018-08-08,5.79,5.83,5.74,5.77,5.69,866458
2018-08-09,6.06,6.06,5.98,6.0,5.93,785187
2018-08-10,5.91,5.98,5.86,5.92,5.84,1129373
2018-08-13,5.14,5.15,5.1,5.14,5.07,2490411
2018-08-14,5.4,5.46,5.34,5.37,5.3,1326201
2018-08-15,5.31,5.36,5.3,5.34,5.28,970094
2018-08-16,5.12,5.18,5.08,5.15,5.08,1638562
2018-08-17,5.25,5.51,5.24,5.48,5.41,2269944
2018-08-20,6.06,6.25,6.06,6.25,6.17,2292258
2018-08-21,6.74,6.84,6.73,6.82,6.74,1478867
2018-08-22,6.72,7.67,6.63,7.67,7.57,9102335
2018-08-23,7.03,8.02,7.0,7.08,6.99,15627529
2018-08-24,7.4,7.49,7.19,7.41,7.32,4960094
2018-08-27,8.08,8.25,7.92,8.21,8.11,2425523
2018-08-28,7.22,7.31,6.97,7.06,6.97,4562157
2018-08-29,7.95,8.31,7.93,8.28,8.17,2550072
2018-08-30,7.77,8.88,7.76,8.57,8.46,15879103
2018-08-31,9.93,9.95,9.3,9.45,9.33,10939441
2018-09-03,9.01,9.07,8.65,8.78,8.67,3837274
2018-09-04,7.96,8.07,7.77,7.92,7.82,3589729
2018-09-05,7.73,7.8,7.51,7.69,7.59,5244486
2018-09-06,8.32,8.63,8.32,8.48,8.38,2856769
2018-09-07,8.27,8.63,8.27,8.57,8.46,2469759
2018-09-10,8.97,9.02,8.66,8.72,8.62,2195824
2018-09-11,8.34,8.71,8.34,8.59,8.49,2346347
2018-09-12,8.24,8.41,8.14,8.31,8.21,2662622
2018-09-13,8.63,8.89,8.63,8.73,8.62,1345815
2018-09-14,8.41,8.59,8.34,8.41,8.31,1374250
2018-09-17,8.8,9.26,8.8,9.24,9.13,1472763
2018-09-18,9.12,9.36,8.85,9.3,9.18,2008600
2018-09-19,8.36,8.36,8.0,8.11,8.01,4236988
2018-09-20,7.51,7.63,7.43,7.53,7.44,3944980
2018-09-21,7.71,7.79,7.61,7.63,7.54,3475393
2018-09-24,8.91,9.11,8.9,9.03,8.92,1428167
2018-09-25,8.86,9.12,8.82,8.88,8.77,1489523
2018-09-26,8.83,9.02,8.83,8.97,8.86,1248155
2018-09-27,7.89,8.05,7.87,7.99,7.9,1307686
2018-09-28,9.06,9.1,8.9,8.96,8.85,2275027
2018-10-01,7.58,7.6,7.45,7.51,7.42,1311490
2018-10-02,8.87,8.93,8.77,8.82,8.72,1100976
2018-10-03,7.38,7.64,7.38,7.56,7.47,1109778
2018-10-04,9.24,9.35,9.11,9.12,9.01,1102154
2018-10-05,7.85,7.91,7.68,7.71,7.62,1240879
2018-10-08,8.21,8.25,8.04,8.07,7.97,984773
2018-10-09,7.21,7.27,7.06,7.18,7.1,1780009
2018-10-10,8.33,8.51,8.3,8.3,8.2,1540328
2018-10-11,7.96,8.06,7.81,7.83,7.73,1925904
2018-10-12,8.21,8.42,8.12,8.42,8.32,2243881
2018-10-15,8.1,8.44,8.1,8.34,8.25,1140221
2018-10-16,7.55,7.66,7.38,7.51,7.44,1213557
2018-10-17,8.41,8.55,8.38,8.49,8.41,900655
2018-10-18,7.14,7.35,7.09,7.31,7.24,2035342
2018-10-19,7.66,7.73,7.52,7.58,7.5,1158208
2018-10-22,7.72,8.14,7.72,7.96,7.89,1655844
2018-10-23,8.32,8.41,8.29,8.36,8.27,568731
2018-10-24,8.43,8.7,8.43,8.47,8.38,1145735
2018-10-25,7.78,7.92,7.59,7.77,7.69,1452903
2018-10-26,7.87,8.06,7.79,7.86,7.78,902574
2018-10-29,7.14,7.29,7.1,7.21,7.14,684579
2018-10-30,8.15,8.38,8.12,8.34,8.25,1194696
2018-10-31,7.48,7.58,7.05,7.06,6.99,2483020
2018-11-01,7.07,7.11,6.89,7.1,7.03,1806150
2018-11-02,7.11,7.45,7.07,7.41,7.33,2286590
2018-11-05,7.35,7.56,7.32,7.46,7.39,1334053
2018-11-06,8.06,8.2,7.89,7.95,7.87,884138
2018-11-07,8.15,8.25,7.89,8.08,8.0,1305205
2018-11-08,7.48,7.51,7.24,7.28,7.2,767914
2018-11-09,7.41,7.56,7.41,7.54,7.46,671202
2018-11-12,6.84,6.93,6.77,6.91,6.84,1044751
2018-11-13,7.15,7.25,7.05,7.23,7.16,1287977
2018-11-14,7.53,7.71,7.42,7.48,7.41,1732725
2018-11-15,7.18,7.28,7.0,7.07,7.0,1675764
2018-11-16,7.19,7.39,7.1,7.37,7.3,857189
2018-11-19,7.46,7.57,7.33,7.37,7.3,620292
2018-11-20,7.02,7.23,7.02,7.2,7.12,1283299
2018-11-21,7.95,8.22,7.95,8.16,8.08,1274135
2018-11-22,7.05,7.1,6.99,7.05,6.99,599129
2018-11-23,7.85,8.1,7.84,7.88,7.8,1151157
2018-11-26,7.69,7.83,7.66,7.72,7.65,1159229
2018-11-27,6.9,7.0,6.81,6.99,6.92,1194365
2018-11-28,7.42,7.49,7.2,7.49,7.42,1314545
2018-11-29,7.57,7.58,7.47,7.53,7.45,1642616
2018-11-30,7.73,7.73,7.37,7.37,7.3,3007788
2018-12-03,7.97,8.28,7.96,8.28,8.2,1085659
2018-12-04,7.04,7.22,6.98,7.01,6.94,1605550
2018-12-05,6.42,6.72,6.34,6.68,6.62,2267225
2018-12-06,7.74,7.93,7.74,7.92,7.85,722155
2018-12-07,7.25,7.29,7.17,7.23,7.16,1373791
2018-12-10,7.72,7.88,7.65,7.78,7.71,1055545
2018-12-11,7.12,7.72,7.11,7.53,7.46,1706282
2018-12-12,8.23,8.28,8.0,8.28,8.2,1382851
2018-12-13,6.46,6.81,6.39,6.56,6.49,9296778
2018-12-14,6.67,6.71,6.46,6.61,6.54,2855293
2018-12-17,5.7,5.93,5.69,5.88,5.82,1782556
2018-12-18,6.42,6.95,6.42,6.77,6.7,2079123
2018-12-19,7.15,7.16,6.92,7.07,7.0,1670977
2018-12-20,6.26,6.42,6.15,6.16,6.1,1215253
2018-12-21,6.17,6.2,5.98,5.98,5.92,2533782
2018-12-24,5.73,5.84,5.59,5.84,5.79,628058
2018-12-27,6.76,6.86,6.67,6.8,6.73,853801
2018-12-28,6.97,7.07,6.91,7.03,6.96,523363
2018-12-31,6.92,7.09,6.86,6.86,6.8,249834
2019-01-02,6.74,6.74,6.62,6.62,6.56,647717
2019-01-03,6.5,6.62,6.5,6.56,6.49,676343
2019-01-04,5.79,5.97,5.79,5.94,5.88,856607
2019-01-07,6.82,7.04,6.8,6.82,6.75,569407
2019-01-08,6.35,6.48,6.32,6.43,6.37,1011071
2019-01-09,5.93,6.09,5.93,6.04,5.98,870753
2019-01-10,6.03,6.06,5.92,6.04,5.98,790682
2019-01-11,6.62,6.69,6.55,6.66,6.59,612176
2019-01-14,6.93,7.18,6.93,7.04,6.97,526727
2019-01-15,6.18,6.38,6.16,6.36,6.3,717181
2019-01-16,6.03,6.12,6.03,6.08,6.02,1498934
2019-01-17,6.48,6.48,6.35,6.39,6.33,1142321
2019-01-18,7.47,7.59,7.39,7.55,7.47,418684
2019-01-21,6.26,6.68,6.26,6.57,6.51,3139648
2019-01-22,7.67,7.86,7.64,7.67,7.59,1224581
2019-01-23,7.63,7.75,7.54,7.7,7.63,776376
2019-01-24,7.81,7.87,7.78,7.81,7.73,957564
2019-01-25,6.73,6.81,6.68,6.69,6.62,880582
2019-01-29,6.78,6.92,6.22,6.75,6.69,4648893
2019-01-30,7.08,7.16,6.97,7.05,6.98,1098021
2019-01-31,7.34,7.36,7.23,7.29,7.22,1671253
2019-02-01,6.88,6.99,6.78,6.88,6.81,835300
2019-02-04,6.43,6.63,6.39,6.57,6.51,784236
2019-02-05,6.27,6.57,6.27,6.45,6.38,1280123
2019-02-06,7.11,7.29,7.11,7.26,7.19,1194602
2019-02-07,7.15,7.28,7.15,7.2,7.13,1158908
2019-02-08,6.68,6.82,6.62,6.79,6.73,660472
2019-02-11,7.11,7.11,6.98,7.05,6.99,810697
2019-02-12,7.32,7.42,7.29,7.36,7.29,4041130
2019-02-13,6.84,6.88,6.66,6.67,6.6,855974
2019-02-14,7.49,7.52,7.31,7.36,7.29,1463947
2019-02-15,6.4,6.4,6.19,6.26,6.19,2827314
2019-02-18,7.04,7.22,6.92,7.19,7.12,2178477
2019-02-19,7.09,7.24,7.09,7.17,7.1,1281435
2019-02-20,6.22,6.27,6.11,6.2,6.14,2242108
2019-02-21,6.1,6.23,6.1,6.14,6.08,1514021
2019-02-22,6.76,6.8,6.58,6.61,6.54,1679488
2019-02-25,6.19,6.32,6.17,6.23,6.17,1120915
2019-02-26,6.26,6.29,6.19,6.26,6.19,1435920
2019-02-27,6.32,6.41,6.32,6.35,6.28,661112
2019-02-28,5.96,6.06,5.88,6.0,5.94,1890976
2019-03-01,7.12,7.35,7.09,7.23,7.16,2089594
2019-03-04,6.37,6.41,6.31,6.35,6.29,1191997
2019-03-05,6.17,6.25,6.11,6.12,6.06,1845523
2019-03-06,6.18,6.23,6.1,6.13,6.07,1860933
2019-03-07,6.22,6.36,6.2,6.3,6.24,1284479
2019-03-08,6.31,6.37,6.29,6.31,6.25,999238
2019-03-11,7.29,7.4,7.27,7.33,7.26,747756
2019-03-12,6.46,6.53,6.41,6.42,6.36,3202302
2019-03-13,6.47,6.6,6.44,6.55,6.49,1127314
2019-03-14,7.42,7.48,7.38,7.43,7.36,1005493
2019-03-15,6.17,6.21,6.12,6.16,6.1,2274296
2019-03-18,6.68,6.78,6.67,6.67,6.6,1051207
2019-03-19,6.48,6.82,6.43,6.81,6.74,1914289
2019-03-20,7.17,7.33,6.91,6.91,6.85,1724613
2019-03-21,6.43,6.51,6.37,6.45,6.39,1619169
2019-03-22,7.35,7.37,7.22,7.23,7.16,436520
2019-03-25,6.59,6.69,6.59,6.63,6.56,533981
2019-03-26,6.17,6.36,6.13,6.26,6.2,1673968
2019-03-27,6.36,6.41,6.25,6.32,6.25,1445842
2019-03-28,7.12,7.49,7.1,7.48,7.41,1339526
2019-03-29,7.13,7.13,7.03,7.03,6.97,1082094
2019-04-01,6.39,6.43,6.24,6.27,6.2,1423542
2019-04-02,6.5,6.55,6.48,6.51,6.45,983748
2019-04-03,7.0,7.11,6.99,7.11,7.04,1316966
2019-04-04,7.44,7.54,7.34,7.52,7.45,1042364
2019-04-05,6.47,6.59,6.44,6.57,6.5,1189651
2019-04-08,6.64,6.67,6.6,6.65,6.59,481785
2019-04-09,7.46,7.5,7.33,7.49,7.42,1001281
2019-04-10,6.29,6.42,6.26,6.39,6.33,1178260
2019-04-11,7.1,7.11,6.98,7.1,7.03,864869
2019-04-12,7.13,7.22,7.13,7.22,7.15,1306396
2019-04-15,7.5,7.56,7.39,7.39,7.34,601707
2019-04-16,6.69,6.71,6.6,6.63,6.58,879869
2019-04-17,6.45,6.52,6.31,6.37,6.33,548005
2019-04-18,7.43,7.47,7.35,7.37,7.32,475907
2019-04-23,7.51,7.57,7.46,7.48,7.43,2306645
2019-04-24,6.51,6.61,6.48,6.53,6.48,705342
2019-04-26,6.77,6.82,6.66,6.79,6.74,925737
2019-04-29,6.87,6.88,6.79,6.81,6.76,398947
2019-04-30,6.34,6.35,6.26,6.29,6.25,922286
2019-05-01,6.39,6.42,6.32,6.4,6.36,841908
2019-05-02,7.14,7.15,7.09,7.14,7.09,2251667
2019-05-03,6.34,6.47,6.33,6.44,6.39,3234743
2019-05-06,6.87,6.96,6.79,6.95,6.91,1328802
2019-05-07,6.39,6.58,6.38,6.55,6.5,1753374
2019-05-08,7.67,7.87,6.44,6.58,6.53,5588994
2019-05-09,5.68,5.94,5.6,5.66,5.62,6824238
2019-05-10,6.11,6.29,6.08,6.26,6.22,3633899
2019-05-13,5.76,5.87,5.74,5.75,5.71,1010303
2019-05-14,5.71,5.79,5.71,5.76,5.72,1520440
2019-05-15,6.49,6.51,6.34,6.41,6.37,1842369
2019-05-16,6.62,6.66,6.57,6.6,6.55,587817
2019-05-17,6.89,6.92,6.82,6.83,6.78,926949
2019-05-20,6.58,6.69,6.58,6.64,6.6,753428
2019-05-21,6.0,6.05,5.96,6.04,6.0,1561932
2019-05-22,5.71,5.8,5.67,5.76,5.72,1572564
2019-05-23,6.26,6.32,6.24,6.3,6.25,1217801
2019-05-24,6.75,6.78,6.69,6.73,6.68,593341
2019-05-27,6.6,6.82,6.56,6.81,6.77,1145358
2019-05-28,6.28,6.28,6.08,6.12,6.08,1434524
2019-05-29,6.25,6.31,6.23,6.27,6.23,1338732
2019-05-30,5.97,6.05,5.87,6.03,5.99,950506
2019-05-31,6.6,6.66,6.54,6.64,6.59,1059451
2019-06-03,6.6,6.65,6.55,6.59,6.54,708115
2019-06-04,6.1,6.16,6.08,6.11,6.07,1234054
2019-06-05,6.23,6.26,6.19,6.23,6.19,733288
2019-06-06,6.5,6.55,6.49,6.52,6.47,520830
2019-06-07,6.53,6.68,6.53,6.68,6.63,600827
2019-06-11,6.21,6.32,6.16,6.27,6.23,4326209
2019-06-12,5.8,5.93,5.8,5.88,5.84,931186
2019-06-13,6.09,6.1,6.0,6.03,5.99,808366
2019-06-14,6.32,6.4,6.31,6.37,6.33,571027
2019-06-17,6.34,6.43,6.29,6.3,6.26,876868
2019-06-18,7.07,7.18,7.07,7.12,7.07,939013
2019-06-19,5.87,6.06,5.87,5.97,5.93,1113513
2019-06-20,6.42,6.55,6.34,6.54,6.5,1327844
2019-06-21,7.52,7.52,7.32,7.33,7.28,1661955
2019-06-24,6.47,6.53,6.37,6.5,6.45,1422906
2019-06-25,6.89,6.94,6.87,6.9,6.85,990781
2019-06-26,6.36,6.44,6.36,6.37,6.32,1065282
2019-06-27,7.02,7.06,6.98,7.02,6.97,548452
2019-06-28,6.94,6.94,6.83,6.83,6.79,769863
2019-07-01,6.17,6.17,6.08,6.13,6.08,592734
2019-07-02,5.99,6.12,5.99,6.06,6.02,791822
2019-07-03,6.45,6.66,6.44,6.59,6.55,953133
2019-07-04,6.29,6.39,6.24,6.35,6.3,1138219
2019-07-05,7.2,7.3,7.2,7.22,7.17,662531
2019-07-08,6.5,6.54,6.36,6.41,6.36,469844
2019-07-09,7.07,7.18,6.99,7.06,7.01,1056622
2019-07-10,6.82,7.01,6.82,6.84,6.79,748359
2019-07-11,6.82,6.9,6.74,6.88,6.83,866991
2019-07-12,6.24,6.34,6.17,6.3,6.25,1617425
2019-07-15,6.79,6.84,6.77,6.79,6.74,495336
2019-07-16,6.12,6.14,6.06,6.06,6.01,718139
2019-07-17,6.74,6.83,6.74,6.79,6.74,463517
2019-07-18,6.14,6.17,6.12,6.17,6.12,604983
2019-07-19,5.96,6.1,5.96,6.09,6.04,589831
2019-07-22,7.11,7.3,7.11,7.27,7.22,765368
2019-07-23,7.25,7.26,7.2,7.26,7.21,387253
2019-07-24,6.92,7.08,6.87,7.03,6.98,924471
2019-07-25,6.9,6.98,6.84,6.94,6.89,791866
2019-07-26,6.31,6.35,6.24,6.27,6.23,826458
2019-07-29,6.91,6.99,6.9,6.94,6.89,824068
2019-07-30,6.35,6.65,6.32,6.42,6.37,1667833
2019-07-31,6.68,6.8,6.62,6.68,6.64,5113866
2019-08-01,6.68,6.75,6.6,6.74,6.69,721672
2019-08-02,6.99,7.06,6.86,6.97,6.92,3658529
2019-08-05,7.18,7.22,7.14,7.17,7.12,168020
2019-08-06,6.35,6.38,6.19,6.28,6.24,1279696
2019-08-07,6.26,6.43,6.25,6.41,6.37,1345505
2019-08-08,6.63,6.85,6.6,6.84,6.79,675082
2019-08-09,7.25,7.52,7.24,7.45,7.4,705476
2019-08-12,6.93,7.11,6.93,7.1,7.05,1106730
2019-08-13,7.42,7.51,7.37,7.42,7.37,511058
2019-08-14,6.58,6.68,6.56,6.66,6.62,576819
2019-08-15,6.53,6.55,6.35,6.44,6.4,799258
2019-08-16,5.88,5.94,5.74,5.85,5.81,1143615
2019-08-19,6.74,6.91,6.71,6.86,6.81,887628
2019-08-20,6.5,6.57,6.46,6.55,6.51,662890
2019-08-21,6.01,6.1,5.97,6.04,5.99,763306
2019-08-22,5.95,6.03,5.87,5.99,5.95,701131
2019-08-23,6.94,7.06,6.94,7.02,6.97,385055
2019-08-26,6.32,6.42,6.31,6.4,6.35,597259
2019-08-27,6.43,6.48,6.38,6.45,6.4,740714
2019-08-28,6.84,6.89,6.79,6.81,6.76,696560
2019-08-29,6.01,6.08,5.98,6.06,6.02,1219899
2019-08-30,6.44,6.61,6.44,6.56,6.51,1023807
2019-09-02,6.47,6.55,6.46,6.47,6.42,554210
2019-09-03,6.98,7.06,6.67,6.74,6.69,1558794
2019-09-04,6.31,6.36,6.23,6.32,6.27,1149072
2019-09-05,6.01,6.44,6.0,6.37,6.32,1792281
2019-09-06,6.9,7.03,6.87,6.88,6.83,826632
2019-09-09,6.61,6.95,6.61,6.85,6.8,1258926
2019-09-10,6.32,6.36,6.23,6.28,6.23,1096717
2019-09-11,7.18,7.48,7.08,7.48,7.43,1311554
2019-09-12,6.69,6.74,6.65,6.72,6.67,1218845
2019-09-13,6.64,6.73,6.58,6.73,6.68,979179
2019-09-16,6.68,6.72,6.61,6.67,6.63,1025272
2019-09-17,6.23,6.41,6.17,6.4,6.35,1722033
2019-09-18,7.56,7.57,7.35,7.46,7.41,1496310
2019-09-19,6.38,6.46,6.33,6.43,6.39,2630058
2019-09-20,7.13,7.3,7.09,7.18,7.13,2014683
2019-09-23,7.59,7.66,7.52,7.57,7.52,661954
2019-09-24,6.86,6.88,6.76,6.81,6.77,919309
2019-09-25,6.23,6.36,6.23,6.28,6.24,935903
2019-09-26,7.31,7.41,7.29,7.34,7.28,1199596
2019-09-27,7.4,7.5,7.37,7.43,7.38,488044
2019-09-30,7.2,7.33,7.17,7.26,7.21,721560
2019-10-01,7.17,7.37,7.11,7.37,7.32,1471740
2019-10-02,6.27,6.38,6.25,6.27,6.23,942941
2019-10-03,6.86,6.94,6.77,6.91,6.86,1185983
2019-10-04,6.6,6.77,6.59,6.71,6.67,1011828
2019-10-07,6.51,6.58,6.49,6.55,6.5,339929
2019-10-08,7.57,7.6,7.52,7.53,7.48,525439
2019-10-09,6.4,6.5,6.36,6.48,6.43,1449282
2019-10-10,7.3,7.39,7.25,7.34,7.29,959880
2019-10-11,6.41,6.43,6.32,6.39,6.34,510439
2019-10-14,7.23,7.24,7.06,7.08,7.06,407873
2019-10-15,6.64,6.76,6.62,6.64,6.62,578338
2019-10-16,6.63,6.65,6.56,6.62,6.59,832372
