Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,10.64,10.72,10.54,10.57,9.72,4333201
2018-05-25,8.89,8.9,8.8,8.83,8.11,5406184
2018-05-28,10.11,10.15,10.0,10.01,9.2,3018195
2018-05-29,10.09,10.14,10.06,10.07,9.25,2963086
2018-05-30,10.21,10.35,10.09,10.25,9.42,6001940
2018-05-31,10.28,10.35,10.17,10.17,9.35,6680829
2018-06-01,9.27,9.29,9.21,9.23,8.48,3092474
2018-06-04,9.72,9.73,9.65,9.69,8.9,2412122
2018-06-05,9.08,9.18,9.06,9.1,8.36,4023981
2018-06-06,9.6,9.61,9.51,9.54,8.77,4804736
2018-06-07,10.33,10.45,10.29,10.32,9.49,4636229
2018-06-08,10.08,10.1,9.98,9.98,9.17,4559591
2018-06-12,10.05,10.08,10.01,10.03,9.22,4423538
2018-06-13,8.45,8.49,8.37,8.4,7.72,3672003
2018-06-14,9.65,9.72,9.65,9.68,8.89,4475184
2018-06-15,9.09,9.17,9.05,9.13,8.39,8019655
2018-06-18,9.56,9.65,9.51,9.56,8.78,4182160
2018-06-19,8.97,9.04,8.91,8.99,8.26,5884390
2018-06-20,10.02,10.21,9.99,10.14,9.32,8424770
2018-06-21,10.37,10.37,10.21,10.25,9.42,6178162
2018-06-22,10.4,10.49,10.34,10.37,9.53,4312958
2018-06-25,9.53,9.59,9.45,9.48,8.71,5561698
2018-06-26,10.37,10.46,10.31,10.44,9.6,2555112
2018-06-27,9.45,9.51,9.34,9.39,8.63,5095385
2018-06-28,8.88,9.15,8.88,9.12,8.38,11402692
2018-06-29,9.24,9.24,9.13,9.14,8.4,7388223
2018-07-02,9.76,9.8,9.68,9.72,8.94,2048224
2018-07-03,9.81,9.94,9.67,9.9,9.1,3437839
2018-07-04,9.06,9.06,8.92,8.99,8.27,3917839
2018-07-05,9.27,9.27,9.15,9.19,8.45,4019058
2018-07-06,10.31,10.35,10.26,10.32,9.49,2476769
2018-07-09,10.64,10.65,10.56,10.62,9.76,2528349
2018-07-10,10.18,10.3,10.1,10.1,9.28,2776834
2018-07-11,9.27,9.33,9.24,9.29,8.54,2882875
2018-07-12,9.23,9.28,9.19,9.22,8.48,3007298
2018-07-13,10.71,10.81,10.69,10.72,9.85,3085342
2018-07-16,9.53,9.6,9.38,9.57,8.79,2762728
2018-07-17,10.74,10.78,10.68,10.72,9.85,1718809
2018-07-18,9.29,9.39,9.22,9.26,8.51,3277639
2018-07-19,10.72,10.73,10.64,10.67,9.81,3067483
2018-07-20,10.06,10.08,9.97,9.98,9.17,3514596
2018-07-23,9.63,9.65,9.56,9.6,8.82,1910959
2018-07-24,10.47,10.61,10.44,10.57,9.71,4419101
2018-07-25,10.97,11.0,10.82,10.84,9.96,2447781
2018-07-26,9.4,9.46,9.37,9.42,8.65,3458684
2018-07-27,9.24,9.33,9.23,9.25,8.5,3569467
2018-07-30,9.71,9.76,9.68,9.74,8.95,1636793
2018-07-31,9.31,9.39,9.24,9.26,8.51,4051662
2018-08-01,9.66,9.89,9.64,9.79,9.0,3676989
2018-08-02,10.98,11.11,10.92,11.07,10.17,4866472
2018-08-03,10.17,10.19,10.03,10.11,9.29,5046522
2018-08-06,11.06,11.08,10.94,11.03,10.14,2600492
2018-08-07,9.71,9.71,9.54,9.57,8.79,5424042
2018-08-08,9.62,9.75,9.61,9.73,8.94,3550201
2018-08-09,11.21,11.36,11.17,11.27,10.36,3943696
2018-08-10,9.69,9.7,9.6,9.64,8.86,3083958
2018-08-13,11.08,11.12,11.0,11.07,10.17,3035751
2018-08-14,9.52,9.55,9.46,9.47,8.71,2325022
2018-08-15,9.28,9.38,9.25,9.29,8.54,3963353
2018-08-16,10.5,10.79,10.16,10.59,9.73,23952754
2018-08-17,11.61,11.79,11.46,11.73,10.78,10296948
2018-08-20,11.0,11.03,10.86,10.91,10.03,7320095
2018-08-21,11.86,11.9,11.69,11.73,10.78,11757136
2018-08-22,11.0,11.02,10.85,10.92,10.04,6616163
2018-08-23,10.91,10.98,10.71,10.96,10.28,8708899
2018-08-24,10.11,10.2,10.06,10.1,9.47,3864095
2018-08-27,9.8,9.83,9.74,9.8,9.19,4769107
2018-08-28,11.81,12.03,11.79,12.01,11.27,4219925
2018-08-29,11.3,11.5,11.24,11.47,10.76,8030263
2018-08-30,10.4,10.4,10.26,10.36,9.72,5447441
2018-08-31,10.07,10.09,9.96,9.99,9.37,5340662
2018-09-03,10.32,10.34,10.23,10.3,9.66,3036350
2018-09-04,10.75,10.87,10.71,10.86,10.18,4440759
2018-09-05,11.33,11.47,11.33,11.42,10.71,6096093
2018-09-06,9.94,9.95,9.85,9.89,9.28,5115643
2018-09-07,10.1,10.2,10.09,10.18,9.55,4485376
2018-09-10,10.45,10.54,10.37,10.51,9.86,2679762
2018-09-11,11.17,11.28,11.14,11.26,10.57,3659082
2018-09-12,10.99,11.06,10.84,11.02,10.34,5389427
2018-09-13,9.77,9.77,9.61,9.68,9.08,4943804
2018-09-14,10.33,10.48,10.3,10.45,9.8,2921574
2018-09-17,11.31,11.59,11.27,11.55,10.83,3777257
2018-09-18,10.29,10.36,10.22,10.31,9.68,6509859
2018-09-19,10.38,10.49,10.37,10.45,9.81,5433495
2018-09-20,10.89,10.91,10.73,10.81,10.14,6437111
2018-09-21,11.27,11.32,11.17,11.18,10.49,5718964
2018-09-24,11.7,11.94,11.7,11.86,11.13,3309829
2018-09-25,11.62,11.81,11.6,11.75,11.02,3447487
2018-09-26,10.5,10.52,10.41,10.44,9.8,3437169
2018-09-27,11.52,11.59,11.44,11.48,10.77,4382222
2018-09-28,11.53,11.68,11.53,11.6,10.89,6402132
2018-10-01,9.98,10.01,9.94,10.01,9.39,1717261
2018-10-02,10.61,10.63,10.47,10.53,9.88,3177190
2018-10-03,11.31,11.42,11.31,11.4,10.7,2394877
2018-10-04,10.97,11.32,10.96,11.19,10.49,6764198
2018-10-05,11.24,11.55,11.24,11.52,10.81,6125279
2018-10-08,11.11,11.13,10.98,11.1,10.42,3439716
2018-10-09,11.69,11.84,11.65,11.77,11.05,4438611
2018-10-10,12.3,12.34,12.21,12.32,11.56,4191456
2018-10-11,10.56,10.65,10.44,10.54,9.89,12941057
2018-10-12,11.54,11.68,11.5,11.68,10.96,6455861
2018-10-15,10.91,10.99,10.82,10.96,10.28,4569245
2018-10-16,10.87,11.01,10.82,10.97,10.29,4189631
2018-10-17,11.37,11.51,11.33,11.45,10.74,3240608
2018-10-18,11.71,11.85,11.65,11.81,11.08,4403634
2018-10-19,10.57,10.66,10.55,10.62,9.96,5434686
2018-10-22,11.12,11.41,11.12,11.33,10.63,3247952
2018-10-23,12.78,12.88,12.66,12.71,11.92,3074662
2018-10-24,10.52,10.53,10.26,10.33,9.69,8098196
2018-10-25,10.69,10.77,10.58,10.61,9.95,7841528
2018-10-26,10.2,10.26,9.84,9.96,9.35,9758668
2018-10-29,10.86,10.86,10.65,10.73,10.06,3225906
2018-10-30,11.8,11.95,11.75,11.91,11.17,2423463
2018-10-31,10.83,11.09,10.83,11.09,10.4,4100771
2018-11-01,10.31,10.39,10.25,10.27,9.64,4729940
2018-11-02,11.22,11.47,11.22,11.47,10.76,3572534
2018-11-05,11.89,12.07,11.83,11.9,11.16,2912163
2018-11-06,12.18,12.33,12.18,12.23,11.47,1439540
2018-11-07,10.44,10.59,10.43,10.54,9.89,2011683
2018-11-08,11.29,11.37,11.21,11.29,10.6,4756179
2018-11-09,11.82,11.96,11.73,11.82,11.09,3760039
2018-11-12,10.86,11.04,10.85,10.95,10.27,3964902
2018-11-13,12.11,12.25,12.09,12.14,11.39,2704079
2018-11-14,10.97,11.08,10.77,10.87,10.2,3010161
2018-11-15,12.15,12.18,12.04,12.18,11.43,2546765
2018-11-16,10.32,10.46,10.3,10.4,9.76,2471212
2018-11-19,11.6,11.8,11.6,11.67,10.95,2949186
2018-11-20,10.73,10.83,10.64,10.82,10.15,5533266
2018-11-21,10.36,10.53,10.24,10.41,9.77,7189131
2018-11-22,10.76,10.77,10.53,10.7,10.04,3736442
2018-11-23,11.44,11.49,11.36,11.41,10.7,2843817
2018-11-26,10.47,10.49,10.32,10.39,9.75,3689409
2018-11-27,11.9,12.09,11.77,12.09,11.34,3785099
2018-11-28,11.67,11.82,11.55,11.76,11.03,8514860
2018-11-29,11.58,11.64,11.47,11.55,10.83,5431695
2018-11-30,12.42,12.49,12.28,12.38,11.61,7752909
2018-12-03,12.04,12.22,11.98,12.18,11.43,2642769
2018-12-04,11.14,11.23,11.09,11.1,10.42,3001198
2018-12-05,10.08,10.09,9.66,9.8,9.19,9368576
2018-12-06,10.56,10.62,10.44,10.61,9.95,4100265
2018-12-07,11.77,11.78,11.37,11.5,10.79,5217211
2018-12-10,9.67,9.74,9.59,9.6,9.0,4355026
2018-12-11,9.54,9.9,9.46,9.69,9.09,8855184
2018-12-12,9.65,10.03,9.6,9.95,9.34,10297434
2018-12-13,10.4,10.54,10.31,10.38,9.74,6784569
2018-12-14,9.61,9.74,9.52,9.55,8.96,4290333
2018-12-17,10.52,10.85,10.52,10.81,10.14,3351865
2018-12-18,9.94,9.99,9.84,9.91,9.3,3559165
2018-12-19,9.01,9.05,8.9,8.92,8.36,5348803
2018-12-20,8.8,8.98,8.8,8.82,8.28,7026635
2018-12-21,9.01,9.14,8.81,9.0,8.44,11129817
2018-12-24,9.27,9.65,9.25,9.64,9.04,2055469
2018-12-27,10.72,10.75,10.51,10.69,10.03,2780863
2018-12-28,9.73,9.96,9.73,9.96,9.34,2073272
2018-12-31,9.15,9.22,9.09,9.1,8.54,2007338
2019-01-02,9.09,9.1,8.86,8.87,8.32,2155882
2019-01-03,10.06,10.13,10.02,10.12,9.49,5409174
2019-01-04,10.02,10.13,9.85,10.05,9.43,4785394
2019-01-07,10.47,10.75,10.47,10.66,10.0,2345124
2019-01-08,9.55,9.76,9.47,9.71,9.11,3743724
2019-01-09,10.52,10.66,10.39,10.63,9.97,4150157
2019-01-10,10.92,10.98,10.7,10.83,10.16,2601433
2019-01-11,10.77,10.9,10.77,10.83,10.16,1740204
2019-01-14,10.7,10.74,10.51,10.56,9.91,2983547
2019-01-15,10.96,10.99,10.79,10.84,10.17,2450542
2019-01-16,10.29,10.44,10.25,10.36,9.72,4131878
2019-01-17,10.99,11.07,10.88,11.05,10.36,2759666
2019-01-18,10.48,10.53,10.42,10.44,9.8,2306325
2019-01-21,10.86,10.93,10.75,10.75,10.09,2400248
2019-01-22,10.55,10.62,10.5,10.54,9.88,1787546
2019-01-23,11.34,11.41,11.24,11.3,10.6,3645727
2019-01-24,10.52,10.57,10.4,10.55,9.9,4692664
2019-01-25,10.09,10.28,10.09,10.21,9.58,6918336
2019-01-29,9.74,9.78,9.67,9.71,9.11,4882177
2019-01-30,9.92,10.06,9.81,10.06,9.44,2611818
2019-01-31,11.28,11.35,11.22,11.26,10.56,2680415
2019-02-01,9.75,9.79,9.69,9.76,9.15,1975122
2019-02-04,11.34,11.48,11.33,11.43,10.72,3357619
2019-02-05,11.01,11.26,10.96,11.19,10.5,3650545
2019-02-06,11.19,11.3,11.08,11.24,10.54,5382836
2019-02-07,11.94,12.12,11.87,12.05,11.31,3482383
2019-02-08,12.11,12.22,12.01,12.1,11.35,2047281
2019-02-11,10.86,10.92,10.76,10.92,10.24,1818515
2019-02-12,10.24,10.33,10.14,10.24,9.6,3617835
2019-02-13,12.24,12.4,12.23,12.31,11.54,3935552
2019-02-14,11.96,12.07,11.9,11.96,11.22,2499334
2019-02-15,11.79,12.09,11.79,12.04,11.29,2140137
2019-02-18,10.21,10.28,10.19,10.22,9.59,5412646
2019-02-19,11.82,11.93,11.77,11.88,11.14,2286470
2019-02-20,11.07,11.14,10.92,10.95,10.27,3300493
2019-02-21,11.11,11.26,11.05,11.25,10.56,3643811
2019-02-22,12.31,12.55,12.31,12.47,11.7,3210875
2019-02-25,11.36,11.91,11.26,11.76,11.04,7593481
2019-02-26,11.76,11.86,11.66,11.77,11.04,9207365
2019-02-27,11.95,12.13,11.93,12.07,11.33,9876004
2019-02-28,11.86,12.04,11.84,12.02,11.27,6933655
2019-03-01,11.35,11.55,11.31,11.45,10.74,6037595
2019-03-04,12.47,12.58,12.37,12.43,11.66,4831165
2019-03-05,12.09,12.15,11.71,11.79,11.06,10250137
2019-03-06,12.71,13.0,12.71,13.0,12.2,9430929
2019-03-07,11.8,11.86,11.73,11.83,11.35,7656068
2019-03-08,12.83,12.84,12.65,12.67,12.16,3914882
2019-03-11,11.61,11.76,11.61,11.73,11.26,2667532
2019-03-12,12.48,12.57,12.38,12.38,11.88,3290679
2019-03-13,12.26,12.39,12.25,12.34,11.84,3703767
2019-03-14,12.33,12.4,12.27,12.39,11.89,3146947
2019-03-15,13.45,13.5,13.37,13.48,12.93,5728254
2019-03-18,13.42,13.49,13.36,13.46,12.91,1802989
2019-03-19,12.61,12.66,12.54,12.54,12.03,2664313
2019-03-20,12.37,12.49,12.34,12.44,11.93,4503719
2019-03-21,13.7,13.71,13.34,13.43,12.89,5814856
2019-03-22,13.51,13.63,13.47,13.63,13.08,3740654
2019-03-25,12.18,12.2,11.96,12.06,11.57,3730088
2019-03-26,12.31,12.33,12.04,12.11,11.62,7532486
2019-03-27,12.18,12.31,12.12,12.3,11.8,3733407
2019-03-28,13.46,13.59,13.42,13.56,13.01,6401860
2019-03-29,13.07,13.13,12.99,12.99,12.46,6120607
2019-04-01,12.38,12.51,12.38,12.43,11.92,2491365
2019-04-02,13.47,13.63,13.37,13.59,13.04,4121920
2019-04-03,14.0,14.03,13.76,13.83,13.27,2686002
2019-04-04,13.74,13.74,13.52,13.57,13.02,3558536
2019-04-05,12.15,12.21,12.01,12.08,11.59,2845841
2019-04-08,13.33,13.47,13.32,13.4,12.85,1991596
2019-04-09,12.92,12.92,12.79,12.79,12.27,3752116
2019-04-10,12.91,13.01,12.86,12.97,12.44,2314879
2019-04-11,12.36,12.58,12.33,12.51,12.0,2346052
2019-04-12,12.9,13.01,12.87,12.98,12.46,3455188
2019-04-15,13.0,13.06,12.95,13.03,12.5,2565250
2019-04-16,13.88,14.01,13.83,13.93,13.37,3052884
2019-04-17,13.41,13.49,13.35,13.41,12.87,2967184
2019-04-18,13.26,13.28,12.98,13.05,12.52,3448095
2019-04-23,13.91,14.03,13.86,14.0,13.43,2745769
2019-04-24,12.54,12.66,12.53,12.58,12.07,5384516
2019-04-26,14.0,14.02,13.88,13.95,13.39,3279876
2019-04-29,13.32,13.32,13.2,13.28,12.74,1619367
2019-04-30,13.68,13.84,13.6,13.8,13.24,2808337
2019-05-01,11.76,11.91,11.74,11.76,11.29,2419641
2019-05-02,13.71,13.73,13.54,13.7,13.14,2085846
2019-05-03,12.82,13.03,12.82,13.0,12.47,2496642
2019-05-06,13.15,13.17,12.85,13.0,12.48,2444906
2019-05-07,12.92,12.97,12.75,12.8,12.28,2060465
2019-05-08,12.78,12.81,12.58,12.65,12.14,3920459
2019-05-09,12.81,12.97,12.81,12.91,12.39,4109534
2019-05-10,13.86,13.94,13.67,13.81,13.25,3086256
2019-05-13,12.82,12.95,12.78,12.91,12.38,1948142
2019-05-14,11.4,11.4,11.28,11.37,10.91,3948278
2019-05-15,11.84,12.0,11.81,11.92,11.44,2808252
2019-05-16,11.51,11.6,11.48,11.55,11.08,4066726
2019-05-17,13.62,13.7,13.53,13.58,13.02,1940021
2019-05-20,13.23,13.25,13.08,13.16,12.62,1757304
2019-05-21,13.64,13.94,13.6,13.9,13.33,3537254
2019-05-22,13.3,13.39,13.28,13.35,12.81,2105261
2019-05-23,13.11,13.29,13.06,13.22,12.68,2368054
2019-05-24,11.98,11.98,11.7,11.75,11.27,4112291
2019-05-27,12.89,12.96,12.56,12.66,12.14,5331239
2019-05-28,12.87,12.88,12.47,12.62,12.11,11354765
2019-05-29,10.95,11.04,10.89,11.02,10.58,4261319
2019-05-30,12.86,12.95,12.8,12.89,12.37,4598516
2019-05-31,12.33,12.36,12.21,12.24,11.74,7855424
2019-06-03,11.52,11.61,11.3,11.33,10.87,8446392
2019-06-04,11.0,11.06,10.94,11.0,10.55,7284008
2019-06-05,11.4,11.54,11.36,11.49,11.03,4502825
2019-06-06,11.29,11.45,11.26,11.39,10.93,4060506
2019-06-07,11.29,11.37,11.14,11.37,10.91,3928537
2019-06-11,12.36,12.52,12.32,12.44,11.94,5916534
2019-06-12,11.89,12.07,11.87,12.04,11.55,3944853
2019-06-13,11.14,11.22,11.03,11.15,10.7,5574735
2019-06-14,11.27,11.36,11.2,11.33,10.87,6004665
2019-06-17,12.67,12.82,12.63,12.77,12.25,3581159
2019-06-18,11.16,11.16,10.8,10.83,10.4,7650585
2019-06-19,10.87,10.97,10.84,10.92,10.48,5049198
2019-06-20,12.02,12.12,12.01,12.07,11.58,7177686
2019-06-21,12.61,12.71,12.53,12.62,12.1,4836068
2019-06-24,10.82,10.86,10.67,10.72,10.28,4096847
2019-06-25,12.64,12.77,12.56,12.63,12.12,3976361
2019-06-26,11.1,11.21,11.04,11.16,10.71,5850225
2019-06-27,10.63,10.86,10.63,10.81,10.38,4681849
2019-06-28,12.52,12.58,12.43,12.56,12.05,5543049
2019-07-01,12.66,12.81,12.61,12.74,12.22,3431082
2019-07-02,12.72,12.8,12.53,12.56,12.05,2925395
2019-07-03,11.37,11.59,11.35,11.56,11.09,3322285
2019-07-04,11.82,12.04,11.81,12.02,11.53,3036644
2019-07-05,13.22,13.35,13.17,13.27,12.73,3885162
2019-07-08,11.86,11.98,11.72,11.78,11.31,3180373
2019-07-09,12.61,12.83,12.58,12.78,12.26,2521988
2019-07-10,11.61,11.7,11.58,11.6,11.13,2997955
2019-07-11,12.85,12.98,12.81,12.85,12.33,2829302
2019-07-12,12.36,12.5,12.36,12.43,11.93,5162892
2019-07-15,12.6,12.68,12.54,12.61,12.1,2333232
2019-07-16,11.8,11.85,11.7,11.77,11.29,3451513
2019-07-17,11.92,12.09,11.88,12.06,11.57,2113323
2019-07-18,11.31,11.41,11.27,11.35,10.89,3351995
2019-07-19,12.49,12.73,12.4,12.61,12.1,2143936
2019-07-22,12.31,12.33,12.18,12.24,11.74,2147862
2019-07-23,11.59,11.65,11.49,11.53,11.06,3147596
2019-07-24,12.71,12.83,12.59,12.82,12.3,5047735
2019-07-25,11.06,11.31,11.0,11.3,10.84,6849388
2019-07-26,13.05,13.15,12.96,13.06,12.53,5690377
2019-07-29,13.2,13.32,13.16,13.31,12.77,4927828
2019-07-30,11.95,12.03,11.91,11.92,11.44,5818859
2019-07-31,13.33,13.44,13.29,13.36,12.82,2776335
2019-08-01,12.65,12.65,12.58,12.62,12.11,2279092
2019-08-02,12.79,12.79,12.58,12.7,12.18,3636668
2019-08-05,11.36,11.41,11.14,11.17,10.72,1499785
2019-08-06,12.34,12.5,12.19,12.29,11.8,4532076
2019-08-07,10.64,10.82,10.6,10.77,10.33,5690502
2019-08-08,11.38,11.6,11.35,11.59,11.12,4141418
2019-08-09,11.75,11.83,11.66,11.78,11.3,3027579
2019-08-12,12.97,13.04,12.94,12.99,12.46,1248863
2019-08-13,12.88,13.08,12.88,13.04,12.52,6721827
2019-08-14,12.58,12.7,12.53,12.65,12.14,4264810
2019-08-15,11.99,12.07,11.49,11.6,11.13,9199609
2019-08-16,11.87,12.07,11.83,11.96,11.48,7705137
2019-08-19,11.2,11.24,11.04,11.1,10.65,4559357
2019-08-20,13.24,13.49,13.23,13.47,12.92,5781429
2019-08-21,12.56,12.85,12.55,12.85,12.33,6083151
2019-08-22,11.44,11.48,11.3,11.35,11.12,5321740
2019-08-23,13.21,13.32,13.12,13.26,12.99,3103354
2019-08-26,11.35,11.5,11.29,11.45,11.21,3501559
2019-08-27,11.95,12.05,11.92,11.97,11.72,4389154
2019-08-28,11.66,11.89,11.63,11.87,11.62,4151862
2019-08-29,12.34,12.36,12.22,12.3,12.05,4708486
2019-08-30,12.99,13.12,12.98,13.06,12.78,6298629
2019-09-02,13.39,13.58,13.36,13.43,13.15,3844289
2019-09-03,12.79,12.93,12.68,12.72,12.45,3243220
2019-09-04,11.79,11.89,11.77,11.87,11.62,4596534
2019-09-05,13.14,13.34,13.1,13.27,12.99,2742211
2019-09-06,12.7,12.81,12.65,12.77,12.51,2584907
2019-09-09,13.57,13.64,13.5,13.58,13.29,2179890
2019-09-10,12.31,12.4,12.23,12.39,12.13,4070137
2019-09-11,12.3,12.45,12.3,12.41,12.16,3945382
2019-09-12,13.02,13.09,12.81,12.85,12.59,4720890
2019-09-13,11.41,11.48,11.3,11.48,11.24,3878746
2019-09-16,13.04,13.3,13.04,13.27,12.99,4617354
2019-09-17,12.77,12.81,12.68,12.8,12.53,4317855
2019-09-18,13.41,13.6,13.33,13.55,13.26,6215298
2019-09-19,12.61,12.75,12.56,12.69,12.43,7201918
2019-09-20,12.76,12.79,12.6,12.64,12.37,6381390
2019-09-23,13.91,13.99,13.84,13.96,13.67,3283771
2019-09-24,13.5,13.63,13.42,13.53,13.24,4264659
2019-09-25,11.46,11.47,11.3,11.4,11.16,3653635
2019-09-26,13.26,13.32,13.07,13.15,12.88,3971493
2019-09-27,13.23,13.28,13.18,13.27,13.0,2327908
2019-09-30,12.73,12.84,12.7,12.72,12.46,3618450
2019-10-01,12.12,12.27,12.09,12.21,11.96,3926122
2019-10-02,13.45,13.64,13.45,13.57,13.29,5601453
2019-10-03,13.26,13.32,13.12,13.26,12.98,4905671
2019-10-04,13.39,13.57,13.38,13.5,13.22,3336057
2019-10-07,12.03,12.06,11.99,12.05,11.8,1701199
2019-10-08,13.4,13.42,13.25,13.34,13.07,3483115
2019-10-09,12.8,12.82,12.56,12.68,12.41,3441938
2019-10-10,11.45,11.5,11.36,11.42,11.18,2776695
