Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,2.51,2.52,2.49,2.5,2.21,15339503
2018-03-08,2.61,2.63,2.6,2.63,2.33,10355721
2018-03-09,2.3,2.32,2.29,2.3,2.04,9018573
2018-03-12,2.73,2.74,2.71,2.72,2.4,4150248
2018-03-13,2.28,2.29,2.27,2.29,2.03,10853004
2018-03-14,2.66,2.68,2.66,2.66,2.36,6123997
2018-03-15,2.55,2.56,2.54,2.54,2.25,14178376
2018-03-16,2.56,2.6,2.55,2.6,2.3,15235848
2018-03-19,2.38,2.39,2.36,2.39,2.11,6018240
2018-03-20,2.41,2.42,2.39,2.4,2.12,4374118
2018-03-21,2.74,2.74,2.68,2.71,2.39,9031048
2018-03-22,2.29,2.29,2.25,2.26,2.0,11151233
2018-03-23,2.58,2.61,2.58,2.59,2.29,14457241
2018-03-26,2.2,2.23,2.2,2.23,1.98,11347239
2018-03-27,2.57,2.58,2.56,2.57,2.27,6158385
2018-03-28,2.47,2.51,2.47,2.5,2.21,14332429
2018-03-29,2.36,2.38,2.33,2.33,2.06,10990757
2018-04-03,2.18,2.2,2.17,2.18,1.93,6816915
2018-04-04,2.32,2.34,2.29,2.33,2.06,7580630
2018-04-05,2.43,2.47,2.43,2.44,2.16,6669400
2018-04-06,2.65,2.66,2.64,2.65,2.34,8378428
2018-04-09,2.41,2.44,2.41,2.43,2.15,4583407
2018-04-10,2.33,2.36,2.33,2.35,2.08,6625454
2018-04-11,2.27,2.28,2.25,2.26,2.0,6787483
2018-04-12,2.39,2.4,2.37,2.38,2.1,7710825
2018-04-13,2.19,2.22,2.18,2.19,1.93,4645063
2018-04-16,2.46,2.47,2.44,2.45,2.17,8529091
2018-04-17,2.2,2.2,2.18,2.19,1.94,8517385
2018-04-18,2.31,2.32,2.29,2.3,2.04,9896703
2018-04-19,2.36,2.37,2.34,2.34,2.07,9564025
2018-04-20,2.15,2.16,2.14,2.15,1.9,3769392
2018-04-23,2.38,2.4,2.37,2.38,2.11,5270523
2018-04-24,2.16,2.17,2.15,2.17,1.92,10898121
2018-04-26,2.33,2.35,2.32,2.32,2.05,12061576
2018-04-27,2.63,2.65,2.61,2.62,2.32,8637716
2018-04-30,2.23,2.26,2.22,2.25,1.99,10831712
2018-05-01,2.44,2.5,2.43,2.47,2.19,6930797
2018-05-02,2.31,2.36,2.31,2.36,2.08,9283624
2018-05-03,2.62,2.62,2.59,2.61,2.31,13390413
2018-05-04,2.73,2.73,2.69,2.69,2.38,28040032
2018-05-07,2.65,2.65,2.64,2.64,2.34,3167640
2018-05-08,2.47,2.48,2.46,2.47,2.18,8589674
2018-05-09,2.31,2.34,2.3,2.32,2.05,7479736
2018-05-10,2.33,2.33,2.3,2.31,2.04,7824959
2018-05-11,2.68,2.7,2.67,2.68,2.37,9012317
2018-05-14,2.38,2.39,2.37,2.39,2.11,5204927
2018-05-15,2.55,2.56,2.52,2.53,2.24,5167968
2018-05-16,2.71,2.71,2.69,2.69,2.38,7071579
2018-05-17,2.65,2.66,2.6,2.62,2.32,7529502
2018-05-18,2.43,2.47,2.42,2.47,2.18,7223501
2018-05-21,2.49,2.49,2.47,2.49,2.2,5554967
2018-05-22,2.37,2.41,2.37,2.4,2.13,7874029
2018-05-23,2.58,2.68,2.57,2.63,2.32,22560331
2018-05-24,2.58,2.63,2.57,2.62,2.32,12355085
2018-05-25,2.45,2.46,2.44,2.46,2.17,16808080
2018-05-28,2.88,2.92,2.87,2.91,2.57,7460164
2018-05-29,2.95,2.96,2.91,2.92,2.58,8671198
2018-05-30,2.88,2.88,2.84,2.85,2.53,12655951
2018-05-31,2.67,2.68,2.63,2.64,2.34,15790427
2018-06-01,2.7,2.73,2.69,2.69,2.38,10433763
2018-06-04,2.93,2.99,2.92,2.99,2.64,14117119
2018-06-05,2.66,2.66,2.58,2.58,2.29,8277193
2018-06-06,2.46,2.48,2.45,2.48,2.19,7861377
2018-06-07,2.66,2.71,2.66,2.67,2.37,13973509
2018-06-08,2.69,2.71,2.64,2.64,2.34,12574512
2018-06-12,2.51,2.55,2.49,2.52,2.23,13833664
2018-06-13,2.66,2.68,2.63,2.66,2.36,8360909
2018-06-14,2.72,2.76,2.72,2.76,2.44,9165843
2018-06-15,2.42,2.44,2.41,2.42,2.15,25106964
2018-06-18,2.8,2.85,2.78,2.83,2.5,9535078
2018-06-19,2.86,2.86,2.81,2.84,2.51,6021672
2018-06-20,2.74,2.77,2.73,2.75,2.43,8932717
2018-06-21,2.65,2.66,2.64,2.64,2.34,14872829
2018-06-22,2.54,2.56,2.52,2.56,2.26,7298936
2018-06-25,2.65,2.66,2.62,2.64,2.33,5267963
2018-06-26,2.94,2.97,2.91,2.94,2.6,8868494
2018-06-27,2.47,2.48,2.43,2.45,2.16,12465381
2018-06-28,2.77,2.81,2.76,2.78,2.54,8877075
2018-06-29,2.51,2.55,2.49,2.5,2.28,10700833
2018-07-02,2.49,2.56,2.49,2.5,2.28,7384982
2018-07-03,2.79,2.81,2.77,2.8,2.55,5893901
2018-07-04,2.77,2.78,2.72,2.74,2.5,11731273
2018-07-05,2.38,2.39,2.35,2.36,2.16,13553661
2018-07-06,2.7,2.71,2.68,2.71,2.47,9514406
2018-07-09,2.68,2.69,2.66,2.67,2.44,6524583
2018-07-10,2.78,2.78,2.76,2.77,2.53,23862646
2018-07-11,2.37,2.38,2.36,2.37,2.16,12261437
2018-07-12,2.4,2.45,2.4,2.43,2.22,9517768
2018-07-13,2.6,2.62,2.59,2.61,2.38,6060570
2018-07-16,2.85,2.85,2.79,2.82,2.57,5493009
2018-07-17,2.69,2.7,2.67,2.69,2.46,7837167
2018-07-18,2.65,2.67,2.65,2.66,2.43,5193181
2018-07-19,2.51,2.52,2.49,2.51,2.29,11102861
2018-07-20,2.69,2.72,2.68,2.69,2.46,5828395
2018-07-23,2.45,2.45,2.41,2.42,2.21,17169370
2018-07-24,2.78,2.79,2.77,2.78,2.54,7444933
2018-07-25,2.81,2.83,2.8,2.82,2.57,8074187
2018-07-26,2.89,2.9,2.87,2.89,2.64,14804715
2018-07-27,2.78,2.79,2.76,2.76,2.52,24209228
2018-07-30,2.83,2.83,2.8,2.8,2.56,4368471
2018-07-31,2.73,2.75,2.71,2.75,2.51,10889750
2018-08-01,2.56,2.58,2.54,2.56,2.33,10246669
2018-08-02,2.59,2.59,2.54,2.56,2.34,6757818
2018-08-03,2.87,2.9,2.85,2.86,2.61,5233494
2018-08-06,2.79,2.86,2.79,2.85,2.6,8748369
2018-08-07,2.62,2.64,2.61,2.63,2.4,10672443
2018-08-08,2.67,2.68,2.65,2.66,2.43,8626510
2018-08-09,2.75,2.79,2.73,2.79,2.55,7174225
2018-08-10,2.63,2.63,2.59,2.61,2.39,4940101
2018-08-13,2.97,2.98,2.93,2.95,2.7,7902417
2018-08-14,2.62,2.64,2.6,2.62,2.39,13371566
2018-08-15,2.77,2.77,2.72,2.75,2.51,12664683
2018-08-16,2.78,2.8,2.77,2.79,2.55,7306442
2018-08-17,2.64,2.69,2.64,2.68,2.45,11783721
2018-08-20,2.79,2.82,2.78,2.82,2.57,12846116
2018-08-21,2.92,2.93,2.89,2.9,2.65,10634859
2018-08-22,2.62,2.63,2.6,2.62,2.4,12341217
2018-08-23,2.58,2.6,2.52,2.52,2.3,11999436
2018-08-24,2.73,2.74,2.69,2.71,2.48,15703134
2018-08-27,2.85,2.88,2.84,2.87,2.62,4307589
2018-08-28,2.96,2.99,2.96,2.97,2.71,11706565
2018-08-29,3.0,3.04,2.99,3.04,2.78,11616192
2018-08-30,2.9,2.91,2.88,2.9,2.65,9353805
2018-08-31,2.82,2.83,2.79,2.81,2.56,6978830
2018-09-03,2.52,2.54,2.51,2.52,2.3,6349359
2018-09-04,2.74,2.75,2.72,2.73,2.5,6724863
2018-09-05,2.61,2.63,2.59,2.6,2.37,10670489
2018-09-06,2.72,2.74,2.7,2.72,2.48,7857487
2018-09-07,2.48,2.49,2.47,2.48,2.27,9893116
2018-09-10,2.55,2.56,2.51,2.52,2.3,7820522
2018-09-11,2.83,2.85,2.81,2.84,2.59,4863529
2018-09-12,2.67,2.69,2.66,2.67,2.44,7940608
2018-09-13,2.82,2.89,2.82,2.87,2.62,7280793
2018-09-14,2.92,2.93,2.91,2.92,2.66,3975864
2018-09-17,2.86,2.88,2.85,2.87,2.62,2703045
2018-09-18,2.99,3.0,2.98,2.99,2.73,4934945
2018-09-19,2.62,2.63,2.6,2.6,2.37,6150647
2018-09-20,2.51,2.54,2.5,2.51,2.29,11570793
2018-09-21,2.93,2.93,2.87,2.88,2.63,11960969
2018-09-24,2.48,2.52,2.48,2.51,2.29,4435237
2018-09-25,2.68,2.68,2.63,2.64,2.41,8399845
2018-09-26,2.83,2.86,2.83,2.84,2.59,6147644
2018-09-27,2.87,2.87,2.85,2.86,2.61,4297829
2018-09-28,2.81,2.83,2.8,2.8,2.55,11253691
2018-10-01,2.75,2.77,2.74,2.75,2.51,3327548
2018-10-02,2.82,2.84,2.81,2.82,2.57,6418963
2018-10-03,2.57,2.58,2.54,2.57,2.34,11961496
2018-10-04,2.82,2.83,2.81,2.82,2.57,8075540
2018-10-05,2.75,2.79,2.75,2.77,2.53,7006444
2018-10-08,2.79,2.8,2.76,2.79,2.54,5319016
2018-10-09,2.78,2.82,2.77,2.81,2.57,7212504
2018-10-10,2.89,2.94,2.87,2.87,2.62,10896361
2018-10-11,2.71,2.77,2.71,2.74,2.5,16921295
2018-10-12,2.43,2.45,2.42,2.44,2.23,22149501
2018-10-15,2.78,2.81,2.76,2.79,2.55,10728987
2018-10-16,2.73,2.73,2.68,2.71,2.47,5300382
2018-10-17,2.76,2.8,2.74,2.8,2.55,6274228
2018-10-18,2.61,2.65,2.6,2.64,2.41,6909397
2018-10-19,2.87,2.9,2.87,2.88,2.63,5853456
2018-10-22,2.43,2.46,2.42,2.43,2.22,7012816
2018-10-23,2.86,2.87,2.84,2.85,2.6,5715018
2018-10-24,2.73,2.77,2.73,2.74,2.5,7413886
2018-10-25,2.68,2.7,2.66,2.68,2.45,10203254
2018-10-26,2.67,2.67,2.63,2.66,2.43,8297509
2018-10-29,2.71,2.75,2.71,2.71,2.47,5215775
2018-10-30,2.6,2.63,2.59,2.61,2.38,8830246
2018-10-31,2.43,2.46,2.43,2.45,2.24,11644298
2018-11-01,2.9,2.92,2.85,2.85,2.6,8201987
2018-11-02,2.67,2.68,2.63,2.64,2.41,7950085
2018-11-05,2.67,2.69,2.66,2.67,2.44,5995272
2018-11-06,2.34,2.39,2.33,2.38,2.17,6865307
2018-11-07,2.79,2.84,2.78,2.82,2.57,7785951
2018-11-08,2.43,2.46,2.43,2.44,2.23,8177645
2018-11-09,2.54,2.58,2.54,2.58,2.35,4615235
2018-11-12,2.67,2.68,2.65,2.67,2.43,4401025
2018-11-13,2.72,2.76,2.71,2.73,2.49,6904861
2018-11-14,2.87,2.88,2.83,2.83,2.58,7173352
2018-11-15,2.88,2.89,2.85,2.89,2.64,8908381
2018-11-16,2.46,2.47,2.43,2.44,2.23,9051302
2018-11-19,2.82,2.84,2.81,2.83,2.58,10865230
2018-11-20,2.73,2.74,2.7,2.71,2.47,7385302
2018-11-21,2.54,2.57,2.54,2.56,2.34,14762924
2018-11-22,2.79,2.82,2.79,2.81,2.56,9053047
2018-11-23,2.74,2.76,2.73,2.75,2.51,5026967
2018-11-26,2.91,2.93,2.89,2.91,2.65,8918427
2018-11-27,2.72,2.73,2.69,2.72,2.48,10636424
2018-11-28,2.77,2.77,2.74,2.77,2.53,4872685
2018-11-29,2.91,2.92,2.88,2.91,2.66,6207637
2018-11-30,2.58,2.58,2.51,2.53,2.31,16082682
2018-12-03,2.67,2.69,2.66,2.69,2.45,6806279
2018-12-04,2.47,2.5,2.47,2.5,2.28,6272255
2018-12-05,2.74,2.78,2.73,2.74,2.5,10115896
2018-12-06,2.94,3.01,2.94,2.99,2.73,15636720
2018-12-07,2.68,2.7,2.65,2.66,2.43,22383962
2018-12-10,2.59,2.61,2.57,2.58,2.36,11893169
2018-12-11,2.8,2.83,2.79,2.82,2.58,8221141
2018-12-12,2.59,2.63,2.58,2.63,2.4,13176990
2018-12-13,2.82,2.85,2.79,2.79,2.55,9545623
2018-12-14,2.67,2.71,2.66,2.68,2.44,12158977
2018-12-17,2.74,2.77,2.7,2.71,2.47,15273743
2018-12-18,2.83,2.86,2.82,2.84,2.6,13050387
2018-12-19,2.6,2.61,2.57,2.61,2.38,10287986
2018-12-20,2.78,2.86,2.77,2.84,2.59,18237782
2018-12-21,2.54,2.57,2.47,2.5,2.28,26256674
2018-12-24,2.76,2.77,2.72,2.74,2.51,3402039
2018-12-27,2.77,2.8,2.75,2.8,2.56,8309210
2018-12-28,2.37,2.4,2.35,2.4,2.26,10904305
2018-12-31,2.7,2.72,2.64,2.66,2.5,9087310
2019-01-02,2.76,2.78,2.7,2.7,2.54,10654223
2019-01-03,2.41,2.44,2.38,2.39,2.25,7741174
2019-01-04,2.54,2.56,2.53,2.55,2.39,8172322
2019-01-07,2.67,2.68,2.65,2.66,2.5,4944702
2019-01-08,2.38,2.42,2.36,2.41,2.26,8823130
2019-01-09,2.64,2.67,2.63,2.66,2.51,5070014
2019-01-10,2.71,2.75,2.69,2.75,2.58,6349202
2019-01-11,2.68,2.7,2.64,2.67,2.51,7883274
2019-01-14,2.43,2.46,2.42,2.43,2.28,5471330
2019-01-15,2.9,2.9,2.86,2.88,2.71,4641111
2019-01-16,2.66,2.67,2.63,2.64,2.48,11064021
2019-01-17,2.55,2.57,2.53,2.53,2.38,11008551
2019-01-18,2.43,2.44,2.39,2.4,2.26,12290181
2019-01-21,2.75,2.78,2.73,2.74,2.58,8255795
2019-01-22,2.48,2.5,2.48,2.48,2.33,5933094
2019-01-23,2.61,2.63,2.6,2.6,2.45,10776515
2019-01-24,2.45,2.46,2.4,2.41,2.26,21662903
2019-01-25,2.56,2.61,2.55,2.61,2.45,14841109
2019-01-29,2.45,2.49,2.44,2.49,2.34,17569903
2019-01-30,2.56,2.57,2.53,2.55,2.39,11131151
2019-01-31,2.72,2.72,2.67,2.67,2.51,15611344
2019-02-01,2.43,2.44,2.4,2.41,2.27,8291015
2019-02-04,2.61,2.61,2.57,2.59,2.44,7409250
2019-02-05,2.33,2.38,2.33,2.36,2.22,11109792
2019-02-06,2.66,2.67,2.64,2.66,2.51,7846594
2019-02-07,2.52,2.54,2.51,2.52,2.37,13590786
2019-02-08,2.51,2.53,2.5,2.51,2.36,10629468
2019-02-11,2.91,2.91,2.84,2.87,2.7,7734003
2019-02-12,2.86,2.87,2.84,2.86,2.69,17500973
2019-02-13,2.51,2.52,2.48,2.49,2.34,13754415
2019-02-14,2.8,2.82,2.75,2.78,2.61,11585746
2019-02-15,2.64,2.72,2.64,2.68,2.53,11142206
2019-02-18,2.67,2.67,2.63,2.65,2.5,12573601
2019-02-19,2.45,2.47,2.43,2.43,2.28,10543923
2019-02-20,2.54,2.55,2.47,2.48,2.33,16546956
2019-02-21,2.28,2.28,2.24,2.25,2.12,16885434
2019-02-22,2.21,2.27,2.21,2.26,2.12,10785938
2019-02-25,2.56,2.56,2.5,2.51,2.36,16639717
2019-02-26,2.65,2.67,2.63,2.66,2.5,15127134
2019-02-27,2.49,2.52,2.48,2.51,2.37,15253396
2019-02-28,2.25,2.25,2.22,2.23,2.1,32362696
2019-03-01,2.23,2.28,2.22,2.27,2.13,23222255
2019-03-04,2.75,2.75,2.71,2.71,2.55,13852903
2019-03-05,2.25,2.28,2.24,2.27,2.13,19977222
2019-03-06,2.5,2.53,2.48,2.52,2.37,21925534
2019-03-07,2.58,2.59,2.55,2.57,2.41,23739897
2019-03-08,2.57,2.6,2.54,2.56,2.41,16856682
2019-03-11,2.69,2.7,2.66,2.67,2.51,6236127
2019-03-12,2.51,2.53,2.5,2.53,2.38,12094735
2019-03-13,2.45,2.47,2.44,2.46,2.31,11032798
2019-03-14,2.59,2.65,2.59,2.63,2.47,7219340
2019-03-15,2.4,2.41,2.38,2.39,2.25,12167267
2019-03-18,2.68,2.7,2.67,2.68,2.53,1993534
2019-03-19,2.66,2.7,2.65,2.68,2.52,3882554
2019-03-20,2.43,2.45,2.42,2.45,2.3,4999793
2019-03-21,2.52,2.52,2.48,2.48,2.34,11995669
2019-03-22,2.43,2.45,2.42,2.42,2.28,3507668
2019-03-25,2.63,2.65,2.61,2.63,2.48,10142360
2019-03-26,2.77,2.81,2.77,2.79,2.62,13754787
2019-03-27,2.33,2.35,2.33,2.33,2.2,7336436
2019-03-28,2.34,2.36,2.34,2.34,2.2,5338744
2019-03-29,2.72,2.74,2.71,2.73,2.57,4073505
2019-04-01,2.86,2.86,2.8,2.8,2.63,5881253
2019-04-02,2.35,2.36,2.33,2.33,2.2,11060205
2019-04-03,2.76,2.78,2.74,2.76,2.59,21475823
2019-04-04,2.69,2.69,2.65,2.67,2.51,6031885
2019-04-05,2.67,2.67,2.62,2.64,2.48,5153596
2019-04-08,2.63,2.65,2.62,2.65,2.49,12982110
2019-04-09,2.55,2.56,2.51,2.51,2.36,4532774
2019-04-10,2.46,2.46,2.44,2.46,2.31,3389073
2019-04-11,2.74,2.76,2.73,2.74,2.58,2572122
2019-04-12,2.44,2.45,2.43,2.44,2.3,3902597
2019-04-15,2.5,2.51,2.48,2.49,2.34,5492961
2019-04-16,2.37,2.41,2.36,2.4,2.26,16106509
2019-04-17,2.6,2.6,2.6,2.6,2.45,0
2019-04-18,2.28,2.29,2.26,2.27,2.14,9147208
2019-04-23,2.75,2.76,2.74,2.74,2.57,9849212
2019-04-24,2.3,2.33,2.28,2.33,2.19,13118578
2019-04-26,2.54,2.55,2.52,2.55,2.4,9679375
2019-04-29,2.43,2.44,2.39,2.4,2.26,9955549
2019-04-30,2.69,2.7,2.64,2.67,2.51,22114416
2019-05-01,2.34,2.34,2.34,2.34,2.2,0
2019-05-02,2.65,2.65,2.6,2.62,2.46,12530045
2019-05-03,2.69,2.7,2.67,2.67,2.51,15314945
2019-05-06,2.48,2.48,2.45,2.47,2.32,8376369
2019-05-07,2.31,2.32,2.28,2.29,2.16,6825843
2019-05-08,2.6,2.64,2.6,2.63,2.48,6318780
2019-05-09,2.3,2.34,2.29,2.33,2.19,16752421
2019-05-10,2.57,2.59,2.55,2.58,2.43,8129901
2019-05-13,2.58,2.61,2.57,2.6,2.45,11135836
2019-05-14,2.45,2.47,2.44,2.45,2.31,6303438
2019-05-15,2.53,2.53,2.5,2.51,2.36,7869437
2019-05-16,2.42,2.44,2.41,2.43,2.28,9456688
2019-05-17,2.49,2.5,2.46,2.47,2.32,6427269
2019-05-20,2.45,2.48,2.44,2.47,2.32,8362260
2019-05-21,2.57,2.66,2.56,2.64,2.49,8767208
2019-05-22,2.51,2.52,2.48,2.51,2.37,10816862
2019-05-23,2.87,2.91,2.86,2.9,2.73,10677067
2019-05-24,2.65,2.66,2.63,2.66,2.5,16634698
2019-05-27,2.82,2.83,2.81,2.83,2.66,9848553
2019-05-28,2.61,2.63,2.58,2.58,2.43,15148725
2019-05-29,2.46,2.46,2.44,2.44,2.29,7643845
2019-05-30,2.47,2.5,2.44,2.45,2.3,11874904
2019-05-31,2.53,2.56,2.52,2.54,2.39,11556368
2019-06-03,2.42,2.45,2.41,2.43,2.29,7766029
2019-06-04,2.73,2.75,2.69,2.72,2.55,10907926
2019-06-05,2.75,2.75,2.71,2.71,2.55,6395251
2019-06-06,2.36,2.39,2.36,2.38,2.24,12174179
2019-06-07,2.36,2.37,2.34,2.37,2.23,8934706
2019-06-11,2.39,2.4,2.37,2.4,2.25,14704692
2019-06-12,2.63,2.66,2.61,2.62,2.46,6524537
2019-06-13,2.79,2.79,2.75,2.77,2.61,7625593
2019-06-14,2.79,2.79,2.75,2.76,2.6,8561334
2019-06-17,2.77,2.77,2.7,2.7,2.54,11717315
2019-06-18,2.45,2.47,2.42,2.45,2.3,16898882
2019-06-19,2.75,2.78,2.73,2.77,2.61,10346789
2019-06-20,2.62,2.62,2.58,2.6,2.45,18101201
2019-06-21,2.65,2.7,2.64,2.7,2.54,20181128
2019-06-24,2.8,2.82,2.75,2.82,2.65,7704998
2019-06-25,2.79,2.8,2.77,2.78,2.62,11744817
2019-06-26,2.52,2.53,2.47,2.48,2.34,12933198
2019-06-27,2.29,2.3,2.24,2.25,2.18,18873103
2019-06-28,2.22,2.25,2.22,2.22,2.15,15769464
2019-07-01,2.71,2.74,2.69,2.73,2.65,9978364
2019-07-02,2.69,2.73,2.68,2.72,2.64,12766051
2019-07-03,2.43,2.46,2.41,2.45,2.38,13100799
2019-07-04,2.37,2.4,2.36,2.39,2.32,15422632
2019-07-05,2.78,2.86,2.78,2.85,2.76,9101195
2019-07-08,2.65,2.65,2.61,2.63,2.55,5872808
2019-07-09,2.66,2.69,2.64,2.64,2.56,7438377
2019-07-10,2.71,2.73,2.67,2.7,2.62,12760035
2019-07-11,2.67,2.69,2.65,2.65,2.57,7703149
2019-07-12,2.46,2.48,2.43,2.44,2.37,9746332
2019-07-15,2.55,2.55,2.51,2.52,2.44,5350326
2019-07-16,2.53,2.57,2.52,2.56,2.48,10456864
2019-07-17,2.72,2.75,2.71,2.74,2.66,6644138
2019-07-18,2.68,2.7,2.62,2.64,2.57,11297821
2019-07-19,2.56,2.59,2.54,2.59,2.52,8778567
2019-07-22,2.79,2.79,2.73,2.74,2.66,7349964
2019-07-23,2.38,2.38,2.36,2.37,2.3,8259363
2019-07-24,2.62,2.64,2.62,2.63,2.56,11934396
2019-07-25,2.74,2.75,2.7,2.72,2.64,10797934
2019-07-26,2.5,2.52,2.49,2.51,2.44,4629127
2019-07-29,2.38,2.38,2.34,2.34,2.27,7971257
2019-07-30,2.39,2.42,2.38,2.41,2.34,7977495
2019-07-31,2.52,2.52,2.48,2.49,2.42,13117403
2019-08-01,2.72,2.74,2.71,2.72,2.64,6948691
2019-08-02,2.63,2.67,2.63,2.66,2.58,4212194
2019-08-05,2.55,2.57,2.52,2.54,2.46,2113573
2019-08-06,2.52,2.52,2.41,2.42,2.35,11415557
2019-08-07,2.52,2.56,2.5,2.55,2.48,8108358
2019-08-08,2.7,2.75,2.69,2.74,2.66,10677022
2019-08-09,2.36,2.37,2.34,2.36,2.29,6769229
2019-08-12,2.71,2.73,2.71,2.72,2.64,5903627
2019-08-13,2.51,2.54,2.5,2.52,2.44,10549374
2019-08-14,2.58,2.58,2.5,2.52,2.45,12157599
2019-08-15,2.35,2.37,2.32,2.33,2.26,13276075
2019-08-16,2.31,2.32,2.29,2.3,2.23,12487187
2019-08-19,2.42,2.42,2.38,2.4,2.33,10007049
2019-08-20,2.33,2.36,2.32,2.36,2.29,8949715
2019-08-21,2.52,2.53,2.45,2.47,2.39,13619825
2019-08-22,2.55,2.55,2.52,2.53,2.46,7300989
2019-08-23,2.34,2.37,2.33,2.36,2.29,10560282
2019-08-26,2.29,2.3,2.27,2.28,2.21,9665728
2019-08-27,2.52,2.54,2.51,2.53,2.45,14037081
2019-08-28,2.64,2.69,2.63,2.68,2.6,16696061
2019-08-29,2.65,2.68,2.63,2.68,2.6,10334684
2019-08-30,2.48,2.5,2.46,2.49,2.42,15864960
2019-09-02,2.42,2.45,2.41,2.44,2.37,11421103
2019-09-03,2.43,2.44,2.4,2.43,2.36,8463692
2019-09-04,2.53,2.55,2.51,2.52,2.45,11702644
2019-09-05,2.53,2.57,2.52,2.56,2.49,12130509
2019-09-06,2.64,2.65,2.6,2.65,2.57,6484584
2019-09-09,2.44,2.45,2.42,2.43,2.36,11071438
2019-09-10,2.35,2.38,2.34,2.37,2.3,17111052
2019-09-11,2.63,2.67,2.61,2.65,2.58,10926212
2019-09-12,2.72,2.75,2.71,2.75,2.67,8357519
2019-09-13,2.63,2.63,2.59,2.6,2.53,10887491
2019-09-16,2.35,2.37,2.34,2.37,2.3,10746606
2019-09-17,2.38,2.39,2.34,2.35,2.28,12298693
2019-09-18,2.64,2.66,2.63,2.63,2.55,13586857
2019-09-19,2.71,2.75,2.71,2.72,2.64,19409188
2019-09-20,2.38,2.41,2.37,2.37,2.3,21367942
2019-09-23,2.72,2.79,2.72,2.78,2.69,10653092
2019-09-24,2.53,2.56,2.52,2.53,2.45,12755305
2019-09-25,2.52,2.55,2.5,2.51,2.43,9604480
2019-09-26,2.37,2.38,2.35,2.36,2.29,6017902
2019-09-27,2.47,2.49,2.44,2.46,2.38,6735915
2019-09-30,2.6,2.61,2.57,2.57,2.49,8675888
2019-10-01,2.66,2.68,2.64,2.65,2.58,11824557
2019-10-02,2.63,2.67,2.62,2.66,2.58,12610430
2019-10-03,2.78,2.82,2.77,2.81,2.73,6515640
2019-10-04,2.46,2.47,2.44,2.44,2.36,4976187
2019-10-07,2.52,2.55,2.49,2.53,2.45,6152721
2019-10-08,2.51,2.55,2.51,2.55,2.47,8902255
2019-10-09,2.42,2.45,2.41,2.44,2.36,6887682
2019-10-10,2.43,2.45,2.42,2.43,2.35,9566591
