Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,2.35,2.36,2.33,2.34,2.26,2197346
2018-04-09,2.18,2.23,2.16,2.22,2.14,2867336
2018-04-10,2.09,2.11,2.06,2.11,2.04,3163637
2018-04-11,2.35,2.36,2.34,2.35,2.27,1789416
2018-04-12,2.15,2.18,2.14,2.14,2.07,2698635
2018-04-13,2.25,2.26,2.23,2.24,2.16,1344810
2018-04-16,2.09,2.11,2.08,2.1,2.03,2835771
2018-04-17,2.21,2.23,2.2,2.22,2.14,1130964
2018-04-18,2.35,2.35,2.33,2.35,2.27,1664789
2018-04-19,2.1,2.11,2.08,2.09,2.02,2217982
2018-04-20,2.4,2.41,2.37,2.39,2.31,2401686
2018-04-23,2.33,2.35,2.32,2.35,2.28,3202736
2018-04-24,2.28,2.29,2.25,2.27,2.19,1953756
2018-04-26,2.26,2.27,2.23,2.26,2.19,2648963
2018-04-27,2.44,2.46,2.43,2.45,2.37,1896092
2018-04-30,2.35,2.37,2.34,2.36,2.28,1546843
2018-05-01,2.1,2.11,2.09,2.11,2.04,1666948
2018-05-02,2.34,2.36,2.31,2.33,2.25,3517990
2018-05-03,2.39,2.43,2.38,2.4,2.33,2786669
2018-05-04,2.51,2.51,2.47,2.48,2.4,1211772
2018-05-07,2.42,2.42,2.39,2.41,2.33,2274144
2018-05-08,2.27,2.3,2.27,2.28,2.21,2798418
2018-05-09,2.17,2.21,2.17,2.19,2.12,3003416
2018-05-10,2.33,2.37,2.33,2.36,2.28,4422247
2018-05-11,2.55,2.55,2.5,2.54,2.45,3268553
2018-05-14,2.52,2.53,2.5,2.52,2.43,3288321
2018-05-15,2.53,2.54,2.52,2.53,2.45,4001733
2018-05-16,2.4,2.4,2.35,2.38,2.3,10144484
2018-05-17,2.31,2.32,2.25,2.27,2.2,3181488
2018-05-18,2.22,2.22,2.18,2.19,2.12,1508809
2018-05-21,2.27,2.3,2.27,2.28,2.2,2002978
2018-05-22,2.29,2.29,2.28,2.29,2.22,1799008
2018-05-23,2.54,2.59,2.53,2.58,2.5,2758976
2018-05-24,2.24,2.24,2.2,2.22,2.14,1756356
2018-05-25,2.51,2.54,2.5,2.52,2.44,1021497
2018-05-28,2.24,2.26,2.23,2.25,2.18,1597892
2018-05-29,2.21,2.24,2.19,2.23,2.16,1976047
2018-05-30,2.23,2.25,2.21,2.23,2.16,3308056
2018-05-31,2.1,2.11,2.08,2.11,2.04,4697328
2018-06-01,2.51,2.51,2.49,2.5,2.42,1905413
2018-06-04,2.28,2.3,2.25,2.25,2.18,4054199
2018-06-05,2.43,2.46,2.42,2.44,2.36,3539477
2018-06-06,2.44,2.45,2.4,2.42,2.34,3834138
2018-06-07,2.09,2.13,2.09,2.13,2.06,3888536
2018-06-08,2.21,2.21,2.2,2.21,2.14,2214045
2018-06-12,2.39,2.44,2.39,2.43,2.35,4198858
2018-06-13,2.19,2.25,2.16,2.18,2.11,3812679
2018-06-14,2.2,2.23,2.19,2.19,2.12,9866596
2018-06-15,2.6,2.63,2.58,2.58,2.49,4357814
2018-06-18,2.39,2.43,2.38,2.42,2.34,2605456
2018-06-19,2.22,2.25,2.22,2.23,2.16,2209836
2018-06-20,2.34,2.36,2.33,2.36,2.28,2192818
2018-06-21,2.66,2.66,2.59,2.63,2.54,4258162
2018-06-22,2.27,2.28,2.25,2.27,2.2,4021324
2018-06-25,2.57,2.58,2.54,2.56,2.47,2081251
2018-06-26,2.21,2.24,2.2,2.24,2.16,3335762
2018-06-27,2.32,2.33,2.29,2.31,2.24,3779949
2018-06-28,2.62,2.64,2.6,2.62,2.53,2827315
2018-06-29,2.25,2.28,2.2,2.21,2.14,5274581
2018-07-02,2.63,2.67,2.62,2.63,2.55,2429454
2018-07-03,2.63,2.67,2.61,2.65,2.56,1732720
2018-07-04,2.55,2.57,2.5,2.51,2.43,1966524
2018-07-05,2.58,2.6,2.56,2.6,2.51,1798767
2018-07-06,2.36,2.38,2.34,2.38,2.3,2450602
2018-07-09,2.61,2.65,2.6,2.62,2.53,4426485
2018-07-10,2.3,2.32,2.29,2.3,2.22,2041774
2018-07-11,2.69,2.7,2.67,2.67,2.58,2122284
2018-07-12,2.61,2.66,2.61,2.65,2.56,2067382
2018-07-13,2.31,2.33,2.28,2.31,2.24,2226907
2018-07-16,2.53,2.57,2.51,2.57,2.48,1486509
2018-07-17,2.5,2.51,2.49,2.51,2.42,2348900
2018-07-18,2.69,2.71,2.68,2.71,2.62,3793402
2018-07-19,2.62,2.63,2.61,2.61,2.52,2953162
2018-07-20,2.45,2.49,2.45,2.49,2.41,1327090
2018-07-23,2.53,2.54,2.49,2.53,2.45,2150910
2018-07-24,2.4,2.41,2.37,2.4,2.32,2359410
2018-07-25,2.45,2.46,2.41,2.43,2.35,2923217
2018-07-26,2.63,2.66,2.6,2.65,2.56,4144803
2018-07-27,2.49,2.52,2.49,2.52,2.44,2016036
2018-07-30,2.46,2.49,2.44,2.47,2.39,1625322
2018-07-31,2.64,2.68,2.63,2.67,2.59,2050519
2018-08-01,2.42,2.43,2.39,2.41,2.33,2490273
2018-08-02,2.41,2.41,2.39,2.4,2.32,1993368
2018-08-03,2.33,2.35,2.33,2.33,2.26,2114728
2018-08-06,2.53,2.53,2.51,2.53,2.44,1905176
2018-08-07,2.62,2.63,2.59,2.62,2.53,2537236
2018-08-08,2.54,2.55,2.51,2.51,2.42,2208847
2018-08-09,2.42,2.47,2.42,2.46,2.38,1644862
2018-08-10,2.55,2.55,2.51,2.53,2.45,1310925
2018-08-13,2.53,2.55,2.51,2.54,2.45,1167536
2018-08-14,2.34,2.35,2.32,2.35,2.28,2098044
2018-08-15,2.41,2.43,2.4,2.43,2.35,1250027
2018-08-16,2.41,2.43,2.4,2.42,2.34,2239185
2018-08-17,2.54,2.57,2.52,2.52,2.43,3121797
2018-08-20,2.75,2.77,2.72,2.74,2.64,2450862
2018-08-21,2.48,2.49,2.45,2.46,2.38,1794463
2018-08-22,2.32,2.33,2.31,2.32,2.25,2724316
2018-08-23,2.52,2.82,2.52,2.69,2.6,9090444
2018-08-24,2.48,2.61,2.42,2.54,2.45,8706871
2018-08-27,2.59,2.65,2.59,2.6,2.52,4905758
2018-08-28,2.71,2.79,2.71,2.77,2.68,3875920
2018-08-29,2.91,2.92,2.86,2.91,2.81,3397710
2018-08-30,2.93,2.93,2.86,2.87,2.78,3968653
2018-08-31,2.72,2.76,2.7,2.76,2.67,2865648
2018-09-03,2.91,2.94,2.89,2.93,2.84,1667478
2018-09-04,2.7,2.7,2.67,2.69,2.6,2593591
2018-09-05,2.94,2.96,2.91,2.94,2.84,1550532
2018-09-06,2.66,2.67,2.63,2.66,2.57,3342312
2018-09-07,2.52,2.52,2.48,2.52,2.43,1534686
2018-09-10,2.6,2.61,2.58,2.6,2.52,2404257
2018-09-11,2.7,2.74,2.7,2.73,2.64,2437840
2018-09-12,2.59,2.66,2.59,2.64,2.55,3178537
2018-09-13,2.91,2.94,2.89,2.92,2.82,1826142
2018-09-14,2.63,2.65,2.62,2.64,2.55,2318198
2018-09-17,2.49,2.54,2.47,2.54,2.45,3146464
2018-09-18,2.94,2.95,2.89,2.93,2.86,1889740
2018-09-19,2.76,2.77,2.71,2.73,2.67,3006791
2018-09-20,2.87,2.89,2.81,2.83,2.76,4826086
2018-09-21,2.46,2.5,2.45,2.48,2.42,10223617
2018-09-24,2.61,2.65,2.55,2.6,2.54,4289923
2018-09-25,2.74,2.77,2.7,2.73,2.67,2029801
2018-09-26,2.52,2.64,2.51,2.61,2.55,5095099
2018-09-27,2.54,2.6,2.53,2.55,2.49,5578120
2018-09-28,2.56,2.59,2.54,2.57,2.51,7946861
2018-10-01,2.96,2.99,2.95,2.95,2.88,1229945
2018-10-02,2.95,2.96,2.89,2.9,2.84,2342915
2018-10-03,2.53,2.57,2.52,2.56,2.5,1273499
2018-10-04,2.59,2.62,2.58,2.59,2.53,1461580
2018-10-05,2.5,2.51,2.49,2.5,2.44,1587707
2018-10-08,2.75,2.77,2.72,2.72,2.66,1578674
2018-10-09,2.35,2.36,2.31,2.34,2.29,1896308
2018-10-10,2.51,2.51,2.45,2.49,2.43,3252413
2018-10-11,2.36,2.4,2.33,2.34,2.29,2685798
2018-10-12,2.52,2.58,2.52,2.56,2.5,2552181
2018-10-15,2.62,2.64,2.57,2.62,2.56,2969061
2018-10-16,2.4,2.41,2.38,2.39,2.34,1737728
2018-10-17,2.58,2.61,2.57,2.61,2.55,1831966
2018-10-18,2.31,2.36,2.3,2.36,2.31,2373253
2018-10-19,2.54,2.58,2.53,2.54,2.49,1551963
2018-10-22,2.21,2.22,2.19,2.21,2.15,2234510
2018-10-23,2.32,2.34,2.29,2.3,2.25,1394022
2018-10-24,2.65,2.67,2.62,2.64,2.58,1672049
2018-10-25,2.24,2.27,2.24,2.24,2.18,2403279
2018-10-26,2.48,2.51,2.46,2.49,2.43,4050735
2018-10-29,2.48,2.52,2.48,2.51,2.46,1294785
2018-10-30,2.31,2.38,2.31,2.38,2.32,2034662
2018-10-31,2.18,2.22,2.16,2.22,2.17,4201532
2018-11-01,2.44,2.47,2.43,2.46,2.4,2370222
2018-11-02,2.46,2.51,2.46,2.5,2.44,7721269
2018-11-05,2.58,2.6,2.56,2.59,2.53,2583616
2018-11-06,2.37,2.38,2.35,2.38,2.33,1261779
2018-11-07,2.32,2.36,2.31,2.34,2.29,3254905
2018-11-08,2.71,2.77,2.71,2.76,2.7,2299936
2018-11-09,2.47,2.52,2.46,2.52,2.46,2729433
2018-11-12,2.73,2.78,2.73,2.78,2.72,1823731
2018-11-13,2.4,2.42,2.38,2.39,2.33,3546050
2018-11-14,2.62,2.62,2.58,2.6,2.54,3220884
2018-11-15,2.56,2.61,2.55,2.59,2.53,2974926
2018-11-16,2.62,2.67,2.61,2.65,2.59,1795950
2018-11-19,2.78,2.8,2.76,2.78,2.71,4743087
2018-11-20,2.28,2.3,2.26,2.28,2.23,4994226
2018-11-21,2.65,2.67,2.58,2.65,2.59,2281371
2018-11-22,2.32,2.41,2.32,2.41,2.36,2827973
2018-11-23,2.6,2.7,2.59,2.68,2.62,5868448
2018-11-26,2.54,2.56,2.5,2.53,2.47,3323611
2018-11-27,2.85,2.89,2.8,2.87,2.81,4397020
2018-11-28,2.76,2.77,2.74,2.76,2.69,3874390
2018-11-29,2.47,2.49,2.46,2.46,2.4,5333270
2018-11-30,2.8,2.83,2.76,2.79,2.73,4389798
2018-12-03,2.49,2.53,2.49,2.51,2.45,3566512
2018-12-04,2.58,2.61,2.56,2.57,2.51,3363219
2018-12-05,2.67,2.73,2.66,2.72,2.66,2516609
2018-12-06,2.6,2.62,2.58,2.61,2.54,1882447
2018-12-07,2.61,2.64,2.58,2.59,2.53,3587957
2018-12-10,2.4,2.41,2.35,2.36,2.31,3839099
2018-12-11,2.58,2.63,2.58,2.63,2.57,2354021
2018-12-12,2.75,2.77,2.72,2.74,2.67,2664508
2018-12-13,2.45,2.48,2.44,2.44,2.39,1751346
2018-12-14,2.74,2.78,2.72,2.76,2.69,2127735
2018-12-17,2.62,2.7,2.62,2.69,2.63,2418177
2018-12-18,2.38,2.39,2.33,2.35,2.3,2423145
2018-12-19,2.6,2.63,2.59,2.63,2.57,2667117
2018-12-20,2.66,2.69,2.65,2.65,2.59,5504324
2018-12-21,2.36,2.36,2.29,2.31,2.26,4416124
2018-12-24,2.45,2.5,2.45,2.49,2.43,992568
2018-12-27,2.69,2.74,2.69,2.74,2.68,1657104
2018-12-28,2.55,2.6,2.55,2.58,2.52,1366913
2018-12-31,2.49,2.51,2.4,2.44,2.38,1727775
2019-01-02,2.41,2.47,2.4,2.4,2.34,1583075
2019-01-03,2.56,2.62,2.56,2.6,2.54,1803760
2019-01-04,2.75,2.75,2.7,2.72,2.65,1841880
2019-01-07,2.26,2.33,2.26,2.32,2.26,2212068
2019-01-08,2.45,2.52,2.44,2.51,2.45,2291282
2019-01-09,2.6,2.63,2.6,2.62,2.56,1996630
2019-01-10,2.46,2.51,2.45,2.49,2.44,2699212
2019-01-11,2.82,2.83,2.73,2.74,2.68,1861448
2019-01-14,2.37,2.42,2.37,2.39,2.34,1389764
2019-01-15,2.56,2.6,2.56,2.59,2.53,1444395
2019-01-16,2.54,2.57,2.54,2.56,2.5,1569368
2019-01-17,2.81,2.83,2.78,2.8,2.73,1454119
2019-01-18,2.8,2.82,2.79,2.79,2.73,1811351
2019-01-21,2.54,2.61,2.54,2.6,2.54,2402960
2019-01-22,2.56,2.58,2.54,2.56,2.5,1598888
2019-01-23,2.49,2.52,2.47,2.49,2.43,1799418
2019-01-24,2.91,2.92,2.86,2.89,2.82,2021725
2019-01-25,2.52,2.56,2.5,2.53,2.47,2199941
2019-01-29,2.5,2.52,2.49,2.49,2.43,2091799
2019-01-30,2.84,2.85,2.82,2.85,2.79,1877998
2019-01-31,2.91,2.95,2.9,2.92,2.85,2673542
2019-02-01,2.48,2.51,2.47,2.49,2.43,3426059
2019-02-04,2.76,2.8,2.76,2.78,2.71,4372047
2019-02-05,2.63,2.68,2.61,2.65,2.59,5742821
2019-02-06,2.91,2.99,2.91,2.97,2.9,1923958
2019-02-07,2.81,2.86,2.81,2.86,2.79,2191669
2019-02-08,2.67,2.68,2.65,2.67,2.61,2804045
2019-02-11,2.91,2.92,2.9,2.92,2.86,1667581
2019-02-12,2.63,2.63,2.59,2.63,2.57,5023874
2019-02-13,2.56,2.58,2.55,2.56,2.5,4602143
2019-02-14,2.79,2.81,2.75,2.76,2.7,4737544
2019-02-15,2.82,2.85,2.81,2.84,2.77,2766694
2019-02-18,2.71,2.73,2.7,2.72,2.66,2695836
2019-02-19,2.96,2.97,2.94,2.95,2.88,2890973
2019-02-20,3.04,3.06,3.03,3.04,2.97,4296362
2019-02-21,2.77,2.88,2.77,2.86,2.79,4091400
2019-02-22,2.75,2.77,2.72,2.76,2.7,5119156
2019-02-25,3.1,3.11,3.07,3.11,3.04,3802054
2019-02-26,2.57,2.59,2.55,2.57,2.51,3484096
2019-02-27,2.7,2.71,2.67,2.69,2.63,2492804
2019-02-28,2.79,2.8,2.76,2.77,2.7,3565997
2019-03-01,2.81,2.84,2.8,2.82,2.75,3557877
2019-03-04,2.68,2.69,2.64,2.65,2.59,2483747
2019-03-05,2.89,2.9,2.84,2.85,2.79,5204011
2019-03-06,2.83,2.84,2.78,2.8,2.75,4854618
2019-03-07,2.56,2.56,2.53,2.56,2.51,23449220
2019-03-08,2.83,2.88,2.82,2.82,2.77,4401440
2019-03-11,2.85,2.9,2.85,2.89,2.83,2263819
2019-03-12,2.73,2.76,2.73,2.75,2.69,3442525
2019-03-13,2.93,2.96,2.93,2.93,2.87,3870811
2019-03-14,2.49,2.5,2.46,2.48,2.43,2079755
2019-03-15,2.88,2.91,2.86,2.86,2.8,18354602
2019-03-18,2.79,2.82,2.77,2.79,2.74,3992969
2019-03-19,2.81,2.83,2.79,2.8,2.75,2643216
2019-03-20,2.81,2.82,2.78,2.81,2.76,3913296
2019-03-21,2.6,2.61,2.57,2.61,2.56,7241949
2019-03-22,2.5,2.52,2.48,2.5,2.45,2693854
2019-03-25,2.53,2.54,2.49,2.53,2.48,3100576
2019-03-26,2.91,2.92,2.89,2.9,2.85,2742370
2019-03-27,2.66,2.69,2.65,2.67,2.62,7722289
2019-03-28,2.94,2.96,2.91,2.95,2.9,2894660
2019-03-29,2.86,2.91,2.84,2.85,2.79,5989912
2019-04-01,2.99,3.04,2.99,2.99,2.93,5149376
2019-04-02,2.76,2.8,2.74,2.75,2.7,4449162
2019-04-03,2.72,2.76,2.71,2.76,2.7,4169113
2019-04-04,2.95,2.96,2.94,2.95,2.89,3256302
2019-04-05,2.57,2.58,2.54,2.57,2.52,5490064
2019-04-08,2.68,2.7,2.67,2.7,2.65,2004385
2019-04-09,2.74,2.75,2.72,2.73,2.68,2437191
2019-04-10,2.97,3.02,2.96,3.01,2.95,3505671
2019-04-11,2.54,2.58,2.52,2.57,2.52,3598377
2019-04-12,2.75,2.76,2.7,2.74,2.69,3833078
2019-04-15,2.82,2.82,2.79,2.81,2.75,1977287
2019-04-16,2.84,2.88,2.83,2.85,2.79,3459193
2019-04-17,2.57,2.59,2.55,2.59,2.54,2910272
2019-04-18,3.13,3.13,3.05,3.09,3.03,2193693
2019-04-23,2.65,2.65,2.6,2.62,2.57,3670268
2019-04-24,2.67,2.67,2.63,2.65,2.6,4271098
2019-04-26,3.09,3.12,3.04,3.09,3.03,4433546
2019-04-29,2.79,2.79,2.72,2.74,2.68,3362129
2019-04-30,3.07,3.07,3.05,3.07,3.01,2686390
2019-05-01,2.96,3.01,2.96,3.0,2.94,1698293
2019-05-02,2.7,2.71,2.69,2.7,2.64,3312381
2019-05-03,2.64,2.65,2.63,2.64,2.59,1996154
2019-05-06,2.75,2.76,2.69,2.71,2.65,1837006
2019-05-07,2.81,2.84,2.81,2.82,2.76,1299626
2019-05-08,3.05,3.08,3.04,3.06,3.0,1461045
2019-05-09,2.82,2.86,2.82,2.85,2.79,2110773
2019-05-10,2.9,2.94,2.89,2.93,2.88,2443457
2019-05-13,2.63,2.65,2.62,2.63,2.57,3942868
2019-05-14,3.01,3.04,3.0,3.03,2.97,2280181
2019-05-15,2.81,2.83,2.8,2.83,2.77,2548790
2019-05-16,3.03,3.06,3.02,3.05,2.99,2811572
2019-05-17,3.03,3.06,2.98,3.02,2.96,2488319
2019-05-20,2.82,2.82,2.77,2.77,2.71,1737756
2019-05-21,2.92,2.98,2.91,2.98,2.92,1715314
2019-05-22,2.89,2.9,2.86,2.87,2.81,1882676
2019-05-23,3.05,3.08,3.05,3.06,3.0,1704718
2019-05-24,2.81,2.82,2.78,2.81,2.76,3344209
2019-05-27,3.06,3.06,3.03,3.04,2.98,1364786
2019-05-28,2.9,2.93,2.89,2.9,2.84,3695985
2019-05-29,2.95,2.95,2.9,2.94,2.88,2328715
2019-05-30,2.93,2.95,2.93,2.95,2.9,2032714
2019-05-31,2.96,2.98,2.93,2.97,2.91,1814423
2019-06-03,2.88,2.89,2.85,2.87,2.82,1797494
2019-06-04,2.87,2.89,2.86,2.87,2.82,5269888
2019-06-05,2.89,2.92,2.86,2.87,2.82,2566544
2019-06-06,2.69,2.73,2.69,2.71,2.66,2941449
2019-06-07,3.02,3.04,3.0,3.04,2.98,2631760
2019-06-11,3.04,3.08,3.04,3.08,3.02,4078518
2019-06-12,3.0,3.04,3.0,3.02,2.96,2991819
2019-06-13,2.82,2.84,2.81,2.82,2.76,6086425
2019-06-14,2.74,2.76,2.7,2.72,2.66,5302980
2019-06-17,2.66,2.7,2.66,2.69,2.63,2527126
2019-06-18,3.15,3.21,3.15,3.19,3.13,6744857
2019-06-19,2.79,2.83,2.78,2.82,2.76,3646777
2019-06-20,3.14,3.17,3.14,3.15,3.08,6568000
2019-06-21,3.14,3.15,3.06,3.1,3.04,9153395
2019-06-24,2.9,2.93,2.88,2.91,2.85,6593345
2019-06-25,2.96,2.97,2.95,2.96,2.9,9202566
2019-06-26,2.93,2.96,2.92,2.94,2.89,3026511
2019-06-27,2.87,2.91,2.86,2.9,2.84,4025789
2019-06-28,2.8,2.82,2.79,2.8,2.75,3909334
2019-07-01,3.0,3.01,2.94,2.98,2.92,2690192
2019-07-02,3.16,3.16,3.1,3.14,3.07,2866561
2019-07-03,3.27,3.32,3.27,3.32,3.25,1916246
2019-07-04,3.2,3.23,3.19,3.21,3.15,2678988
2019-07-05,3.0,3.04,3.0,3.03,2.97,2520657
2019-07-08,3.02,3.05,2.95,2.99,2.93,5306483
2019-07-09,2.89,2.89,2.84,2.86,2.81,2992837
2019-07-10,2.82,2.84,2.8,2.82,2.77,7323347
2019-07-11,2.91,2.93,2.89,2.92,2.86,5555938
2019-07-12,2.87,2.89,2.85,2.88,2.82,2193084
2019-07-15,3.2,3.23,3.19,3.2,3.14,2462701
2019-07-16,3.17,3.2,3.16,3.17,3.11,2232948
2019-07-17,3.13,3.19,3.13,3.18,3.12,2003509
2019-07-18,3.3,3.34,3.29,3.3,3.23,3649560
2019-07-19,3.14,3.18,3.13,3.16,3.1,2242015
2019-07-22,3.41,3.42,3.37,3.39,3.32,1592759
2019-07-23,3.04,3.05,3.01,3.03,2.97,7728999
2019-07-24,2.88,2.89,2.86,2.88,2.82,3232879
2019-07-25,2.93,2.98,2.92,2.98,2.92,4316947
2019-07-26,3.37,3.37,3.31,3.34,3.28,4764326
2019-07-29,3.36,3.39,3.35,3.38,3.32,2239825
2019-07-30,3.12,3.13,3.08,3.09,3.03,2561698
2019-07-31,3.17,3.2,3.14,3.14,3.08,4462579
2019-08-01,3.22,3.25,3.2,3.24,3.18,2537610
2019-08-02,3.2,3.22,3.16,3.19,3.13,2087619
2019-08-05,3.45,3.48,3.38,3.39,3.32,995434
2019-08-06,2.85,2.89,2.83,2.87,2.81,4387169
2019-08-07,3.13,3.17,3.12,3.16,3.1,2053960
2019-08-08,2.88,2.93,2.87,2.93,2.88,2888364
2019-08-09,2.9,2.92,2.88,2.9,2.85,2278630
2019-08-12,3.06,3.1,3.06,3.09,3.03,1824138
2019-08-13,3.36,3.38,3.36,3.37,3.3,2168393
2019-08-14,2.88,2.91,2.88,2.91,2.85,3074769
2019-08-15,3.07,3.09,3.02,3.02,2.96,4089279
2019-08-16,2.99,3.03,2.98,3.03,2.97,4107520
2019-08-19,2.83,2.83,2.79,2.81,2.75,1467459
2019-08-20,3.22,3.28,3.22,3.27,3.21,2741458
2019-08-21,3.32,3.37,3.32,3.35,3.28,3615377
2019-08-22,3.3,3.36,3.25,3.36,3.29,4348453
2019-08-23,2.9,3.0,2.9,2.97,2.92,4120040
2019-08-26,3.19,3.2,3.16,3.18,3.12,5107183
2019-08-27,3.48,3.49,3.44,3.49,3.42,2025809
2019-08-28,3.47,3.47,3.43,3.45,3.39,2222205
2019-08-29,3.41,3.42,3.37,3.39,3.33,2098570
2019-08-30,3.01,3.04,2.99,3.01,2.96,3631610
2019-09-02,3.14,3.18,3.13,3.15,3.09,2281807
2019-09-03,3.48,3.53,3.48,3.5,3.43,1264291
2019-09-04,3.17,3.2,3.13,3.19,3.13,2979237
2019-09-05,2.94,2.99,2.93,2.98,2.92,6117725
2019-09-06,3.27,3.33,3.27,3.33,3.26,2874484
2019-09-09,3.23,3.25,3.22,3.22,3.16,3269706
2019-09-10,3.06,3.08,3.02,3.05,2.99,5287766
2019-09-11,3.04,3.04,3.0,3.02,2.96,3188483
2019-09-12,3.57,3.62,3.57,3.6,3.53,2889418
2019-09-13,3.23,3.28,3.22,3.24,3.18,2737748
2019-09-16,3.38,3.42,3.33,3.33,3.27,4173953
2019-09-17,2.87,2.9,2.86,2.88,2.85,4559200
2019-09-18,3.03,3.04,3.0,3.01,2.97,4727945
2019-09-19,2.96,2.97,2.91,2.93,2.9,8436533
2019-09-20,2.94,2.95,2.92,2.95,2.92,15716526
2019-09-23,3.26,3.26,3.22,3.22,3.19,2766249
2019-09-24,3.18,3.19,3.13,3.17,3.13,4131316
2019-09-25,3.34,3.38,3.33,3.36,3.32,6088803
2019-09-26,2.99,3.01,2.97,2.98,2.95,5052586
2019-09-27,3.16,3.18,3.14,3.16,3.12,2818842
2019-09-30,3.04,3.08,3.02,3.06,3.03,11976445
2019-10-01,3.31,3.34,3.3,3.34,3.31,2950266
2019-10-02,3.37,3.4,3.34,3.39,3.35,4770269
2019-10-03,3.38,3.41,3.35,3.38,3.34,5000251
2019-10-04,3.24,3.28,3.24,3.27,3.23,3074207
2019-10-07,2.86,2.91,2.86,2.9,2.87,2206382
2019-10-08,2.91,2.96,2.91,2.94,2.91,3551680
2019-10-09,2.97,3.02,2.96,3.02,2.99,3895786
2019-10-10,3.16,3.17,3.1,3.12,3.09,4157792
