Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,6.93,7.03,6.93,7.01,6.65,941154
2018-10-31,6.47,6.56,6.47,6.52,6.19,1545321
2018-11-01,6.68,6.71,6.59,6.61,6.27,1634387
2018-11-02,6.29,6.38,6.28,6.33,6.01,1334569
2018-11-05,6.81,6.86,6.72,6.74,6.39,740439
2018-11-06,6.83,6.97,6.83,6.96,6.61,648722
2018-11-07,6.99,7.15,6.99,7.14,6.78,879173
2018-11-08,7.33,7.39,7.31,7.39,7.01,503590
2018-11-09,7.28,7.44,7.28,7.44,7.06,1191506
2018-11-12,7.13,7.3,7.13,7.26,6.88,1560050
2018-11-13,7.32,7.38,7.27,7.27,6.9,1230421
2018-11-14,6.56,6.6,6.45,6.45,6.12,1231078
2018-11-15,6.75,6.77,6.6,6.67,6.33,1445769
2018-11-16,6.9,6.97,6.88,6.89,6.53,1123422
2018-11-19,7.07,7.1,7.02,7.07,6.71,707748
2018-11-20,6.54,6.54,6.41,6.48,6.15,1155737
2018-11-21,7.34,7.5,7.34,7.49,7.11,837564
2018-11-22,6.55,6.72,6.55,6.72,6.37,1704596
2018-11-23,7.48,7.5,7.41,7.42,7.04,1065597
2018-11-26,7.61,7.75,7.61,7.7,7.3,1488134
2018-11-27,6.65,6.68,6.55,6.65,6.31,1418708
2018-11-28,7.74,7.75,7.65,7.74,7.34,1077995
2018-11-29,6.35,6.45,6.34,6.41,6.08,1147687
2018-11-30,6.69,6.72,6.58,6.61,6.27,2844584
2018-12-03,6.43,6.52,6.42,6.5,6.17,1341632
2018-12-04,6.99,7.03,6.94,6.94,6.58,3011203
2018-12-05,7.29,7.33,7.25,7.29,6.91,2761443
2018-12-06,7.42,7.79,7.42,7.77,7.37,2168856
2018-12-07,7.89,7.95,7.84,7.93,7.53,2036346
2018-12-10,7.06,7.15,7.06,7.11,6.75,1775864
2018-12-11,7.52,7.69,7.52,7.66,7.27,2116092
2018-12-12,7.31,7.48,7.24,7.4,7.02,2632205
2018-12-13,6.84,6.86,6.76,6.82,6.47,1855006
2018-12-14,6.98,7.1,6.98,7.07,6.71,1539891
2018-12-17,7.26,7.37,7.26,7.36,6.98,3548057
2018-12-18,7.18,7.25,7.13,7.19,6.82,2447922
2018-12-19,7.08,7.14,7.06,7.1,6.74,1933609
2018-12-20,8.09,8.39,8.06,8.23,7.81,3041053
2018-12-21,7.75,7.82,7.64,7.67,7.28,2849715
2018-12-24,7.63,7.68,7.57,7.61,7.22,375121
2018-12-27,6.81,6.86,6.75,6.86,6.51,990026
2018-12-28,7.25,7.26,7.17,7.26,7.04,1133416
2018-12-31,8.06,8.11,7.87,7.9,7.66,1035238
2019-01-02,7.83,7.87,7.74,7.76,7.52,849804
2019-01-03,7.82,7.87,7.7,7.75,7.52,1245683
2019-01-04,7.91,7.96,7.9,7.94,7.7,720006
2019-01-07,8.1,8.18,8.09,8.13,7.89,947715
2019-01-08,7.2,7.2,7.07,7.11,6.89,1584403
2019-01-09,7.71,7.72,7.65,7.72,7.49,1371481
2019-01-10,7.71,7.77,7.65,7.75,7.52,1025053
2019-01-11,8.07,8.12,7.99,8.04,7.8,1273990
2019-01-14,6.74,6.83,6.72,6.75,6.55,1258240
2019-01-15,7.58,7.68,7.58,7.62,7.39,836199
2019-01-16,8.07,8.12,8.0,8.09,7.85,1464136
2019-01-17,8.26,8.28,8.17,8.19,7.94,1017768
2019-01-18,7.41,7.45,7.4,7.44,7.21,983450
2019-01-21,7.08,7.18,7.08,7.13,6.92,856952
2019-01-22,6.92,7.02,6.92,7.01,6.8,933301
2019-01-23,8.1,8.3,8.08,8.24,7.99,1492678
2019-01-24,8.54,8.68,8.47,8.67,8.41,1115796
2019-01-25,7.89,7.98,7.88,7.97,7.73,1158789
2019-01-29,8.84,8.88,8.77,8.87,8.6,1667226
2019-01-30,8.65,8.66,8.55,8.65,8.39,1445724
2019-01-31,8.58,8.6,8.49,8.57,8.31,3593824
2019-02-01,8.22,8.27,8.2,8.2,7.95,4984523
2019-02-04,9.0,9.08,8.93,9.05,8.78,1017816
2019-02-05,8.82,8.85,8.76,8.83,8.56,1593502
2019-02-06,9.19,9.35,9.16,9.35,9.06,1402050
2019-02-07,9.16,9.27,9.12,9.2,8.92,1077000
2019-02-08,8.66,8.74,8.63,8.69,8.43,820926
2019-02-11,8.95,8.96,8.87,8.89,8.62,843972
2019-02-12,8.39,8.41,8.18,8.21,7.96,3172464
2019-02-13,9.1,9.15,9.03,9.04,8.76,1649976
2019-02-14,9.06,9.16,9.03,9.15,8.87,2318909
2019-02-15,8.64,8.7,8.61,8.67,8.41,1381519
2019-02-18,8.34,8.43,8.31,8.41,8.15,1210737
2019-02-19,8.09,8.2,8.06,8.17,7.93,1814702
2019-02-20,9.3,9.32,9.25,9.26,8.98,1821507
2019-02-21,8.49,8.58,8.42,8.54,8.28,2087350
2019-02-22,8.22,8.39,8.16,8.29,8.04,2980389
2019-02-25,8.91,8.91,8.76,8.91,8.64,2377750
2019-02-26,9.15,9.19,8.96,8.99,8.72,1817479
2019-02-27,8.64,8.75,8.63,8.71,8.44,1961514
2019-02-28,8.09,8.16,8.06,8.16,7.92,1937944
2019-03-01,8.04,8.24,8.01,8.16,7.92,2275960
2019-03-04,8.3,8.4,8.29,8.39,8.13,1393978
2019-03-05,9.31,9.51,9.31,9.49,9.2,1939466
2019-03-06,10.18,10.33,10.14,10.24,9.93,2197664
2019-03-07,9.23,9.25,9.08,9.11,8.84,2744863
2019-03-08,8.72,8.89,8.71,8.82,8.55,1836973
2019-03-11,8.67,8.78,8.67,8.75,8.49,1189162
2019-03-12,10.26,10.31,10.17,10.18,9.87,1491903
2019-03-13,9.79,9.91,9.76,9.91,9.61,2269502
2019-03-14,9.68,9.68,9.56,9.67,9.38,1527913
2019-03-15,9.63,9.77,9.62,9.71,9.42,2687111
2019-03-18,8.89,8.99,8.85,8.98,8.71,1472000
2019-03-19,9.5,9.6,9.47,9.49,9.2,1084908
2019-03-20,9.09,9.36,9.07,9.33,9.05,1589732
2019-03-21,10.15,10.27,10.12,10.21,9.9,2294088
2019-03-22,10.5,10.5,10.31,10.33,10.02,1275546
2019-03-25,10.66,10.73,10.59,10.69,10.36,1146558
2019-03-26,9.09,9.2,9.07,9.19,8.92,1528009
2019-03-27,9.62,9.72,9.52,9.68,9.39,2157538
2019-03-28,10.7,10.85,10.64,10.84,10.51,1544932
2019-03-29,10.31,10.38,10.29,10.33,10.01,1802516
2019-04-01,9.6,9.74,9.41,9.45,9.16,1880559
2019-04-02,10.65,10.75,10.61,10.69,10.37,2950376
2019-04-03,10.24,10.36,10.1,10.13,9.82,2520818
2019-04-04,9.04,9.08,8.92,8.95,8.68,2241295
2019-04-05,10.06,10.12,9.97,10.08,9.78,1471006
2019-04-08,9.08,9.19,9.06,9.15,8.87,1705942
2019-04-09,9.49,9.51,9.41,9.46,9.18,2294296
2019-04-10,9.42,9.58,9.42,9.55,9.27,2056279
2019-04-11,10.01,10.11,9.98,10.07,9.77,2180276
2019-04-12,9.19,9.25,9.16,9.24,8.96,1859975
2019-04-15,10.27,10.29,10.15,10.24,9.93,1822136
2019-04-16,9.92,9.97,9.7,9.73,9.43,1602196
2019-04-17,9.34,9.44,9.24,9.25,8.97,1707501
2019-04-18,9.96,9.97,9.86,9.88,9.58,1245173
2019-04-23,9.6,9.76,9.59,9.7,9.41,1226194
2019-04-24,9.14,9.22,9.11,9.19,8.92,2286661
2019-04-26,10.16,10.27,10.09,10.23,9.92,1259290
2019-04-29,10.52,10.57,10.31,10.32,10.01,1288819
2019-04-30,9.88,10.01,9.66,9.72,9.42,1842607
2019-05-01,9.7,9.76,9.64,9.69,9.4,2666730
2019-05-02,10.28,10.29,10.16,10.19,9.88,2366959
2019-05-03,9.02,9.09,8.98,9.02,8.75,5939861
2019-05-06,10.54,10.72,10.53,10.68,10.36,1056735
2019-05-07,10.29,10.49,10.28,10.37,10.06,1737088
2019-05-08,10.43,10.58,10.4,10.57,10.25,1794601
2019-05-09,9.32,9.46,9.24,9.42,9.13,2496023
2019-05-10,9.54,9.7,9.54,9.64,9.35,1620523
2019-05-13,10.91,11.22,10.9,11.05,10.72,1381741
2019-05-14,10.88,11.06,10.84,10.95,10.62,1717697
2019-05-15,11.18,11.19,11.07,11.1,10.76,1278247
2019-05-16,9.44,9.5,9.34,9.43,9.15,2082117
2019-05-17,10.97,11.09,10.93,11.0,10.67,936690
2019-05-20,10.11,10.11,9.9,9.94,9.64,918787
2019-05-21,11.06,11.4,11.0,11.38,11.04,1042324
2019-05-22,11.19,11.25,11.11,11.18,10.84,1071943
2019-05-23,9.68,9.79,9.61,9.74,9.45,972429
2019-05-24,10.51,10.64,10.35,10.4,10.08,1405173
2019-05-27,9.76,9.82,9.63,9.67,9.38,590773
2019-05-28,10.82,10.87,10.76,10.77,10.45,1222572
2019-05-29,10.19,10.23,10.12,10.16,9.86,2227415
2019-05-30,9.83,9.83,9.61,9.63,9.34,1643097
2019-05-31,10.3,10.38,10.22,10.28,9.97,833129
2019-06-03,10.03,10.13,10.01,10.05,9.74,1430527
2019-06-04,10.84,11.11,10.84,11.02,10.69,1342192
2019-06-05,11.67,11.67,11.25,11.31,10.96,1692232
2019-06-06,11.26,11.59,11.14,11.55,11.2,2282779
2019-06-07,10.29,10.36,10.13,10.25,9.94,2002022
2019-06-11,11.82,12.13,11.81,12.05,11.69,1372017
2019-06-12,10.84,10.92,10.73,10.73,10.4,1326939
2019-06-13,11.33,11.46,11.21,11.4,11.06,1752450
2019-06-14,11.61,11.78,11.48,11.71,11.36,1128271
2019-06-17,11.16,11.18,10.96,11.01,10.67,1204833
2019-06-18,11.85,11.95,11.71,11.9,11.54,1827887
2019-06-19,10.09,10.25,9.95,10.12,9.82,2974458
2019-06-20,11.68,11.78,11.57,11.7,11.34,2243726
2019-06-21,11.36,11.42,11.19,11.26,10.92,3619849
2019-06-24,11.08,11.22,11.07,11.22,10.88,1266394
2019-06-25,11.02,11.23,10.98,11.22,10.88,1673780
2019-06-26,11.59,11.68,11.58,11.62,11.27,1229961
2019-06-27,10.43,10.47,10.22,10.25,10.09,1753183
2019-06-28,11.16,11.16,10.92,10.92,10.75,1460363
2019-07-01,10.04,10.08,9.9,10.02,9.87,1554147
2019-07-02,11.96,11.99,11.79,11.91,11.73,1716768
2019-07-03,11.46,11.79,11.4,11.74,11.56,1426977
2019-07-04,11.45,11.59,11.35,11.46,11.28,1444137
2019-07-05,11.39,11.54,11.38,11.46,11.28,1255134
2019-07-08,10.89,10.93,10.72,10.72,10.56,1381322
2019-07-09,10.43,10.55,10.4,10.51,10.35,1245835
2019-07-10,10.46,10.62,10.39,10.44,10.28,1725509
2019-07-11,11.37,11.68,11.35,11.6,11.42,1840838
2019-07-12,11.47,11.47,11.23,11.37,11.2,1083821
2019-07-15,12.74,12.8,12.56,12.61,12.42,963793
2019-07-16,10.54,10.62,10.44,10.52,10.36,2119040
2019-07-17,10.63,10.7,10.56,10.62,10.46,988416
2019-07-18,11.6,11.76,11.58,11.64,11.46,1069150
2019-07-19,10.99,11.03,10.84,10.95,10.79,1503376
2019-07-22,12.23,12.26,12.11,12.17,11.98,1376006
2019-07-23,12.59,12.97,12.58,12.94,12.75,1850177
2019-07-24,12.0,12.01,11.78,11.86,11.68,1381877
2019-07-25,12.05,12.09,11.83,11.85,11.67,1296730
2019-07-26,11.38,11.47,11.35,11.44,11.27,1243785
2019-07-29,10.75,10.84,10.66,10.67,10.51,1776495
2019-07-30,12.41,12.44,12.28,12.29,12.1,1846902
2019-07-31,12.5,12.54,12.2,12.25,12.06,2219709
2019-08-01,12.37,12.57,12.33,12.55,12.36,2869407
2019-08-02,11.66,11.89,11.5,11.87,11.69,3592550
2019-08-05,12.76,12.86,12.52,12.53,12.34,736874
2019-08-06,11.72,11.83,11.43,11.45,11.28,2259899
2019-08-07,12.02,12.85,11.99,12.45,12.26,2026208
2019-08-08,12.03,12.23,11.82,12.23,12.05,1377447
2019-08-09,11.59,11.78,11.41,11.66,11.48,1604261
2019-08-12,11.23,11.34,11.19,11.26,11.09,1005171
2019-08-13,12.19,12.3,12.14,12.28,12.1,1154718
2019-08-14,12.06,12.28,12.04,12.24,12.06,1667823
2019-08-15,11.55,11.58,11.33,11.38,11.21,2354855
2019-08-16,11.3,11.56,11.25,11.46,11.29,1063318
2019-08-19,11.59,11.69,11.53,11.59,11.41,1097970
2019-08-20,11.75,12.24,11.4,12.16,11.98,1620243
2019-08-21,12.74,12.74,12.42,12.67,12.47,2084805
2019-08-22,11.77,11.9,11.59,11.62,11.44,1397484
2019-08-23,12.79,12.97,12.66,12.88,12.69,1441771
2019-08-26,13.15,13.36,13.06,13.3,13.1,1334679
2019-08-27,13.31,13.37,13.22,13.33,13.12,1202848
2019-08-28,11.75,11.87,11.72,11.76,11.58,2057143
2019-08-29,12.26,12.27,12.13,12.26,12.07,987442
2019-08-30,13.27,13.4,13.12,13.35,13.15,1278304
2019-09-02,12.34,12.39,12.09,12.18,11.99,952910
2019-09-03,13.68,13.92,13.56,13.88,13.67,1234888
2019-09-04,12.11,12.25,12.03,12.13,11.94,1541551
2019-09-05,13.25,13.37,13.17,13.33,13.13,932233
2019-09-06,12.16,12.23,11.46,11.52,11.34,3065509
2019-09-09,12.88,12.93,12.73,12.78,12.58,2756637
2019-09-10,11.29,11.35,11.16,11.32,11.15,3214928
2019-09-11,10.86,10.88,10.27,10.4,10.24,4756425
2019-09-12,11.65,11.76,11.49,11.61,11.44,3751111
2019-09-13,10.26,10.29,10.12,10.16,10.0,7491381
2019-09-16,10.53,10.76,10.37,10.76,10.6,2887287
2019-09-17,11.7,12.2,11.67,12.19,12.01,3095989
2019-09-18,10.97,11.01,10.67,10.75,10.59,2547195
2019-09-19,11.64,11.83,11.62,11.7,11.52,2563334
2019-09-20,11.33,11.45,11.18,11.24,11.06,8101112
2019-09-23,11.1,11.23,11.08,11.13,10.96,1108460
2019-09-24,12.37,12.5,12.33,12.47,12.28,1209750
2019-09-25,12.07,12.34,12.07,12.27,12.08,1601079
2019-09-26,11.44,11.54,11.16,11.37,11.2,1693789
2019-09-27,12.03,12.12,11.88,11.93,11.75,1134199
2019-09-30,10.38,10.6,10.37,10.5,10.34,1337878
2019-10-01,10.59,10.79,10.53,10.77,10.61,1569638
2019-10-02,12.4,12.48,12.12,12.16,11.98,1013572
2019-10-03,10.34,10.49,10.33,10.41,10.25,2562970
2019-10-04,11.25,11.38,11.19,11.36,11.19,1440697
2019-10-07,11.47,11.74,11.43,11.72,11.54,924153
2019-10-08,11.33,11.58,11.33,11.42,11.24,1357933
2019-10-09,11.97,12.12,11.94,12.04,11.86,1361295
2019-10-10,10.94,10.97,10.72,10.75,10.58,1974959
2019-10-11,11.97,12.03,11.67,11.82,11.64,2276130
2019-10-14,11.82,11.97,11.69,11.96,11.78,1625631
2019-10-15,10.91,11.08,10.89,11.05,10.88,982774
