Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,45.77,47.04,45.53,45.77,45.77,250694
2019-01-03,42.87,44.1,42.87,43.18,43.18,507074
2019-01-04,45.46,45.46,43.33,44.27,44.27,321196
2019-01-07,45.04,45.87,44.84,45.51,45.51,261654
2019-01-08,41.04,42.35,40.89,42.27,42.27,347180
2019-01-09,44.27,44.88,43.64,43.72,43.72,408159
2019-01-10,41.62,41.73,40.52,41.07,41.07,251046
2019-01-11,39.48,39.87,38.94,39.21,39.21,485148
2019-01-14,45.59,45.92,44.74,45.19,45.19,229140
2019-01-15,45.49,46.48,45.47,46.34,46.34,204670
2019-01-16,43.6,44.68,43.6,44.05,44.05,628806
2019-01-17,47.24,47.45,46.0,46.14,46.14,243798
2019-01-18,39.23,39.23,38.22,38.6,38.6,274450
2019-01-21,38.99,39.41,38.79,38.89,38.89,182835
2019-01-22,41.55,41.91,41.14,41.65,41.65,175658
2019-01-23,38.57,39.87,38.31,38.75,38.75,263616
2019-01-24,40.63,40.99,40.24,40.61,40.61,276565
2019-01-25,43.53,44.05,43.5,43.83,43.83,278353
2019-01-29,40.41,40.63,40.15,40.27,40.27,284227
2019-01-30,41.02,41.14,39.24,39.4,39.4,328612
2019-01-31,45.34,47.05,44.73,46.97,46.97,775778
2019-02-01,44.88,45.25,44.22,44.69,44.69,379015
2019-02-04,41.01,41.01,40.2,40.3,40.3,145390
2019-02-05,39.68,41.45,39.68,41.16,41.16,412681
2019-02-06,47.38,48.63,47.14,47.88,47.88,568887
2019-02-07,47.95,49.24,47.03,48.17,48.17,615034
2019-02-08,44.74,44.78,43.9,44.45,44.45,319123
2019-02-11,44.57,44.86,43.81,44.35,44.35,372158
2019-02-12,41.59,42.51,41.05,42.27,42.27,574050
2019-02-13,51.23,51.84,50.93,51.7,51.7,413353
2019-02-14,50.75,51.43,50.63,51.3,51.3,477393
2019-02-15,48.02,48.5,47.61,47.83,47.83,349624
2019-02-18,46.25,46.26,45.38,45.95,45.95,316224
2019-02-19,44.03,44.55,43.35,43.6,43.6,278271
2019-02-20,50.61,50.9,49.72,49.88,49.88,194372
2019-02-21,52.76,52.98,52.14,52.56,52.56,540777
2019-02-22,51.58,52.39,51.32,52.09,52.09,146502
2019-02-25,47.47,47.58,46.95,47.24,47.24,212557
2019-02-26,45.78,45.78,44.35,44.71,44.71,240784
2019-02-27,44.49,44.57,43.67,43.91,43.91,314989
2019-02-28,47.59,47.94,46.63,47.59,47.59,331155
2019-03-01,46.16,47.11,46.03,46.28,46.28,288247
2019-03-04,53.83,55.04,53.76,54.88,54.88,363510
2019-03-05,50.23,50.43,49.2,49.3,49.3,355306
2019-03-06,51.44,51.81,51.14,51.5,51.5,224205
2019-03-07,54.07,54.14,53.32,53.54,53.54,242821
2019-03-08,47.58,48.6,47.58,47.76,47.76,207081
2019-03-11,51.66,51.98,51.29,51.79,51.79,116997
2019-03-12,45.3,45.48,44.57,44.67,44.67,908837
2019-03-13,45.08,45.24,44.48,44.65,44.65,248667
2019-03-14,46.42,47.58,46.32,47.4,47.4,368697
2019-03-15,49.17,50.12,49.07,49.75,49.75,432519
2019-03-18,52.44,52.46,51.58,51.78,51.78,214920
2019-03-19,50.1,50.1,48.63,49.09,49.09,211374
2019-03-20,46.54,47.54,46.3,47.54,47.54,523751
2019-03-21,47.46,47.6,46.79,47.31,47.31,1472204
2019-03-22,48.55,49.0,48.48,48.77,48.77,338251
2019-03-25,46.57,46.71,45.49,45.66,45.66,277707
2019-03-26,50.92,51.0,50.37,50.65,50.65,124239
2019-03-27,51.51,51.51,50.89,51.34,51.34,233573
2019-03-28,46.46,46.71,45.57,46.29,46.29,212585
2019-03-29,50.36,50.96,50.21,50.41,50.41,200702
2019-04-01,52.78,53.55,52.38,53.02,53.02,362193
2019-04-02,48.79,50.05,48.72,49.71,49.71,2895307
2019-04-03,54.74,54.85,53.81,53.99,53.99,1117318
2019-04-04,53.41,53.91,52.98,53.49,53.49,469458
2019-04-05,49.65,49.74,48.44,48.63,48.63,332177
2019-04-08,47.59,48.81,47.48,48.41,48.41,202920
2019-04-09,47.02,47.73,46.78,47.45,47.45,433659
2019-04-10,50.63,51.53,50.35,50.84,50.84,352325
2019-04-11,55.07,55.62,54.38,54.86,54.86,257892
2019-04-12,54.27,54.56,53.75,54.37,54.37,199597
2019-04-15,54.15,54.23,53.62,53.86,53.86,183868
2019-04-16,51.65,51.84,50.98,51.14,51.14,305703
2019-04-17,47.63,47.63,46.8,47.24,47.24,331475
2019-04-18,52.97,52.97,51.27,52.14,52.14,242024
2019-04-23,49.11,50.34,48.74,50.32,50.32,475277
2019-04-24,48.89,49.69,48.68,49.6,49.6,773003
2019-04-26,60.12,60.18,58.64,58.97,58.97,442696
2019-04-29,51.87,52.4,51.66,52.22,52.22,259056
2019-04-30,59.33,60.4,58.33,58.75,58.75,410708
2019-05-01,58.68,59.55,58.66,59.47,59.47,369956
2019-05-02,51.13,51.82,50.85,51.17,51.17,429976
2019-05-03,59.41,59.72,58.35,58.91,58.91,433615
2019-05-06,55.5,55.5,54.14,54.64,54.64,410096
2019-05-07,58.37,59.49,57.09,59.12,59.12,430774
2019-05-08,55.07,55.87,54.95,55.3,55.3,456890
2019-05-09,55.94,56.45,55.55,55.88,55.88,529863
2019-05-10,49.9,51.44,49.62,50.95,50.95,357260
2019-05-13,58.82,58.98,57.61,57.91,57.91,225324
2019-05-14,57.67,58.18,57.22,58.07,58.07,302281
2019-05-15,51.63,51.79,51.27,51.42,51.42,357832
2019-05-16,59.8,62.82,59.36,62.01,62.01,1216145
2019-05-17,65.08,67.64,64.91,66.76,66.76,877229
2019-05-20,62.03,62.17,60.35,60.64,60.64,1011133
2019-05-21,60.15,62.09,60.11,61.79,61.79,2477371
2019-05-22,58.91,59.12,58.27,58.54,58.54,425124
2019-05-23,60.15,61.15,59.86,60.8,60.8,1266726
2019-05-24,53.73,54.44,53.64,53.99,53.99,516752
2019-05-27,63.57,64.18,63.4,64.11,64.11,378144
2019-05-28,55.01,56.44,54.96,55.76,55.76,539514
2019-05-29,63.27,64.36,63.17,63.85,63.85,387721
2019-05-30,62.33,62.83,60.82,61.28,61.28,375132
2019-05-31,56.52,57.58,56.32,57.03,57.03,297892
2019-06-03,55.28,55.92,54.81,55.05,55.05,561507
2019-06-04,54.68,55.08,52.92,53.62,53.62,686327
2019-06-05,60.49,60.95,59.42,59.77,59.77,524348
2019-06-06,53.73,54.78,53.73,54.07,54.07,585244
2019-06-07,62.26,62.57,61.02,62.37,62.37,467509
2019-06-11,54.65,55.85,54.47,55.58,55.58,632341
2019-06-12,62.28,62.8,61.04,61.49,61.49,337761
2019-06-13,59.97,59.99,58.14,58.36,58.36,280461
2019-06-14,55.67,55.73,54.97,55.47,55.47,316444
2019-06-17,60.57,61.9,60.56,61.26,61.26,270325
2019-06-18,55.34,56.86,55.12,56.31,56.31,615360
2019-06-19,58.37,59.0,57.7,58.18,58.18,594929
2019-06-20,54.95,57.01,54.95,56.86,56.86,828072
2019-06-21,62.0,62.66,60.9,61.5,61.5,436306
2019-06-24,63.95,64.45,63.36,63.52,63.52,160579
2019-06-25,56.7,56.8,55.86,56.57,56.57,214929
2019-06-26,57.05,57.54,56.91,57.47,57.47,460548
2019-06-27,55.12,57.12,55.0,56.63,56.63,378506
2019-06-28,65.6,65.99,64.73,64.88,64.88,258177
2019-07-01,55.22,56.19,54.95,55.53,55.53,333495
2019-07-02,65.87,66.46,65.48,66.03,66.03,390043
2019-07-03,66.36,67.48,66.17,67.42,67.42,685159
2019-07-04,59.39,59.88,57.56,58.12,58.12,407770
2019-07-05,65.46,65.82,64.45,65.54,65.54,353267
2019-07-08,61.98,62.86,61.22,61.31,61.31,309798
2019-07-09,65.86,67.22,65.52,65.6,65.6,279952
2019-07-10,63.94,64.96,63.71,64.39,64.39,212880
2019-07-11,68.87,70.11,68.84,69.57,69.57,961821
2019-07-12,68.63,68.9,67.14,67.69,67.69,214402
2019-07-15,57.98,58.05,56.53,56.79,56.79,489573
2019-07-16,59.78,59.99,58.73,58.82,58.82,245933
2019-07-17,53.95,54.43,53.63,54.24,54.24,408419
2019-07-18,65.53,66.24,65.25,65.27,65.27,257282
2019-07-19,64.58,66.05,64.08,65.73,65.73,263677
2019-07-22,59.66,59.9,58.83,59.6,59.6,272794
2019-07-23,62.22,63.29,62.22,63.11,63.11,264674
2019-07-24,66.92,68.33,66.71,68.11,68.11,542745
2019-07-25,67.51,69.51,67.21,68.99,68.99,664429
2019-07-26,60.65,60.8,59.49,60.2,60.2,531385
2019-07-29,60.24,61.36,60.24,60.8,60.8,475111
2019-07-30,67.62,67.76,66.56,66.9,66.9,258858
2019-07-31,70.84,71.56,70.72,70.79,70.79,515014
2019-08-01,62.1,62.45,61.23,61.23,61.23,238229
2019-08-02,69.2,70.45,68.02,69.32,69.32,355671
2019-08-05,67.99,68.04,66.33,66.43,66.43,211121
2019-08-06,57.72,60.64,56.3,58.67,58.67,997735
2019-08-07,54.69,55.92,53.93,54.27,54.27,639115
2019-08-08,62.98,64.1,62.08,64.09,64.09,362090
2019-08-09,59.73,60.01,58.41,58.46,58.46,311405
2019-08-12,55.56,56.12,55.2,56.06,56.06,150191
2019-08-13,60.79,61.96,60.39,61.17,61.17,211632
2019-08-14,61.73,62.48,61.23,61.42,61.42,297828
2019-08-15,57.79,58.52,56.92,57.59,57.59,359676
2019-08-16,53.98,54.94,53.72,54.44,54.44,301486
2019-08-19,56.95,58.36,56.6,58.36,58.36,350518
2019-08-20,60.25,61.12,59.11,61.0,61.0,332730
2019-08-21,68.65,68.91,67.37,68.81,68.81,192874
2019-08-22,61.32,61.81,60.55,60.76,60.76,232385
2019-08-23,66.63,67.2,65.13,65.37,65.37,159842
2019-08-26,64.87,65.66,63.79,65.42,65.42,271758
2019-08-27,61.66,62.72,61.28,62.23,62.23,247430
2019-08-28,65.22,67.06,65.1,66.86,66.86,258609
2019-08-29,64.3,64.32,62.95,63.46,63.46,669647
2019-08-30,59.87,60.83,59.75,60.75,60.75,383464
2019-09-02,58.09,58.22,57.58,57.95,57.95,285618
2019-09-03,63.52,64.24,63.41,63.68,63.68,153485
2019-09-04,61.28,61.83,60.68,61.77,61.77,329156
2019-09-05,61.9,64.0,61.29,63.57,63.57,455343
2019-09-06,69.55,72.2,69.55,70.45,70.45,444305
2019-09-09,65.41,67.52,65.12,65.69,65.69,314279
2019-09-10,71.0,71.13,70.25,70.76,70.76,552252
2019-09-11,58.77,58.82,57.0,57.68,57.68,675684
2019-09-12,60.8,60.82,58.46,58.67,58.67,322855
2019-09-13,58.39,58.56,56.53,56.81,56.81,738049
2019-09-16,60.63,60.67,58.75,59.08,59.08,398928
2019-09-17,65.07,66.15,64.41,65.99,65.99,263816
2019-09-18,60.67,61.28,59.47,59.58,59.58,382972
2019-09-19,61.54,62.54,61.21,61.66,61.66,491049
2019-09-20,68.44,69.61,67.92,68.07,68.07,317926
2019-09-23,62.61,63.72,62.45,63.41,63.41,382202
2019-09-24,59.33,60.35,58.63,59.74,59.74,495753
2019-09-25,69.57,70.42,68.62,68.87,68.87,841149
2019-09-26,63.78,63.78,61.63,61.73,61.73,439525
2019-09-27,58.36,58.64,57.59,57.82,57.82,237736
2019-09-30,61.88,62.18,60.81,61.18,61.18,486679
2019-10-01,60.21,61.68,59.88,61.68,61.68,349474
2019-10-02,68.53,69.29,67.37,67.73,67.73,359368
2019-10-03,62.02,62.89,61.68,62.03,62.03,644555
2019-10-04,64.6,66.17,64.6,65.97,65.97,394054
2019-10-07,58.33,59.01,58.18,58.72,58.72,208822
2019-10-08,68.67,69.36,67.71,68.72,68.72,265468
2019-10-09,61.82,64.47,61.79,64.13,64.13,474956
2019-10-10,68.55,69.71,67.99,68.51,68.51,372087
2019-10-11,72.15,73.34,71.94,73.34,73.34,551859
2019-10-14,63.25,64.43,63.08,63.61,63.61,308905
2019-10-15,68.61,69.63,68.15,69.33,69.33,353239
2019-10-16,71.1,72.68,71.1,72.28,72.28,508493
2019-10-17,72.46,73.29,71.71,71.82,71.82,895338
2019-10-18,69.17,70.49,69.17,70.15,70.15,996555
2019-10-21,70.53,71.14,69.79,70.74,70.74,505874
2019-10-22,72.01,72.9,71.41,71.41,71.41,356670
2019-10-23,61.02,61.02,59.37,60.38,60.38,880297
2019-10-24,65.8,66.03,64.18,64.54,64.54,490924
2019-10-25,64.67,65.68,64.43,65.16,65.16,343191
2019-10-28,73.12,73.62,72.67,72.8,72.8,305668
2019-10-29,71.83,72.97,71.6,72.59,72.59,225612
2019-10-30,70.52,71.5,70.01,70.93,70.93,360101
