Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,151.0,152.44,150.84,151.36,147.02,719594
2018-03-06,157.16,157.16,156.14,156.48,152.0,829329
2018-03-07,175.06,175.1,173.13,173.31,168.35,562647
2018-03-08,161.42,162.71,161.37,162.39,157.74,779279
2018-03-09,160.8,161.87,160.13,161.17,156.55,726994
2018-03-12,182.19,182.48,179.63,180.31,175.14,469089
2018-03-13,153.69,153.73,152.0,153.06,148.68,735433
2018-03-14,153.49,153.49,151.96,152.38,148.92,1533389
2018-03-15,180.2,180.2,176.92,179.45,175.38,1073865
2018-03-16,160.81,162.35,160.06,161.87,158.19,994668
2018-03-19,168.81,169.01,165.49,167.99,164.17,746163
2018-03-20,176.38,176.38,172.33,173.63,169.68,564778
2018-03-21,166.21,168.11,165.19,165.42,161.66,372046
2018-03-22,175.96,176.96,174.32,175.49,171.5,515622
2018-03-23,146.43,147.07,144.49,144.85,141.56,1125208
2018-03-26,161.56,162.9,160.02,160.64,156.99,893508
2018-03-27,156.28,157.45,155.82,156.76,153.2,1017753
2018-03-28,161.55,162.65,160.39,161.02,157.36,800093
2018-03-29,152.28,153.04,149.97,150.41,147.0,2115594
2018-04-03,145.51,146.91,144.99,146.13,142.81,858238
2018-04-04,163.91,164.59,162.54,163.21,159.51,968234
2018-04-05,148.1,149.15,146.75,148.32,144.95,948010
2018-04-06,159.49,159.92,157.03,157.92,154.34,657988
2018-04-09,147.31,150.96,146.78,150.13,146.72,700368
2018-04-10,156.39,157.22,155.3,155.91,152.37,772129
2018-04-11,154.44,155.81,153.59,155.32,151.79,554110
2018-04-12,165.16,166.73,164.74,166.29,162.51,1206807
2018-04-13,151.84,152.68,150.0,152.18,148.72,581860
2018-04-16,153.27,154.0,152.19,153.77,150.28,672075
2018-04-17,150.37,150.83,149.63,150.09,146.68,1242659
2018-04-18,166.75,167.0,165.31,165.58,161.82,739935
2018-04-19,145.9,145.93,144.79,145.06,141.76,1054778
2018-04-20,146.56,146.61,144.66,146.45,143.13,538846
2018-04-23,166.54,167.41,165.56,166.06,162.29,531478
2018-04-24,175.98,176.92,175.88,176.66,172.64,738135
2018-04-26,154.08,157.5,153.27,157.1,153.53,1298624
2018-04-27,155.91,159.97,155.34,158.64,155.03,2043665
2018-04-30,184.67,186.02,182.92,184.19,180.0,581711
2018-05-01,182.86,183.66,180.98,181.52,177.4,650866
2018-05-02,183.23,185.49,182.25,184.55,180.35,699378
2018-05-03,183.93,185.13,183.0,184.9,180.7,885532
2018-05-04,160.18,161.89,158.7,159.83,156.2,691581
2018-05-07,173.45,173.64,171.28,171.61,167.71,557380
2018-05-08,166.35,168.9,166.35,168.15,164.33,766876
2018-05-09,182.5,183.51,181.29,182.83,178.68,565516
2018-05-10,182.44,183.85,180.11,182.78,178.63,713569
2018-05-11,168.52,170.35,167.12,167.57,163.76,624686
2018-05-14,160.09,160.97,159.54,160.86,157.2,964309
2018-05-15,168.67,170.03,167.95,168.25,164.43,723302
2018-05-16,187.51,189.67,187.51,187.87,183.6,661306
2018-05-17,177.4,178.36,172.38,173.06,169.12,867357
2018-05-18,181.33,183.93,179.45,181.38,177.26,1220532
2018-05-21,202.53,204.38,201.69,203.76,199.13,714533
2018-05-22,188.64,189.12,185.51,186.72,182.48,897030
2018-05-23,187.14,187.14,185.68,185.92,181.7,801552
2018-05-24,168.05,169.17,167.63,168.97,165.13,875616
2018-05-25,186.31,187.4,184.74,187.12,182.87,2012772
2018-05-28,199.69,199.7,197.32,198.11,193.6,289684
2018-05-29,200.27,202.92,199.18,202.61,198.01,569659
2018-05-30,170.18,173.97,170.1,172.72,168.8,1008042
2018-05-31,194.0,194.29,191.06,192.15,187.78,1556082
2018-06-01,188.65,192.73,188.28,190.15,185.83,591066
2018-06-04,185.93,185.96,183.78,185.53,181.31,348439
2018-06-05,187.7,187.75,186.15,186.15,181.92,519216
2018-06-06,201.4,204.16,200.95,202.71,198.1,929049
2018-06-07,186.7,187.14,184.96,185.58,181.36,566165
2018-06-08,208.03,208.39,207.16,207.27,202.56,238104
2018-06-12,171.07,172.67,170.61,172.08,168.17,867685
2018-06-13,176.37,176.85,173.81,174.76,170.79,552752
2018-06-14,184.98,185.23,181.63,181.63,177.5,660759
2018-06-15,171.34,171.5,167.56,167.56,163.75,1954974
2018-06-18,180.3,182.43,180.25,181.21,177.09,651506
2018-06-19,175.01,178.46,174.73,177.18,173.15,1144951
2018-06-20,179.57,180.0,177.0,178.9,174.84,897477
2018-06-21,184.23,186.93,182.15,185.63,181.42,1797314
2018-06-22,183.92,184.65,182.3,184.36,180.17,891916
2018-06-25,207.57,207.98,205.27,206.93,202.23,559846
2018-06-26,202.52,202.86,201.46,202.38,197.79,790385
2018-06-27,196.85,197.24,195.26,196.14,191.69,741433
2018-06-28,176.73,178.13,176.72,177.91,173.87,919466
2018-06-29,190.82,190.82,185.62,186.57,182.33,2968359
2018-07-02,189.31,191.99,189.31,190.22,185.9,575029
2018-07-03,193.63,196.51,192.8,196.05,191.6,652130
2018-07-04,205.42,205.69,202.87,203.63,199.01,769947
2018-07-05,198.43,198.89,196.68,198.53,194.02,597465
2018-07-06,200.31,200.31,197.26,199.87,195.33,676302
2018-07-09,189.27,189.88,187.46,188.37,184.09,531375
2018-07-10,192.68,192.7,190.38,190.64,186.3,586919
2018-07-11,177.63,178.45,176.73,177.93,173.89,860338
2018-07-12,197.11,201.67,196.89,200.79,196.23,1004660
2018-07-13,215.64,218.49,214.53,218.38,213.41,700758
2018-07-16,184.31,185.63,180.1,180.31,176.21,794971
2018-07-17,189.18,190.93,187.72,189.23,184.93,567063
2018-07-18,180.34,182.79,180.34,181.91,177.78,1074102
2018-07-19,205.15,206.62,205.15,205.43,200.76,507355
2018-07-20,207.73,211.18,207.07,210.16,205.39,471390
2018-07-23,196.59,197.23,194.42,194.49,190.07,433791
2018-07-24,192.74,194.61,192.17,193.42,189.03,517309
2018-07-25,213.73,214.78,211.06,211.66,206.85,703071
2018-07-26,182.0,182.55,180.76,181.76,177.63,942213
2018-07-27,182.73,184.48,182.46,183.59,179.42,3230262
2018-07-30,189.6,189.72,187.04,187.95,183.68,419769
2018-07-31,216.11,216.68,213.8,214.29,209.42,590704
2018-08-01,213.68,213.68,211.19,211.82,207.01,600004
2018-08-02,190.98,192.9,190.79,191.31,186.97,1010745
2018-08-03,206.05,207.73,205.07,206.58,201.89,657259
2018-08-06,181.49,182.0,180.11,181.46,177.34,511638
2018-08-07,194.48,197.27,194.4,196.91,192.43,679644
2018-08-08,198.17,198.32,195.58,196.72,192.25,642075
2018-08-09,206.26,207.19,203.64,204.15,199.51,666929
2018-08-10,183.5,185.46,183.02,184.71,180.51,671072
2018-08-13,185.06,185.9,184.53,185.38,181.17,691232
2018-08-14,202.42,202.48,200.31,201.5,196.92,901259
2018-08-15,187.71,199.49,186.64,199.4,194.87,1432482
2018-08-16,222.14,228.41,221.09,228.1,222.91,1422947
2018-08-17,209.9,210.82,208.18,208.99,204.25,1022864
2018-08-20,194.07,198.78,194.07,198.44,193.93,973770
2018-08-21,237.16,237.81,234.45,237.76,232.36,590399
2018-08-22,207.47,207.58,206.22,206.42,201.73,818486
2018-08-23,217.9,219.86,217.39,219.0,214.02,721548
2018-08-24,218.73,227.21,217.24,224.68,219.57,926358
2018-08-27,223.23,226.52,223.03,225.72,220.59,519320
2018-08-28,243.91,245.42,242.59,242.59,237.08,562740
2018-08-29,221.63,223.93,221.38,222.5,217.45,1395312
2018-08-30,225.53,228.22,224.94,227.56,222.39,704007
2018-08-31,239.55,241.34,238.23,238.56,233.14,2100865
2018-09-03,241.76,244.59,239.94,241.16,235.68,491107
2018-09-04,235.51,235.51,231.25,233.53,228.23,551610
2018-09-05,241.83,243.09,239.97,240.1,234.64,815571
2018-09-06,213.47,214.83,204.98,205.07,200.41,1556528
2018-09-07,233.54,235.02,228.59,230.26,225.03,1147522
2018-09-10,230.83,233.45,230.83,232.54,227.26,727024
2018-09-11,220.87,220.92,216.56,218.67,215.0,1083678
2018-09-12,216.37,218.2,215.67,216.46,212.82,726834
2018-09-13,199.52,199.88,194.97,195.47,192.19,670664
2018-09-14,218.6,219.93,216.98,219.24,215.56,1400808
2018-09-17,216.27,217.21,215.52,216.41,212.77,729379
2018-09-18,219.3,220.19,216.85,217.58,213.93,711661
2018-09-19,219.23,219.58,216.9,217.95,214.29,939489
2018-09-20,219.03,228.27,219.02,226.54,222.74,1183661
2018-09-21,215.65,216.19,213.21,213.71,210.13,1029742
2018-09-24,210.67,211.03,207.56,208.78,205.27,646092
2018-09-25,221.38,222.75,220.3,221.5,217.78,454085
2018-09-26,207.54,207.81,205.57,206.78,203.3,926690
2018-09-27,217.23,218.4,216.01,216.29,212.66,1112534
2018-09-28,187.36,190.09,186.42,186.42,183.29,2143037
2018-10-01,182.42,185.91,182.42,185.44,182.33,450375
2018-10-02,205.13,206.28,201.42,202.35,198.95,1072270
2018-10-03,205.39,205.99,203.45,204.61,201.17,464779
2018-10-04,211.58,213.57,210.79,212.24,208.67,708464
2018-10-05,200.66,201.87,199.78,201.08,197.7,788713
2018-10-08,206.37,208.81,203.27,203.39,199.98,461196
2018-10-09,199.74,200.33,190.47,191.49,188.28,1485693
2018-10-10,197.96,203.52,197.73,201.57,198.18,1024922
2018-10-11,206.83,207.12,200.29,203.0,199.59,1112327
2018-10-12,193.49,199.57,193.21,198.65,195.31,1225682
2018-10-15,177.13,181.52,175.38,177.51,174.53,870828
2018-10-16,197.83,198.59,193.6,196.58,193.28,923020
2018-10-17,191.26,192.05,187.6,189.43,186.25,686279
2018-10-18,173.8,175.49,171.14,171.43,168.55,917110
2018-10-19,199.19,200.39,196.28,200.39,197.02,879137
2018-10-22,185.0,186.53,182.84,182.9,179.83,770040
2018-10-23,190.58,191.84,190.06,190.43,187.23,1043918
2018-10-24,168.62,172.52,168.61,170.97,168.1,963890
2018-10-25,181.97,182.88,177.52,177.52,174.54,1675234
2018-10-26,193.48,194.96,192.23,193.92,190.66,2718488
2018-10-29,163.89,168.92,162.69,167.12,164.31,914051
2018-10-30,170.82,175.18,168.45,175.13,172.19,886958
2018-10-31,180.34,181.3,176.2,180.34,177.31,1080390
2018-11-01,205.44,205.89,201.61,203.56,200.14,1102791
2018-11-02,202.57,205.18,201.55,203.58,200.16,975247
2018-11-05,200.39,200.46,195.46,195.75,192.46,686181
2018-11-06,189.74,191.65,186.69,188.7,185.53,580354
2018-11-07,170.84,171.45,168.52,171.21,168.33,579163
2018-11-08,199.22,200.59,197.99,198.99,195.65,1462632
2018-11-09,187.5,187.54,181.53,183.76,180.68,592617
2018-11-12,176.96,177.99,174.56,177.99,175.0,607555
2018-11-13,189.81,190.27,186.71,187.68,184.53,831008
2018-11-14,184.01,185.02,179.95,179.95,176.93,923212
2018-11-15,181.58,183.36,178.65,180.85,177.81,778715
2018-11-16,186.35,187.24,182.75,184.41,181.31,518875
2018-11-19,184.89,186.19,182.96,183.77,180.68,675151
2018-11-20,191.3,191.69,184.83,185.62,182.5,2555514
2018-11-21,181.41,188.49,181.22,187.26,184.12,993303
2018-11-22,186.98,191.17,186.72,190.37,187.17,779480
2018-11-23,185.26,187.23,183.94,184.74,181.64,588978
2018-11-26,196.78,198.46,195.03,195.48,192.2,707900
2018-11-27,166.45,168.5,165.03,165.77,162.99,949326
2018-11-28,192.16,193.12,189.26,189.82,186.63,595656
2018-11-29,190.65,192.02,189.02,190.44,187.24,1248233
2018-11-30,177.12,177.14,172.19,172.19,169.3,3360912
2018-12-03,183.34,185.09,182.07,184.34,181.24,881036
2018-12-04,189.75,193.51,189.28,190.85,187.64,644899
2018-12-05,167.48,171.08,166.05,170.73,167.86,882318
2018-12-06,170.2,171.32,168.3,171.11,168.23,823783
2018-12-07,164.23,168.92,164.23,167.73,164.91,776856
2018-12-10,164.58,164.95,158.86,159.5,156.82,964777
2018-12-11,192.02,193.67,189.99,193.54,190.29,553780
2018-12-12,175.38,177.11,173.66,175.15,172.2,853028
2018-12-13,196.21,196.75,194.61,195.83,192.54,546934
2018-12-14,163.19,163.3,160.5,162.14,159.42,942413
2018-12-17,198.12,201.89,196.53,201.27,197.89,612634
2018-12-18,189.47,189.5,187.02,187.33,184.19,802783
2018-12-19,197.09,198.13,195.01,195.17,191.89,884178
2018-12-20,165.66,168.33,165.03,165.29,162.51,1822445
2018-12-21,166.36,167.29,163.14,167.29,164.48,3731278
2018-12-24,173.36,176.24,172.46,176.24,173.28,341054
2018-12-27,170.71,173.7,169.99,173.7,170.78,805248
2018-12-28,173.03,174.84,171.67,174.43,171.5,720035
2018-12-31,196.69,197.21,193.72,193.72,190.46,393218
2019-01-02,198.42,200.6,197.71,198.64,195.31,455174
2019-01-03,193.91,198.81,192.83,197.46,194.14,732981
2019-01-04,195.77,195.98,191.64,195.29,192.01,798674
2019-01-07,200.98,201.22,196.19,196.85,193.54,535792
2019-01-08,174.47,178.1,174.18,176.73,173.76,757775
2019-01-09,202.85,206.06,200.76,205.79,202.33,815394
2019-01-10,177.64,177.94,175.3,177.94,174.95,761129
2019-01-11,197.58,198.98,195.8,195.98,192.69,660643
2019-01-14,201.22,201.58,198.06,200.07,196.7,382530
2019-01-15,203.69,208.31,203.48,207.8,204.31,748499
2019-01-16,200.7,200.73,198.25,200.01,196.65,527723
2019-01-17,181.36,181.36,178.86,180.11,177.09,594905
2019-01-18,202.15,203.64,201.5,201.68,198.29,584040
2019-01-21,196.55,196.93,194.61,195.08,191.8,361518
2019-01-22,197.37,198.03,196.6,197.29,193.97,364145
2019-01-23,176.63,179.28,175.57,178.08,175.09,607881
2019-01-24,184.51,185.31,183.97,185.31,182.19,738486
2019-01-25,179.9,181.74,178.49,181.13,178.09,2525905
2019-01-29,191.96,193.67,188.98,189.32,186.14,747025
2019-01-30,185.13,185.41,182.31,182.99,179.92,562129
2019-01-31,190.53,191.55,189.33,189.33,186.15,1413242
2019-02-01,207.26,207.64,206.2,206.63,203.16,499242
2019-02-04,200.53,200.68,199.08,199.55,196.2,510349
2019-02-05,190.03,191.6,188.77,189.47,186.29,740365
2019-02-06,179.28,179.65,176.31,176.31,173.35,1077417
2019-02-07,179.49,182.43,177.59,181.14,178.1,1268419
2019-02-08,187.19,187.94,184.42,187.22,184.08,1040813
2019-02-11,177.9,178.95,175.19,175.84,172.89,855506
2019-02-12,194.68,199.43,194.68,197.88,194.56,773628
2019-02-13,204.9,205.11,192.29,193.95,190.69,1869804
2019-02-14,199.57,202.47,197.87,200.32,196.95,1046363
2019-02-15,172.85,173.45,170.68,170.68,167.81,1196460
2019-02-18,203.61,204.07,201.73,202.81,199.4,662293
2019-02-19,171.62,172.58,169.68,169.68,166.83,903990
2019-02-20,176.1,176.1,173.55,174.79,171.86,1024199
2019-02-21,194.91,194.91,191.2,192.48,189.24,1531185
2019-02-22,187.99,188.24,186.43,187.48,184.33,2039235
2019-02-25,191.16,192.7,190.12,191.91,188.69,858685
2019-02-26,194.96,195.45,191.88,192.64,189.4,615432
2019-02-27,195.66,195.92,193.72,194.56,191.3,541774
2019-02-28,201.76,207.9,201.22,207.9,204.41,1091058
2019-03-01,204.72,207.47,204.24,205.99,202.53,1177435
2019-03-04,202.16,204.99,202.06,204.12,200.7,960572
2019-03-05,201.03,201.03,198.35,199.8,196.45,977894
2019-03-06,216.58,217.97,216.05,216.74,213.1,944190
2019-03-07,183.67,184.82,182.62,184.65,181.55,974399
2019-03-08,197.54,198.19,196.0,197.24,193.92,744351
2019-03-11,193.92,193.92,191.56,192.22,188.99,562086
2019-03-12,188.93,189.06,186.77,186.77,183.64,740816
2019-03-13,179.79,180.1,177.61,179.61,177.67,1104124
2019-03-14,201.85,202.11,199.69,201.46,199.29,572572
2019-03-15,207.34,207.64,204.82,205.16,202.94,1198325
2019-03-18,184.7,185.74,184.05,185.51,183.5,403215
2019-03-19,207.59,208.11,204.62,205.54,203.32,1066157
2019-03-20,205.13,207.48,202.96,206.61,204.38,664388
2019-03-21,179.54,180.85,178.75,180.26,178.31,1328417
2019-03-22,188.79,192.46,188.34,190.04,187.99,673495
2019-03-25,184.57,185.94,184.16,184.85,182.86,747160
2019-03-26,177.19,177.35,174.97,175.78,173.88,852194
2019-03-27,175.6,177.37,174.55,175.44,173.55,992965
2019-03-28,175.62,177.77,174.84,177.77,175.85,787487
2019-03-29,190.79,191.91,190.07,190.74,188.67,2421582
2019-04-01,197.56,197.77,196.08,197.49,195.36,797679
2019-04-02,188.27,189.37,187.78,188.76,186.72,972331
2019-04-03,216.32,218.21,214.97,216.71,214.37,718763
2019-04-04,222.14,222.14,217.2,217.83,215.48,599357
2019-04-05,217.44,217.44,212.68,214.1,211.79,792486
2019-04-08,195.69,197.53,195.05,197.42,195.29,759841
2019-04-09,221.27,221.96,219.76,221.05,218.66,655049
2019-04-10,206.9,207.37,205.4,206.33,204.1,537146
2019-04-11,200.57,200.97,199.1,199.57,197.41,961231
2019-04-12,197.68,198.54,195.54,196.69,194.57,1042326
2019-04-15,207.46,208.2,204.35,205.4,203.18,642447
2019-04-16,189.01,191.36,188.52,190.66,188.6,614557
2019-04-17,188.26,189.1,184.85,185.76,183.76,896986
2019-04-18,182.37,182.45,179.66,180.96,179.0,921782
2019-04-23,186.91,187.75,186.33,187.27,185.25,1081169
2019-04-24,195.54,197.16,194.39,195.77,193.66,2211860
2019-04-26,202.13,204.78,199.73,204.15,201.94,888529
2019-04-29,206.97,208.59,205.91,208.16,205.91,547287
2019-04-30,216.07,217.33,214.95,216.69,214.35,616745
2019-05-01,181.74,183.92,181.56,183.47,181.49,574299
2019-05-02,199.39,200.85,198.9,199.64,197.48,494270
2019-05-03,187.13,189.24,185.07,185.15,183.15,785871
2019-05-06,197.74,200.04,197.66,199.7,197.54,394759
2019-05-07,208.19,209.69,206.58,206.82,204.59,481018
2019-05-08,215.48,216.85,215.2,216.25,213.91,522828
2019-05-09,207.26,209.54,207.2,208.7,206.44,713943
2019-05-10,213.19,214.01,211.1,213.38,211.07,752497
2019-05-13,192.19,193.88,191.42,193.88,191.79,534317
2019-05-14,182.64,184.08,182.09,183.19,181.21,692167
2019-05-15,200.97,204.71,200.57,204.48,202.27,907650
2019-05-16,217.95,219.08,215.68,219.08,216.72,853269
2019-05-17,209.51,211.56,209.44,211.06,208.77,708888
2019-05-20,189.88,190.15,187.47,189.34,187.3,613983
2019-05-21,224.23,226.79,223.55,225.64,223.2,630038
2019-05-22,214.57,215.79,212.75,215.55,213.22,520531
2019-05-23,227.0,228.9,225.46,226.64,224.19,420826
2019-05-24,215.74,217.11,214.5,215.76,213.43,496848
2019-05-27,186.11,188.12,186.09,187.61,185.58,379942
2019-05-28,214.85,215.67,212.6,214.74,212.42,991052
2019-05-29,216.07,217.67,215.73,216.49,214.16,684322
2019-05-30,205.13,205.71,203.56,205.71,203.48,787277
2019-05-31,189.29,192.56,189.29,192.52,190.44,2041737
2019-06-03,224.44,224.88,221.74,223.74,221.32,677668
2019-06-04,190.52,190.78,186.85,187.19,185.17,909508
2019-06-05,219.75,220.83,216.6,216.88,214.53,640137
2019-06-06,185.42,186.91,184.5,184.95,182.95,644312
2019-06-07,210.54,210.85,208.46,210.85,208.57,692074
2019-06-11,212.86,218.63,211.95,218.63,216.27,1593727
2019-06-12,224.95,224.95,221.23,221.58,219.19,820808
2019-06-13,196.82,199.11,194.05,197.42,195.28,928509
2019-06-14,205.39,205.91,204.31,205.15,202.94,443319
2019-06-17,227.44,230.07,227.24,227.9,225.44,458869
2019-06-18,218.37,223.09,217.29,221.98,219.58,1144456
2019-06-19,205.29,206.38,203.4,206.38,204.15,618298
2019-06-20,230.63,233.86,230.63,232.65,230.14,1316084
2019-06-21,225.31,227.07,221.02,223.39,220.97,1416912
2019-06-24,202.72,202.8,200.91,202.8,200.61,434183
2019-06-25,210.18,212.4,209.73,211.24,208.95,609958
2019-06-26,208.13,208.83,207.19,208.55,206.3,761767
2019-06-27,197.35,198.44,196.28,198.06,195.92,626323
2019-06-28,231.46,232.37,228.95,230.72,228.22,1873480
2019-07-01,227.68,230.46,227.17,228.28,225.81,424092
2019-07-02,237.71,238.91,236.69,237.79,235.22,543858
2019-07-03,207.06,209.5,206.55,207.27,205.03,602741
2019-07-04,202.73,204.21,201.53,203.92,201.72,777292
2019-07-05,215.33,217.61,213.52,216.93,214.58,720014
2019-07-08,202.58,202.59,198.56,199.57,197.42,740630
2019-07-09,207.23,208.62,206.28,207.68,205.43,629200
2019-07-10,234.6,236.74,233.83,234.81,232.27,667154
2019-07-11,214.09,217.38,214.01,215.88,213.55,574581
2019-07-12,211.26,211.82,209.27,211.26,208.98,870211
2019-07-15,210.15,213.14,209.87,212.62,210.32,563660
2019-07-16,205.2,206.9,204.54,205.75,203.53,430896
2019-07-17,208.13,211.05,208.13,210.51,208.24,528130
2019-07-18,221.73,222.04,220.42,221.48,219.09,453718
2019-07-19,229.32,230.08,227.83,229.65,227.17,753038
2019-07-22,226.68,227.17,224.13,224.46,222.03,399468
2019-07-23,234.63,237.12,234.52,236.68,234.12,652354
2019-07-24,215.03,215.03,213.33,214.21,211.89,729797
2019-07-25,214.74,217.89,214.43,217.89,215.54,1150437
2019-07-26,226.56,230.2,226.1,227.45,224.99,1783244
2019-07-29,228.27,230.75,227.78,229.83,227.35,713489
2019-07-30,222.94,224.44,222.21,223.16,220.74,518653
2019-07-31,232.36,233.71,231.16,232.08,229.57,589676
2019-08-01,237.8,240.23,237.45,237.45,234.88,529552
2019-08-02,220.35,222.12,219.44,221.15,218.76,786525
2019-08-05,207.56,208.52,203.93,204.04,201.83,252987
2019-08-06,227.33,230.67,225.49,227.78,225.32,1466229
2019-08-07,208.15,209.86,206.06,208.79,206.54,778850
2019-08-08,226.28,232.75,226.28,232.53,230.02,687231
2019-08-09,232.74,233.69,228.93,229.85,227.36,602376
2019-08-12,237.18,238.88,235.92,238.88,236.3,718743
2019-08-13,239.33,240.37,236.67,237.83,235.26,826110
2019-08-14,247.95,253.52,247.15,251.74,249.02,1954971
2019-08-15,240.9,241.94,234.18,235.3,232.76,1438778
2019-08-16,207.99,211.2,207.99,209.19,206.93,1156546
2019-08-19,214.13,216.73,213.8,215.47,213.15,672628
2019-08-20,237.2,242.0,236.73,241.79,239.17,757505
2019-08-21,223.36,224.25,221.1,224.17,221.74,717038
2019-08-22,217.03,218.97,215.84,218.15,215.79,1196889
2019-08-23,235.49,236.19,234.57,235.83,233.28,566566
2019-08-26,211.22,213.32,210.33,211.98,209.69,601736
2019-08-27,233.34,235.72,232.48,234.23,231.69,897089
2019-08-28,237.29,239.57,235.99,237.29,234.73,615022
2019-08-29,218.26,220.76,217.05,220.54,218.16,655807
2019-08-30,249.05,251.69,247.92,251.69,248.97,2098933
2019-09-02,232.43,234.01,231.03,232.29,229.78,603147
2019-09-03,259.76,261.85,258.54,260.88,258.06,369056
2019-09-04,218.1,218.81,215.42,216.68,214.34,810091
2019-09-05,241.29,244.74,239.84,244.2,241.56,446439
2019-09-06,256.06,256.17,254.42,256.05,253.29,537493
2019-09-09,246.03,248.52,245.22,246.03,243.37,421022
2019-09-10,256.83,256.83,251.09,251.6,250.4,1346663
2019-09-11,210.04,210.52,206.95,209.11,208.12,1068613
2019-09-12,213.19,215.44,212.4,213.33,212.32,614619
2019-09-13,233.72,233.92,230.17,231.6,230.5,706044
2019-09-16,211.27,214.41,210.91,213.73,212.71,1045546
2019-09-17,217.52,221.09,216.73,220.74,219.69,1132572
2019-09-18,234.97,236.28,233.55,233.68,232.57,755597
2019-09-19,239.24,239.3,236.34,237.36,236.23,1650708
2019-09-20,260.87,262.6,257.18,257.18,255.96,914018
2019-09-23,243.53,245.51,242.7,244.77,243.61,713212
2019-09-24,242.07,244.07,241.86,243.0,241.84,744205
2019-09-25,232.32,235.32,232.32,234.99,233.87,603758
2019-09-26,241.8,242.31,238.28,239.09,237.95,425183
2019-09-27,214.48,216.1,213.73,214.61,213.59,1349741
2019-09-30,215.3,216.62,214.52,215.01,213.99,896538
2019-10-01,229.21,233.22,228.65,233.06,231.95,868791
2019-10-02,213.98,214.95,212.7,213.18,212.16,811593
2019-10-03,225.1,225.4,222.11,223.84,222.77,1045316
2019-10-04,241.13,243.07,240.35,242.51,241.35,1024330
2019-10-07,215.86,217.52,214.5,217.4,216.36,499355
2019-10-08,240.85,241.94,240.43,241.94,240.79,563578
2019-10-09,227.14,232.42,227.14,231.86,230.75,658909
2019-10-10,232.31,232.69,229.9,232.12,231.02,517421
2019-10-11,264.53,267.57,263.14,265.99,264.72,694003
2019-10-14,259.35,259.4,253.81,254.89,253.68,425887
2019-10-15,219.68,224.98,218.77,224.54,223.47,690512
2019-10-16,235.37,239.53,233.88,238.74,237.61,975415
2019-10-17,263.73,263.77,256.85,257.6,256.37,798603
2019-10-18,236.15,236.15,231.32,232.42,231.31,553101
2019-10-21,226.65,227.86,225.63,226.0,224.92,925022
2019-10-22,265.2,265.85,262.74,265.06,263.8,433773
2019-10-23,260.16,260.28,255.43,259.2,257.96,690212
2019-10-24,267.95,268.79,266.25,267.78,266.51,641004
2019-10-25,250.95,253.34,250.21,252.39,251.19,1716980
