Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,6.7,6.99,6.69,6.91,6.54,2906584
2018-03-19,8.17,8.21,7.98,8.1,7.65,936000
2018-03-20,7.6,7.78,7.59,7.7,7.28,1334713
2018-03-21,8.1,8.12,7.95,8.04,7.59,1306270
2018-03-22,8.26,8.43,8.22,8.32,7.86,1087159
2018-03-23,8.02,8.18,8.02,8.12,7.67,1418085
2018-03-26,6.86,6.97,6.85,6.93,6.55,1467148
2018-03-27,8.15,8.36,8.12,8.27,7.81,1454494
2018-03-28,7.52,7.57,7.43,7.45,7.05,2060962
2018-03-29,7.02,7.12,6.99,7.09,6.7,1877773
2018-04-03,6.57,6.74,6.56,6.67,6.3,2147367
2018-04-04,7.93,8.03,7.89,7.96,7.53,1873482
2018-04-05,6.71,6.71,6.59,6.62,6.26,1846790
2018-04-06,6.93,7.05,6.89,7.03,6.64,2315826
2018-04-09,6.64,6.67,6.58,6.64,6.27,645206
2018-04-10,7.58,7.63,7.51,7.58,7.16,1075810
2018-04-11,7.17,7.2,7.11,7.14,6.75,987571
2018-04-12,6.99,7.0,6.87,6.98,6.6,1221177
2018-04-13,7.03,7.08,7.0,7.05,6.66,1563386
2018-04-16,7.38,7.4,7.34,7.38,6.98,587684
2018-04-17,7.08,7.19,7.03,7.11,6.72,734620
2018-04-18,7.59,7.69,7.54,7.64,7.22,852403
2018-04-19,7.25,7.4,7.24,7.37,6.96,1364111
2018-04-20,7.45,7.56,7.44,7.53,7.11,1418348
2018-04-23,7.97,8.07,7.92,7.95,7.52,846183
2018-04-24,7.18,7.28,7.18,7.22,6.83,1519351
2018-04-26,7.7,7.85,7.67,7.79,7.37,1891364
2018-04-27,8.51,8.62,8.44,8.54,8.07,1669667
2018-04-30,8.32,8.35,8.18,8.3,7.84,2276387
2018-05-01,7.79,7.89,7.75,7.83,7.4,1451786
2018-05-02,8.63,8.78,8.55,8.68,8.21,2982829
2018-05-03,7.51,7.56,7.41,7.54,7.13,1579597
2018-05-04,8.02,8.11,7.97,7.99,7.55,854882
2018-05-07,7.4,7.49,7.38,7.44,7.03,935330
2018-05-08,8.8,8.84,8.75,8.81,8.33,1497534
2018-05-09,8.25,8.35,8.2,8.29,7.83,1579320
2018-05-10,8.51,8.57,8.34,8.41,7.95,1157303
2018-05-11,8.46,8.51,8.42,8.47,8.0,611806
2018-05-14,7.63,7.63,7.55,7.58,7.16,1421770
2018-05-15,7.54,7.56,7.33,7.35,6.95,2302667
2018-05-16,7.28,7.41,7.25,7.27,6.87,1593582
2018-05-17,8.62,8.62,8.0,8.42,7.96,2361894
2018-05-18,7.03,7.03,6.9,7.0,6.61,1813877
2018-05-21,7.66,7.77,7.65,7.69,7.27,1118774
2018-05-22,7.94,7.99,7.86,7.97,7.54,945337
2018-05-23,7.71,7.73,7.63,7.71,7.29,1598264
2018-05-24,7.63,7.67,7.58,7.62,7.2,1171600
2018-05-25,7.96,8.1,7.91,7.98,7.54,1421731
2018-05-28,8.32,8.37,8.21,8.29,7.83,597375
2018-05-29,6.93,7.12,6.59,7.04,6.65,7256837
2018-05-30,7.99,8.07,7.87,7.96,7.52,2317472
2018-05-31,7.99,8.21,7.93,8.18,7.73,4952737
2018-06-01,6.9,7.07,6.9,7.05,6.67,2436816
2018-06-04,7.71,7.92,7.69,7.92,7.48,1866725
2018-06-05,7.26,7.28,7.13,7.16,6.77,1619979
2018-06-06,7.55,7.78,7.54,7.72,7.39,2329240
2018-06-07,7.35,7.52,7.35,7.49,7.17,1152642
2018-06-08,7.97,8.05,7.9,8.02,7.67,1059059
2018-06-12,8.48,8.56,8.46,8.52,8.15,2793764
2018-06-13,8.33,8.42,8.24,8.29,7.93,1071730
2018-06-14,7.06,7.18,6.99,7.03,6.72,1203762
2018-06-15,7.31,7.47,7.31,7.39,7.06,2322768
2018-06-18,8.14,8.31,8.1,8.2,7.84,1228791
2018-06-19,7.52,7.57,7.31,7.32,7.0,1615469
2018-06-20,8.08,8.11,7.95,8.07,7.71,2000343
2018-06-21,7.41,7.52,7.3,7.32,7.0,2527272
2018-06-22,8.43,8.43,8.24,8.31,7.95,1442543
2018-06-25,7.33,7.34,7.23,7.3,6.98,927385
2018-06-26,6.99,7.01,6.87,6.95,6.64,1509105
2018-06-27,8.1,8.18,8.06,8.08,7.73,1124753
2018-06-28,6.98,7.24,6.98,7.15,6.83,988710
2018-06-29,7.26,7.34,7.21,7.24,6.93,1232643
2018-07-02,7.11,7.14,7.02,7.02,6.71,865175
2018-07-03,6.86,6.87,6.79,6.84,6.54,1275328
2018-07-04,6.84,6.91,6.71,6.73,6.43,2074226
2018-07-05,7.69,7.75,7.6,7.65,7.32,815595
2018-07-06,8.0,8.15,7.91,8.03,7.68,1305442
2018-07-09,7.56,7.58,7.4,7.41,7.09,966367
2018-07-10,7.74,7.77,7.62,7.69,7.35,911908
2018-07-11,8.1,8.11,7.99,8.04,7.69,1161769
2018-07-12,7.79,7.91,7.76,7.84,7.49,1758408
2018-07-13,8.19,8.38,8.15,8.34,7.98,1027142
2018-07-16,7.85,7.86,7.72,7.75,7.41,706902
2018-07-17,7.47,7.5,7.4,7.45,7.13,890876
2018-07-18,6.77,6.8,6.67,6.69,6.4,839918
2018-07-19,7.85,7.92,7.75,7.89,7.54,679765
2018-07-20,7.2,7.33,7.19,7.29,6.97,1238684
2018-07-23,7.86,7.9,7.83,7.84,7.49,528094
2018-07-24,7.64,7.68,7.63,7.66,7.32,377202
2018-07-25,8.14,8.28,8.14,8.27,7.91,696712
2018-07-26,7.99,8.09,7.86,8.03,7.68,1055276
2018-07-27,7.53,7.57,7.45,7.51,7.19,1566726
2018-07-30,8.19,8.28,8.11,8.14,7.79,496537
2018-07-31,7.39,7.4,7.15,7.2,6.88,1345635
2018-08-01,8.51,9.11,8.37,9.05,8.66,3063837
2018-08-02,8.22,8.62,8.18,8.33,7.97,4986211
2018-08-03,9.11,9.28,9.09,9.14,8.74,2492995
2018-08-06,7.98,8.07,7.89,8.06,7.71,1339127
2018-08-07,9.2,9.29,9.02,9.26,8.86,2522271
2018-08-08,9.01,9.13,8.95,9.09,8.69,4742666
2018-08-09,8.22,8.42,8.22,8.37,8.0,3453851
2018-08-10,9.78,9.82,9.36,9.39,8.98,3585203
2018-08-13,9.24,9.35,9.17,9.26,8.86,1976509
2018-08-14,9.04,9.21,9.01,9.14,8.74,1341139
2018-08-15,8.58,8.72,8.53,8.66,8.28,1510532
2018-08-16,9.18,9.22,9.0,9.1,8.7,1734248
2018-08-17,9.42,9.51,9.32,9.37,8.96,1063439
2018-08-20,9.37,9.44,9.33,9.33,8.92,1161778
2018-08-21,8.86,8.86,8.67,8.7,8.31,1242203
2018-08-22,9.41,9.53,9.39,9.52,9.1,970075
2018-08-23,8.83,8.85,8.74,8.76,8.38,762130
2018-08-24,8.82,8.9,8.68,8.71,8.33,1114643
2018-08-27,8.41,8.58,8.39,8.51,8.14,796559
2018-08-28,8.15,8.15,8.02,8.12,7.76,1021324
2018-08-29,8.74,8.81,8.61,8.74,8.36,1286943
2018-08-30,8.12,8.2,8.08,8.1,7.75,2069430
2018-08-31,8.73,8.79,8.71,8.73,8.34,1297294
2018-09-03,8.06,8.09,7.89,7.93,7.59,1285520
2018-09-04,9.17,9.19,8.99,9.19,8.79,908384
2018-09-05,9.48,9.57,9.44,9.46,9.05,1889432
2018-09-06,8.9,8.92,8.66,8.73,8.35,1438445
2018-09-07,8.99,9.05,8.85,8.95,8.56,884506
2018-09-10,7.99,8.06,7.96,8.0,7.65,632016
2018-09-11,7.63,7.74,7.63,7.73,7.39,1647925
2018-09-12,8.16,8.28,8.16,8.19,7.83,1540478
2018-09-13,9.26,9.51,9.26,9.36,8.95,1691504
2018-09-14,9.16,9.35,9.15,9.33,8.92,1648998
2018-09-17,9.05,9.06,9.0,9.03,8.64,916425
2018-09-18,8.31,8.38,8.29,8.36,8.0,1767109
2018-09-19,8.29,8.53,8.27,8.38,8.01,2534759
2018-09-20,8.68,8.79,8.5,8.53,8.16,2838646
2018-09-21,9.58,9.67,9.49,9.65,9.23,1765298
2018-09-24,9.42,9.52,9.42,9.46,9.05,999821
2018-09-25,8.9,8.92,8.77,8.85,8.46,825871
2018-09-26,9.57,9.65,9.49,9.56,9.14,1303647
2018-09-27,8.14,8.18,8.1,8.14,7.79,1596843
2018-09-28,8.02,8.24,8.01,8.18,7.83,2699858
2018-10-01,8.2,8.29,8.19,8.27,7.91,542835
2018-10-02,9.32,9.4,9.25,9.32,8.91,1654387
2018-10-03,9.08,9.24,9.08,9.17,8.77,1702801
2018-10-04,9.48,9.62,9.38,9.41,8.99,1437755
2018-10-05,8.66,8.75,8.59,8.67,8.29,981695
2018-10-08,8.34,8.42,8.25,8.27,7.9,958358
2018-10-09,9.22,9.27,9.09,9.16,8.76,1288775
2018-10-10,8.0,8.0,7.89,7.97,7.62,1169200
2018-10-11,8.76,8.9,8.69,8.73,8.35,1754170
2018-10-12,7.82,8.09,7.8,8.06,7.71,1361118
2018-10-15,7.9,8.03,7.79,7.98,7.63,794340
2018-10-16,7.69,7.79,7.69,7.79,7.45,585531
2018-10-17,7.43,7.55,7.43,7.54,7.21,811063
2018-10-18,8.56,8.63,8.39,8.43,8.06,1627649
2018-10-19,8.63,8.67,8.52,8.61,8.23,1061407
2018-10-22,8.89,8.98,8.84,8.96,8.57,759336
2018-10-23,8.81,8.84,8.67,8.79,8.4,1097216
2018-10-24,8.76,8.83,8.64,8.76,8.38,1348314
2018-10-25,8.02,8.16,7.96,8.04,7.69,1424602
2018-10-26,8.6,8.62,8.39,8.5,8.12,1045968
2018-10-29,7.59,7.67,7.53,7.56,7.23,800094
2018-10-30,7.22,7.52,7.22,7.51,7.18,898335
2018-10-31,7.75,7.93,7.75,7.88,7.53,1518503
2018-11-01,7.4,7.46,7.29,7.36,7.04,2061139
2018-11-02,7.82,7.93,7.76,7.81,7.47,972328
2018-11-05,8.45,8.62,8.44,8.46,8.09,613939
2018-11-06,8.68,8.75,8.62,8.66,8.28,409974
2018-11-07,7.27,7.35,7.17,7.33,7.01,4158847
2018-11-08,7.97,8.13,7.91,8.08,7.72,1533432
2018-11-09,7.94,8.0,7.83,7.89,7.54,766828
2018-11-12,7.46,7.59,7.45,7.49,7.17,758845
2018-11-13,7.86,7.89,7.7,7.74,7.4,879945
2018-11-14,7.56,7.71,7.55,7.55,7.22,1008191
2018-11-15,8.04,8.22,8.02,8.15,7.79,1220728
2018-11-16,7.4,7.58,7.4,7.49,7.16,1041292
2018-11-19,8.15,8.26,8.01,8.19,7.83,1241913
2018-11-20,7.3,7.81,7.29,7.46,7.14,2972886
2018-11-21,8.24,8.24,7.73,7.83,7.49,2707064
2018-11-22,7.0,7.21,6.8,6.83,6.53,2146138
2018-11-23,7.81,7.85,7.68,7.77,7.43,714230
2018-11-26,6.56,6.62,6.26,6.27,6.0,1657085
2018-11-27,7.06,7.43,6.98,7.15,6.83,2099063
2018-11-28,7.92,8.17,7.85,7.93,7.58,1639531
2018-11-29,7.2,7.25,7.1,7.23,7.02,1872443
2018-11-30,7.53,7.57,7.39,7.44,7.22,2133561
2018-12-03,7.7,7.77,7.49,7.72,7.5,1965437
2018-12-04,6.74,6.87,6.74,6.83,6.63,2282449
2018-12-05,7.38,7.7,7.35,7.65,7.42,1966148
2018-12-06,8.08,8.08,7.79,7.87,7.64,1211060
2018-12-07,7.78,7.78,7.44,7.48,7.26,981256
2018-12-10,6.67,6.85,6.53,6.58,6.39,1147745
2018-12-11,7.43,7.49,7.36,7.38,7.17,904593
2018-12-12,7.31,7.47,7.19,7.31,7.1,1510673
2018-12-13,7.33,7.48,7.27,7.41,7.19,736387
2018-12-14,6.58,6.65,6.5,6.61,6.42,1002677
2018-12-17,6.45,6.66,6.44,6.63,6.43,1038048
2018-12-18,7.05,7.06,6.88,6.94,6.74,1215795
2018-12-19,6.83,6.87,6.69,6.77,6.57,1255808
2018-12-20,6.89,6.93,6.7,6.71,6.52,1342209
2018-12-21,7.13,7.13,6.87,6.98,6.78,1671041
2018-12-24,6.95,7.15,6.88,7.07,6.87,353948
2018-12-27,6.43,6.58,6.42,6.5,6.31,1222893
2018-12-28,6.62,6.62,6.52,6.58,6.39,755470
2018-12-31,6.6,6.6,6.46,6.46,6.27,440929
2019-01-02,6.72,6.88,6.65,6.66,6.47,1085544
2019-01-03,7.05,7.27,7.02,7.17,6.96,1558805
2019-01-04,6.35,6.46,6.23,6.34,6.16,964928
2019-01-07,6.34,6.48,6.27,6.45,6.26,722112
2019-01-08,6.72,6.72,6.63,6.7,6.5,799927
2019-01-09,6.33,6.42,6.26,6.32,6.13,1664997
2019-01-10,6.59,6.67,6.55,6.64,6.44,1626582
2019-01-11,7.18,7.18,7.03,7.04,6.84,871428
2019-01-14,7.0,7.1,6.91,6.96,6.75,686650
2019-01-15,7.25,7.41,7.25,7.39,7.18,688945
2019-01-16,7.27,7.46,7.25,7.33,7.11,1063815
2019-01-17,6.75,6.75,6.59,6.65,6.46,1039614
2019-01-18,6.44,6.46,6.41,6.43,6.24,853500
2019-01-21,7.25,7.35,7.25,7.3,7.09,511878
2019-01-22,6.52,6.57,6.47,6.51,6.32,881520
2019-01-23,6.39,6.45,6.38,6.44,6.26,667408
2019-01-24,7.39,7.4,7.29,7.34,7.13,1005651
2019-01-25,7.06,7.24,7.04,7.17,6.97,1481720
2019-01-29,7.76,7.8,7.53,7.59,7.37,717689
2019-01-30,7.39,7.43,7.26,7.4,7.18,1035572
2019-01-31,6.41,6.64,6.41,6.53,6.34,3191446
2019-02-01,7.46,7.77,7.46,7.61,7.39,2246886
2019-02-04,6.77,6.79,6.61,6.64,6.45,2291873
2019-02-05,6.65,6.76,6.63,6.69,6.5,1968017
2019-02-06,7.0,7.22,6.99,7.19,6.99,1445440
2019-02-07,7.81,7.95,7.81,7.86,7.64,2094371
2019-02-08,7.08,7.1,6.98,7.03,6.83,2042621
2019-02-11,8.2,8.24,8.14,8.2,7.96,1175320
2019-02-12,8.06,8.23,8.03,8.22,7.98,2768216
2019-02-13,8.26,8.35,8.19,8.33,8.08,1247252
2019-02-14,7.75,7.86,7.75,7.81,7.58,2680752
2019-02-15,8.27,8.27,8.1,8.15,7.91,550598
2019-02-18,7.5,7.56,7.48,7.5,7.28,915346
2019-02-19,7.4,7.41,7.2,7.24,7.03,1141912
2019-02-20,7.25,7.38,7.22,7.37,7.16,1791332
2019-02-21,7.95,8.04,7.85,7.99,7.76,3898893
2019-02-22,7.61,7.83,7.61,7.77,7.55,1562288
2019-02-25,8.51,8.51,8.37,8.4,8.15,1392894
2019-02-26,7.44,7.5,7.31,7.33,7.12,793131
2019-02-27,7.45,7.53,7.42,7.45,7.24,910942
2019-02-28,7.77,7.77,7.62,7.65,7.43,1280584
2019-03-01,7.15,7.31,7.15,7.27,7.06,4104859
2019-03-04,7.25,7.39,7.22,7.34,7.12,1663752
2019-03-05,7.67,7.7,7.49,7.62,7.4,1621545
2019-03-06,8.48,8.55,8.4,8.52,8.27,1011022
2019-03-07,8.9,8.9,8.68,8.73,8.47,707917
2019-03-08,8.4,8.42,8.34,8.38,8.14,810895
2019-03-11,8.68,8.83,8.66,8.76,8.51,904136
2019-03-12,7.59,7.6,7.51,7.52,7.3,1138745
2019-03-13,7.85,7.9,7.71,7.76,7.53,1553441
2019-03-14,8.11,8.17,8.0,8.15,7.91,1541888
2019-03-15,8.03,8.1,7.95,7.95,7.72,2352493
2019-03-18,8.46,8.48,8.26,8.28,8.04,4879916
2019-03-19,7.75,7.77,7.64,7.74,7.51,1932522
2019-03-20,7.92,8.05,7.86,7.91,7.68,3490737
2019-03-21,7.66,7.74,7.65,7.74,7.52,2830176
2019-03-22,7.7,7.91,7.66,7.86,7.63,3281765
2019-03-25,7.19,7.2,7.05,7.07,6.87,1362096
2019-03-26,8.2,8.2,7.96,8.05,7.81,2384529
2019-03-27,8.24,8.33,8.17,8.3,8.06,3278920
2019-03-28,7.2,7.49,7.2,7.45,7.23,1868574
2019-03-29,8.18,8.26,7.96,7.96,7.73,2160300
2019-04-01,7.08,7.24,7.06,7.21,7.0,1367401
2019-04-02,7.95,7.99,7.78,7.97,7.74,3195768
2019-04-03,7.93,7.93,7.83,7.89,7.66,1527838
2019-04-04,8.74,8.77,8.69,8.74,8.48,1081786
2019-04-05,7.99,8.02,7.85,7.9,7.67,961149
2019-04-08,7.92,8.06,7.92,8.03,7.8,1174242
2019-04-09,8.45,8.51,8.42,8.46,8.22,1149592
2019-04-10,7.78,7.83,7.76,7.78,7.55,489504
2019-04-11,8.07,8.08,7.97,8.0,7.77,635362
2019-04-12,8.75,8.9,8.74,8.84,8.58,1022543
2019-04-15,8.3,8.37,8.26,8.33,8.09,909580
2019-04-16,7.53,7.58,7.46,7.57,7.35,1353794
2019-04-17,8.78,8.8,8.68,8.73,8.47,803276
2019-04-18,8.82,8.82,8.28,8.65,8.4,706171
2019-04-23,7.67,7.78,7.61,7.67,7.44,961727
2019-04-24,8.58,8.84,8.58,8.73,8.48,1277600
2019-04-26,8.49,8.59,8.45,8.52,8.27,1378406
2019-04-29,8.85,8.95,8.83,8.9,8.64,466190
2019-04-30,8.4,8.41,8.24,8.25,8.01,985048
2019-05-01,8.02,8.15,7.98,8.13,7.89,919397
2019-05-02,7.81,7.86,7.74,7.83,7.6,1970276
2019-05-03,7.68,7.7,7.59,7.69,7.47,765653
2019-05-06,8.72,8.78,8.55,8.61,8.36,1311440
2019-05-07,8.21,8.3,8.15,8.26,8.02,975252
2019-05-08,7.19,7.23,7.08,7.17,6.96,1308068
2019-05-09,7.78,7.99,7.78,7.97,7.74,1444199
2019-05-10,7.19,7.34,7.19,7.26,7.05,978228
2019-05-13,8.08,8.13,8.01,8.03,7.79,1232137
2019-05-14,7.31,7.43,7.23,7.42,7.21,949919
2019-05-15,8.5,8.63,8.44,8.61,8.36,1235601
2019-05-16,8.4,8.54,8.4,8.54,8.29,675295
2019-05-17,8.2,8.26,8.0,8.02,7.79,1319467
2019-05-20,7.85,7.87,7.65,7.66,7.44,1746764
2019-05-21,8.08,8.17,7.27,7.56,7.34,5145678
2019-05-22,7.04,7.04,6.74,6.93,6.73,3764138
2019-05-23,7.95,8.01,7.82,7.95,7.72,3997351
2019-05-24,7.45,7.52,7.36,7.42,7.2,4871416
2019-05-27,7.08,7.09,6.99,7.07,6.86,955845
2019-05-28,7.07,7.18,7.05,7.13,6.92,2467009
2019-05-29,7.53,7.56,7.42,7.51,7.29,1896963
2019-05-30,6.71,6.83,6.67,6.72,6.52,5834182
2019-05-31,7.51,7.53,7.44,7.48,7.26,2221714
2019-06-03,6.61,6.66,6.42,6.42,6.33,3620298
2019-06-04,6.95,6.95,6.81,6.87,6.78,4101952
2019-06-05,7.26,7.37,7.19,7.2,7.11,2020385
2019-06-06,6.06,6.22,6.06,6.11,6.03,3741130
2019-06-07,7.23,7.4,7.15,7.38,7.28,3100349
2019-06-11,6.23,6.29,6.18,6.2,6.12,6662571
2019-06-12,7.19,7.24,7.14,7.15,7.06,3562016
2019-06-13,6.92,6.99,6.85,6.87,6.78,4235449
2019-06-14,7.27,7.45,7.26,7.42,7.32,4772811
2019-06-17,7.01,7.07,6.97,7.04,6.95,2777671
2019-06-18,6.96,7.02,6.9,7.01,6.91,3263221
2019-06-19,7.47,7.5,6.9,6.95,6.86,3254065
2019-06-20,7.59,7.64,7.54,7.58,7.48,2076162
2019-06-21,6.63,6.65,6.5,6.58,6.5,3570189
2019-06-24,7.55,7.57,7.45,7.52,7.42,890542
2019-06-25,6.75,6.77,6.63,6.71,6.62,1581580
2019-06-26,7.45,7.63,7.39,7.61,7.51,2056638
2019-06-27,7.27,7.33,7.14,7.29,7.19,1901984
2019-06-28,7.61,7.64,7.53,7.55,7.45,1248579
2019-07-01,8.13,8.17,7.98,8.14,8.03,1759105
2019-07-02,7.54,7.64,7.49,7.62,7.52,1292363
2019-07-03,8.41,8.48,8.24,8.32,8.21,1308645
2019-07-04,7.97,7.97,7.8,7.9,7.79,1070126
2019-07-05,7.11,7.15,7.02,7.11,7.02,1652914
2019-07-08,7.37,7.37,7.19,7.2,7.1,1625293
2019-07-09,7.39,7.42,7.31,7.33,7.24,1252181
2019-07-10,8.17,8.24,8.08,8.15,8.04,2300908
2019-07-11,7.28,7.38,7.22,7.27,7.17,3008989
2019-07-12,6.92,6.94,6.79,6.83,6.74,1384279
2019-07-15,7.07,7.09,6.9,6.94,6.85,1709778
2019-07-16,7.05,7.12,7.01,7.02,6.92,711291
2019-07-17,6.8,6.84,6.6,6.63,6.54,4910503
2019-07-18,6.45,6.62,6.45,6.52,6.44,3193128
2019-07-19,7.38,7.62,7.33,7.59,7.5,1733521
2019-07-22,7.8,8.0,7.67,7.94,7.84,1451857
2019-07-23,7.4,7.45,7.35,7.39,7.29,2707232
2019-07-24,7.87,7.93,7.81,7.92,7.82,1022939
2019-07-25,7.86,7.87,7.75,7.76,7.66,2129236
2019-07-26,8.15,8.22,8.09,8.09,7.98,1711569
2019-07-29,7.6,7.67,7.47,7.67,7.57,2128535
2019-07-30,6.97,7.01,6.93,6.98,6.89,1509291
2019-07-31,7.96,8.12,7.84,7.84,7.74,3657859
2019-08-01,6.51,6.53,6.4,6.44,6.35,2601360
2019-08-02,6.99,7.07,6.91,7.0,6.91,2490910
2019-08-05,7.47,7.49,7.31,7.32,7.22,675389
2019-08-06,6.8,7.11,6.76,7.08,6.99,4708440
2019-08-07,7.06,7.2,6.93,7.15,7.06,3350076
2019-08-08,6.62,6.81,6.57,6.77,6.68,2383847
2019-08-09,7.74,7.75,7.61,7.71,7.61,1995864
2019-08-12,6.72,6.86,6.69,6.82,6.73,2844605
2019-08-13,7.45,7.45,7.32,7.4,7.3,1811323
2019-08-14,8.06,8.19,8.06,8.17,8.06,1677092
2019-08-15,7.1,7.15,6.97,7.05,6.96,3436897
2019-08-16,6.86,6.87,6.71,6.82,6.74,2657657
2019-08-19,7.82,7.91,7.71,7.79,7.69,772620
2019-08-20,7.06,7.25,7.03,7.23,7.14,1442020
2019-08-21,7.33,7.34,7.14,7.18,7.09,1923565
2019-08-22,7.75,7.77,7.6,7.67,7.57,916247
2019-08-23,8.04,8.09,7.93,8.01,7.9,737742
2019-08-26,7.83,7.87,7.77,7.84,7.73,755341
2019-08-27,7.45,7.62,7.45,7.58,7.48,996754
2019-08-28,7.79,7.87,7.7,7.83,7.73,988440
2019-08-29,8.07,8.07,7.92,8.01,7.9,891461
2019-08-30,8.44,8.54,8.39,8.41,8.3,1228983
2019-09-02,7.17,7.31,7.17,7.28,7.19,504807
2019-09-03,7.85,7.91,7.82,7.89,7.79,877621
2019-09-04,7.49,7.59,7.45,7.56,7.46,1408242
2019-09-05,8.31,8.35,8.18,8.34,8.23,881215
2019-09-06,7.62,7.73,7.6,7.71,7.61,1338598
2019-09-09,8.03,8.05,7.97,8.02,7.92,902729
2019-09-10,8.68,8.72,8.61,8.67,8.55,1057267
2019-09-11,8.37,8.49,8.29,8.49,8.38,1787050
2019-09-12,8.72,8.74,8.48,8.53,8.42,1935349
2019-09-13,8.0,8.02,7.89,7.96,7.85,1456195
2019-09-16,8.48,8.71,8.39,8.69,8.58,1401905
2019-09-17,7.84,7.84,7.67,7.71,7.61,1089779
2019-09-18,8.09,8.09,7.99,8.02,7.91,843155
2019-09-19,7.44,7.53,7.43,7.49,7.39,2008515
2019-09-20,8.97,9.01,8.89,8.89,8.77,1314232
2019-09-23,8.44,8.47,8.35,8.4,8.29,955232
2019-09-24,8.2,8.31,8.2,8.25,8.14,750011
2019-09-25,8.74,8.82,8.65,8.77,8.65,1122326
2019-09-26,7.99,8.23,7.94,7.99,7.89,1432705
2019-09-27,7.36,7.49,7.36,7.48,7.38,646161
2019-09-30,7.36,7.44,7.25,7.35,7.25,881931
2019-10-01,7.94,8.07,7.93,7.99,7.88,4824783
2019-10-02,8.72,8.83,8.62,8.79,8.68,1165555
2019-10-03,7.48,7.67,7.47,7.62,7.52,1904931
2019-10-04,8.18,8.27,7.97,8.2,8.09,1374338
2019-10-07,8.87,8.98,8.72,8.94,8.82,517918
2019-10-08,7.68,7.81,7.65,7.72,7.62,1727817
2019-10-09,8.01,8.13,8.0,8.05,7.94,567210
2019-10-10,8.65,8.76,8.65,8.71,8.59,1100687
2019-10-11,8.55,8.71,8.55,8.67,8.55,1244070
2019-10-14,8.3,8.39,8.25,8.34,8.23,816670
2019-10-15,8.68,8.79,8.57,8.58,8.47,886715
