Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,19.1,19.28,19.0,19.21,17.97,687361
2018-03-08,19.22,19.46,19.05,19.22,17.98,1190335
2018-03-09,16.54,16.7,16.42,16.67,15.59,671707
2018-03-12,18.7,18.74,18.39,18.6,17.41,464624
2018-03-13,19.8,19.95,19.72,19.95,18.67,552929
2018-03-14,16.8,17.2,16.78,17.0,15.91,663727
2018-03-15,19.07,19.26,18.83,18.91,17.7,449513
2018-03-16,17.32,17.54,17.27,17.51,16.38,467004
2018-03-19,17.56,17.56,17.19,17.37,16.25,248867
2018-03-20,17.79,17.87,17.65,17.8,16.66,418843
2018-03-21,16.7,16.8,16.44,16.45,15.39,643965
2018-03-22,18.41,18.62,18.41,18.58,17.38,235899
2018-03-23,16.79,17.05,16.02,16.95,15.86,423026
2018-03-26,19.49,19.55,19.3,19.55,18.51,777502
2018-03-27,16.84,17.29,16.84,17.26,16.34,775450
2018-03-28,17.79,17.93,17.54,17.67,16.72,580605
2018-03-29,18.31,18.49,17.73,17.8,16.85,483122
2018-04-03,16.14,16.54,16.14,16.36,15.49,348455
2018-04-04,18.16,18.47,18.08,18.3,17.32,444391
2018-04-05,15.41,15.54,15.37,15.49,14.67,272269
2018-04-06,15.93,16.12,15.83,16.04,15.18,139975
2018-04-09,18.24,18.28,18.04,18.1,17.13,410722
2018-04-10,17.17,17.88,17.07,17.74,16.79,387271
2018-04-11,18.84,19.29,18.7,18.97,17.95,473555
2018-04-12,17.64,17.67,17.5,17.6,16.66,245708
2018-04-13,16.78,17.07,16.76,17.05,16.14,208238
2018-04-16,17.36,17.39,17.19,17.39,16.47,290360
2018-04-17,17.06,17.13,16.82,16.96,16.05,316817
2018-04-18,16.64,16.83,16.63,16.73,15.84,344910
2018-04-19,17.41,17.44,17.25,17.32,16.4,318482
2018-04-20,17.56,17.59,17.42,17.56,16.62,296632
2018-04-23,17.63,17.64,17.37,17.43,16.5,268276
2018-04-24,17.8,18.02,17.72,17.79,16.84,254933
2018-04-26,17.15,17.67,16.95,17.64,16.7,566733
2018-04-27,19.97,20.05,19.58,19.78,18.72,377439
2018-04-30,19.61,19.73,19.32,19.55,18.51,397757
2018-05-01,18.99,19.51,18.98,19.15,18.12,416300
2018-05-02,19.72,20.23,19.62,19.81,18.75,369896
2018-05-03,17.74,17.81,17.62,17.73,16.78,439333
2018-05-04,17.34,17.75,17.34,17.43,16.5,361250
2018-05-07,20.85,20.91,20.54,20.71,19.61,351488
2018-05-08,17.9,18.02,17.61,17.71,16.76,327043
2018-05-09,19.82,19.87,19.61,19.85,18.79,195304
2018-05-10,20.32,20.5,20.19,20.32,19.23,379999
2018-05-11,17.67,17.94,17.63,17.83,16.87,451161
2018-05-14,21.42,23.35,21.0,21.51,20.36,557698
2018-05-15,18.77,18.98,18.59,18.61,17.61,443959
2018-05-16,20.25,20.29,20.08,20.12,19.04,460727
2018-05-17,21.61,21.67,21.34,21.44,20.3,176073
2018-05-18,18.95,19.23,18.93,19.04,18.02,368795
2018-05-21,20.66,21.02,20.66,20.83,19.72,363827
2018-05-22,20.93,21.07,20.8,20.96,19.85,189965
2018-05-23,21.13,21.42,20.5,20.68,19.58,488284
2018-05-24,17.66,18.1,17.6,18.0,17.04,533966
2018-05-25,19.99,20.1,19.61,19.75,18.69,196296
2018-05-28,19.12,19.32,18.64,18.84,17.84,325032
2018-05-29,20.38,20.38,19.97,20.17,19.09,496000
2018-05-30,18.93,19.12,18.8,19.01,18.0,395966
2018-05-31,21.21,21.62,21.17,21.5,20.36,271031
2018-06-01,21.38,21.38,21.15,21.2,20.06,278632
2018-06-04,19.26,19.71,19.16,19.67,18.62,329021
2018-06-05,18.14,18.63,18.14,18.52,17.54,490638
2018-06-06,19.12,19.25,18.98,19.13,18.11,640691
2018-06-07,19.07,19.55,19.07,19.5,18.46,432872
2018-06-08,20.81,20.98,20.49,20.53,19.44,260989
2018-06-12,20.01,20.41,19.87,20.37,19.29,396912
2018-06-13,20.09,20.09,19.39,19.52,18.48,352055
2018-06-14,19.71,20.04,19.7,19.94,18.88,338778
2018-06-15,22.04,22.45,21.89,22.26,21.08,337959
2018-06-18,19.69,19.73,19.31,19.42,18.38,308737
2018-06-19,22.16,22.32,21.55,21.65,20.5,248502
2018-06-20,21.6,21.6,21.06,21.13,20.0,441121
2018-06-21,19.55,19.63,19.2,19.33,18.29,633061
2018-06-22,19.48,19.48,18.79,19.3,18.27,1439292
2018-06-25,18.43,18.82,18.36,18.73,17.73,257114
2018-06-26,21.54,21.62,21.19,21.39,20.24,377233
2018-06-27,18.93,19.25,18.93,19.04,18.02,469662
2018-06-28,19.98,20.22,19.86,19.89,18.83,166502
2018-06-29,19.72,19.78,19.28,19.31,18.28,515518
2018-07-02,18.11,18.18,17.69,17.85,16.9,457039
2018-07-03,17.03,17.24,16.88,17.11,16.2,268908
2018-07-04,18.71,18.92,18.54,18.69,17.69,441461
2018-07-05,18.39,19.02,18.36,18.82,17.82,719188
2018-07-06,17.5,17.68,17.28,17.66,16.72,483204
2018-07-09,19.68,19.81,19.21,19.32,18.29,401097
2018-07-10,18.11,18.53,17.98,18.37,17.39,462411
2018-07-11,21.33,21.34,20.78,20.83,19.72,379193
2018-07-12,20.88,21.0,20.54,20.58,19.48,446063
2018-07-13,19.93,20.26,19.93,20.19,19.11,969095
2018-07-16,19.31,19.44,19.05,19.08,18.06,342882
2018-07-17,20.33,20.44,19.86,19.89,18.83,265448
2018-07-18,18.74,19.12,18.47,18.62,17.63,646045
2018-07-19,19.02,20.1,19.02,19.57,18.53,947408
2018-07-20,19.91,20.37,19.89,20.07,19.0,316867
2018-07-23,19.77,19.95,19.47,19.51,18.47,261162
2018-07-24,18.49,18.89,18.44,18.8,17.8,317403
2018-07-25,19.38,19.47,19.19,19.26,18.23,446456
2018-07-26,21.51,21.68,21.18,21.26,20.12,493919
2018-07-27,21.71,21.83,21.48,21.61,20.46,386129
2018-07-30,20.97,21.09,20.51,20.65,19.55,330216
2018-07-31,19.07,19.47,18.76,18.76,17.76,1193832
2018-08-01,17.99,18.52,17.98,18.4,17.41,368072
2018-08-02,19.98,19.98,19.53,19.53,18.49,365806
2018-08-03,18.88,19.39,18.88,19.19,18.17,305997
2018-08-06,18.59,18.6,18.13,18.2,17.23,276271
2018-08-07,21.12,21.38,21.06,21.25,20.11,327778
2018-08-08,20.12,20.72,20.05,20.65,19.55,741800
2018-08-09,22.02,22.32,21.88,22.29,21.1,691167
2018-08-10,20.67,20.92,20.5,20.64,19.53,654331
2018-08-13,22.08,22.42,22.08,22.29,21.1,430536
2018-08-14,20.32,20.64,20.2,20.4,19.31,506091
2018-08-15,22.07,22.35,22.06,22.35,21.15,436044
2018-08-16,21.54,21.65,21.28,21.32,20.19,456937
2018-08-17,18.92,19.19,18.76,19.05,18.03,608245
2018-08-20,21.93,22.4,21.81,21.9,20.74,392927
2018-08-21,22.53,22.57,22.01,22.07,20.9,386492
2018-08-22,24.1,25.15,22.86,23.24,22.0,2070893
2018-08-23,22.77,23.46,22.22,22.38,21.18,1716371
2018-08-24,21.84,22.13,21.45,21.49,20.34,1375630
2018-08-27,19.26,19.26,18.83,18.9,17.89,1235048
2018-08-28,19.35,19.42,19.18,19.33,18.3,1801722
2018-08-29,22.16,22.28,22.04,22.26,21.07,1297141
2018-08-30,18.8,18.92,18.75,18.84,17.84,1159605
2018-08-31,19.3,19.51,19.07,19.51,18.47,1138954
2018-09-03,19.42,19.45,19.16,19.22,18.2,828141
2018-09-04,21.77,21.82,21.42,21.73,20.57,646462
2018-09-05,19.14,19.29,19.1,19.29,18.26,592391
2018-09-06,20.59,20.63,20.39,20.59,19.49,495097
2018-09-07,20.55,20.71,20.37,20.56,19.47,644867
2018-09-10,20.5,20.73,20.34,20.73,19.62,579847
2018-09-11,19.11,19.78,19.07,19.77,18.71,1182688
2018-09-12,22.45,22.78,22.44,22.74,21.53,783340
2018-09-13,20.45,20.45,20.21,20.31,19.43,850288
2018-09-14,18.69,18.77,18.49,18.68,17.86,631106
2018-09-17,20.57,21.52,20.47,21.19,20.27,1773390
2018-09-18,21.99,21.99,21.58,21.67,20.73,943259
2018-09-19,20.95,20.95,20.56,20.9,19.99,2015591
2018-09-20,19.95,20.34,19.36,20.34,19.45,3033027
2018-09-21,23.2,23.21,22.8,22.95,21.95,2628314
2018-09-24,23.81,24.04,23.65,23.65,22.62,797218
2018-09-25,22.42,22.93,22.42,22.82,21.82,588631
2018-09-26,20.45,20.58,20.19,20.35,19.46,2455171
2018-09-27,21.75,22.08,21.56,21.68,20.73,878410
2018-09-28,21.0,21.25,20.75,21.04,20.12,868990
2018-10-01,21.59,21.88,21.53,21.79,20.84,892019
2018-10-02,20.61,20.87,20.54,20.55,19.65,2273861
2018-10-03,20.9,21.09,20.79,20.91,19.99,781653
2018-10-04,22.39,22.7,22.11,22.13,21.16,505150
2018-10-05,22.89,23.36,22.78,23.35,22.33,523395
2018-10-08,21.65,21.65,20.92,20.96,20.05,409548
2018-10-09,22.89,23.01,22.17,22.31,21.33,733203
2018-10-10,20.2,20.2,19.83,20.16,19.27,1130972
2018-10-11,21.09,21.1,20.19,20.55,19.65,1024222
2018-10-12,19.31,19.97,19.26,19.87,19.0,883549
2018-10-15,18.09,18.2,17.69,18.2,17.4,767746
2018-10-16,18.96,19.23,18.82,19.23,18.39,762606
2018-10-17,19.58,19.99,19.58,19.76,18.9,870300
2018-10-18,21.89,21.89,21.08,21.24,20.31,496909
2018-10-19,17.59,17.59,17.27,17.42,16.66,966003
2018-10-22,18.11,18.28,17.97,18.28,17.48,879152
2018-10-23,18.88,19.18,18.77,18.83,18.01,852466
2018-10-24,17.29,17.45,17.04,17.45,16.69,879499
2018-10-25,15.94,16.16,15.65,15.7,15.01,1273423
2018-10-26,17.66,17.8,16.63,16.75,16.02,1540085
2018-10-29,14.63,14.96,14.58,14.74,14.1,2835642
2018-10-30,17.63,18.64,17.5,18.61,17.79,944495
2018-10-31,18.21,18.49,18.08,18.49,17.68,1564775
2018-11-01,17.3,17.67,17.12,17.61,16.84,1501888
2018-11-02,17.18,17.3,16.7,16.85,16.11,1124363
2018-11-05,19.3,19.47,19.06,19.13,18.29,621500
2018-11-06,18.46,18.82,18.44,18.72,17.9,302001
2018-11-07,19.05,19.39,18.75,19.37,18.52,796711
2018-11-08,16.82,17.16,16.71,16.98,16.24,1272455
2018-11-09,17.55,17.63,17.03,17.32,16.57,905582
2018-11-12,17.93,18.06,17.74,18.03,17.24,856657
2018-11-13,16.87,16.88,16.53,16.74,16.01,696905
2018-11-14,16.78,16.82,15.93,16.1,15.4,842928
2018-11-15,16.66,17.42,16.6,17.34,16.58,968494
2018-11-16,18.71,19.01,18.42,18.54,17.73,638286
2018-11-19,17.77,17.8,17.61,17.7,16.92,553467
2018-11-20,17.33,17.45,16.9,16.96,16.22,790792
2018-11-21,14.91,14.91,14.4,14.45,13.81,1227543
2018-11-22,16.47,17.17,16.39,16.92,16.18,979954
2018-11-23,16.16,16.17,15.8,15.83,15.13,741748
2018-11-26,14.18,14.23,14.06,14.13,13.51,1003138
2018-11-27,16.55,16.73,16.34,16.43,15.71,887774
2018-11-28,14.6,14.74,14.36,14.54,13.9,1538673
2018-11-29,14.2,14.73,14.18,14.54,13.91,1056941
2018-11-30,14.99,15.16,14.78,15.02,14.36,1463661
2018-12-03,15.77,16.24,15.77,16.23,15.52,2694514
2018-12-04,15.49,15.49,14.96,15.04,14.39,1429192
2018-12-05,15.92,15.92,15.09,15.32,14.65,1528232
2018-12-06,15.97,15.97,15.42,15.55,14.87,1105448
2018-12-07,14.31,14.31,13.82,13.96,13.35,802525
2018-12-10,14.2,14.2,13.68,13.78,13.18,1513802
2018-12-11,14.88,15.24,14.88,15.23,14.56,1118514
2018-12-12,15.25,15.49,14.93,15.26,14.6,1411919
2018-12-13,13.82,14.74,13.82,14.46,13.83,735821
2018-12-14,14.71,14.96,14.45,14.93,14.28,1042768
2018-12-17,13.38,13.68,13.33,13.68,13.08,1081361
2018-12-18,14.04,14.05,13.34,13.53,12.94,1469182
2018-12-19,14.12,14.3,13.88,14.13,13.51,1426696
2018-12-20,14.77,14.83,14.17,14.19,13.57,1416584
2018-12-21,13.2,13.42,12.93,13.06,12.49,2132875
2018-12-24,11.93,12.71,11.93,12.67,12.12,470300
2018-12-27,14.17,14.44,13.97,14.1,13.49,591569
2018-12-28,14.7,14.83,14.4,14.82,14.17,467698
2018-12-31,15.43,15.5,15.05,15.25,14.58,532160
2019-01-02,14.04,14.38,13.85,13.91,13.3,321526
2019-01-03,14.0,14.47,14.0,14.17,13.55,418260
2019-01-04,12.73,12.76,12.32,12.54,11.99,439536
2019-01-07,14.53,15.47,14.47,15.44,14.76,747745
2019-01-08,14.71,14.96,14.55,14.83,14.18,780760
2019-01-09,15.83,16.42,15.8,16.25,15.54,929440
2019-01-10,14.85,14.87,14.53,14.76,14.11,668894
2019-01-11,15.5,15.71,15.33,15.49,14.81,605237
2019-01-14,14.04,14.2,13.9,13.93,13.32,647482
2019-01-15,16.06,16.59,16.06,16.55,15.82,566475
2019-01-16,14.96,15.02,14.71,14.98,14.32,447572
2019-01-17,14.52,14.79,14.52,14.63,13.99,693975
2019-01-18,16.33,16.45,16.22,16.37,15.66,393043
2019-01-21,16.48,16.6,16.45,16.47,15.75,263043
2019-01-22,16.87,17.07,16.5,16.53,15.81,316473
2019-01-23,14.17,14.47,14.17,14.42,13.79,271616
2019-01-24,15.19,15.19,14.91,15.02,14.37,659830
2019-01-25,14.09,14.54,14.09,14.5,13.86,377239
2019-01-29,16.73,16.96,16.27,16.37,15.66,496860
2019-01-30,16.31,16.51,16.07,16.36,15.64,461296
2019-01-31,15.35,15.62,15.27,15.3,14.63,1429693
2019-02-01,15.24,15.3,14.95,15.03,14.38,1457726
2019-02-04,15.1,15.13,14.79,15.1,14.44,554833
2019-02-05,14.86,14.94,14.6,14.79,14.14,501278
2019-02-06,15.15,15.49,15.15,15.4,14.73,691702
2019-02-07,14.56,15.25,14.35,15.1,14.44,1231533
2019-02-08,15.09,15.16,14.82,14.93,14.27,813037
2019-02-11,17.25,17.45,17.03,17.34,16.58,345415
2019-02-12,17.29,17.61,17.1,17.34,16.58,637112
2019-02-13,15.69,15.95,15.37,15.52,14.84,863690
2019-02-14,16.16,16.19,15.89,16.09,15.38,691885
2019-02-15,18.14,18.37,18.09,18.26,17.46,570468
2019-02-18,16.28,16.28,15.78,15.91,15.22,787040
2019-02-19,18.29,18.47,18.06,18.24,17.44,782235
2019-02-20,19.01,20.16,18.97,19.94,19.07,1944300
2019-02-21,19.78,20.07,19.25,19.6,18.74,1993352
2019-02-22,17.63,17.92,17.42,17.75,16.97,1044488
2019-02-25,20.28,20.28,19.63,19.88,19.02,779454
2019-02-26,17.78,17.97,17.7,17.79,17.01,619915
2019-02-27,20.78,21.17,20.78,21.1,20.18,453615
2019-02-28,20.11,20.11,19.72,19.85,18.99,776327
2019-03-01,21.07,21.28,20.57,20.62,19.72,1284281
2019-03-04,18.98,19.55,18.85,19.46,18.61,930982
2019-03-05,18.83,18.87,18.28,18.45,17.64,1155126
2019-03-06,18.61,18.96,18.44,18.68,17.86,849198
2019-03-07,19.69,19.79,19.28,19.37,18.53,911337
2019-03-08,17.9,18.13,17.61,17.65,16.88,1057555
2019-03-11,17.37,17.42,17.04,17.15,16.4,1201878
2019-03-12,17.31,17.48,17.24,17.26,16.5,945353
2019-03-13,18.45,18.55,18.02,18.12,17.33,928486
2019-03-14,16.96,17.23,16.87,17.21,16.45,702765
2019-03-15,19.46,19.61,19.35,19.55,18.69,925798
2019-03-18,19.19,19.67,19.03,19.57,18.71,877317
2019-03-19,18.57,18.58,18.23,18.39,17.59,969212
2019-03-20,19.14,19.28,18.99,19.13,18.29,672483
2019-03-21,19.09,19.13,18.92,19.1,18.26,1326374
2019-03-22,19.53,19.8,19.34,19.39,18.55,509530
2019-03-25,16.88,16.91,16.54,16.62,16.08,695154
2019-03-26,17.06,17.2,16.75,16.8,16.25,1046308
2019-03-27,19.1,19.24,18.92,19.15,18.52,679003
2019-03-28,18.39,18.43,18.1,18.36,17.76,584370
2019-03-29,16.38,16.57,16.22,16.22,15.69,537807
2019-04-01,17.65,17.87,17.6,17.76,17.18,368520
2019-04-02,19.55,19.96,19.5,19.81,19.16,779896
2019-04-03,17.69,17.79,17.42,17.58,17.0,651047
2019-04-04,19.09,19.25,18.81,18.85,18.23,302022
2019-04-05,17.36,17.49,16.73,17.01,16.45,512498
2019-04-08,19.03,19.29,18.87,19.2,18.57,641154
2019-04-09,17.8,18.18,17.76,18.12,17.53,449815
2019-04-10,17.15,17.29,16.88,16.95,16.4,1596446
2019-04-11,18.24,18.41,18.02,18.35,17.75,496696
2019-04-12,17.38,17.49,16.88,16.96,16.4,517518
2019-04-15,18.09,18.16,17.94,18.02,17.43,421458
2019-04-16,17.11,17.36,17.11,17.2,16.64,469450
2019-04-17,17.02,17.21,16.9,17.02,16.47,327068
2019-04-18,17.48,17.51,17.25,17.51,16.94,489945
2019-04-23,16.86,17.1,16.78,17.09,16.53,739796
2019-04-24,17.25,17.46,17.19,17.46,16.89,775601
2019-04-26,20.5,20.5,19.92,20.12,19.46,897375
2019-04-29,18.47,18.92,18.36,18.9,18.28,850683
2019-04-30,18.84,19.19,18.35,18.85,18.23,2316716
2019-05-01,21.69,21.89,21.47,21.79,21.08,540557
2019-05-02,21.65,21.71,21.49,21.58,20.87,882365
2019-05-03,18.89,19.09,18.89,19.03,18.4,925431
2019-05-06,20.38,20.55,19.44,19.49,18.85,1330165
2019-05-07,17.17,17.48,17.06,17.31,16.75,645390
2019-05-08,18.04,18.17,17.94,18.12,17.53,636138
2019-05-09,19.03,19.53,19.0,19.49,18.85,728616
2019-05-10,20.25,20.25,19.34,19.48,18.85,737373
2019-05-13,20.38,20.5,20.08,20.33,19.67,371029
2019-05-14,16.87,17.08,16.65,16.99,16.43,564517
2019-05-15,18.78,18.83,18.58,18.64,18.03,531680
2019-05-16,20.27,20.46,20.17,20.46,19.79,311901
2019-05-17,19.14,19.18,18.91,18.98,18.36,605994
2019-05-20,18.02,18.02,17.64,17.98,17.39,1200906
2019-05-21,20.9,21.04,20.58,21.04,20.35,631060
2019-05-22,19.77,20.07,19.77,20.07,19.41,598151
2019-05-23,19.74,19.74,19.52,19.55,18.91,1000277
2019-05-24,20.66,20.67,20.31,20.43,19.76,942063
2019-05-27,20.73,21.02,20.64,20.78,20.1,301365
2019-05-28,19.47,19.86,19.39,19.82,19.17,936861
2019-05-29,21.0,21.15,20.72,20.75,20.07,401333
2019-05-30,20.0,20.02,19.68,19.9,19.25,436532
2019-05-31,18.77,18.85,18.41,18.47,17.87,546558
2019-06-03,17.86,18.0,17.01,17.01,16.45,1341636
2019-06-04,17.35,17.51,17.04,17.21,16.65,1103918
2019-06-05,17.88,18.02,17.53,17.6,17.02,768643
2019-06-06,15.94,16.08,15.57,15.6,15.09,642885
2019-06-07,19.06,19.09,18.66,18.89,18.27,414224
2019-06-11,15.8,16.29,15.79,16.24,15.71,699694
2019-06-12,18.44,18.93,18.44,18.88,18.26,683721
2019-06-13,17.26,17.29,17.0,17.08,16.52,524034
2019-06-14,19.66,19.91,19.6,19.84,19.19,493095
2019-06-17,16.88,16.92,16.66,16.74,16.2,389491
2019-06-18,17.09,17.3,17.09,17.24,16.67,514773
2019-06-19,17.48,17.6,17.44,17.46,16.89,833876
2019-06-20,18.79,18.93,18.6,18.89,18.27,1112703
2019-06-21,17.23,17.56,17.23,17.55,16.97,570244
2019-06-24,16.93,17.11,16.84,16.99,16.43,1081183
2019-06-25,18.42,18.66,18.42,18.55,17.94,644660
2019-06-26,19.02,19.49,18.96,18.98,18.36,453159
2019-06-27,18.41,18.71,18.41,18.62,18.01,661207
2019-06-28,20.33,20.37,19.98,19.99,19.34,579055
2019-07-01,17.36,17.58,17.33,17.39,16.82,1109555
2019-07-02,21.13,21.34,20.72,21.13,20.44,648324
2019-07-03,19.32,19.32,18.99,19.13,18.5,431408
2019-07-04,19.78,19.95,19.44,19.49,18.85,425107
2019-07-05,20.42,20.45,20.1,20.18,19.52,387434
2019-07-08,20.04,20.1,19.75,19.77,19.12,394535
2019-07-09,17.91,18.05,17.75,17.83,17.24,335978
2019-07-10,19.25,19.43,19.13,19.38,18.75,385816
2019-07-11,17.99,18.25,17.94,18.11,17.52,625627
2019-07-12,19.7,19.7,19.25,19.41,18.77,284286
2019-07-15,19.74,19.76,19.48,19.49,18.86,254279
2019-07-16,18.03,18.12,17.74,17.75,17.17,500580
2019-07-17,19.35,19.63,19.13,19.19,18.56,592724
2019-07-18,16.66,16.81,16.52,16.56,16.02,503305
2019-07-19,17.24,17.3,16.94,17.24,16.67,1068383
2019-07-22,18.37,18.57,18.2,18.37,17.77,296444
2019-07-23,17.08,17.26,17.07,17.24,16.68,295458
2019-07-24,19.06,19.12,18.92,19.01,18.39,297608
2019-07-25,19.48,20.23,19.3,20.2,19.54,680392
2019-07-26,17.28,17.35,17.04,17.14,16.58,529551
2019-07-29,20.5,20.52,20.23,20.43,19.76,322121
2019-07-30,18.89,19.0,18.7,18.7,18.09,365649
2019-07-31,18.43,18.48,17.99,18.04,17.45,576349
2019-08-01,19.0,19.01,18.52,18.59,17.98,437989
2019-08-02,18.2,18.3,17.6,17.6,17.02,942413
2019-08-05,16.93,17.0,16.33,16.41,15.87,223084
2019-08-06,14.85,15.29,14.74,15.14,14.65,1204126
2019-08-07,17.49,17.88,17.43,17.62,17.05,680003
2019-08-08,15.79,15.86,15.67,15.82,15.3,888960
2019-08-09,16.89,16.95,16.73,16.81,16.26,822892
2019-08-12,16.72,16.96,16.5,16.95,16.39,466025
2019-08-13,14.68,14.86,14.57,14.66,14.18,759354
2019-08-14,16.7,17.03,16.7,16.91,16.35,692363
2019-08-15,14.54,14.54,14.15,14.45,13.98,975502
2019-08-16,14.14,14.33,14.14,14.19,13.73,909382
2019-08-19,15.26,15.85,15.22,15.82,15.3,1228632
2019-08-20,15.46,15.71,15.22,15.67,15.16,643297
2019-08-21,15.95,16.05,15.5,15.98,15.46,1881675
2019-08-22,18.19,18.19,17.31,17.62,17.04,1561841
2019-08-23,18.04,18.08,17.7,17.86,17.28,706761
2019-08-26,16.82,16.9,16.26,16.4,15.86,1184647
2019-08-27,15.07,15.23,14.98,15.16,14.67,549777
2019-08-28,16.28,16.52,16.14,16.51,15.97,1148441
2019-08-29,15.36,15.52,15.16,15.43,14.93,704746
2019-08-30,18.37,18.58,18.25,18.25,17.65,898946
2019-09-02,15.04,15.28,15.04,15.26,14.76,645595
2019-09-03,16.19,16.56,16.17,16.4,15.86,849322
2019-09-04,15.02,15.02,14.72,14.9,14.41,1354585
2019-09-05,17.43,17.69,17.33,17.64,17.06,1148174
2019-09-06,17.38,17.93,17.33,17.7,17.12,885281
2019-09-09,16.02,16.23,15.97,16.1,15.58,558992
2019-09-10,16.33,16.88,16.23,16.82,16.27,1532687
2019-09-11,15.82,16.4,15.82,16.34,15.8,1504985
2019-09-12,17.54,17.69,17.37,17.41,16.84,896596
2019-09-13,16.81,16.89,16.59,16.69,16.34,911001
2019-09-16,16.47,16.88,16.36,16.36,16.02,1313264
2019-09-17,16.82,16.88,16.32,16.42,16.07,1339390
2019-09-18,16.44,16.7,16.21,16.63,16.28,1109204
2019-09-19,16.29,16.51,16.1,16.24,15.89,1351112
2019-09-20,16.45,16.66,16.42,16.54,16.19,1787993
2019-09-23,17.87,17.98,17.65,17.71,17.33,525275
2019-09-24,17.43,17.46,17.09,17.33,16.96,614398
2019-09-25,17.63,17.73,17.39,17.5,17.12,795684
2019-09-26,18.93,18.97,18.54,18.67,18.27,567628
2019-09-27,17.86,17.94,17.75,17.87,17.49,384524
2019-09-30,16.53,16.63,16.3,16.45,16.1,520685
2019-10-01,16.34,16.55,16.23,16.47,16.12,731750
2019-10-02,17.99,18.14,17.91,17.93,17.55,491145
2019-10-03,17.42,17.48,17.28,17.37,17.0,630086
2019-10-04,16.92,17.18,16.89,16.94,16.58,578246
2019-10-07,16.29,16.44,16.13,16.41,16.06,226990
2019-10-08,15.22,15.47,15.2,15.41,15.08,427902
2019-10-09,15.17,15.25,14.91,15.08,14.76,603638
2019-10-10,17.66,17.8,17.39,17.44,17.07,570777
2019-10-11,15.12,15.38,15.12,15.32,15.0,666624
2019-10-14,16.81,17.56,16.8,17.21,16.84,781017
2019-10-15,17.14,17.27,17.06,17.07,16.71,455056
2019-10-16,16.84,17.02,16.73,16.91,16.55,564907
2019-10-17,16.02,16.14,15.89,16.03,15.69,482959
2019-10-18,18.69,18.99,18.58,18.95,18.54,608492
2019-10-21,17.85,18.1,17.78,18.07,17.69,204450
2019-10-22,17.97,18.19,17.84,18.12,17.74,338870
2019-10-23,18.14,18.34,17.9,18.12,17.73,673204
2019-10-24,17.15,17.16,16.87,16.94,16.58,502144
2019-10-25,17.79,17.89,17.49,17.81,17.43,522123
2019-10-28,19.02,19.32,18.92,19.24,18.83,252633
