Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,6.57,6.64,6.56,6.64,6.02,7457203
2018-04-30,6.43,6.48,6.41,6.45,5.85,7775832
2018-05-01,6.77,6.87,6.67,6.73,6.1,7192399
2018-05-02,7.34,7.4,7.31,7.37,6.68,5342519
2018-05-03,6.92,6.95,6.89,6.91,6.26,11584475
2018-05-04,7.89,7.9,7.75,7.77,7.04,4586128
2018-05-07,7.8,7.82,7.75,7.78,7.05,3097253
2018-05-08,6.79,6.83,6.77,6.81,6.18,4698641
2018-05-09,7.02,7.1,7.0,7.1,6.44,4081650
2018-05-10,7.93,7.94,7.81,7.82,7.09,2945403
2018-05-11,7.9,7.91,7.81,7.85,7.12,2073993
2018-05-14,6.49,6.49,6.46,6.49,5.89,3846923
2018-05-15,7.12,7.14,7.0,7.01,6.35,3894783
2018-05-16,6.58,6.65,6.56,6.59,5.98,4313869
2018-05-17,6.55,6.55,6.45,6.5,5.89,5413473
2018-05-18,7.3,7.32,7.22,7.25,6.57,4048333
2018-05-21,6.49,6.63,6.49,6.56,5.95,3261170
2018-05-22,7.28,7.3,7.2,7.3,6.62,3870026
2018-05-23,7.73,7.79,7.72,7.77,7.05,4010613
2018-05-24,6.52,6.65,6.51,6.65,6.03,4639004
2018-05-25,6.81,6.92,6.77,6.9,6.26,6864482
2018-05-28,7.19,7.29,7.17,7.27,6.59,5333873
2018-05-29,7.78,7.79,7.66,7.71,6.99,5278832
2018-05-30,6.64,6.7,6.64,6.68,6.06,6148819
2018-05-31,6.7,6.71,6.6,6.61,6.0,5108059
2018-06-01,6.62,6.63,6.57,6.61,5.99,3551762
2018-06-04,7.57,7.66,7.52,7.55,6.85,3884957
2018-06-05,6.64,6.67,6.6,6.61,6.0,4206267
2018-06-06,7.55,7.64,7.55,7.62,6.91,4970936
2018-06-07,7.29,7.37,7.28,7.36,6.67,3747140
2018-06-08,6.56,6.56,6.48,6.5,5.89,3079797
2018-06-12,6.6,6.79,6.58,6.76,6.13,6971504
2018-06-13,7.94,8.01,7.91,7.96,7.22,3821937
2018-06-14,6.64,6.72,6.58,6.62,6.0,5292343
2018-06-15,7.46,7.62,7.44,7.54,6.84,6554352
2018-06-18,7.12,7.21,7.1,7.13,6.46,4429484
2018-06-19,7.43,7.5,7.4,7.41,6.72,5123811
2018-06-20,8.03,8.08,7.98,8.02,7.27,4961964
2018-06-21,7.39,7.4,7.27,7.36,6.67,9476408
2018-06-22,7.53,7.58,7.45,7.51,6.81,3858337
2018-06-25,7.35,7.36,7.26,7.34,6.65,4546633
2018-06-26,6.92,6.95,6.87,6.95,6.3,4069672
2018-06-27,7.17,7.21,7.14,7.17,6.51,3793479
2018-06-28,6.76,6.78,6.66,6.76,6.28,5964549
2018-06-29,6.86,6.88,6.72,6.72,6.25,6241573
2018-07-02,7.39,7.49,7.38,7.42,6.9,3631438
2018-07-03,7.76,7.79,7.72,7.77,7.22,2994420
2018-07-04,6.98,7.0,6.9,6.96,6.47,3606753
2018-07-05,7.83,8.01,7.8,8.01,7.45,15542864
2018-07-06,6.93,6.96,6.88,6.93,6.44,6562146
2018-07-09,6.88,6.89,6.79,6.8,6.32,3767910
2018-07-10,6.81,6.85,6.75,6.83,6.35,5035959
2018-07-11,7.25,7.26,7.0,7.03,6.53,9044005
2018-07-12,6.45,6.53,6.41,6.5,6.04,13614130
2018-07-13,7.67,7.74,7.63,7.69,7.15,2402651
2018-07-16,6.99,7.01,6.94,6.97,6.48,3321359
2018-07-17,7.03,7.06,6.98,7.01,6.51,2763438
2018-07-18,7.81,7.87,7.75,7.83,7.28,5242568
2018-07-19,7.4,7.4,7.3,7.31,6.8,5296037
2018-07-20,6.65,6.73,6.65,6.69,6.22,2245039
2018-07-23,7.74,7.76,7.66,7.7,7.15,4773921
2018-07-24,6.37,6.42,6.34,6.36,5.91,3297674
2018-07-25,6.37,6.37,6.28,6.34,5.89,5336378
2018-07-26,7.51,7.51,7.43,7.48,6.95,7254778
2018-07-27,6.68,6.73,6.67,6.69,6.22,3857420
2018-07-30,7.38,7.39,7.3,7.36,6.84,2985583
2018-07-31,7.1,7.15,7.07,7.13,6.62,4050640
2018-08-01,6.39,6.42,6.38,6.4,5.95,4565186
2018-08-02,6.86,6.92,6.79,6.89,6.4,4064277
2018-08-03,6.65,6.66,6.58,6.6,6.14,5254134
2018-08-06,6.58,6.63,6.55,6.59,6.13,3115385
2018-08-07,6.7,6.75,6.65,6.73,6.26,4348531
2018-08-08,7.72,7.78,7.7,7.78,7.23,2740359
2018-08-09,7.31,7.31,7.27,7.29,6.78,2513021
2018-08-10,7.38,7.38,7.27,7.29,6.78,1857219
2018-08-13,6.43,6.51,6.42,6.48,6.03,1811041
2018-08-14,6.5,6.54,6.45,6.53,6.07,4377600
2018-08-15,6.74,6.87,6.73,6.87,6.39,2441176
2018-08-16,7.17,7.17,7.07,7.12,6.62,2520694
2018-08-17,6.72,6.76,6.7,6.73,6.26,1728198
2018-08-20,7.37,7.39,7.26,7.3,6.79,3572060
2018-08-21,7.0,7.11,6.98,7.04,6.54,4443880
2018-08-22,7.74,8.1,7.71,8.0,7.43,6216803
2018-08-23,7.67,7.74,7.58,7.58,7.05,4568015
2018-08-24,7.23,7.23,7.1,7.1,6.6,5060531
2018-08-27,7.55,7.71,7.53,7.62,7.09,2418768
2018-08-28,6.92,6.97,6.85,6.87,6.39,4229943
2018-08-29,7.16,7.26,7.13,7.21,6.7,8742003
2018-08-30,6.57,6.65,6.53,6.61,6.14,6813050
2018-08-31,7.65,7.72,7.56,7.71,7.16,5031495
2018-09-03,7.45,7.5,7.39,7.47,6.95,4477394
2018-09-04,6.72,6.79,6.71,6.78,6.31,3684543
2018-09-05,7.66,7.68,7.54,7.66,7.12,3901619
2018-09-06,7.43,7.47,7.41,7.44,6.92,4697534
2018-09-07,7.8,7.88,7.8,7.88,7.32,2223147
2018-09-10,7.5,7.64,7.47,7.61,7.07,2389382
2018-09-11,7.8,7.84,7.76,7.8,7.26,1910828
2018-09-12,7.66,7.73,7.63,7.7,7.16,2892214
2018-09-13,6.72,6.76,6.66,6.66,6.2,3622270
2018-09-14,7.69,7.72,7.66,7.66,7.12,9334247
2018-09-17,7.34,7.47,7.32,7.4,6.88,1963218
2018-09-18,6.65,6.71,6.6,6.68,6.21,4873055
2018-09-19,6.71,6.73,6.65,6.68,6.21,4749934
2018-09-20,6.64,6.68,6.56,6.57,6.1,13341904
2018-09-21,7.18,7.28,7.12,7.28,6.76,9674453
2018-09-24,6.89,6.91,6.84,6.87,6.38,4998157
2018-09-25,6.8,6.81,6.73,6.78,6.3,4699549
2018-09-26,7.08,7.12,7.0,7.04,6.54,4540347
2018-09-27,6.92,6.98,6.9,6.92,6.43,16622402
2018-09-28,7.3,7.38,7.29,7.29,6.78,8605976
2018-10-01,7.27,7.33,7.26,7.27,6.76,3337347
2018-10-02,7.4,7.45,7.32,7.38,6.86,3346711
2018-10-03,6.67,6.68,6.56,6.62,6.15,4011658
2018-10-04,7.25,7.27,7.14,7.16,6.66,4516669
2018-10-05,6.68,6.72,6.66,6.7,6.23,3198683
2018-10-08,7.2,7.29,7.19,7.2,6.69,2572389
2018-10-09,6.94,6.94,6.8,6.87,6.39,5592460
2018-10-10,6.7,6.8,6.7,6.75,6.27,4139925
2018-10-11,7.25,7.3,7.17,7.2,6.7,9862306
2018-10-12,6.07,6.11,6.02,6.02,5.6,7004817
2018-10-15,5.96,5.97,5.89,5.93,5.51,4859221
2018-10-16,6.63,6.67,6.59,6.61,6.14,5169828
2018-10-17,6.59,6.67,6.56,6.66,6.19,6478378
2018-10-18,6.6,6.61,6.53,6.57,6.11,5148800
2018-10-19,6.2,6.2,6.13,6.14,5.71,3491321
2018-10-22,6.04,6.04,5.92,5.95,5.53,3825934
2018-10-23,7.1,7.1,7.0,7.0,6.51,3236991
2018-10-24,6.79,6.84,6.77,6.77,6.3,4055271
2018-10-25,6.16,6.19,6.09,6.09,5.66,7340895
2018-10-26,5.88,5.92,5.79,5.88,5.47,8081323
2018-10-29,6.63,6.71,6.63,6.69,6.22,4367009
2018-10-30,6.32,6.33,6.24,6.33,5.88,4450243
2018-10-31,6.17,6.2,6.1,6.15,5.72,5692192
2018-11-01,5.99,6.1,5.96,6.01,5.59,9972486
2018-11-02,6.29,6.33,6.26,6.29,5.85,4478259
2018-11-05,6.16,6.18,6.09,6.09,5.67,6833359
2018-11-06,6.83,6.97,6.83,6.97,6.48,2663103
2018-11-07,6.61,6.71,6.53,6.7,6.23,4715948
2018-11-08,7.06,7.08,7.01,7.06,6.57,5347449
2018-11-09,7.07,7.08,7.02,7.06,6.56,2904105
2018-11-12,7.03,7.12,7.02,7.09,6.6,3596548
2018-11-13,6.29,6.31,6.23,6.29,5.85,5770489
2018-11-14,6.12,6.15,6.04,6.08,5.65,5737557
2018-11-15,6.6,6.76,6.58,6.76,6.28,6583648
2018-11-16,6.55,6.64,6.51,6.55,6.09,4850844
2018-11-19,6.34,6.36,6.31,6.34,5.89,3488628
2018-11-20,6.97,6.98,6.89,6.97,6.48,6952887
2018-11-21,6.18,6.27,6.16,6.23,5.8,10458729
2018-11-22,6.79,6.86,6.78,6.84,6.36,4137456
2018-11-23,6.29,6.33,6.27,6.32,5.88,4863479
2018-11-26,6.15,6.17,6.11,6.14,5.71,4186495
2018-11-27,6.56,6.72,6.54,6.72,6.25,7211714
2018-11-28,6.93,6.95,6.89,6.91,6.42,5037897
2018-11-29,6.91,6.96,6.9,6.94,6.45,4341834
2018-11-30,7.43,7.49,7.36,7.37,6.86,5029031
2018-12-03,6.37,6.41,6.31,6.35,5.91,3260181
2018-12-04,7.31,7.37,7.29,7.34,6.82,2982896
2018-12-05,7.0,7.05,6.96,7.03,6.54,4583368
2018-12-06,7.32,7.44,7.31,7.44,6.92,3562490
2018-12-07,7.09,7.22,7.07,7.21,6.7,6100056
2018-12-10,6.44,6.52,6.39,6.48,6.02,8459819
2018-12-11,7.26,7.36,7.25,7.32,6.8,6718472
2018-12-12,6.93,6.98,6.83,6.89,6.4,8807445
2018-12-13,6.5,6.53,6.38,6.41,5.96,6916909
2018-12-14,6.55,6.62,6.53,6.56,6.1,9331718
2018-12-17,7.06,7.13,6.99,7.12,6.62,3965858
2018-12-18,7.31,7.34,7.25,7.31,6.8,4696411
2018-12-19,7.48,7.48,7.38,7.47,6.94,3200374
2018-12-20,7.12,7.17,7.04,7.05,6.56,7787691
2018-12-21,7.27,7.29,7.13,7.19,6.69,8653896
2018-12-24,6.14,6.24,6.13,6.21,5.77,1882299
2018-12-27,6.65,6.74,6.64,6.74,6.26,4141467
2018-12-28,6.35,6.37,6.31,6.37,6.08,2851986
2018-12-31,6.17,6.22,6.08,6.08,5.81,3560433
2019-01-02,6.08,6.14,6.05,6.06,5.79,3527334
2019-01-03,7.08,7.18,7.02,7.17,6.86,3142479
2019-01-04,6.81,6.86,6.75,6.79,6.49,4340506
2019-01-07,6.25,6.31,6.19,6.2,5.93,4379055
2019-01-08,5.97,5.99,5.92,5.96,5.7,4759300
2019-01-09,6.62,6.73,6.62,6.69,6.4,3844901
2019-01-10,6.65,6.67,6.61,6.67,6.37,5514530
2019-01-11,6.38,6.38,6.29,6.29,6.01,3911372
2019-01-14,6.03,6.08,6.02,6.06,5.79,3708341
2019-01-15,6.24,6.27,6.19,6.21,5.94,3872794
2019-01-16,6.61,6.67,6.61,6.64,6.34,4209493
2019-01-17,6.22,6.23,6.16,6.18,5.91,5137710
2019-01-18,6.63,6.65,6.52,6.52,6.23,8608788
2019-01-21,6.7,6.74,6.66,6.72,6.43,6868433
2019-01-22,5.97,6.0,5.96,5.99,5.72,5036813
2019-01-23,6.45,6.51,6.45,6.5,6.21,8025074
2019-01-24,6.61,6.68,6.6,6.68,6.38,4800017
2019-01-25,7.0,7.08,6.94,6.95,6.64,7265569
2019-01-29,7.02,7.02,6.87,6.96,6.65,5463619
2019-01-30,6.85,6.87,6.8,6.84,6.54,3860616
2019-01-31,6.62,6.62,6.56,6.58,6.29,17574410
2019-02-01,6.93,6.94,6.89,6.92,6.61,4696129
2019-02-04,7.09,7.09,6.94,7.07,6.76,8424648
2019-02-05,6.41,6.52,6.33,6.49,6.2,6138449
2019-02-06,6.65,6.65,6.54,6.62,6.33,29234248
2019-02-07,7.0,7.02,6.9,6.97,6.67,5356019
2019-02-08,6.56,6.63,6.48,6.63,6.33,10035048
2019-02-11,7.06,7.1,7.01,7.08,6.76,4893695
2019-02-12,7.46,7.51,7.42,7.48,7.15,12613796
2019-02-13,6.57,6.59,6.46,6.48,6.19,5319894
2019-02-14,7.47,7.6,7.47,7.5,7.17,3107518
2019-02-15,7.27,7.29,7.22,7.22,6.9,3433611
2019-02-18,6.95,6.96,6.89,6.9,6.6,3027644
2019-02-19,7.32,7.34,7.26,7.27,6.95,2589302
2019-02-20,6.9,6.95,6.83,6.91,6.61,3625831
2019-02-21,6.39,6.48,6.31,6.46,6.18,7171519
2019-02-22,7.31,7.51,7.31,7.48,7.15,5003763
2019-02-25,7.48,7.48,7.36,7.41,7.09,3497776
2019-02-26,6.56,6.66,6.53,6.62,6.33,3987753
2019-02-27,6.63,6.67,6.6,6.65,6.36,5554076
2019-02-28,7.56,7.58,7.5,7.57,7.24,4521308
2019-03-01,6.59,6.6,6.46,6.48,6.19,6348472
2019-03-04,6.48,6.5,6.43,6.46,6.18,6398784
2019-03-05,6.71,6.76,6.68,6.73,6.43,3973532
2019-03-06,7.38,7.44,7.32,7.43,7.1,4751814
2019-03-07,7.75,7.81,7.7,7.8,7.46,8076605
2019-03-08,7.93,8.05,7.93,7.99,7.64,12198195
2019-03-11,6.9,6.93,6.87,6.9,6.59,3382372
2019-03-12,7.23,7.26,7.2,7.21,6.89,6102340
2019-03-13,7.82,7.9,7.8,7.84,7.5,4139809
2019-03-14,6.97,6.97,6.91,6.95,6.64,2159659
2019-03-15,6.73,6.79,6.7,6.76,6.46,10949046
2019-03-18,7.19,7.23,7.16,7.22,6.9,3674937
2019-03-19,7.37,7.41,7.3,7.39,7.06,10164572
2019-03-20,6.66,6.66,6.55,6.59,6.3,6482779
2019-03-21,7.02,7.07,6.96,6.98,6.67,21352125
2019-03-22,6.57,6.58,6.55,6.57,6.28,6453475
2019-03-25,6.93,7.04,6.93,6.99,6.68,7392958
2019-03-26,6.88,6.99,6.84,6.94,6.64,6537550
2019-03-27,7.86,7.89,7.74,7.87,7.52,4911294
2019-03-28,7.33,7.39,7.26,7.39,7.06,7656665
2019-03-29,8.12,8.15,8.09,8.1,7.74,10210066
2019-04-01,6.85,6.86,6.72,6.74,6.44,4947706
2019-04-02,6.76,6.84,6.74,6.82,6.52,4318671
2019-04-03,6.71,6.76,6.69,6.74,6.44,6665946
2019-04-04,7.76,7.79,7.73,7.77,7.43,5321136
2019-04-05,7.82,7.89,7.78,7.78,7.44,2718535
2019-04-08,6.83,6.87,6.83,6.87,6.57,5274266
2019-04-09,6.79,6.81,6.69,6.75,6.45,6079666
2019-04-10,6.93,6.94,6.89,6.92,6.61,5909240
2019-04-11,7.42,7.53,7.41,7.5,7.17,7238852
2019-04-12,7.23,7.28,7.22,7.28,6.96,7476118
2019-04-15,7.41,7.45,7.4,7.41,7.09,2441673
2019-04-16,7.6,7.7,7.6,7.7,7.36,22038353
2019-04-17,7.71,7.73,7.66,7.67,7.33,4484165
2019-04-18,7.26,7.26,7.16,7.26,6.94,5334491
2019-04-23,8.01,8.02,7.96,8.01,7.65,4487556
2019-04-24,7.49,7.64,7.46,7.64,7.3,7206375
2019-04-26,8.11,8.22,8.11,8.19,7.83,5062101
2019-04-29,7.59,7.65,7.53,7.55,7.21,4456633
2019-04-30,8.33,8.34,8.27,8.32,7.95,6323842
2019-05-01,7.99,8.04,7.97,8.04,7.68,3799903
2019-05-02,7.6,7.62,7.54,7.58,7.25,4164112
2019-05-03,8.13,8.18,8.11,8.13,7.77,2194604
2019-05-06,8.31,8.34,8.29,8.31,7.94,4718928
2019-05-07,6.94,6.95,6.85,6.87,6.57,5442778
2019-05-08,7.22,7.26,7.18,7.23,6.91,7066387
2019-05-09,7.31,7.47,7.3,7.46,7.13,8664100
2019-05-10,8.01,8.05,7.96,8.04,7.69,3837136
2019-05-13,7.65,7.88,7.64,7.88,7.53,7509615
2019-05-14,7.76,7.76,7.63,7.66,7.32,6915730
2019-05-15,7.48,7.52,7.43,7.46,7.13,6069382
2019-05-16,6.98,7.03,6.95,7.03,6.72,5086625
2019-05-17,8.57,8.59,8.53,8.55,8.17,3631910
2019-05-20,7.43,7.44,7.16,7.18,6.86,7350985
2019-05-21,6.89,7.03,6.89,7.0,6.69,7364515
2019-05-22,7.1,7.16,7.09,7.12,6.81,5392074
2019-05-23,7.2,7.27,7.17,7.19,6.88,4368142
2019-05-24,7.79,7.97,7.78,7.95,7.6,3940201
2019-05-27,8.01,8.11,7.98,8.1,7.74,3913868
2019-05-28,7.91,7.92,7.82,7.85,7.5,7063511
2019-05-29,7.28,7.28,7.16,7.22,6.9,6340650
2019-05-30,8.02,8.02,7.93,7.98,7.63,3569846
2019-05-31,7.33,7.39,7.28,7.37,7.04,5693760
2019-06-03,8.03,8.06,7.95,8.02,7.66,3356629
2019-06-04,6.93,7.01,6.92,7.0,6.69,5985677
2019-06-05,7.51,7.59,7.45,7.46,7.13,5299685
2019-06-06,6.88,6.93,6.85,6.89,6.58,3633855
2019-06-07,8.19,8.35,8.19,8.35,7.98,3730145
2019-06-11,7.02,7.12,7.01,7.12,6.81,5367524
2019-06-12,7.72,7.77,7.66,7.66,7.32,4683198
2019-06-13,7.2,7.24,7.15,7.2,6.88,4616824
2019-06-14,8.18,8.21,8.08,8.09,7.74,4222412
2019-06-17,7.61,7.63,7.56,7.56,7.23,4532828
2019-06-18,7.54,7.55,7.51,7.51,7.18,6889107
2019-06-19,8.04,8.19,8.01,8.19,7.83,5967272
2019-06-20,8.35,8.61,8.34,8.61,8.23,10405718
2019-06-21,8.29,8.33,8.14,8.19,7.83,7805938
2019-06-24,7.77,7.79,7.66,7.79,7.45,5148060
2019-06-25,7.96,8.03,7.95,8.0,7.64,4726684
2019-06-26,8.42,8.48,8.38,8.44,8.07,4353771
2019-06-27,7.25,7.36,7.25,7.34,7.18,7188607
2019-06-28,8.32,8.34,8.18,8.21,8.04,6143010
2019-07-01,7.44,7.51,7.44,7.46,7.3,3251697
2019-07-02,8.18,8.24,8.14,8.19,8.02,3065780
2019-07-03,8.77,8.84,8.7,8.83,8.64,3585085
2019-07-04,8.54,8.59,8.49,8.54,8.36,3228237
2019-07-05,7.77,7.89,7.76,7.84,7.67,4324066
2019-07-08,7.77,7.81,7.65,7.67,7.5,3115939
2019-07-09,7.87,7.95,7.81,7.86,7.7,5762664
2019-07-10,8.16,8.21,8.12,8.14,7.96,2909647
2019-07-11,8.63,8.72,8.59,8.7,8.52,2021113
2019-07-12,8.6,8.63,8.49,8.51,8.33,4988599
2019-07-15,8.45,8.47,8.39,8.42,8.24,3984821
2019-07-16,8.01,8.08,8.0,8.03,7.86,3650419
2019-07-17,8.33,8.45,8.31,8.44,8.26,3763413
2019-07-18,7.62,7.65,7.53,7.59,7.43,3858949
2019-07-19,7.63,7.86,7.62,7.85,7.69,5088766
2019-07-22,7.84,7.86,7.68,7.72,7.56,4088015
2019-07-23,7.81,7.88,7.79,7.87,7.7,2823020
2019-07-24,7.69,7.72,7.62,7.66,7.49,3671249
2019-07-25,7.99,8.03,7.94,8.03,7.86,3818383
2019-07-26,7.53,7.54,7.41,7.46,7.3,5721107
2019-07-29,8.08,8.09,8.03,8.08,7.91,4357838
2019-07-30,7.76,7.78,7.7,7.72,7.56,2959369
2019-07-31,7.79,7.89,7.77,7.8,7.64,4941844
2019-08-01,7.76,7.81,7.71,7.77,7.61,4026547
2019-08-02,7.84,8.01,7.81,8.0,7.83,5008532
2019-08-05,7.84,7.85,7.74,7.78,7.61,2475530
2019-08-06,7.32,7.4,7.29,7.31,7.16,8320542
2019-08-07,8.49,8.73,8.49,8.67,8.49,3662537
2019-08-08,8.68,8.88,8.66,8.88,8.69,3781811
2019-08-09,7.59,7.62,7.51,7.59,7.43,2471598
2019-08-12,8.76,8.87,8.74,8.86,8.67,2952849
2019-08-13,9.31,9.31,9.06,9.09,8.9,3030362
2019-08-14,7.87,7.91,7.8,7.86,7.69,2952766
2019-08-15,8.75,8.83,8.62,8.62,8.44,6104468
2019-08-16,8.9,9.0,8.84,8.89,8.7,4409611
2019-08-19,7.66,7.66,7.54,7.63,7.47,2806006
2019-08-20,8.98,9.15,8.96,8.97,8.78,5087705
2019-08-21,8.97,9.04,8.89,8.97,8.77,3954819
2019-08-22,7.55,7.55,7.42,7.45,7.29,3907714
2019-08-23,8.88,9.05,8.88,8.97,8.78,3352521
2019-08-26,7.95,8.04,7.94,8.04,7.87,2243854
2019-08-27,8.84,8.98,8.82,8.94,8.75,3701286
2019-08-28,7.64,7.71,7.61,7.71,7.54,4300316
2019-08-29,9.23,9.23,9.07,9.14,8.95,2936279
2019-08-30,9.07,9.13,9.03,9.09,8.89,4498809
2019-09-02,8.89,8.98,8.82,8.86,8.67,2611213
2019-09-03,9.12,9.28,9.12,9.24,9.04,2196925
2019-09-04,7.83,7.9,7.71,7.77,7.6,4491212
2019-09-05,9.09,9.09,8.97,8.98,8.79,2383409
2019-09-06,8.84,8.88,8.66,8.69,8.5,4435024
2019-09-09,7.66,7.73,7.66,7.68,7.52,3163699
2019-09-10,8.69,8.75,8.51,8.53,8.35,4768483
2019-09-11,8.28,8.33,8.24,8.25,8.08,5437657
2019-09-12,7.55,7.59,7.53,7.56,7.4,3846332
2019-09-13,7.75,7.84,7.73,7.77,7.6,5591865
2019-09-16,7.76,7.79,7.65,7.65,7.49,5829577
2019-09-17,7.73,7.84,7.71,7.84,7.67,6000590
2019-09-18,7.56,7.57,7.42,7.45,7.3,7663132
2019-09-19,8.42,8.53,8.38,8.51,8.33,7141269
2019-09-20,8.81,8.85,8.63,8.63,8.45,6740050
2019-09-23,7.39,7.43,7.36,7.37,7.21,3181691
2019-09-24,8.74,8.79,8.72,8.73,8.54,3745614
2019-09-25,8.17,8.22,8.14,8.18,8.01,4011024
2019-09-26,8.1,8.13,8.02,8.09,7.92,2404173
2019-09-27,7.25,7.35,7.25,7.33,7.17,4001869
2019-09-30,7.41,7.45,7.35,7.35,7.19,3898436
2019-10-01,7.35,7.55,7.35,7.55,7.39,4890242
2019-10-02,8.25,8.27,8.17,8.17,8.0,4113633
2019-10-03,7.33,7.38,7.25,7.3,7.14,5300761
2019-10-04,8.06,8.18,8.06,8.16,7.99,3821028
2019-10-07,8.25,8.25,8.15,8.24,8.07,1917819
2019-10-08,8.58,8.65,8.56,8.61,8.43,2544430
2019-10-09,7.59,7.74,7.57,7.69,7.53,3251403
2019-10-10,7.86,7.88,7.78,7.82,7.66,4455698
