Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,7.16,7.28,7.16,7.22,6.49,4852734
2018-03-19,7.43,7.43,7.33,7.33,6.59,2097193
2018-03-20,7.36,7.4,7.31,7.38,6.63,1997538
2018-03-21,7.66,7.73,7.61,7.69,6.91,2532161
2018-03-22,7.51,7.54,7.4,7.5,6.74,1988268
2018-03-23,7.46,7.51,7.41,7.42,6.67,2658801
2018-03-26,7.37,7.43,7.32,7.42,6.66,1929203
2018-03-27,7.59,7.71,7.57,7.66,6.88,3521936
2018-03-28,7.22,7.26,7.13,7.13,6.4,3183862
2018-03-29,7.32,7.38,7.23,7.32,6.58,4421362
2018-04-03,6.75,6.84,6.68,6.77,6.08,3029608
2018-04-04,7.87,7.9,7.81,7.88,7.08,2019334
2018-04-05,7.17,7.23,7.13,7.18,6.45,2950260
2018-04-06,7.76,7.78,7.61,7.63,6.86,3757449
2018-04-09,7.04,7.06,6.95,7.02,6.31,3383434
2018-04-10,7.85,8.03,7.83,7.98,7.17,3147085
2018-04-11,7.26,7.28,7.19,7.25,6.52,2471959
2018-04-12,8.05,8.14,7.95,8.03,7.21,2222954
2018-04-13,6.94,6.99,6.91,6.98,6.28,2176570
2018-04-16,7.34,7.36,7.28,7.31,6.57,1080214
2018-04-17,8.0,8.1,7.99,8.06,7.24,7745378
2018-04-18,7.02,7.1,6.98,7.09,6.37,2408471
2018-04-19,7.03,7.06,6.97,6.99,6.28,6519038
2018-04-20,7.59,7.59,7.52,7.55,6.79,2069805
2018-04-23,6.83,6.88,6.78,6.82,6.13,2444529
2018-04-24,6.84,6.98,6.68,6.78,6.09,19516434
2018-04-26,6.74,6.74,6.41,6.47,5.81,18172587
2018-04-27,7.07,7.14,7.04,7.06,6.34,8445972
2018-04-30,6.8,7.14,6.77,7.09,6.37,10764645
2018-05-01,7.49,7.61,7.13,7.23,6.49,9322313
2018-05-02,6.5,6.5,6.34,6.35,5.71,9356321
2018-05-03,6.48,6.49,6.42,6.44,5.78,4585957
2018-05-04,6.88,6.92,6.84,6.85,6.16,4078467
2018-05-07,6.66,6.7,6.52,6.54,5.88,3712142
2018-05-08,6.04,6.07,5.98,5.98,5.37,8550608
2018-05-09,7.06,7.09,7.01,7.06,6.35,5319179
2018-05-10,6.57,6.64,6.48,6.62,5.95,6029395
2018-05-11,6.9,7.02,6.9,7.0,6.29,5161280
2018-05-14,6.93,6.93,6.72,6.76,6.08,5734888
2018-05-15,6.48,6.5,6.39,6.41,5.76,5104141
2018-05-16,6.7,6.87,6.68,6.76,6.08,5896102
2018-05-17,6.84,6.9,6.76,6.78,6.09,7372868
2018-05-18,6.69,6.71,6.49,6.55,5.88,4132493
2018-05-21,6.06,6.14,5.98,6.07,5.45,7061876
2018-05-22,5.7,5.81,5.67,5.8,5.21,5921747
2018-05-23,6.41,6.54,6.36,6.49,5.84,7208522
2018-05-24,6.58,6.61,6.5,6.52,5.86,3919664
2018-05-25,6.79,6.82,6.71,6.73,6.05,6127237
2018-05-28,6.38,6.46,6.33,6.39,5.74,3955736
2018-05-29,6.3,6.31,6.21,6.27,5.64,3314640
2018-05-30,6.25,6.3,6.24,6.29,5.66,4021324
2018-05-31,6.02,6.04,5.95,6.03,5.42,6156478
2018-06-01,6.18,6.21,6.15,6.17,5.55,1914101
2018-06-04,6.69,6.71,6.65,6.69,6.01,2293773
2018-06-05,6.55,6.69,6.53,6.65,5.98,5300982
2018-06-06,6.62,6.73,6.56,6.57,5.9,3289252
2018-06-07,6.91,6.98,6.88,6.91,6.21,2195290
2018-06-08,6.15,6.18,6.06,6.08,5.47,12036750
2018-06-12,6.53,6.66,6.49,6.62,5.95,4089051
2018-06-13,7.08,7.09,6.99,7.0,6.29,2940539
2018-06-14,6.25,6.27,6.15,6.18,5.56,5823884
2018-06-15,5.72,5.77,5.72,5.72,5.14,6087754
2018-06-18,5.87,5.9,5.8,5.86,5.27,2740075
2018-06-19,6.56,6.59,6.53,6.53,5.87,2879605
2018-06-20,6.42,6.55,6.41,6.52,5.86,3609939
2018-06-21,7.01,7.05,6.94,7.03,6.32,9730575
2018-06-22,6.11,6.15,6.08,6.11,5.49,3725475
2018-06-25,6.96,6.98,6.83,6.94,6.23,3230829
2018-06-26,7.16,7.2,7.11,7.19,6.46,1938753
2018-06-27,6.48,6.53,6.45,6.47,5.81,2670287
2018-06-28,6.07,6.13,6.0,6.07,5.45,3937306
2018-06-29,6.21,6.23,6.08,6.12,5.5,6363201
2018-07-02,6.7,6.73,6.64,6.66,5.99,2673988
2018-07-03,6.73,6.73,6.63,6.69,6.01,2591316
2018-07-04,6.83,6.83,6.65,6.74,6.05,3383044
2018-07-05,6.98,7.11,6.96,7.07,6.35,3207091
2018-07-06,6.9,6.9,6.79,6.81,6.12,3645257
2018-07-09,7.09,7.09,7.0,7.02,6.31,2251392
2018-07-10,6.69,6.7,6.59,6.62,5.95,3025043
2018-07-11,6.01,6.03,5.92,5.93,5.33,2473884
2018-07-12,6.05,6.09,6.03,6.06,5.45,3362631
2018-07-13,6.76,6.76,6.69,6.73,6.04,2452024
2018-07-16,6.06,6.09,5.99,6.06,5.45,2252955
2018-07-17,6.94,6.96,6.87,6.89,6.19,2852249
2018-07-18,6.52,6.56,6.51,6.53,5.87,2578183
2018-07-19,6.91,7.03,6.91,7.0,6.29,2262808
2018-07-20,6.11,6.36,6.09,6.3,5.66,5239428
2018-07-23,6.81,6.82,6.74,6.76,6.08,3354194
2018-07-24,6.8,6.88,6.75,6.83,6.14,1945616
2018-07-25,6.31,6.33,6.21,6.22,5.59,3037002
2018-07-26,6.69,6.73,6.61,6.63,5.96,3724189
2018-07-27,6.03,6.13,6.02,6.1,5.48,5613683
2018-07-30,6.97,7.07,6.97,7.06,6.35,3194288
2018-07-31,6.65,6.71,6.63,6.64,5.97,3719037
2018-08-01,6.56,6.66,6.5,6.6,5.93,2840800
2018-08-02,6.85,6.9,6.77,6.8,6.11,5594131
2018-08-03,6.13,6.15,6.1,6.11,5.49,2453929
2018-08-06,6.4,6.42,6.26,6.4,5.75,4394783
2018-08-07,6.42,6.47,6.31,6.37,5.72,3504568
2018-08-08,5.94,6.0,5.92,5.95,5.35,5292480
2018-08-09,6.53,6.63,6.53,6.58,5.92,2182879
2018-08-10,6.93,7.02,6.84,6.87,6.18,4198338
2018-08-13,5.92,5.95,5.82,5.86,5.26,2735922
2018-08-14,5.91,6.04,5.88,6.0,5.39,2834386
2018-08-15,6.09,6.13,6.04,6.1,5.48,2106638
2018-08-16,6.2,6.29,6.2,6.28,5.64,2988731
2018-08-17,6.75,6.86,6.69,6.84,6.15,3047500
2018-08-20,6.74,6.84,6.74,6.78,6.09,10375255
2018-08-21,6.2,6.23,6.07,6.12,5.5,4267240
2018-08-22,6.6,6.66,6.48,6.5,5.84,2213874
2018-08-23,6.4,6.43,6.29,6.31,5.67,2831946
2018-08-24,6.56,6.68,6.52,6.61,5.94,4443618
2018-08-27,5.91,5.91,5.77,5.81,5.22,4360758
2018-08-28,6.05,6.11,5.96,6.07,5.46,6209282
2018-08-29,6.67,6.87,6.61,6.83,6.14,16454381
2018-08-30,7.67,7.94,7.58,7.66,6.88,15289344
2018-08-31,6.7,6.73,6.48,6.53,5.87,8814207
2018-09-03,6.57,6.63,6.53,6.61,5.94,5416795
2018-09-04,6.95,6.97,6.88,6.93,6.35,5067583
2018-09-05,7.21,7.23,7.14,7.2,6.6,4187577
2018-09-06,6.94,6.95,6.86,6.89,6.31,4864072
2018-09-07,6.39,6.45,6.34,6.44,5.9,2705528
2018-09-10,7.37,7.38,7.3,7.33,6.72,2459616
2018-09-11,7.42,7.43,7.36,7.37,6.76,2232673
2018-09-12,6.89,7.02,6.82,7.0,6.42,3331718
2018-09-13,6.77,6.8,6.68,6.69,6.14,3394377
2018-09-14,7.05,7.11,6.97,7.01,6.42,2349783
2018-09-17,6.21,6.29,6.17,6.23,5.71,2754081
2018-09-18,6.4,6.45,6.35,6.38,5.85,2100159
2018-09-19,7.14,7.18,7.12,7.17,6.57,4057457
2018-09-20,6.22,6.28,6.12,6.15,5.64,3671043
2018-09-21,6.66,6.72,6.63,6.71,6.15,3867093
2018-09-24,6.77,6.94,6.75,6.87,6.3,4680361
2018-09-25,7.59,7.66,7.55,7.63,6.99,2487503
2018-09-26,7.61,7.63,7.55,7.58,6.94,2148555
2018-09-27,6.71,6.73,6.59,6.66,6.1,3584350
2018-09-28,6.39,6.45,6.35,6.39,5.86,3071655
2018-10-01,7.46,7.57,7.44,7.53,6.91,2459840
2018-10-02,7.26,7.26,7.17,7.25,6.65,3980816
2018-10-03,7.62,7.69,7.59,7.64,7.01,4133245
2018-10-04,6.83,6.9,6.81,6.87,6.3,3743369
2018-10-05,7.2,7.21,7.02,7.05,6.46,3673021
2018-10-08,6.91,6.92,6.82,6.84,6.27,1946628
2018-10-09,6.15,6.17,6.05,6.12,5.61,2994733
2018-10-10,6.17,6.17,5.99,6.05,5.55,4912610
2018-10-11,6.09,6.17,6.03,6.06,5.56,7680567
2018-10-12,6.7,6.82,6.69,6.77,6.21,3970424
2018-10-15,6.92,6.99,6.89,6.91,6.34,3299094
2018-10-16,5.79,5.91,5.79,5.91,5.42,4314191
2018-10-17,6.27,6.3,6.13,6.16,5.65,3910117
2018-10-18,5.84,5.87,5.54,5.59,5.13,12094393
2018-10-19,6.29,6.33,6.12,6.26,5.74,7853683
2018-10-22,5.65,5.7,5.55,5.56,5.1,7010656
2018-10-23,5.87,5.91,5.78,5.83,5.34,4874856
2018-10-24,6.3,6.3,6.14,6.15,5.64,3906248
2018-10-25,5.66,5.66,5.57,5.6,5.13,3735229
2018-10-26,6.23,6.24,6.06,6.1,5.59,6147209
2018-10-29,5.33,5.33,5.24,5.31,4.87,3087146
2018-10-30,5.9,6.05,5.79,6.04,5.53,10335431
2018-10-31,5.83,5.86,5.73,5.78,5.3,7646844
2018-11-01,5.28,5.39,5.25,5.33,4.89,5167720
2018-11-02,6.15,6.26,6.06,6.11,5.6,4426764
2018-11-05,5.73,5.8,5.64,5.67,5.19,4751301
2018-11-06,5.59,5.64,5.52,5.61,5.15,3268262
2018-11-07,5.81,5.91,5.78,5.84,5.36,3740118
2018-11-08,5.63,5.64,5.51,5.54,5.07,4192668
2018-11-09,5.18,5.19,5.08,5.13,4.71,3754472
2018-11-12,5.64,5.7,5.6,5.63,5.16,4686513
2018-11-13,5.0,5.02,4.94,4.97,4.56,5049824
2018-11-14,5.38,5.4,5.3,5.32,4.87,3809657
2018-11-15,5.46,5.62,5.46,5.53,5.07,3623450
2018-11-16,5.35,5.36,5.26,5.32,4.88,2859565
2018-11-19,5.8,5.83,5.71,5.78,5.29,2213980
2018-11-20,5.77,5.83,5.59,5.64,5.17,6860900
2018-11-21,5.51,5.57,5.45,5.5,5.04,7080523
2018-11-22,4.63,4.76,4.62,4.74,4.35,5685349
2018-11-23,4.99,5.12,4.96,5.07,4.65,4723403
2018-11-26,5.19,5.2,5.08,5.13,4.7,4437596
2018-11-27,4.73,4.81,4.64,4.74,4.35,3610234
2018-11-28,4.94,4.97,4.82,4.89,4.49,5231793
2018-11-29,5.29,5.37,5.25,5.29,4.85,5663802
2018-11-30,4.71,4.76,4.6,4.62,4.23,13425814
2018-12-03,5.32,5.47,5.32,5.45,5.0,5321161
2018-12-04,4.98,5.01,4.88,4.91,4.5,5349422
2018-12-05,4.63,4.68,4.6,4.64,4.26,7003432
2018-12-06,5.45,5.5,5.33,5.37,4.92,3092875
2018-12-07,4.96,5.01,4.84,4.95,4.54,8067858
2018-12-10,5.35,5.4,5.22,5.3,4.85,5519433
2018-12-11,4.95,5.01,4.86,4.94,4.53,5247135
2018-12-12,4.47,4.61,4.45,4.54,4.17,11894257
2018-12-13,4.88,4.95,4.87,4.89,4.48,3348794
2018-12-14,5.27,5.32,5.18,5.19,4.76,4944945
2018-12-17,4.77,4.81,4.72,4.78,4.38,4196957
2018-12-18,5.05,5.06,4.95,5.02,4.6,4007191
2018-12-19,5.02,5.09,5.01,5.02,4.6,7475394
2018-12-20,4.76,4.81,4.6,4.65,4.26,6066916
2018-12-21,5.01,5.08,4.89,5.01,4.6,8910344
2018-12-24,4.26,4.37,4.26,4.32,3.96,2986126
2018-12-27,4.5,4.56,4.5,4.55,4.17,3341412
2018-12-28,4.96,5.06,4.96,5.03,4.61,3378267
2018-12-31,5.08,5.13,5.06,5.07,4.64,1451843
2019-01-02,5.37,5.41,5.25,5.28,4.84,2355703
2019-01-03,4.71,4.75,4.68,4.69,4.29,2899404
2019-01-04,4.59,4.59,4.51,4.58,4.2,4124574
2019-01-07,5.21,5.29,5.2,5.26,4.82,2400637
2019-01-08,4.54,4.7,4.54,4.67,4.28,3745980
2019-01-09,4.67,4.75,4.65,4.66,4.28,6038880
2019-01-10,5.11,5.19,5.04,5.08,4.65,4809113
2019-01-11,5.18,5.18,5.08,5.11,4.68,2717198
2019-01-14,5.31,5.32,5.15,5.18,4.75,3635791
2019-01-15,4.56,4.61,4.49,4.59,4.21,4991510
2019-01-16,4.59,4.74,4.59,4.68,4.29,7449519
2019-01-17,4.8,4.8,4.74,4.78,4.38,3210842
2019-01-18,5.64,5.68,5.53,5.63,5.16,2945770
2019-01-21,5.52,5.6,5.5,5.53,5.07,2277758
2019-01-22,4.91,4.92,4.76,4.81,4.41,4616601
2019-01-23,4.71,4.73,4.58,4.6,4.22,6743294
2019-01-24,4.58,4.59,4.52,4.54,4.17,4498575
2019-01-25,4.56,4.59,4.44,4.5,4.13,7121078
2019-01-29,4.56,4.61,4.51,4.53,4.15,9343298
2019-01-30,5.08,5.15,5.03,5.08,4.66,9580219
2019-01-31,5.31,5.45,5.31,5.36,4.91,7040967
2019-02-01,4.78,4.83,4.72,4.74,4.35,2844837
2019-02-04,4.18,4.3,4.09,4.14,3.8,22170020
2019-02-05,4.13,4.23,4.11,4.19,3.84,8840873
2019-02-06,4.27,4.32,4.24,4.28,3.92,5850100
2019-02-07,4.58,4.71,4.58,4.63,4.25,5379077
2019-02-08,4.91,4.99,4.88,4.95,4.54,3943924
2019-02-11,5.12,5.18,5.11,5.14,4.71,5588718
2019-02-12,4.9,4.97,4.89,4.91,4.5,5989833
2019-02-13,4.96,5.04,4.91,4.93,4.52,6971974
2019-02-14,5.05,5.11,5.03,5.05,4.63,6742465
2019-02-15,4.48,4.56,4.48,4.5,4.12,6330329
2019-02-18,5.36,5.4,5.32,5.36,4.91,3778851
2019-02-19,5.3,5.35,5.24,5.25,4.81,3901150
2019-02-20,4.74,4.79,4.68,4.7,4.31,4547141
2019-02-21,4.84,4.89,4.79,4.84,4.44,9437064
2019-02-22,4.99,5.15,4.96,5.13,4.7,9958768
2019-02-25,5.36,5.38,5.18,5.25,4.81,5271540
2019-02-26,5.32,5.36,5.21,5.3,4.85,7325542
2019-02-27,4.39,4.52,4.32,4.48,4.11,6819742
2019-02-28,5.06,5.11,4.96,5.07,4.65,6533238
2019-03-01,4.63,4.68,4.61,4.64,4.37,4543939
2019-03-04,5.39,5.43,5.35,5.38,5.06,3423104
2019-03-05,4.76,4.8,4.7,4.73,4.45,8841597
2019-03-06,5.1,5.17,5.07,5.1,4.8,4793058
2019-03-07,5.29,5.34,5.26,5.28,4.97,8193708
2019-03-08,4.9,4.91,4.81,4.84,4.56,4265381
2019-03-11,4.77,4.82,4.73,4.79,4.51,5914389
2019-03-12,4.67,4.69,4.64,4.65,4.38,5016184
2019-03-13,4.8,4.84,4.71,4.75,4.47,11186242
2019-03-14,5.36,5.38,5.27,5.33,5.02,4768264
2019-03-15,5.08,5.11,5.03,5.1,4.8,10646126
2019-03-18,4.59,4.63,4.57,4.59,4.32,3751565
2019-03-19,4.9,4.93,4.87,4.91,4.62,4204585
2019-03-20,4.85,4.85,4.71,4.75,4.47,11084944
2019-03-21,4.7,4.8,4.62,4.68,4.4,17365556
2019-03-22,4.9,4.96,4.84,4.87,4.58,5215989
2019-03-25,4.72,4.74,4.68,4.71,4.43,4818755
2019-03-26,4.98,5.0,4.95,4.98,4.69,4733260
2019-03-27,4.49,4.52,4.37,4.42,4.16,11054527
2019-03-28,4.82,4.93,4.82,4.92,4.63,7752542
2019-03-29,4.82,4.93,4.82,4.86,4.58,11503333
2019-04-01,4.36,4.37,4.31,4.34,4.08,19928386
2019-04-02,5.02,5.06,4.99,5.0,4.71,3566820
2019-04-03,5.05,5.07,5.0,5.06,4.77,8964816
2019-04-04,4.79,4.88,4.79,4.86,4.57,7253578
2019-04-05,4.86,4.92,4.84,4.88,4.59,4489894
2019-04-08,5.13,5.14,5.07,5.13,4.83,3960104
2019-04-09,4.95,5.06,4.94,5.01,4.72,5931217
2019-04-10,4.89,4.89,4.81,4.86,4.58,4168919
2019-04-11,4.9,4.92,4.85,4.91,4.62,5011564
2019-04-12,4.49,4.49,4.41,4.45,4.19,4884947
2019-04-15,4.41,4.44,4.35,4.39,4.13,4237835
2019-04-16,4.73,4.77,4.69,4.76,4.48,4235928
2019-04-17,4.95,5.03,4.93,5.0,4.71,4684084
2019-04-18,5.08,5.08,5.03,5.04,4.74,5443159
2019-04-23,5.08,5.1,5.02,5.08,4.78,3250771
2019-04-24,5.15,5.16,5.06,5.12,4.82,4225510
2019-04-26,5.32,5.34,5.24,5.28,4.97,2929538
2019-04-29,4.75,4.81,4.73,4.77,4.49,3963764
2019-04-30,4.48,4.48,4.39,4.4,4.14,4620246
2019-05-01,5.11,5.14,5.07,5.11,4.81,3014222
2019-05-02,4.52,4.59,4.49,4.57,4.3,6791909
2019-05-03,5.12,5.19,5.11,5.13,4.83,4697371
2019-05-06,5.35,5.4,5.3,5.33,5.01,4608344
2019-05-07,5.14,5.14,5.02,5.06,4.76,4145417
2019-05-08,4.88,4.88,4.81,4.87,4.58,3642921
2019-05-09,4.7,4.73,4.65,4.68,4.41,5107922
2019-05-10,4.62,4.63,4.57,4.6,4.33,4572530
2019-05-13,5.12,5.14,5.07,5.09,4.79,3722196
2019-05-14,4.77,4.81,4.7,4.73,4.45,6382103
2019-05-15,4.38,4.43,4.37,4.4,4.14,5078725
2019-05-16,5.1,5.11,5.0,5.02,4.73,9227667
2019-05-17,5.0,5.02,4.95,4.98,4.69,4723173
2019-05-20,4.81,4.97,4.8,4.91,4.62,13124753
2019-05-21,4.93,5.08,4.86,5.06,4.76,5446991
2019-05-22,5.45,5.68,5.45,5.64,5.31,7824436
2019-05-23,5.46,5.5,5.4,5.49,5.17,7573285
2019-05-24,5.27,5.36,5.22,5.31,5.0,5986425
2019-05-27,5.66,5.68,5.55,5.56,5.23,3891121
2019-05-28,5.5,5.51,5.43,5.44,5.12,4783162
2019-05-29,5.31,5.37,5.29,5.32,5.01,3194694
2019-05-30,5.43,5.49,5.36,5.48,5.16,9579637
2019-05-31,4.96,5.14,4.95,5.13,4.83,13344038
2019-06-03,5.54,5.55,5.36,5.44,5.12,14521717
2019-06-04,4.99,5.03,4.91,4.92,4.63,7774409
2019-06-05,4.79,4.86,4.76,4.77,4.49,4824283
2019-06-06,4.92,4.94,4.87,4.9,4.62,7070320
2019-06-07,5.18,5.28,5.17,5.26,4.95,6517565
2019-06-11,5.3,5.4,5.3,5.36,5.05,7542130
2019-06-12,5.59,5.64,5.53,5.54,5.21,4175990
2019-06-13,4.93,4.96,4.88,4.88,4.59,5033457
2019-06-14,5.34,5.36,5.28,5.31,4.99,3316378
2019-06-17,5.82,5.83,5.75,5.77,5.43,3155117
2019-06-18,5.64,5.65,5.45,5.49,5.17,7108483
2019-06-19,5.82,5.91,5.8,5.86,5.52,4135231
2019-06-20,5.43,5.44,5.32,5.35,5.04,5681755
2019-06-21,5.63,5.68,5.57,5.64,5.31,6907327
2019-06-24,5.79,5.81,5.66,5.7,5.37,5738093
2019-06-25,5.58,5.66,5.58,5.6,5.27,4243111
2019-06-26,5.17,5.2,5.07,5.11,4.81,7636106
2019-06-27,5.57,5.57,5.49,5.53,5.2,3149334
2019-06-28,4.8,4.84,4.73,4.76,4.48,4994236
2019-07-01,4.9,4.96,4.9,4.91,4.62,3958345
2019-07-02,5.49,5.55,5.47,5.48,5.16,3916171
2019-07-03,5.35,5.45,5.33,5.43,5.11,4404068
2019-07-04,5.41,5.49,5.37,5.48,5.16,4983089
2019-07-05,5.51,5.67,5.5,5.64,5.3,5347742
2019-07-08,5.49,5.49,5.39,5.43,5.11,3931878
2019-07-09,5.03,5.07,4.99,5.05,4.76,4211689
2019-07-10,5.02,5.02,4.91,4.94,4.65,6010805
2019-07-11,5.3,5.33,5.25,5.3,4.99,3721283
2019-07-12,5.37,5.45,5.35,5.43,5.11,3046845
2019-07-15,5.77,5.79,5.68,5.74,5.4,2349710
2019-07-16,5.24,5.27,5.19,5.21,4.9,2741795
2019-07-17,5.63,5.72,5.57,5.7,5.37,3344833
2019-07-18,5.62,5.65,5.58,5.64,5.31,2799802
2019-07-19,5.49,5.65,5.46,5.63,5.3,3660161
2019-07-22,5.66,5.66,5.48,5.51,5.19,5273778
2019-07-23,5.32,5.35,5.27,5.34,5.03,4525052
2019-07-24,5.38,5.51,5.35,5.47,5.15,9979409
2019-07-25,6.02,6.09,6.0,6.07,5.72,4077598
2019-07-26,5.68,5.71,5.6,5.64,5.31,7956675
2019-07-29,6.09,6.17,6.08,6.12,5.76,2423023
2019-07-30,6.17,6.19,6.03,6.06,5.7,7910692
2019-07-31,5.42,5.44,5.12,5.21,4.9,18043253
2019-08-01,5.6,5.74,5.59,5.71,5.38,3875251
2019-08-02,5.69,5.73,5.65,5.72,5.39,4243113
2019-08-05,5.3,5.31,5.2,5.21,4.9,2457467
2019-08-06,4.85,4.86,4.7,4.81,4.53,4458107
2019-08-07,4.68,4.74,4.65,4.71,4.43,3346979
2019-08-08,5.32,5.4,5.29,5.38,5.07,3332541
2019-08-09,5.41,5.43,5.33,5.33,5.02,3811487
2019-08-12,4.94,4.95,4.87,4.92,4.63,2926715
2019-08-13,4.91,5.0,4.91,4.97,4.68,2847111
2019-08-14,4.88,4.94,4.88,4.9,4.61,10716720
2019-08-15,4.8,4.81,4.74,4.78,4.5,4916670
2019-08-16,4.7,4.78,4.69,4.71,4.44,3533275
2019-08-19,4.87,4.88,4.77,4.8,4.52,3527646
2019-08-20,5.46,5.5,5.44,5.46,5.14,4442842
2019-08-21,4.74,4.79,4.72,4.77,4.49,3365458
2019-08-22,4.87,4.89,4.83,4.86,4.57,3081323
2019-08-23,5.04,5.1,5.03,5.06,4.77,2735597
2019-08-26,4.83,4.85,4.23,4.24,3.99,37387286
2019-08-27,4.12,4.22,4.07,4.19,3.94,25063038
2019-08-28,4.46,4.73,4.43,4.66,4.39,14959260
2019-08-29,4.22,4.3,4.12,4.25,4.0,8672226
2019-08-30,4.26,4.29,4.17,4.18,4.06,62930985
2019-09-02,4.34,4.44,4.34,4.38,4.25,4273904
2019-09-03,4.16,4.21,4.13,4.18,4.06,6713034
2019-09-04,4.17,4.26,4.11,4.24,4.12,8930202
2019-09-05,4.18,4.28,4.17,4.25,4.13,6635982
2019-09-06,4.24,4.29,4.22,4.26,4.13,19146010
2019-09-09,4.37,4.39,4.35,4.36,4.23,4691935
2019-09-10,4.91,5.0,4.9,4.95,4.81,7323724
2019-09-11,4.36,4.47,4.35,4.47,4.34,10640082
2019-09-12,4.38,4.46,4.36,4.46,4.33,9294459
2019-09-13,5.2,5.31,5.2,5.31,5.15,7297550
2019-09-16,4.95,5.01,4.92,4.98,4.83,5985697
2019-09-17,5.01,5.04,4.91,4.95,4.81,6236428
2019-09-18,4.35,4.39,4.29,4.32,4.2,8927734
2019-09-19,5.08,5.18,5.05,5.08,4.93,6539724
2019-09-20,4.94,4.99,4.92,4.96,4.81,5620019
2019-09-23,4.55,4.61,4.52,4.55,4.42,3307862
2019-09-24,4.54,4.61,4.54,4.59,4.46,3626945
2019-09-25,4.52,4.55,4.48,4.51,4.38,4626349
2019-09-26,5.24,5.28,5.17,5.2,5.05,6269709
2019-09-27,5.17,5.26,5.15,5.2,5.05,4340164
2019-09-30,4.52,4.6,4.5,4.51,4.38,5585745
2019-10-01,4.35,4.42,4.29,4.32,4.19,8080781
2019-10-02,4.44,4.45,4.37,4.4,4.27,6520650
2019-10-03,4.36,4.36,4.24,4.26,4.13,9402358
2019-10-04,4.74,4.83,4.69,4.78,4.65,5000151
2019-10-07,4.17,4.18,4.11,4.17,4.05,1716909
2019-10-08,4.9,4.94,4.86,4.92,4.78,3773893
2019-10-09,4.49,4.58,4.47,4.5,4.37,3503146
2019-10-10,4.57,4.62,4.54,4.56,4.43,4544545
