Date,Open,High,Low,Close,Adj Close,Volume
2018-09-25,11.12,11.14,10.98,11.01,9.91,878524
2018-09-26,11.12,11.18,11.0,11.03,9.93,1206092
2018-09-27,10.46,10.51,10.43,10.46,9.42,944716
2018-09-28,10.03,10.26,9.97,10.1,9.1,2098885
2018-10-01,10.74,10.82,10.58,10.61,9.55,858196
2018-10-02,9.82,9.85,9.67,9.7,8.73,1490467
2018-10-03,9.91,9.92,9.76,9.88,8.89,1183341
2018-10-04,9.61,9.75,9.61,9.63,8.67,1463110
2018-10-05,9.84,10.09,9.82,9.97,8.98,1313018
2018-10-08,11.08,11.1,10.87,10.91,9.82,1176531
2018-10-09,10.93,11.01,10.77,10.78,9.7,1502849
2018-10-10,9.41,9.47,9.36,9.44,8.5,1495131
2018-10-11,9.45,9.47,9.34,9.34,8.41,1429440
2018-10-12,10.69,10.83,10.6,10.82,9.74,2115527
2018-10-15,9.01,9.07,8.84,9.0,8.1,2825999
2018-10-16,10.77,10.87,10.71,10.77,9.69,1508524
2018-10-17,10.09,10.19,10.07,10.16,9.14,1913481
2018-10-18,10.21,10.4,10.2,10.37,9.33,1622043
2018-10-19,11.04,11.23,11.01,11.16,10.05,1388163
2018-10-22,9.5,9.51,9.41,9.44,8.5,922191
2018-10-23,11.04,11.06,10.87,10.87,9.79,1115211
2018-10-24,9.52,9.65,9.49,9.55,8.6,1013137
2018-10-25,9.55,9.63,9.4,9.4,8.46,1515288
2018-10-26,9.14,9.15,9.03,9.13,8.22,1844100
2018-10-29,9.21,9.35,9.21,9.33,8.39,1082311
2018-10-30,10.26,10.53,10.26,10.5,9.45,1153117
2018-10-31,11.02,11.09,10.84,10.92,9.83,1338625
2018-11-01,9.22,9.35,9.17,9.21,8.29,1627415
2018-11-02,10.2,10.25,10.07,10.13,9.12,1092169
2018-11-05,11.03,11.25,11.02,11.13,10.02,925425
2018-11-06,9.42,9.59,9.41,9.56,8.61,969294
2018-11-07,9.43,9.59,9.43,9.58,8.63,1115572
2018-11-08,10.38,10.46,10.29,10.42,9.38,1135591
2018-11-09,10.79,10.92,10.79,10.92,9.83,885256
2018-11-12,9.75,9.9,9.73,9.9,8.91,1032491
2018-11-13,10.46,10.51,10.32,10.34,9.3,1060715
2018-11-14,11.14,11.27,10.96,11.0,9.9,1247840
2018-11-15,9.32,9.38,9.14,9.26,8.34,2132160
2018-11-16,10.74,10.91,10.73,10.85,9.77,1298222
2018-11-19,10.39,10.41,10.26,10.3,9.27,976240
2018-11-20,10.6,10.7,10.55,10.69,9.62,844927
2018-11-21,10.3,10.58,10.28,10.54,9.48,1196398
2018-11-22,10.34,10.41,10.29,10.38,9.35,908472
2018-11-23,10.57,10.71,10.54,10.68,9.62,893899
2018-11-26,11.3,11.43,11.3,11.36,10.23,955939
2018-11-27,10.42,10.75,10.42,10.69,9.62,1867365
2018-11-28,10.94,11.07,10.79,11.06,9.95,2608480
2018-11-29,10.01,10.13,9.96,9.98,8.98,2297342
2018-11-30,10.64,10.65,10.44,10.52,9.47,2623524
2018-12-03,11.5,11.55,11.38,11.5,10.35,1275867
2018-12-04,10.32,10.4,10.24,10.32,9.29,1574278
2018-12-05,11.28,11.44,11.2,11.43,10.29,1160681
2018-12-06,10.69,10.73,10.61,10.71,9.64,822294
2018-12-07,10.0,10.04,9.89,9.91,8.92,973160
2018-12-10,10.09,10.14,9.86,9.95,8.95,1181311
2018-12-11,9.73,9.75,9.48,9.57,8.61,1315190
2018-12-12,10.93,11.31,10.62,11.2,10.09,3079530
2018-12-13,9.79,9.88,9.73,9.84,8.86,1789410
2018-12-14,10.89,11.03,10.71,10.84,9.76,1092844
2018-12-17,10.69,10.74,10.55,10.7,9.63,1014593
2018-12-18,9.36,9.48,9.23,9.42,8.48,1478014
2018-12-19,10.49,10.69,10.44,10.68,9.61,1359195
2018-12-20,9.47,9.59,9.4,9.42,8.47,1668106
2018-12-21,10.84,10.95,10.59,10.64,9.58,2521538
2018-12-24,10.76,11.01,10.67,10.93,9.83,533346
2018-12-27,9.61,9.69,9.52,9.65,8.68,1155950
2018-12-28,9.49,9.73,9.45,9.73,8.76,945283
2018-12-31,10.69,10.95,10.66,10.87,9.78,1327666
2019-01-02,11.67,11.71,11.36,11.4,10.27,1014039
2019-01-03,11.05,11.32,11.02,11.16,10.04,1530366
2019-01-04,10.01,10.06,9.94,10.02,9.02,857377
2019-01-07,11.02,11.19,10.97,11.03,9.93,1053459
2019-01-08,10.04,10.18,9.96,10.18,9.16,1460015
2019-01-09,11.52,11.52,11.36,11.42,10.28,965671
2019-01-10,10.21,10.27,10.09,10.27,9.25,1283729
2019-01-11,10.54,10.58,10.46,10.46,9.41,785858
2019-01-14,11.96,12.07,11.95,11.98,10.79,849120
2019-01-15,10.74,10.76,10.64,10.73,9.66,1301269
2019-01-16,11.6,11.85,11.55,11.83,10.65,1410223
2019-01-17,11.78,11.96,11.78,11.91,10.72,1285694
2019-01-18,10.13,10.23,10.05,10.06,9.06,1822710
2019-01-21,11.44,11.58,11.42,11.52,10.37,962652
2019-01-22,11.59,11.66,11.44,11.54,10.39,1106800
2019-01-23,9.98,10.14,9.89,10.02,9.02,1533473
2019-01-24,11.35,11.52,11.3,11.49,10.35,1074440
2019-01-25,10.82,10.98,10.8,10.93,9.84,1560526
2019-01-29,10.04,10.18,9.99,10.14,9.13,1424430
2019-01-30,10.19,10.24,10.03,10.23,9.21,3073173
2019-01-31,11.07,11.11,10.67,10.71,9.64,2398947
2019-02-01,10.51,10.54,10.41,10.49,9.44,1271914
2019-02-04,10.47,10.68,10.34,10.61,9.55,1392326
2019-02-05,11.86,12.2,11.76,12.04,10.84,2209623
2019-02-06,10.61,10.69,10.48,10.53,9.48,1513900
2019-02-07,11.18,11.25,11.15,11.2,10.08,952034
2019-02-08,10.6,10.62,10.43,10.43,9.39,2504175
2019-02-11,11.41,11.44,10.91,10.91,9.82,4706775
2019-02-12,9.69,9.8,9.5,9.63,8.67,6992693
2019-02-13,10.79,10.82,10.55,10.55,9.49,4066463
2019-02-14,9.86,9.9,9.72,9.72,8.75,3708240
2019-02-15,9.51,9.54,9.43,9.5,8.55,2558316
2019-02-18,10.14,10.21,10.01,10.01,9.01,2709906
2019-02-19,10.43,10.48,10.37,10.4,9.36,2078374
2019-02-20,10.66,10.67,10.54,10.58,9.52,2206972
2019-02-21,10.15,10.18,10.04,10.14,9.12,2081453
2019-02-22,9.46,9.63,9.44,9.56,8.6,2245816
2019-02-25,9.06,9.06,8.96,8.99,8.09,2156591
2019-02-26,10.5,10.56,10.43,10.45,9.41,2771365
2019-02-27,8.91,8.92,8.78,8.82,7.94,3552513
2019-02-28,9.99,10.04,9.92,10.0,9.0,2554730
2019-03-01,10.2,10.37,10.16,10.33,9.64,2101436
2019-03-04,10.63,10.74,10.55,10.58,9.87,2131941
2019-03-05,9.58,9.68,9.57,9.66,9.01,2022078
2019-03-06,8.87,9.05,8.86,9.05,8.44,3227884
2019-03-07,9.9,9.95,9.82,9.83,9.17,2841181
2019-03-08,8.85,8.86,8.73,8.75,8.17,1694160
2019-03-11,8.73,8.79,8.67,8.77,8.18,1388749
2019-03-12,9.26,9.3,9.16,9.16,8.55,1377155
2019-03-13,8.79,8.85,8.73,8.77,8.19,1877865
2019-03-14,10.66,10.7,10.6,10.67,9.96,1951139
2019-03-15,10.36,10.44,10.32,10.44,9.74,4632863
2019-03-18,10.57,10.58,10.46,10.51,9.8,1465267
2019-03-19,10.33,10.37,10.28,10.34,9.65,1498097
2019-03-20,10.05,10.08,9.99,10.03,9.36,1430329
2019-03-21,9.99,10.03,9.86,9.9,9.24,2536762
2019-03-22,9.5,9.54,9.39,9.42,8.79,1781152
2019-03-25,10.1,10.12,9.93,10.0,9.33,1578636
2019-03-26,9.55,9.67,9.48,9.63,8.99,1423574
2019-03-27,9.37,9.43,9.31,9.41,8.78,1245052
2019-03-28,10.24,10.4,10.21,10.38,9.69,976888
2019-03-29,8.8,8.88,8.77,8.8,8.21,2143953
2019-04-01,10.5,10.56,10.45,10.52,9.82,1142409
2019-04-02,10.64,10.79,10.57,10.72,10.0,2349869
2019-04-03,10.57,10.65,10.54,10.63,9.92,1542958
2019-04-04,9.33,9.35,9.28,9.3,8.68,1912018
2019-04-05,9.22,9.27,9.15,9.23,8.61,1282220
2019-04-08,9.05,9.09,8.98,9.01,8.41,951613
2019-04-09,10.07,10.08,9.95,10.0,9.34,1313391
2019-04-10,10.25,10.33,10.21,10.26,9.57,1574666
2019-04-11,10.21,10.27,10.03,10.03,9.36,1890751
2019-04-12,8.97,9.07,8.95,9.05,8.44,1736108
2019-04-15,10.05,10.2,10.05,10.18,9.5,1050521
2019-04-16,9.49,9.65,9.49,9.63,8.99,1800808
2019-04-17,9.17,9.25,9.16,9.22,8.61,2323774
2019-04-18,9.64,9.7,9.61,9.66,9.02,1865659
2019-04-23,9.22,9.37,9.21,9.37,8.74,2545934
2019-04-24,10.24,10.33,10.24,10.33,9.64,1943408
2019-04-26,10.76,10.84,10.7,10.84,10.12,1356569
2019-04-29,10.24,10.27,10.18,10.24,9.56,1020123
2019-04-30,10.58,10.6,10.48,10.51,9.81,1190580
2019-05-01,10.52,10.66,10.5,10.6,9.9,1040275
2019-05-02,9.36,9.44,9.34,9.39,8.76,1074129
2019-05-03,10.08,10.18,10.01,10.11,9.43,1056606
2019-05-06,10.57,10.6,10.45,10.51,9.81,902496
2019-05-07,10.23,10.51,10.23,10.3,9.61,1957790
2019-05-08,9.39,9.56,9.39,9.53,8.9,1192169
2019-05-09,11.02,11.18,11.02,11.15,10.41,3191442
2019-05-10,11.27,11.36,11.23,11.33,10.58,1160951
2019-05-13,11.54,11.6,11.46,11.54,10.77,1216105
2019-05-14,10.0,10.03,9.85,9.88,9.22,1758386
2019-05-15,11.28,11.42,11.23,11.36,10.61,1169068
2019-05-16,10.34,10.4,10.27,10.39,9.69,1191787
2019-05-17,11.33,11.34,11.24,11.27,10.52,1231566
2019-05-20,11.0,11.24,10.99,11.17,10.42,2386092
2019-05-21,11.28,11.6,11.26,11.57,10.8,3373055
2019-05-22,10.53,10.59,10.47,10.59,9.88,1308858
2019-05-23,12.14,12.25,12.02,12.16,11.35,2931569
2019-05-24,10.37,10.39,10.26,10.31,9.62,1975667
2019-05-27,11.02,11.22,11.02,11.17,10.43,967436
2019-05-28,10.9,10.92,10.8,10.87,10.14,1910372
2019-05-29,10.63,10.73,10.63,10.71,10.0,1815610
2019-05-30,11.6,11.82,11.59,11.79,11.0,1222631
2019-05-31,10.46,10.59,10.45,10.59,9.88,1919832
2019-06-03,10.15,10.19,10.09,10.1,9.43,964571
2019-06-04,10.4,10.51,10.39,10.46,9.76,1018659
2019-06-05,11.47,11.5,11.41,11.45,10.68,973072
2019-06-06,10.79,10.96,10.77,10.96,10.22,2057515
2019-06-07,12.39,12.44,12.29,12.44,11.61,838798
2019-06-11,10.69,10.82,10.69,10.78,10.06,1393388
2019-06-12,12.02,12.06,11.88,11.93,11.14,908179
2019-06-13,10.56,10.65,10.49,10.59,9.88,1061702
2019-06-14,11.94,11.97,11.85,11.87,11.08,1026442
2019-06-17,11.66,11.73,11.6,11.63,10.85,1181181
2019-06-18,11.89,11.94,11.83,11.89,11.09,1331730
2019-06-19,12.47,12.53,12.46,12.52,11.68,1053304
2019-06-20,10.75,10.79,10.65,10.71,10.0,2145957
2019-06-21,12.02,12.1,11.94,11.96,11.16,2278779
2019-06-24,11.6,11.66,11.57,11.65,10.88,825568
2019-06-25,11.64,11.67,11.57,11.61,10.84,962451
2019-06-26,11.35,11.44,11.33,11.35,10.59,1607480
2019-06-27,11.92,11.98,11.86,11.95,11.15,639021
2019-06-28,12.7,12.78,12.67,12.67,11.83,983632
2019-07-01,10.92,10.93,10.75,10.77,10.05,1779051
2019-07-02,10.54,10.61,10.38,10.43,9.73,1459753
2019-07-03,12.21,12.33,12.05,12.33,11.51,1529005
2019-07-04,12.33,12.46,12.33,12.4,11.57,1060109
2019-07-05,11.93,12.04,11.88,12.02,11.22,1213680
2019-07-08,10.68,10.68,10.48,10.52,9.82,1092131
2019-07-09,10.42,10.44,10.36,10.44,9.74,746123
2019-07-10,12.15,12.24,12.11,12.12,11.31,669826
2019-07-11,10.82,10.9,10.73,10.89,10.16,1054554
2019-07-12,11.66,11.77,11.6,11.7,10.91,1007353
2019-07-15,11.26,11.3,11.18,11.25,10.5,572590
2019-07-16,11.57,11.67,11.54,11.59,10.82,665951
2019-07-17,10.99,11.11,10.98,11.1,10.36,618645
2019-07-18,12.14,12.14,12.05,12.06,11.25,670459
2019-07-19,12.03,12.19,12.01,12.14,11.33,791106
2019-07-22,10.86,10.9,10.77,10.85,10.12,605593
2019-07-23,11.54,11.58,11.51,11.58,10.81,581065
2019-07-24,10.49,10.51,10.37,10.5,9.8,3260709
2019-07-25,11.85,11.94,11.77,11.84,11.05,1934665
2019-07-26,12.14,12.19,12.01,12.04,11.23,1404931
2019-07-29,11.96,11.99,11.86,11.95,11.15,1062405
2019-07-30,11.51,11.58,11.4,11.58,10.81,1699349
2019-07-31,11.22,11.27,11.09,11.1,10.35,1732706
2019-08-01,11.64,11.74,11.64,11.66,10.88,914000
2019-08-02,10.47,10.48,10.26,10.27,9.59,1344961
2019-08-05,10.29,10.35,10.12,10.17,9.49,829222
2019-08-06,10.21,10.24,10.05,10.1,9.43,2015670
2019-08-07,11.23,11.31,11.1,11.2,10.45,1969547
2019-08-08,11.03,11.1,10.87,11.02,10.28,1861584
2019-08-09,11.59,11.64,11.42,11.55,10.78,1971861
2019-08-12,10.09,10.31,10.0,10.29,9.6,2404304
2019-08-13,10.1,10.13,9.81,9.94,9.28,3626650
2019-08-14,10.66,10.72,10.55,10.6,9.89,1374945
2019-08-15,10.43,10.46,10.32,10.32,9.63,1750067
2019-08-16,11.05,11.16,11.01,11.14,10.39,1358737
2019-08-19,9.67,9.72,9.6,9.72,9.07,1316000
2019-08-20,9.87,9.91,9.8,9.9,9.24,1571750
2019-08-21,11.69,11.8,11.64,11.72,10.94,1173391
2019-08-22,11.39,11.43,11.29,11.37,10.61,965305
2019-08-23,10.62,10.71,10.58,10.66,9.94,996654
2019-08-26,10.8,10.85,10.68,10.83,10.1,1140160
2019-08-27,9.92,9.95,9.84,9.94,9.27,1568300
2019-08-28,11.41,11.43,11.3,11.39,10.62,1172098
2019-08-29,11.83,11.95,11.8,11.95,11.15,1323124
2019-08-30,12.2,12.25,12.12,12.15,11.34,2645971
2019-09-02,10.24,10.28,10.15,10.19,9.81,1695626
2019-09-03,10.85,10.94,10.74,10.81,10.41,1069035
2019-09-04,11.23,11.4,11.18,11.4,10.98,1172014
2019-09-05,9.71,9.84,9.68,9.83,9.47,1158415
2019-09-06,11.6,11.7,11.59,11.7,11.27,1179667
2019-09-09,9.92,10.02,9.9,9.96,9.59,1155852
2019-09-10,11.03,11.16,11.03,11.11,10.7,1350202
2019-09-11,11.65,11.79,11.64,11.79,11.36,1864095
2019-09-12,10.55,10.66,10.5,10.66,10.27,1505004
2019-09-13,10.97,11.1,10.97,11.1,10.7,1131732
2019-09-16,10.43,10.46,10.35,10.46,10.08,1272847
2019-09-17,11.08,11.21,11.08,11.21,10.8,1315780
2019-09-18,10.33,10.34,10.22,10.27,9.9,1174301
2019-09-19,11.99,12.03,11.93,11.99,11.56,1836678
2019-09-20,11.6,11.65,11.56,11.63,11.21,1996328
2019-09-23,12.16,12.26,12.12,12.25,11.8,944884
2019-09-24,11.85,11.89,11.78,11.86,11.43,1051281
2019-09-25,11.08,11.16,11.03,11.13,10.73,1156079
2019-09-26,10.68,10.73,10.57,10.64,10.25,883935
2019-09-27,10.58,10.66,10.51,10.58,10.2,1332348
2019-09-30,12.35,12.38,12.21,12.21,11.77,1116882
2019-10-01,10.63,10.74,10.56,10.74,10.34,1650602
2019-10-02,11.63,11.68,11.43,11.49,11.07,1310896
2019-10-03,11.04,11.14,10.96,11.04,10.63,1851901
2019-10-04,10.28,10.35,10.19,10.32,9.94,1076432
2019-10-07,11.1,11.16,11.05,11.09,10.68,675921
2019-10-08,10.8,10.85,10.73,10.79,10.39,655410
2019-10-09,10.59,10.6,10.45,10.52,10.13,1017013
2019-10-10,12.07,12.18,12.06,12.13,11.69,533702
2019-10-11,11.64,11.81,11.64,11.7,11.27,1136284
2019-10-14,10.93,11.01,10.9,10.98,10.58,1078823
