Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,4.56,4.61,4.49,4.55,4.13,4764154
2018-02-22,4.36,4.39,4.29,4.36,3.96,7623867
2018-02-23,4.64,4.65,4.58,4.62,4.2,5037747
2018-02-26,5.15,5.15,5.04,5.1,4.63,9663940
2018-02-27,4.42,4.45,4.34,4.35,3.95,8896330
2018-02-28,4.15,4.18,4.11,4.16,3.78,7803910
2018-03-01,4.22,4.27,4.2,4.25,3.86,5168868
2018-03-02,4.86,4.89,4.84,4.86,4.41,4171083
2018-03-05,4.6,4.7,4.6,4.66,4.23,4397508
2018-03-06,5.03,5.1,5.0,5.04,4.57,4299554
2018-03-07,4.93,4.94,4.87,4.9,4.45,3824620
2018-03-08,4.81,4.84,4.79,4.81,4.36,2670339
2018-03-09,4.58,4.66,4.57,4.63,4.2,3467013
2018-03-12,4.66,4.67,4.57,4.58,4.16,2986263
2018-03-13,4.66,4.69,4.6,4.64,4.21,3996513
2018-03-14,4.67,4.68,4.63,4.65,4.22,3628061
2018-03-15,4.56,4.65,4.55,4.56,4.14,7567495
2018-03-16,4.65,4.69,4.62,4.62,4.2,9011049
2018-03-19,4.31,4.32,4.2,4.24,3.85,5573350
2018-03-20,4.75,4.8,4.7,4.73,4.3,6361724
2018-03-21,4.34,4.37,4.31,4.32,3.92,3707675
2018-03-22,4.45,4.49,4.39,4.46,4.05,5388878
2018-03-23,4.74,4.78,4.71,4.77,4.33,5948975
2018-03-26,4.45,4.5,4.43,4.46,4.05,4323170
2018-03-27,3.95,4.17,3.91,4.11,3.74,16464914
2018-03-28,4.6,4.62,4.49,4.51,4.09,6900356
2018-03-29,4.27,4.34,4.25,4.26,3.87,7386403
2018-04-03,4.1,4.12,4.04,4.04,3.67,6906830
2018-04-04,4.61,4.61,4.49,4.55,4.13,6408308
2018-04-05,3.9,3.95,3.88,3.95,3.59,7288013
2018-04-06,4.59,4.61,4.54,4.55,4.14,5030355
2018-04-09,4.47,4.61,4.46,4.57,4.15,7201403
2018-04-10,3.99,4.04,3.97,3.97,3.61,3719421
2018-04-11,4.42,4.42,4.38,4.4,3.99,5091945
2018-04-12,3.91,4.05,3.9,4.03,3.66,7573845
2018-04-13,4.06,4.08,4.03,4.03,3.66,3388449
2018-04-16,4.64,4.7,4.62,4.63,4.21,3716044
2018-04-17,4.78,4.79,4.74,4.74,4.31,2812155
2018-04-18,4.6,4.65,4.57,4.63,4.21,3315962
2018-04-19,4.61,4.62,4.56,4.6,4.18,3544824
2018-04-20,4.3,4.32,4.26,4.27,3.88,3079597
2018-04-23,4.6,4.62,4.57,4.58,4.16,2527856
2018-04-24,4.55,4.64,4.54,4.63,4.2,3019907
2018-04-26,4.27,4.29,4.21,4.22,3.84,3985130
2018-04-27,4.2,4.23,4.17,4.2,3.81,6681277
2018-04-30,4.66,4.71,4.65,4.67,4.24,5145072
2018-05-01,4.35,4.38,4.32,4.37,3.97,3355426
2018-05-02,4.61,4.68,4.6,4.66,4.23,3573251
2018-05-03,4.63,4.63,4.52,4.53,4.12,5415812
2018-05-04,4.28,4.28,4.17,4.18,3.8,9012757
2018-05-07,3.94,3.97,3.87,3.89,3.53,4344065
2018-05-08,4.45,4.51,4.45,4.48,4.06,3372291
2018-05-09,4.44,4.47,4.38,4.4,4.0,3767160
2018-05-10,4.04,4.15,4.03,4.14,3.75,6404016
2018-05-11,4.3,4.38,4.29,4.35,3.95,7424796
2018-05-14,4.59,4.59,4.5,4.53,4.11,6202419
2018-05-15,5.0,5.12,4.98,5.09,4.62,6936333
2018-05-16,4.2,4.2,4.14,4.15,3.77,5166040
2018-05-17,4.57,4.57,4.5,4.54,4.12,5020613
2018-05-18,4.46,4.5,4.42,4.44,4.03,4655003
2018-05-21,4.4,4.4,4.37,4.4,3.99,1885213
2018-05-22,4.09,4.09,4.02,4.04,3.67,3535946
2018-05-23,4.54,4.57,4.51,4.52,4.11,3619677
2018-05-24,4.52,4.62,4.52,4.55,4.14,3527581
2018-05-25,4.52,4.59,4.52,4.57,4.15,3038729
2018-05-28,4.98,5.02,4.91,4.91,4.46,3226552
2018-05-29,4.69,4.7,4.64,4.64,4.22,3698367
2018-05-30,4.45,4.53,4.45,4.47,4.06,5873253
2018-05-31,4.73,4.73,4.64,4.65,4.22,10389698
2018-06-01,4.53,4.65,4.53,4.62,4.19,3915082
2018-06-04,4.16,4.26,4.14,4.21,3.82,4287975
2018-06-05,4.86,4.9,4.81,4.85,4.4,5877528
2018-06-06,4.87,4.93,4.87,4.91,4.46,5989690
2018-06-07,4.6,4.63,4.57,4.62,4.2,4188139
2018-06-08,4.48,4.62,4.46,4.59,4.16,5587120
2018-06-12,4.96,5.02,4.93,5.01,4.55,7640385
2018-06-13,4.9,4.97,4.83,4.86,4.41,7616661
2018-06-14,4.77,4.82,4.71,4.77,4.33,6605364
2018-06-15,4.61,4.61,4.53,4.56,4.14,12836701
2018-06-18,4.82,4.82,4.75,4.79,4.35,5092995
2018-06-19,4.21,4.21,4.16,4.17,3.79,4821582
2018-06-20,4.44,4.49,4.43,4.44,4.03,6001362
2018-06-21,4.86,4.87,4.79,4.79,4.35,9680122
2018-06-22,4.39,4.43,4.36,4.36,3.96,10102571
2018-06-25,4.94,5.0,4.87,4.99,4.53,7068761
2018-06-26,4.42,4.46,4.35,4.37,3.97,8006628
2018-06-27,4.26,4.32,4.25,4.3,3.9,7278031
2018-06-28,4.9,4.93,4.83,4.84,4.4,6785612
2018-06-29,4.13,4.16,4.1,4.11,3.74,6872494
2018-07-02,4.36,4.37,4.32,4.35,3.95,3471862
2018-07-03,4.23,4.33,4.22,4.3,3.9,5523756
2018-07-04,4.76,4.76,4.66,4.71,4.28,3554897
2018-07-05,4.52,4.52,4.46,4.49,4.07,5486180
2018-07-06,4.94,5.01,4.91,4.99,4.54,5857995
2018-07-09,4.96,5.0,4.93,4.95,4.49,4529648
2018-07-10,4.34,4.37,4.31,4.34,3.94,3117898
2018-07-11,4.78,4.83,4.76,4.81,4.36,3947201
2018-07-12,4.82,4.91,4.79,4.88,4.43,5216495
2018-07-13,5.1,5.1,5.06,5.09,4.62,3561099
2018-07-16,5.25,5.3,5.18,5.25,4.77,4080698
2018-07-17,4.78,4.78,4.7,4.7,4.27,2980956
2018-07-18,5.12,5.14,5.08,5.11,4.64,4170419
2018-07-19,4.85,4.88,4.82,4.85,4.4,3756218
2018-07-20,4.92,4.99,4.88,4.97,4.52,4790773
2018-07-23,4.81,4.83,4.76,4.77,4.33,4248304
2018-07-24,4.96,5.04,4.94,5.03,4.57,2307970
2018-07-25,4.97,4.98,4.88,4.89,4.44,3732610
2018-07-26,4.33,4.35,4.29,4.31,3.92,6570778
2018-07-27,4.42,4.47,4.39,4.43,4.03,5024866
2018-07-30,4.59,4.65,4.57,4.62,4.2,3399006
2018-07-31,4.54,4.56,4.49,4.54,4.12,4882924
2018-08-01,4.39,4.4,4.33,4.34,3.94,4081858
2018-08-02,4.92,5.01,4.89,4.94,4.48,10281083
2018-08-03,4.57,4.59,4.55,4.55,4.14,3333357
2018-08-06,4.64,4.66,4.6,4.61,4.19,3354262
2018-08-07,4.77,4.79,4.62,4.64,4.22,8631646
2018-08-08,5.05,5.24,5.02,5.19,4.71,19015746
2018-08-09,4.6,4.7,4.47,4.68,4.25,11660411
2018-08-10,5.43,5.47,5.39,5.43,4.93,6115211
2018-08-13,5.41,5.45,5.32,5.33,4.84,4949861
2018-08-14,4.5,4.54,4.47,4.48,4.07,7710963
2018-08-15,5.08,5.08,5.03,5.05,4.68,6292470
2018-08-16,4.77,4.78,4.72,4.74,4.39,6066800
2018-08-17,4.49,4.58,4.48,4.58,4.24,5493149
2018-08-20,4.66,4.68,4.62,4.63,4.29,3157400
2018-08-21,4.32,4.33,4.27,4.3,3.99,6540772
2018-08-22,5.19,5.2,5.15,5.18,4.8,3721278
2018-08-23,4.79,4.8,4.73,4.76,4.42,4540864
2018-08-24,5.15,5.18,5.1,5.12,4.75,8802548
2018-08-27,4.87,4.95,4.87,4.95,4.59,2591535
2018-08-28,4.98,4.98,4.9,4.93,4.57,3186457
2018-08-29,4.66,4.77,4.63,4.69,4.35,4905096
2018-08-30,4.92,4.93,4.86,4.88,4.53,3661750
2018-08-31,4.54,4.55,4.49,4.52,4.19,7586541
2018-09-03,4.81,4.85,4.79,4.82,4.47,2754320
2018-09-04,4.56,4.57,4.53,4.56,4.22,3918565
2018-09-05,4.5,4.51,4.45,4.48,4.15,5294595
2018-09-06,5.26,5.31,5.25,5.26,4.88,5662860
2018-09-07,5.04,5.09,4.99,5.07,4.7,5658778
2018-09-10,4.42,4.47,4.42,4.43,4.11,4164664
2018-09-11,4.57,4.59,4.52,4.57,4.24,3493111
2018-09-12,5.19,5.31,5.19,5.3,4.91,4445640
2018-09-13,4.53,4.55,4.49,4.52,4.19,4703728
2018-09-14,4.96,4.97,4.91,4.93,4.57,4776212
2018-09-17,4.73,4.73,4.7,4.73,4.39,3085295
2018-09-18,4.62,4.68,4.57,4.65,4.31,7819862
2018-09-19,5.12,5.13,5.09,5.13,4.75,3456091
2018-09-20,4.92,4.92,4.84,4.85,4.5,6675239
2018-09-21,5.18,5.19,5.12,5.19,4.81,5802444
2018-09-24,4.74,4.83,4.74,4.8,4.45,3489733
2018-09-25,5.15,5.16,5.1,5.12,4.75,6603898
2018-09-26,5.06,5.07,5.03,5.06,4.69,6095664
2018-09-27,5.22,5.24,5.16,5.2,4.82,3959275
2018-09-28,5.27,5.31,5.23,5.23,4.84,6837527
2018-10-01,4.86,4.87,4.83,4.84,4.49,1834954
2018-10-02,4.47,4.49,4.4,4.4,4.08,5006899
2018-10-03,4.71,4.78,4.71,4.77,4.42,2690653
2018-10-04,4.77,4.8,4.76,4.77,4.42,3349087
2018-10-05,4.41,4.44,4.39,4.41,4.09,2956468
2018-10-08,4.53,4.54,4.5,4.51,4.18,2528861
2018-10-09,4.78,4.81,4.72,4.79,4.44,4591694
2018-10-10,4.56,4.58,4.52,4.58,4.25,4829340
2018-10-11,5.01,5.03,4.92,4.93,4.57,6741041
2018-10-12,4.79,4.91,4.79,4.86,4.51,4767962
2018-10-15,4.28,4.35,4.28,4.34,4.02,9342529
2018-10-16,4.81,4.86,4.79,4.85,4.5,2846427
2018-10-17,4.28,4.41,4.28,4.4,4.08,6186300
2018-10-18,4.33,4.41,4.32,4.41,4.09,6091393
2018-10-19,5.04,5.06,5.0,5.05,4.68,4583791
2018-10-22,4.78,4.86,4.75,4.79,4.44,5180799
2018-10-23,4.77,4.8,4.73,4.78,4.43,5245929
2018-10-24,5.11,5.13,5.03,5.05,4.68,4789198
2018-10-25,4.6,4.61,4.51,4.51,4.18,8462230
2018-10-26,4.63,4.64,4.53,4.58,4.25,5330009
2018-10-29,4.42,4.47,4.37,4.44,4.11,2841468
2018-10-30,4.19,4.3,4.17,4.29,3.98,4013972
2018-10-31,4.79,4.86,4.76,4.78,4.43,5989823
2018-11-01,4.26,4.3,4.24,4.26,3.95,4902612
2018-11-02,4.27,4.36,4.27,4.33,4.02,7389851
2018-11-05,4.48,4.54,4.48,4.51,4.18,4670961
2018-11-06,4.27,4.32,4.27,4.29,3.98,2294294
2018-11-07,5.11,5.13,5.07,5.09,4.72,3756629
2018-11-08,4.4,4.47,4.4,4.43,4.11,7158707
2018-11-09,4.47,4.49,4.43,4.45,4.12,3756882
2018-11-12,4.66,4.77,4.66,4.72,4.37,5204741
2018-11-13,4.53,4.53,4.45,4.45,4.12,5829935
2018-11-14,4.72,4.8,4.67,4.69,4.34,4483974
2018-11-15,4.41,4.45,4.38,4.42,4.09,4880505
2018-11-16,4.38,4.39,4.34,4.36,4.04,3068034
2018-11-19,4.78,4.83,4.78,4.79,4.44,2325323
2018-11-20,4.75,4.76,4.7,4.72,4.38,2531338
2018-11-21,4.41,4.44,4.37,4.4,4.08,3970187
2018-11-22,4.16,4.25,4.16,4.19,3.89,5380356
2018-11-23,4.63,4.67,4.58,4.62,4.28,3281205
2018-11-26,4.83,4.89,4.79,4.87,4.51,3874800
2018-11-27,4.18,4.22,4.15,4.21,3.91,3858666
2018-11-28,4.45,4.45,4.36,4.37,4.05,2752096
2018-11-29,4.73,4.78,4.69,4.74,4.4,4399512
2018-11-30,4.45,4.48,4.32,4.32,4.01,13772696
2018-12-03,4.47,4.51,4.44,4.46,4.13,4898125
2018-12-04,4.24,4.32,4.21,4.29,3.97,5436030
2018-12-05,4.47,4.55,4.47,4.51,4.18,6505056
2018-12-06,4.02,4.03,3.97,3.99,3.7,5590817
2018-12-07,3.91,4.0,3.88,3.98,3.69,4286767
2018-12-10,4.28,4.3,4.21,4.22,3.91,5300428
2018-12-11,4.43,4.46,4.37,4.38,4.06,4071358
2018-12-12,4.12,4.22,4.11,4.2,3.89,5983375
2018-12-13,4.07,4.11,4.02,4.02,3.73,10197380
2018-12-14,4.32,4.39,4.32,4.34,4.03,4959022
2018-12-17,4.63,4.72,4.61,4.72,4.38,4044606
2018-12-18,4.46,4.46,4.34,4.35,4.04,4722665
2018-12-19,4.34,4.39,4.32,4.36,4.04,7957434
2018-12-20,4.15,4.2,4.12,4.14,3.84,9055493
2018-12-21,4.66,4.71,4.49,4.52,4.19,11502737
2018-12-24,4.26,4.36,4.25,4.34,4.02,1756865
2018-12-27,4.38,4.52,4.38,4.49,4.16,4007941
2018-12-28,4.01,4.05,4.0,4.04,3.74,2292856
2018-12-31,4.11,4.12,4.05,4.07,3.77,1279959
2019-01-02,4.53,4.6,4.49,4.51,4.18,3098614
2019-01-03,4.37,4.44,4.33,4.35,4.03,3583707
2019-01-04,4.48,4.56,4.44,4.53,4.2,3044915
2019-01-07,3.88,3.94,3.87,3.92,3.63,2905906
2019-01-08,4.08,4.26,4.07,4.23,3.92,6913747
2019-01-09,4.32,4.45,4.31,4.4,4.08,7377828
2019-01-10,4.91,4.96,4.88,4.91,4.55,4497007
2019-01-11,4.2,4.3,4.19,4.25,3.94,5865552
2019-01-14,4.84,4.89,4.8,4.87,4.51,4786678
2019-01-15,4.67,4.7,4.6,4.69,4.35,5096787
2019-01-16,4.97,4.99,4.92,4.95,4.59,5308914
2019-01-17,4.59,4.6,4.56,4.58,4.25,3434559
2019-01-18,4.59,4.63,4.59,4.62,4.28,5516634
2019-01-21,5.11,5.2,5.11,5.17,4.79,3038611
2019-01-22,4.64,4.66,4.58,4.59,4.25,4181931
2019-01-23,4.35,4.4,4.34,4.38,4.06,4626762
2019-01-24,4.42,4.43,4.38,4.41,4.09,4727505
2019-01-25,4.44,4.46,4.43,4.43,4.1,8722564
2019-01-29,4.91,5.0,4.9,4.95,4.59,4513511
2019-01-30,4.93,4.96,4.83,4.86,4.51,4780648
2019-01-31,5.15,5.16,5.07,5.1,4.72,6502526
2019-02-01,5.11,5.14,5.08,5.11,4.74,2468093
2019-02-04,5.05,5.1,5.04,5.07,4.7,2672846
2019-02-05,4.44,4.54,4.44,4.47,4.15,6362958
2019-02-06,4.83,4.92,4.8,4.9,4.54,3437158
2019-02-07,5.0,5.04,4.98,5.01,4.65,3738868
2019-02-08,4.38,4.42,4.35,4.39,4.07,4526273
2019-02-11,4.77,4.78,4.72,4.75,4.4,2587138
2019-02-12,4.34,4.35,4.31,4.31,4.0,7414153
2019-02-13,5.13,5.16,4.85,4.9,4.54,15300243
2019-02-14,4.44,4.51,4.4,4.42,4.1,9763490
2019-02-15,4.62,4.77,4.61,4.74,4.39,11190592
2019-02-18,4.42,4.44,4.4,4.41,4.18,4773237
2019-02-19,4.11,4.14,4.1,4.11,3.91,5494791
2019-02-20,4.52,4.53,4.48,4.51,4.28,6436451
2019-02-21,4.57,4.66,4.55,4.63,4.4,5894715
2019-02-22,4.39,4.53,4.39,4.5,4.28,6714631
2019-02-25,4.65,4.65,4.6,4.62,4.38,2962748
2019-02-26,4.62,4.66,4.59,4.62,4.39,4201725
2019-02-27,4.86,4.94,4.85,4.94,4.69,3949525
2019-02-28,5.14,5.14,5.08,5.13,4.87,4575254
2019-03-01,4.36,4.41,4.34,4.4,4.18,5298721
2019-03-04,4.87,4.91,4.85,4.86,4.62,3291727
2019-03-05,4.82,4.84,4.75,4.83,4.58,6331302
2019-03-06,4.86,4.87,4.81,4.85,4.6,5534139
2019-03-07,5.16,5.2,5.1,5.2,4.93,6683917
2019-03-08,4.51,4.55,4.48,4.51,4.28,5473081
2019-03-11,5.01,5.02,4.94,4.95,4.7,5906093
2019-03-12,4.81,4.85,4.74,4.75,4.51,3386190
2019-03-13,4.64,4.69,4.61,4.67,4.43,4228601
2019-03-14,4.39,4.41,4.36,4.41,4.19,4285797
2019-03-15,4.57,4.6,4.54,4.57,4.34,13237959
2019-03-18,4.26,4.29,4.25,4.29,4.07,3019049
2019-03-19,4.4,4.45,4.38,4.43,4.2,2391679
2019-03-20,5.08,5.13,5.08,5.09,4.83,3591164
2019-03-21,5.11,5.15,5.05,5.09,4.84,5370083
2019-03-22,4.88,4.89,4.86,4.87,4.62,2512722
2019-03-25,4.86,4.87,4.8,4.82,4.58,1914383
2019-03-26,4.46,4.49,4.44,4.45,4.23,3270575
2019-03-27,4.87,4.88,4.78,4.82,4.58,5047957
2019-03-28,4.69,4.74,4.67,4.73,4.49,7715445
2019-03-29,4.91,4.92,4.84,4.85,4.6,5305517
2019-04-01,4.25,4.34,4.25,4.33,4.11,4993323
2019-04-02,4.5,4.6,4.49,4.59,4.36,7587279
2019-04-03,5.09,5.15,5.07,5.13,4.87,6641630
2019-04-04,5.17,5.18,5.07,5.12,4.86,3998235
2019-04-05,4.55,4.59,4.51,4.56,4.33,3721635
2019-04-08,4.42,4.47,4.41,4.46,4.24,3986270
2019-04-09,5.03,5.06,5.0,5.01,4.76,2605087
2019-04-10,5.12,5.15,5.08,5.09,4.84,2294545
2019-04-11,5.09,5.14,5.07,5.1,4.84,4789719
2019-04-12,4.62,4.65,4.62,4.65,4.42,5067209
2019-04-15,4.94,4.94,4.88,4.91,4.66,13024275
2019-04-16,5.0,5.03,4.92,4.95,4.7,5642757
2019-04-17,5.24,5.29,5.23,5.25,4.99,5985704
2019-04-18,5.1,5.17,5.08,5.12,4.86,9402895
2019-04-23,5.28,5.37,5.27,5.37,5.1,5571395
2019-04-24,4.76,4.79,4.74,4.76,4.52,7340210
2019-04-26,4.82,4.82,4.77,4.8,4.56,3906790
2019-04-29,4.41,4.43,4.39,4.4,4.18,3210081
2019-04-30,4.42,4.46,4.35,4.41,4.18,10974051
2019-05-01,4.37,4.44,4.37,4.4,4.18,4655937
2019-05-02,4.8,4.81,4.76,4.77,4.53,4589063
2019-05-03,4.68,4.72,4.58,4.62,4.39,5917017
2019-05-06,4.26,4.33,4.23,4.31,4.09,8316598
2019-05-07,4.75,4.77,4.69,4.7,4.46,10367591
2019-05-08,4.41,4.45,4.39,4.43,4.21,5045939
2019-05-09,4.27,4.31,4.26,4.31,4.09,3809027
2019-05-10,4.29,4.29,4.24,4.25,4.03,4636872
2019-05-13,4.97,4.98,4.94,4.96,4.71,3440248
2019-05-14,4.28,4.33,4.26,4.3,4.08,5514642
2019-05-15,4.76,4.83,4.76,4.8,4.56,3922916
2019-05-16,4.63,4.68,4.62,4.67,4.44,4240372
2019-05-17,5.07,5.1,4.98,5.0,4.75,4484070
2019-05-20,5.04,5.09,5.02,5.05,4.79,4441191
2019-05-21,4.62,4.72,4.62,4.69,4.46,5694527
2019-05-22,4.84,4.89,4.83,4.85,4.61,4372213
2019-05-23,4.92,4.94,4.86,4.89,4.64,5409216
2019-05-24,4.47,4.5,4.41,4.45,4.22,4590781
2019-05-27,4.91,4.94,4.89,4.92,4.67,3896011
2019-05-28,5.04,5.04,4.99,4.99,4.74,14917268
2019-05-29,4.42,4.47,4.42,4.44,4.22,7257731
2019-05-30,4.29,4.31,4.27,4.3,4.09,3590594
2019-05-31,4.65,4.66,4.61,4.64,4.41,7455847
2019-06-03,4.78,4.8,4.76,4.77,4.53,7396296
2019-06-04,4.36,4.39,4.32,4.35,4.13,5146319
2019-06-05,4.74,4.79,4.72,4.73,4.49,4959252
2019-06-06,4.42,4.47,4.41,4.46,4.23,5885913
2019-06-07,4.18,4.22,4.16,4.21,4.0,8546286
2019-06-11,4.53,4.64,4.52,4.62,4.39,8010688
2019-06-12,5.01,5.03,4.92,4.93,4.68,7584911
2019-06-13,4.14,4.15,4.09,4.12,3.91,7107547
2019-06-14,4.95,5.02,4.95,5.01,4.76,4799098
2019-06-17,4.39,4.39,4.32,4.34,4.12,4114969
2019-06-18,4.82,4.82,4.76,4.8,4.56,6583135
2019-06-19,4.39,4.46,4.39,4.46,4.23,6724732
2019-06-20,4.44,4.47,4.43,4.43,4.21,9011491
2019-06-21,4.26,4.27,4.21,4.21,4.0,9542069
2019-06-24,4.54,4.56,4.5,4.55,4.32,3257584
2019-06-25,4.54,4.57,4.51,4.52,4.29,3271123
2019-06-26,4.55,4.58,4.52,4.52,4.29,6000421
2019-06-27,4.65,4.75,4.64,4.69,4.45,9324755
2019-06-28,4.62,4.64,4.55,4.59,4.36,6391228
2019-07-01,4.11,4.16,4.08,4.09,3.89,8229916
2019-07-02,4.09,4.16,4.07,4.14,3.93,6765224
2019-07-03,4.65,4.72,4.65,4.69,4.45,4969738
2019-07-04,4.62,4.63,4.57,4.59,4.36,3244701
2019-07-05,4.41,4.44,4.38,4.43,4.21,4401587
2019-07-08,4.24,4.29,4.21,4.27,4.05,5582881
2019-07-09,4.32,4.36,4.31,4.34,4.12,6463644
2019-07-10,4.78,4.78,4.74,4.77,4.52,4116435
2019-07-11,4.78,4.78,4.72,4.73,4.49,3564687
2019-07-12,4.68,4.71,4.64,4.65,4.41,4017251
2019-07-15,4.54,4.61,4.52,4.59,4.35,3131997
2019-07-16,4.86,4.89,4.84,4.84,4.6,2613895
2019-07-17,4.46,4.48,4.45,4.46,4.23,3398253
2019-07-18,4.37,4.38,4.34,4.35,4.13,3043363
2019-07-19,4.22,4.24,4.2,4.22,4.01,3578284
2019-07-22,4.29,4.31,4.25,4.28,4.07,8902358
2019-07-23,4.41,4.42,4.37,4.39,4.17,5261695
2019-07-24,4.99,5.01,4.97,4.98,4.73,8928777
2019-07-25,4.53,4.54,4.46,4.5,4.27,17225812
2019-07-26,4.89,4.93,4.88,4.92,4.67,8388319
2019-07-29,4.32,4.34,4.28,4.3,4.09,6504326
2019-07-30,4.93,4.93,4.87,4.88,4.63,5076873
2019-07-31,4.94,4.94,4.86,4.91,4.67,8256737
2019-08-01,4.83,4.86,4.8,4.83,4.59,4400457
2019-08-02,4.3,4.31,4.25,4.26,4.04,3179705
2019-08-05,4.26,4.27,4.13,4.14,3.93,2511768
2019-08-06,4.6,4.67,4.54,4.64,4.4,7209881
2019-08-07,4.04,4.09,4.03,4.07,3.86,8082518
2019-08-08,3.93,4.02,3.93,4.0,3.8,8008139
2019-08-09,4.23,4.26,4.2,4.25,4.04,5122507
2019-08-12,4.53,4.61,4.52,4.61,4.37,4788168
2019-08-13,4.35,4.4,4.32,4.36,4.14,5539508
2019-08-14,3.98,4.04,3.94,4.03,3.82,19900153
2019-08-15,4.54,4.69,4.47,4.67,4.44,11202740
2019-08-16,4.44,4.45,4.4,4.44,4.21,6509700
2019-08-19,4.06,4.08,4.02,4.03,3.82,5781632
2019-08-20,4.05,4.1,4.04,4.08,3.87,8575246
2019-08-21,4.3,4.38,4.25,4.35,4.24,4532575
2019-08-22,4.76,4.78,4.69,4.73,4.6,5256580
2019-08-23,4.0,4.13,3.99,4.12,4.01,6028556
2019-08-26,4.55,4.59,4.53,4.59,4.47,5882066
2019-08-27,4.88,5.01,4.88,5.0,4.87,7546489
2019-08-28,4.9,4.94,4.86,4.9,4.77,4667453
2019-08-29,4.71,4.76,4.71,4.74,4.61,5483899
2019-08-30,4.65,4.73,4.64,4.72,4.6,7012910
2019-09-02,4.26,4.29,4.23,4.26,4.15,3190410
2019-09-03,4.8,4.84,4.78,4.79,4.67,2807600
2019-09-04,4.28,4.35,4.28,4.33,4.21,5102631
2019-09-05,4.94,5.01,4.92,4.99,4.86,3717589
2019-09-06,4.44,4.47,4.4,4.46,4.34,4232847
2019-09-09,4.35,4.38,4.33,4.36,4.24,2938990
2019-09-10,4.48,4.5,4.43,4.45,4.33,4216756
2019-09-11,4.88,4.96,4.86,4.89,4.76,4640112
2019-09-12,4.9,4.92,4.87,4.92,4.79,3618779
2019-09-13,4.37,4.39,4.35,4.38,4.27,5402903
2019-09-16,4.53,4.57,4.52,4.56,4.44,4299215
2019-09-17,5.09,5.1,5.05,5.07,4.93,5571006
2019-09-18,4.49,4.49,4.42,4.48,4.36,5835568
2019-09-19,4.91,4.91,4.85,4.9,4.77,8356624
2019-09-20,4.9,4.94,4.87,4.91,4.78,8451676
2019-09-23,4.86,4.88,4.83,4.85,4.73,2060340
2019-09-24,5.25,5.27,5.23,5.27,5.14,3629527
2019-09-25,4.51,4.54,4.5,4.52,4.4,3465052
2019-09-26,4.49,4.5,4.44,4.47,4.35,3520174
2019-09-27,4.85,4.87,4.83,4.87,4.75,3193803
2019-09-30,4.88,4.9,4.86,4.88,4.75,4067172
2019-10-01,4.77,4.83,4.76,4.83,4.7,4411627
2019-10-02,5.05,5.07,5.0,5.04,4.9,3661947
2019-10-03,4.5,4.68,4.5,4.62,4.5,9623993
2019-10-04,4.63,4.67,4.6,4.65,4.52,4892950
2019-10-07,4.54,4.57,4.51,4.55,4.43,2180172
2019-10-08,5.32,5.33,5.28,5.32,5.18,2536524
2019-10-09,4.57,4.58,4.51,4.52,4.4,5671769
2019-10-10,5.2,5.23,5.17,5.19,5.05,5625333
