Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,27.37,27.58,27.31,27.52,24.66,10119497
2018-03-19,32.11,32.2,31.9,31.9,28.59,4882527
2018-03-20,25.86,25.87,25.58,25.81,23.13,5757206
2018-03-21,28.99,29.05,28.6,28.62,25.65,6914435
2018-03-22,31.45,31.83,31.38,31.64,28.35,10274617
2018-03-23,29.53,29.64,29.3,29.62,26.55,9562902
2018-03-26,29.29,29.61,29.29,29.41,26.35,6840220
2018-03-27,26.89,26.91,26.55,26.87,24.08,7324195
2018-03-28,27.17,27.17,26.87,26.92,24.13,6837579
2018-03-29,26.0,26.0,25.55,25.63,22.96,12107555
2018-04-03,29.54,30.03,29.52,29.86,26.76,9698071
2018-04-04,26.21,26.28,26.05,26.15,23.43,7494328
2018-04-05,26.02,26.13,25.74,25.8,23.12,8126607
2018-04-06,25.93,26.01,25.59,25.89,23.2,5946425
2018-04-09,29.61,29.88,29.58,29.88,26.77,4496470
2018-04-10,30.9,31.8,30.87,31.56,28.28,7116785
2018-04-11,28.66,28.85,28.54,28.59,25.62,8688300
2018-04-12,29.22,29.28,29.06,29.12,26.1,5804406
2018-04-13,31.19,31.3,31.08,31.09,27.86,3989245
2018-04-16,31.26,31.41,30.78,31.0,27.78,6494645
2018-04-17,29.94,30.18,29.85,29.97,26.85,5312991
2018-04-18,30.09,30.2,29.98,30.08,26.95,4534071
2018-04-19,30.66,30.84,30.57,30.68,27.49,9541008
2018-04-20,27.87,28.03,27.76,27.92,25.02,5191216
2018-04-23,32.78,33.04,32.76,32.99,29.56,5148191
2018-04-24,30.35,30.57,30.17,30.57,27.39,6630049
2018-04-26,31.43,31.43,31.08,31.16,27.92,7287657
2018-04-27,32.92,32.95,32.49,32.78,29.37,9868504
2018-04-30,29.72,29.86,29.51,29.77,26.67,5878247
2018-05-01,30.7,30.97,30.56,30.85,27.64,6488437
2018-05-02,30.99,31.26,30.9,31.14,27.9,5409108
2018-05-03,28.85,28.98,28.76,28.87,25.87,6647516
2018-05-04,30.08,30.2,29.96,30.05,26.93,6130350
2018-05-07,33.97,34.19,33.92,33.99,30.46,5395812
2018-05-08,31.89,32.03,31.68,31.79,28.48,6658004
2018-05-09,33.62,33.93,33.6,33.92,30.4,6950124
2018-05-10,32.97,32.99,32.66,32.74,29.34,6543853
2018-05-11,30.53,30.71,30.48,30.68,27.49,5830086
2018-05-14,35.98,36.44,35.98,36.42,32.64,6735296
2018-05-15,32.67,32.84,32.22,32.25,28.89,9130460
2018-05-16,36.4,36.7,36.36,36.58,32.78,6088131
2018-05-17,31.36,31.52,31.12,31.35,28.09,7836553
2018-05-18,35.37,35.37,34.87,35.04,31.4,5531451
2018-05-21,35.42,35.61,35.31,35.43,31.75,3601275
2018-05-22,34.07,34.12,33.68,33.91,30.39,4033380
2018-05-23,33.62,33.93,33.54,33.65,30.15,6627671
2018-05-24,30.72,30.92,30.67,30.82,27.61,9851384
2018-05-25,31.77,31.83,31.21,31.32,28.06,14474405
2018-05-28,35.45,35.64,35.17,35.26,31.59,6163881
2018-05-29,28.91,29.26,28.91,29.15,26.12,5310667
2018-05-30,32.8,33.06,32.74,33.04,29.61,6566505
2018-05-31,33.71,34.03,33.66,33.95,30.42,12016529
2018-06-01,35.48,35.63,35.19,35.58,31.89,4366716
2018-06-04,34.07,34.09,33.81,33.81,30.29,2925060
2018-06-05,35.89,35.91,35.67,35.72,32.01,4055977
2018-06-06,35.12,35.5,35.12,35.42,31.74,7453962
2018-06-07,37.36,37.52,37.24,37.48,33.58,6050736
2018-06-08,34.03,34.11,33.81,33.96,30.43,5157883
2018-06-12,36.28,36.31,35.93,35.96,32.22,6460040
2018-06-13,34.3,34.33,33.84,33.97,30.44,5025074
2018-06-14,31.79,31.82,31.63,31.76,28.46,4792547
2018-06-15,33.12,33.31,33.05,33.13,29.69,9853509
2018-06-18,32.41,32.43,32.14,32.3,28.94,5992729
2018-06-19,36.29,36.43,35.55,35.57,31.87,7346036
2018-06-20,30.16,30.52,30.03,30.43,27.27,7267849
2018-06-21,30.86,30.95,30.52,30.63,27.45,11750085
2018-06-22,34.16,34.47,34.07,34.21,30.66,7135684
2018-06-25,35.97,36.1,35.92,35.95,32.22,4947765
2018-06-26,32.94,33.39,32.88,33.39,29.92,8278199
2018-06-27,31.12,31.36,31.05,31.19,27.95,8852760
2018-06-28,32.18,32.35,32.09,32.26,28.91,7205127
2018-06-29,32.73,32.89,32.5,32.57,29.19,18037879
2018-07-02,32.16,32.48,31.89,32.07,28.74,5208489
2018-07-03,35.0,35.04,34.62,34.78,31.17,6534797
2018-07-04,32.85,33.02,32.6,32.83,29.42,4581316
2018-07-05,34.54,34.59,34.28,34.46,30.88,5211007
2018-07-06,35.1,35.47,35.07,35.26,31.59,6850431
2018-07-09,31.28,31.67,31.27,31.64,28.35,5106577
2018-07-10,34.15,34.33,34.04,34.15,30.6,6043352
2018-07-11,34.3,34.3,33.72,33.86,30.34,7774270
2018-07-12,34.41,34.9,34.31,34.76,31.15,7937699
2018-07-13,33.73,34.01,33.49,33.55,30.07,6880297
2018-07-16,31.99,32.04,31.78,31.83,28.53,4450728
2018-07-17,34.25,34.45,34.1,34.15,30.6,5807137
2018-07-18,32.5,32.65,32.12,32.47,29.1,8889787
2018-07-19,35.09,35.47,34.89,35.09,31.45,7238044
2018-07-20,32.47,32.65,32.3,32.4,29.03,7960876
2018-07-23,29.42,29.47,29.28,29.28,26.23,4904413
2018-07-24,33.33,33.59,33.19,33.49,30.01,5093545
2018-07-25,33.67,33.72,33.33,33.57,30.08,7935041
2018-07-26,30.8,30.88,30.58,30.7,27.51,6098956
2018-07-27,35.45,35.72,35.4,35.56,31.86,10382951
2018-07-30,34.03,34.09,33.67,33.81,30.3,4708343
2018-07-31,36.3,36.53,36.11,36.4,32.62,9310871
2018-08-01,37.14,37.34,37.03,37.12,33.26,8964993
2018-08-02,31.18,31.24,30.69,30.69,27.5,9408434
2018-08-03,31.79,31.84,31.3,31.33,28.08,7356608
2018-08-06,37.24,37.36,37.15,37.28,33.41,3408363
2018-08-07,33.47,33.59,33.33,33.42,29.95,5921441
2018-08-08,31.01,31.05,30.62,30.73,27.53,6162641
2018-08-09,35.86,36.13,35.54,35.83,32.11,4260767
2018-08-10,34.49,34.55,34.22,34.22,30.66,3244578
2018-08-13,35.76,35.83,35.19,35.35,31.67,5604169
2018-08-14,30.84,31.07,30.72,30.92,27.7,7432361
2018-08-15,34.05,34.1,33.43,33.6,30.11,4735635
2018-08-16,30.56,30.98,30.5,30.83,27.62,10992966
2018-08-17,35.78,35.92,35.55,35.76,32.04,4798939
2018-08-20,32.54,32.96,32.52,32.85,29.44,5437373
2018-08-21,32.4,32.79,32.03,32.05,28.72,6196016
2018-08-22,35.25,35.27,34.83,35.03,31.39,6259084
2018-08-23,35.84,36.01,35.6,35.68,31.97,5737170
2018-08-24,32.99,33.23,32.82,33.05,29.62,7111576
2018-08-27,31.13,31.34,31.03,31.23,27.98,5099143
2018-08-28,33.8,33.96,33.69,33.87,30.35,4353265
2018-08-29,33.42,33.69,33.42,33.63,30.14,7412627
2018-08-30,32.48,32.52,32.23,32.27,28.92,6391140
2018-08-31,32.43,32.56,32.23,32.23,28.89,10520789
2018-09-03,31.61,31.61,31.15,31.2,27.96,4257559
2018-09-04,29.82,29.93,29.75,29.87,26.77,5901208
2018-09-05,32.96,32.96,32.06,32.16,28.82,8297756
2018-09-06,29.18,29.21,28.87,28.95,26.65,11318412
2018-09-07,33.55,33.67,33.31,33.65,30.98,5263095
2018-09-10,32.62,32.83,32.39,32.64,30.05,3205314
2018-09-11,33.18,33.53,33.0,33.53,30.87,4129197
2018-09-12,29.43,29.47,29.14,29.47,27.13,5814835
2018-09-13,28.23,28.73,28.14,28.33,26.08,6786435
2018-09-14,34.16,34.66,34.15,34.62,31.87,7017555
2018-09-17,31.21,31.39,31.13,31.27,28.79,5664720
2018-09-18,29.36,29.6,29.34,29.6,27.25,7042531
2018-09-19,29.68,30.1,29.68,30.05,27.67,8111368
2018-09-20,31.05,31.14,30.87,30.97,28.51,10529743
2018-09-21,32.59,32.97,32.54,32.97,30.35,14175600
2018-09-24,35.22,35.41,35.05,35.24,32.44,5974599
2018-09-25,32.51,33.3,32.51,33.18,30.54,11639158
2018-09-26,32.04,32.27,32.02,32.16,29.61,9027121
2018-09-27,36.91,37.45,36.85,37.26,34.3,7737083
2018-09-28,34.41,34.88,34.41,34.51,31.77,14896914
2018-10-01,36.22,36.59,36.19,36.49,33.59,2983276
2018-10-02,38.43,38.66,38.07,38.16,35.13,8367561
2018-10-03,32.86,32.92,32.7,32.84,30.23,6710016
2018-10-04,37.54,37.71,37.34,37.56,34.58,6425833
2018-10-05,33.98,34.25,33.8,34.08,31.37,6626809
2018-10-08,32.33,32.48,32.02,32.02,29.47,6951711
2018-10-09,37.49,37.8,37.26,37.61,34.62,5283244
2018-10-10,38.04,38.09,37.66,37.8,34.8,4950066
2018-10-11,35.97,36.46,35.84,35.84,32.99,9823471
2018-10-12,34.4,34.73,34.37,34.62,31.87,8262247
2018-10-15,30.43,30.59,29.96,30.25,27.85,6120816
2018-10-16,34.48,34.87,34.43,34.63,31.88,7453066
2018-10-17,31.99,32.04,31.34,31.56,29.05,5713527
2018-10-18,30.64,30.68,30.25,30.35,27.94,7401680
2018-10-19,33.92,34.35,33.66,34.35,31.62,8503379
2018-10-22,30.15,30.83,30.15,30.62,28.19,6525696
2018-10-23,34.66,34.7,33.94,34.07,31.36,6034267
2018-10-24,31.55,31.56,30.7,30.94,28.48,9229570
2018-10-25,33.27,33.27,32.73,32.73,30.13,12167917
2018-10-26,28.49,28.54,27.92,28.31,26.06,13034010
2018-10-29,34.47,34.68,34.28,34.52,31.78,4064566
2018-10-30,33.4,34.27,33.26,34.27,31.55,5311827
2018-10-31,31.65,31.91,31.36,31.91,29.37,7609484
2018-11-01,36.92,36.92,35.63,35.75,32.91,33050863
2018-11-02,34.3,34.34,33.65,34.27,31.55,8785485
2018-11-05,32.37,32.63,32.14,32.24,29.68,6084014
2018-11-06,35.69,35.98,35.47,35.76,32.92,4824927
2018-11-07,30.85,30.85,30.48,30.73,28.29,6295944
2018-11-08,34.69,34.91,34.35,34.42,31.68,5458736
2018-11-09,32.55,32.75,32.49,32.75,30.15,4304795
2018-11-12,31.87,32.37,31.74,32.31,29.75,6364560
2018-11-13,35.89,36.06,35.62,35.77,32.93,7289905
2018-11-14,30.12,30.25,29.56,29.75,27.39,7359124
2018-11-15,31.39,31.62,31.17,31.42,28.92,6858357
2018-11-16,32.26,32.61,32.16,32.22,29.66,5450599
2018-11-19,29.4,29.52,29.3,29.4,27.07,5169953
2018-11-20,35.46,35.48,35.04,35.43,32.61,7338828
2018-11-21,34.68,34.72,34.27,34.29,31.57,7294572
2018-11-22,33.21,33.25,32.88,32.99,30.37,5383165
2018-11-23,29.76,29.81,29.55,29.64,27.28,4674506
2018-11-26,29.36,29.38,28.92,28.97,26.66,10016974
2018-11-27,31.63,31.8,31.45,31.8,29.28,8563604
2018-11-28,30.63,30.78,30.48,30.78,28.33,8447864
2018-11-29,30.44,30.72,30.22,30.34,27.93,9318988
2018-11-30,28.34,28.66,28.31,28.31,26.06,18073921
2018-12-03,32.75,33.44,32.41,33.22,30.58,11094588
2018-12-04,28.82,29.16,28.66,28.66,26.38,11018718
2018-12-05,29.94,30.47,29.82,30.35,27.94,8754829
2018-12-06,34.47,34.47,33.58,34.17,31.46,8981224
2018-12-07,29.55,30.03,29.46,29.73,27.37,9277816
2018-12-10,33.94,34.49,33.82,33.88,31.19,16092380
2018-12-11,31.36,31.66,31.17,31.63,29.12,14829493
2018-12-12,33.32,33.52,33.17,33.52,30.85,16360526
2018-12-13,33.92,34.45,33.8,34.37,31.64,17975911
2018-12-14,33.6,33.68,32.73,32.78,30.18,17930764
2018-12-17,31.99,33.02,31.93,32.85,30.24,38302914
2018-12-18,32.58,33.53,32.48,32.98,30.36,20606965
2018-12-19,33.95,34.28,33.79,34.22,31.5,23955845
2018-12-20,31.91,32.06,31.1,31.1,28.63,49511819
2018-12-21,32.61,32.8,32.24,32.8,30.2,28740616
2018-12-24,32.63,33.09,32.6,32.93,30.32,6385651
2018-12-27,37.17,37.61,36.93,37.13,34.18,15466892
2018-12-28,36.2,36.48,36.07,36.17,33.29,19767974
2018-12-31,33.39,33.96,33.39,33.63,30.96,5435559
2019-01-02,35.17,35.45,34.52,34.56,31.81,7105671
2019-01-03,33.14,33.39,32.83,32.95,30.33,8661793
2019-01-04,33.96,34.25,33.81,34.24,31.52,9079595
2019-01-07,35.11,35.16,34.88,35.0,32.22,8405466
2019-01-08,33.45,33.53,33.28,33.28,30.64,8983840
2019-01-09,36.67,36.76,36.34,36.45,33.56,8900778
2019-01-10,36.07,36.34,35.72,36.34,33.45,8156542
2019-01-11,34.95,35.02,34.65,34.78,32.02,5716366
2019-01-14,34.38,34.67,34.3,34.39,31.66,7672687
2019-01-15,30.33,30.67,30.24,30.66,28.23,6324398
2019-01-16,35.89,35.92,35.68,35.92,33.07,9840912
2019-01-17,35.33,35.48,35.19,35.3,32.49,4887280
2019-01-18,34.03,34.23,33.99,34.03,31.33,8894988
2019-01-21,33.94,34.09,33.89,33.89,31.19,7873831
2019-01-22,35.55,35.65,35.25,35.26,32.46,5345841
2019-01-23,34.98,35.12,34.71,35.12,32.33,5367801
2019-01-24,32.5,32.75,32.42,32.59,30.0,6061268
2019-01-25,33.3,33.71,33.3,33.63,30.96,7739623
2019-01-29,30.78,31.05,30.77,31.0,28.54,8458499
2019-01-30,34.55,35.41,34.31,34.61,31.86,11830373
2019-01-31,33.54,33.79,33.49,33.49,30.83,16017642
2019-02-01,32.32,32.53,32.03,32.09,29.54,6786893
2019-02-04,32.65,32.86,32.4,32.64,30.05,5881028
2019-02-05,36.77,37.1,36.63,36.81,33.88,7568079
2019-02-06,36.21,36.82,36.13,36.8,33.88,5468784
2019-02-07,37.62,38.1,37.58,37.69,34.7,5864968
2019-02-08,32.33,32.58,32.16,32.2,29.64,7599414
2019-02-11,37.63,38.05,37.59,38.03,35.01,6471279
2019-02-12,35.26,35.86,35.26,35.8,32.95,6468960
2019-02-13,34.05,34.36,33.87,34.03,31.32,6231648
2019-02-14,34.24,34.5,34.12,34.43,31.7,5712120
2019-02-15,39.92,39.92,39.63,39.75,36.59,4252998
2019-02-18,33.53,33.77,33.53,33.66,30.99,4706714
2019-02-19,38.57,38.79,38.41,38.58,35.52,4676312
2019-02-20,39.75,40.82,39.75,40.82,37.58,10438468
2019-02-21,38.54,38.58,37.92,38.22,35.19,9226894
2019-02-22,34.94,35.26,34.81,34.95,32.17,13658516
2019-02-25,39.65,39.84,39.42,39.68,36.53,7635339
2019-02-26,35.57,35.57,35.2,35.39,32.58,5583406
2019-02-27,34.75,34.87,34.52,34.62,31.87,5025233
2019-02-28,38.7,38.75,37.97,37.99,34.98,10452440
2019-03-01,39.47,39.75,39.29,39.66,36.51,6776799
2019-03-04,38.72,39.21,38.7,39.16,36.05,4752648
2019-03-05,39.0,39.06,38.72,38.9,35.81,5268904
2019-03-06,39.55,39.81,39.47,39.74,36.59,6511020
2019-03-07,38.48,38.88,38.4,38.81,36.49,12195940
2019-03-08,35.57,35.59,35.27,35.32,33.2,5904630
2019-03-11,40.46,40.47,40.08,40.15,37.75,4407692
2019-03-12,35.19,35.42,35.11,35.11,33.0,6211532
2019-03-13,36.41,36.49,36.2,36.47,34.29,5978710
2019-03-14,34.74,34.9,34.57,34.69,32.61,6370663
2019-03-15,35.49,35.49,34.84,34.84,32.75,25032202
2019-03-18,36.1,36.48,36.05,36.42,34.24,4233766
2019-03-19,40.4,40.73,40.35,40.6,38.17,5879966
2019-03-20,37.75,37.75,37.27,37.51,35.26,7140150
2019-03-21,38.58,38.89,38.51,38.87,36.54,8342520
2019-03-22,39.91,40.16,39.82,39.97,37.58,3186772
2019-03-25,35.14,35.25,34.97,35.25,33.14,9256724
2019-03-26,33.63,34.08,33.6,34.01,31.97,7244714
2019-03-27,40.35,40.51,40.05,40.51,38.08,5926265
2019-03-28,40.71,40.97,40.6,40.97,38.52,8318444
2019-03-29,34.91,35.38,34.9,35.13,33.02,14100816
2019-04-01,35.83,36.31,35.82,36.2,34.03,6592746
2019-04-02,35.9,36.06,35.55,35.72,33.58,5792856
2019-04-03,40.87,41.31,40.8,41.31,38.83,6240935
2019-04-04,38.95,38.97,38.64,38.71,36.39,4503056
2019-04-05,38.04,38.26,37.97,38.02,35.74,4763500
2019-04-08,41.49,41.9,41.47,41.9,39.39,4288416
2019-04-09,40.81,41.02,40.77,40.92,38.47,4772270
2019-04-10,36.11,36.39,36.08,36.39,34.21,4381709
2019-04-11,39.82,40.04,39.65,39.81,37.42,3993874
2019-04-12,36.54,36.59,36.34,36.37,34.2,5325052
2019-04-15,42.2,42.34,41.92,42.1,39.58,3486879
2019-04-16,39.35,39.73,39.25,39.62,37.25,5097320
2019-04-17,36.38,36.44,35.97,36.01,33.85,9767930
2019-04-18,36.02,36.02,35.54,35.67,33.54,6207353
2019-04-23,38.95,39.02,38.62,38.8,36.47,6113756
2019-04-24,34.78,34.83,34.35,34.59,32.52,11633183
2019-04-26,35.35,35.46,34.88,35.0,32.91,9335895
2019-04-29,35.65,35.79,35.55,35.69,33.55,3673509
2019-04-30,39.2,39.32,38.72,38.97,36.63,5425173
2019-05-01,37.44,37.64,37.35,37.42,35.18,3437401
2019-05-02,37.36,37.42,37.18,37.4,35.16,5139091
2019-05-03,34.11,34.23,34.02,34.17,32.12,4293083
2019-05-06,35.18,35.37,34.99,35.31,33.19,5212214
2019-05-07,37.91,38.26,37.91,38.05,35.77,7202853
2019-05-08,40.33,40.37,39.89,40.34,37.92,4086406
2019-05-09,39.13,39.16,38.78,39.06,36.72,3554823
2019-05-10,38.35,38.49,37.73,38.19,35.9,5554867
2019-05-13,37.5,37.81,37.33,37.81,35.54,3890345
2019-05-14,36.49,36.95,36.49,36.87,34.66,5993642
2019-05-15,39.29,39.59,39.07,39.54,37.17,4559180
2019-05-16,34.48,34.81,34.21,34.81,32.73,6347229
2019-05-17,38.96,39.34,38.9,39.34,36.99,7759012
2019-05-20,35.18,35.22,34.85,35.04,32.94,5640144
2019-05-21,34.4,34.45,34.07,34.27,32.22,5430001
2019-05-22,38.51,38.6,38.14,38.6,36.28,3901773
2019-05-23,38.1,38.37,37.92,37.97,35.7,4606021
2019-05-24,34.67,35.06,34.58,35.0,32.9,6417831
2019-05-27,34.77,34.97,34.71,34.81,32.72,3644348
2019-05-28,39.24,39.8,39.12,39.65,37.28,9640043
2019-05-29,39.8,39.93,39.5,39.72,37.34,4188386
2019-05-30,37.97,38.04,37.48,37.53,35.28,9149540
2019-05-31,39.12,39.4,38.95,39.33,36.97,10931237
2019-06-03,37.54,37.69,36.94,37.12,34.9,5851528
2019-06-04,40.82,40.95,40.53,40.54,38.11,5567340
2019-06-05,34.7,34.82,34.45,34.54,32.47,5296988
2019-06-06,38.29,38.44,37.76,37.78,35.52,4958174
2019-06-07,39.95,40.06,39.79,40.06,37.66,5317026
2019-06-11,39.97,40.65,39.97,40.59,38.16,6606066
2019-06-12,36.89,37.33,36.89,37.24,35.01,7262177
2019-06-13,42.5,42.5,42.13,42.35,39.81,3553583
2019-06-14,36.9,37.31,36.87,37.19,34.96,7183359
2019-06-17,42.93,43.37,42.55,43.2,40.62,4845666
2019-06-18,41.9,42.08,41.73,41.88,39.37,8565671
2019-06-19,40.16,40.25,39.88,40.04,37.64,6844282
2019-06-20,41.56,41.95,41.36,41.95,39.44,8461220
2019-06-21,40.46,40.74,40.16,40.39,37.97,9034526
2019-06-24,37.52,37.93,37.51,37.92,35.65,4516507
2019-06-25,42.21,42.65,42.18,42.4,39.86,3939235
2019-06-26,40.64,41.02,40.61,40.84,38.39,5343100
2019-06-27,43.04,43.65,42.9,43.6,40.99,5050708
2019-06-28,42.91,43.04,42.24,42.46,39.92,15604687
2019-07-01,43.53,43.86,43.42,43.71,41.09,4697467
2019-07-02,37.95,38.14,37.91,38.06,35.78,5271049
2019-07-03,43.27,43.45,43.18,43.19,40.6,4133874
2019-07-04,38.48,38.49,38.05,38.16,35.88,3744397
2019-07-05,38.7,38.79,38.4,38.41,36.11,5511493
2019-07-08,41.89,42.34,41.78,41.97,39.46,5199738
2019-07-09,38.94,39.02,38.51,38.78,36.46,4528567
2019-07-10,40.84,40.93,40.56,40.73,38.29,3205072
2019-07-11,44.56,44.82,44.48,44.77,42.09,4267832
2019-07-12,40.35,40.49,40.02,40.27,37.86,4144325
2019-07-15,41.83,42.38,41.75,42.08,39.56,3006244
2019-07-16,38.99,39.16,38.79,38.9,36.57,3807705
2019-07-17,42.85,43.6,42.82,43.53,40.93,5086623
2019-07-18,44.65,44.75,44.15,44.4,41.74,4204711
2019-07-19,39.0,39.28,38.91,39.16,36.81,3323373
2019-07-22,44.84,45.2,44.78,44.95,42.26,2789282
2019-07-23,44.49,44.84,44.37,44.76,42.08,3387304
2019-07-24,45.91,46.16,45.25,45.45,42.73,5540057
2019-07-25,42.95,43.04,42.72,43.04,40.47,8910164
2019-07-26,37.4,37.79,37.35,37.7,35.44,9116397
2019-07-29,42.64,42.83,42.32,42.53,39.98,4563629
2019-07-30,37.21,37.38,37.06,37.08,34.86,7219247
2019-07-31,39.63,39.95,39.55,39.62,37.24,5946315
2019-08-01,39.92,40.23,39.84,40.05,37.65,4932334
2019-08-02,41.88,42.0,41.64,41.64,39.14,8470269
2019-08-05,38.35,38.44,37.41,37.56,35.31,6162235
2019-08-06,36.14,37.34,36.02,36.89,34.68,10203411
2019-08-07,39.81,40.0,39.41,39.65,37.28,5683592
2019-08-08,39.87,40.51,39.7,40.47,38.05,6191703
2019-08-09,41.11,41.27,40.66,40.8,38.36,5626922
2019-08-12,34.47,34.56,34.28,34.54,32.47,7755383
2019-08-13,38.35,38.81,38.3,38.5,36.19,6356813
2019-08-14,40.8,40.97,40.43,40.83,38.39,6289613
2019-08-15,39.12,39.29,38.73,38.95,36.61,8366835
2019-08-16,34.03,34.1,33.64,33.7,31.68,8007662
2019-08-19,33.19,33.27,32.92,33.06,31.08,5707040
2019-08-20,34.55,34.95,34.31,34.95,32.85,7587018
2019-08-21,37.55,37.74,36.97,36.97,34.75,8214785
2019-08-22,38.64,38.81,38.39,38.48,36.17,6495022
2019-08-23,34.16,34.64,34.09,34.5,32.43,6677461
2019-08-26,32.19,32.41,32.02,32.27,30.34,5327182
2019-08-27,37.5,37.83,37.42,37.67,35.41,7995293
2019-08-28,34.14,34.74,34.14,34.65,32.57,6040806
2019-08-29,37.8,37.93,37.29,37.69,35.43,4552272
2019-08-30,36.9,37.42,36.88,37.42,35.18,11104017
2019-09-02,37.27,37.42,37.13,37.42,35.18,3869793
2019-09-03,37.05,37.17,36.83,36.9,34.69,4089652
2019-09-04,38.87,39.06,38.44,39.03,36.69,6257599
2019-09-05,37.1,37.43,37.06,37.28,36.18,7434875
2019-09-06,37.09,37.33,37.03,37.15,36.05,6417994
2019-09-09,38.32,38.51,38.23,38.42,37.29,4215653
2019-09-10,37.22,37.36,36.77,37.0,35.91,6296067
2019-09-11,34.09,34.3,34.02,34.27,33.26,8019238
2019-09-12,36.6,36.63,36.17,36.38,35.3,5395247
2019-09-13,40.51,40.69,40.42,40.65,39.45,4461197
2019-09-16,40.33,40.37,39.13,39.31,38.15,12585425
2019-09-17,39.16,39.3,39.01,39.29,38.13,7077435
2019-09-18,33.96,34.29,33.89,34.22,33.21,6474942
2019-09-19,39.25,39.4,38.98,39.11,37.95,9508905
2019-09-20,36.16,36.35,36.05,36.14,35.07,7794399
2019-09-23,38.6,38.72,38.39,38.39,37.26,3073413
2019-09-24,35.16,35.28,34.9,34.92,33.89,5118964
2019-09-25,33.42,33.64,33.31,33.52,32.53,10962129
2019-09-26,39.49,39.55,39.14,39.14,37.99,4921738
2019-09-27,39.5,39.87,39.5,39.87,38.69,7688341
2019-09-30,36.84,37.18,36.64,36.64,35.56,5260004
2019-10-01,39.29,39.75,39.15,39.73,38.55,4394431
2019-10-02,34.24,34.36,33.99,34.05,33.04,5502752
2019-10-03,32.1,32.18,31.68,31.68,30.74,8464912
2019-10-04,37.05,37.11,36.76,36.89,35.8,4155582
2019-10-07,35.58,35.71,35.32,35.44,34.4,2761454
2019-10-08,38.81,39.16,38.7,39.02,37.87,4109062
2019-10-09,38.06,38.27,37.98,38.0,36.88,4599931
2019-10-10,33.71,33.98,33.64,33.87,32.87,5053354
