Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,10.49,10.58,10.36,10.41,9.76,9072332
2018-10-15,10.83,10.99,10.77,10.93,10.25,5023599
2018-10-16,11.81,11.85,11.71,11.78,11.04,4493725
2018-10-17,11.44,11.69,11.43,11.65,10.92,3229894
2018-10-18,10.74,10.74,10.6,10.69,10.02,5489274
2018-10-19,11.67,11.73,11.61,11.73,10.99,4256015
2018-10-22,11.6,11.64,11.52,11.61,10.89,5332478
2018-10-23,11.17,11.34,11.16,11.29,10.58,4006133
2018-10-24,11.91,12.0,11.85,11.93,11.19,4920748
2018-10-25,10.67,10.74,10.56,10.62,9.96,5470002
2018-10-26,10.09,10.31,10.08,10.3,9.66,9103601
2018-10-29,11.24,11.34,11.18,11.2,10.5,5417991
2018-10-30,10.58,10.7,10.58,10.69,10.02,3584927
2018-10-31,10.49,10.5,10.37,10.45,9.79,4801278
2018-11-01,11.39,11.44,11.23,11.33,10.62,5776479
2018-11-02,11.52,11.79,11.51,11.72,10.99,3949607
2018-11-05,10.46,10.49,10.3,10.3,9.65,5288013
2018-11-06,11.98,12.24,11.98,12.19,11.42,2411721
2018-11-07,11.25,11.29,11.12,11.25,10.55,4264492
2018-11-08,11.75,11.78,11.63,11.7,10.97,3254558
2018-11-09,11.93,12.07,11.91,12.07,11.31,2640067
2018-11-12,12.13,12.3,12.11,12.29,11.52,3528041
2018-11-13,11.23,11.3,11.14,11.23,10.53,5312325
2018-11-14,11.73,11.81,11.6,11.69,10.96,5618175
2018-11-15,11.78,11.78,11.67,11.77,11.03,5933543
2018-11-16,11.21,11.31,11.15,11.2,10.5,4203610
2018-11-19,11.07,11.11,11.02,11.06,10.37,3846982
2018-11-20,11.51,11.56,11.4,11.56,10.84,4795657
2018-11-21,11.18,11.28,11.06,11.23,10.53,4713048
2018-11-22,11.65,11.77,11.65,11.74,11.0,3683532
2018-11-23,10.21,10.35,10.21,10.3,9.66,2270784
2018-11-26,10.59,10.71,10.59,10.68,10.01,7675828
2018-11-27,11.61,11.7,11.45,11.7,10.96,3627423
2018-11-28,11.61,11.61,11.43,11.5,10.78,3614407
2018-11-29,12.32,12.43,12.24,12.29,11.52,9226756
2018-11-30,11.93,12.01,11.84,11.86,11.11,7208924
2018-12-03,12.64,12.65,12.42,12.47,11.69,2798302
2018-12-04,10.48,10.63,10.47,10.58,9.91,4571406
2018-12-05,10.35,10.61,10.35,10.55,9.89,6750228
2018-12-06,10.84,10.93,10.78,10.93,10.25,7474968
2018-12-07,10.73,10.84,10.71,10.76,10.09,6554966
2018-12-10,12.19,12.29,12.04,12.11,11.35,5101362
2018-12-11,11.33,11.37,11.25,11.34,10.63,3692547
2018-12-12,11.12,11.15,11.03,11.14,10.44,5100052
2018-12-13,12.21,12.23,12.13,12.17,11.41,5114062
2018-12-14,12.98,13.04,12.94,12.94,12.13,4228803
2018-12-17,11.05,11.12,11.02,11.08,10.39,4897471
2018-12-18,11.33,11.43,11.28,11.37,10.66,6161754
2018-12-19,11.44,11.45,11.29,11.44,10.72,4476413
2018-12-20,11.79,11.91,11.61,11.62,10.89,10775443
2018-12-21,11.5,11.55,11.32,11.44,10.73,11614495
2018-12-24,11.61,11.8,11.6,11.72,10.99,1788397
2018-12-27,11.39,11.61,11.35,11.61,10.88,4311085
2018-12-28,12.64,12.72,12.56,12.72,12.22,3259103
2018-12-31,10.68,10.69,10.52,10.52,10.11,3763527
2019-01-02,10.84,10.95,10.78,10.78,10.36,3669658
2019-01-03,11.18,11.36,11.18,11.26,10.82,4362161
2019-01-04,10.55,10.66,10.55,10.64,10.22,3766125
2019-01-07,11.84,11.91,11.77,11.83,11.37,2722258
2019-01-08,11.88,11.92,11.79,11.83,11.37,4392874
2019-01-09,11.86,12.06,11.86,11.97,11.51,3326602
2019-01-10,11.79,11.92,11.76,11.92,11.46,5415576
2019-01-11,10.9,10.91,10.82,10.82,10.39,3468235
2019-01-14,11.34,11.39,11.29,11.33,10.89,3890598
2019-01-15,11.71,11.75,11.68,11.74,11.28,4529613
2019-01-16,12.13,12.24,12.12,12.24,11.76,5063825
2019-01-17,12.28,12.29,12.12,12.18,11.7,3187524
2019-01-18,12.23,12.28,12.16,12.2,11.73,3648611
2019-01-21,11.6,11.6,11.49,11.56,11.11,2638228
2019-01-22,13.09,13.14,13.03,13.08,12.57,2134474
2019-01-23,12.67,12.8,12.65,12.73,12.24,3337858
2019-01-24,12.96,12.97,12.8,12.92,12.41,5020920
2019-01-25,11.87,11.97,11.86,11.92,11.45,6109375
2019-01-29,12.01,12.04,11.85,12.0,11.53,5117526
2019-01-30,12.44,12.49,12.37,12.49,12.0,2714318
2019-01-31,12.04,12.11,11.97,12.09,11.62,5169442
2019-02-01,11.3,11.4,11.3,11.31,10.87,3417235
2019-02-04,12.36,12.42,12.29,12.4,11.91,3493219
2019-02-05,12.57,12.57,12.44,12.45,11.96,5782629
2019-02-06,12.16,12.31,12.15,12.28,11.8,4687143
2019-02-07,12.38,12.44,12.3,12.41,11.93,3686952
2019-02-08,13.66,13.66,13.52,13.63,13.09,3426437
2019-02-11,12.14,12.16,12.09,12.12,11.64,2691422
2019-02-12,11.81,11.82,11.6,11.69,11.24,9092033
2019-02-13,12.48,12.59,12.45,12.48,11.99,5442790
2019-02-14,12.81,12.93,12.78,12.86,12.36,5163311
2019-02-15,11.0,11.04,10.95,10.97,10.54,5669637
2019-02-18,12.64,12.64,12.49,12.53,12.04,3303360
2019-02-19,12.51,12.55,12.46,12.5,12.01,3906539
2019-02-20,12.99,13.06,12.94,13.01,12.5,4410295
2019-02-21,13.48,13.64,13.41,13.59,13.06,5338196
2019-02-22,13.1,13.3,13.1,13.26,12.74,14902036
2019-02-25,13.67,13.67,13.53,13.62,13.09,3749438
2019-02-26,11.45,11.59,11.41,11.53,11.08,4097895
2019-02-27,13.23,13.27,13.13,13.19,12.67,3963350
2019-02-28,11.91,12.02,11.89,11.96,11.49,9223628
2019-03-01,11.8,11.86,11.78,11.83,11.37,6983167
2019-03-04,11.33,11.33,11.21,11.26,10.82,3850329
2019-03-05,12.04,12.05,11.95,11.97,11.5,8321402
2019-03-06,12.77,12.84,12.73,12.82,12.32,3941644
2019-03-07,12.46,12.47,12.38,12.38,11.89,7443811
2019-03-08,12.33,12.39,12.32,12.33,11.85,5200901
2019-03-11,12.75,12.86,12.75,12.79,12.29,2737750
2019-03-12,12.4,12.4,12.27,12.27,11.79,6019442
2019-03-13,12.73,12.76,12.66,12.7,12.2,4744110
2019-03-14,11.89,11.9,11.82,11.89,11.42,2972795
2019-03-15,11.86,11.95,11.83,11.94,11.48,9859208
2019-03-18,13.44,13.51,13.41,13.5,12.97,4585788
2019-03-19,11.56,11.6,11.49,11.58,11.13,6436369
2019-03-20,13.17,13.24,13.12,13.19,12.67,5035667
2019-03-21,12.22,12.28,12.18,12.26,11.78,12644947
2019-03-22,12.89,12.99,12.85,12.89,12.39,4724496
2019-03-25,12.62,12.63,12.56,12.61,12.12,5457402
2019-03-26,13.27,13.42,13.22,13.42,12.89,5865282
2019-03-27,13.81,13.81,13.68,13.78,13.24,6501408
2019-03-28,13.1,13.23,13.06,13.22,12.71,9856846
2019-03-29,14.52,14.56,14.48,14.48,13.91,14295792
2019-04-01,13.18,13.2,13.03,13.09,12.58,4076453
2019-04-02,14.02,14.09,13.98,14.04,13.49,4987341
2019-04-03,12.52,12.65,12.48,12.63,12.13,5912223
2019-04-04,14.43,14.52,14.31,14.35,13.79,7462182
2019-04-05,12.16,12.22,12.11,12.12,11.64,5074987
2019-04-08,13.45,13.55,13.43,13.54,13.01,4170546
2019-04-09,12.46,12.46,12.37,12.42,11.94,4604352
2019-04-10,13.29,13.37,13.27,13.34,12.82,3689260
2019-04-11,12.28,12.34,12.25,12.3,11.81,6420037
2019-04-12,13.36,13.44,13.35,13.41,12.88,3290421
2019-04-15,13.4,13.42,13.31,13.33,12.81,4205153
2019-04-16,12.42,12.47,12.38,12.41,11.93,4676550
2019-04-17,13.03,13.03,12.88,12.9,12.39,7866086
2019-04-18,12.27,12.27,12.18,12.2,11.73,4631331
2019-04-23,12.31,12.36,12.28,12.35,11.86,6831277
2019-04-24,12.87,13.05,12.85,13.04,12.53,7628475
2019-04-26,13.29,13.36,13.25,13.34,12.82,5665653
2019-04-29,14.17,14.18,14.02,14.06,13.51,2964492
2019-04-30,12.49,12.56,12.4,12.41,11.93,6316922
2019-05-01,14.17,14.23,14.15,14.16,13.61,2639538
2019-05-02,12.45,12.45,12.36,12.42,11.94,3267341
2019-05-03,14.72,14.78,14.71,14.72,14.14,2614372
2019-05-06,13.96,13.98,13.87,13.94,13.39,3816457
2019-05-07,14.16,14.19,14.02,14.03,13.48,4400693
2019-05-08,13.43,13.48,13.41,13.42,12.9,5117420
2019-05-09,13.51,13.69,13.51,13.65,13.12,6393921
2019-05-10,14.82,14.93,14.75,14.91,14.32,4013123
2019-05-13,12.64,12.79,12.6,12.78,12.28,5899135
2019-05-14,14.94,14.95,14.8,14.82,14.24,3662673
2019-05-15,14.24,14.26,14.1,14.17,13.62,3581943
2019-05-16,15.0,15.1,14.92,15.1,14.51,3552616
2019-05-17,15.1,15.13,14.9,14.99,14.41,5157177
2019-05-20,14.64,14.64,14.42,14.49,13.93,4493425
2019-05-21,13.66,13.87,13.66,13.8,13.27,4404562
2019-05-22,14.73,14.84,14.72,14.77,14.19,5171668
2019-05-23,13.56,13.58,13.46,13.56,13.03,5294645
2019-05-24,13.03,13.09,12.88,12.92,12.42,4792409
2019-05-27,12.78,12.89,12.75,12.83,12.33,3778201
2019-05-28,13.07,13.13,13.0,13.12,12.61,9552841
2019-05-29,12.62,12.63,12.5,12.53,12.04,6929123
2019-05-30,14.0,14.01,13.93,13.99,13.44,3423097
2019-05-31,15.05,15.26,15.01,15.25,14.65,5826611
2019-06-03,12.71,12.82,12.69,12.8,12.3,4418083
2019-06-04,15.43,15.57,15.29,15.57,14.96,6271740
2019-06-05,14.03,14.03,13.71,13.77,13.23,9397152
2019-06-06,15.11,15.22,14.88,14.93,14.35,7204154
2019-06-07,15.66,15.72,15.51,15.61,15.0,6267916
2019-06-11,14.64,14.95,14.63,14.95,14.36,8743995
2019-06-12,15.96,15.96,15.73,15.76,15.15,9562306
2019-06-13,16.14,16.21,15.88,16.03,15.41,6403029
2019-06-14,14.83,14.86,14.63,14.68,14.1,7201175
2019-06-17,13.78,13.85,13.73,13.75,13.22,5795097
2019-06-18,13.78,13.95,13.73,13.95,13.4,7739406
2019-06-19,16.33,16.43,16.2,16.4,15.76,5277085
2019-06-20,16.53,16.64,16.37,16.63,15.98,10033218
2019-06-21,15.09,15.09,14.73,14.78,14.2,8112241
2019-06-24,16.63,16.75,16.47,16.75,16.1,2743142
2019-06-25,14.94,15.12,14.9,15.06,14.47,3831914
2019-06-26,15.44,15.58,15.41,15.54,14.93,5669160
2019-06-27,15.11,15.18,15.01,15.17,14.87,11493427
2019-06-28,15.6,15.62,15.38,15.38,15.07,6961062
2019-07-01,15.75,15.85,15.68,15.7,15.39,5513596
2019-07-02,14.47,14.47,14.32,14.37,14.09,3505585
2019-07-03,13.99,14.3,13.95,14.25,13.97,5018891
2019-07-04,14.01,14.04,13.86,14.03,13.76,6008340
2019-07-05,15.36,15.53,15.3,15.46,15.15,7313186
2019-07-08,13.77,13.81,13.6,13.69,13.42,4842979
2019-07-09,13.62,13.79,13.59,13.76,13.48,7016725
2019-07-10,14.44,14.54,14.36,14.4,14.12,7980859
2019-07-11,15.75,15.76,15.61,15.67,15.36,4466513
2019-07-12,14.27,14.32,14.21,14.23,13.95,5756901
2019-07-15,15.8,15.85,15.64,15.69,15.38,3982527
2019-07-16,14.71,14.86,14.66,14.68,14.39,4455200
2019-07-17,16.14,16.32,16.14,16.31,15.98,2730601
2019-07-18,16.29,16.42,16.27,16.34,16.02,2796355
2019-07-19,13.99,14.19,13.99,14.17,13.89,4007193
2019-07-22,13.93,14.0,13.86,13.95,13.67,2993085
2019-07-23,16.4,16.41,16.2,16.22,15.89,7247336
2019-07-24,14.52,14.52,14.39,14.5,14.21,8836845
2019-07-25,16.71,16.89,16.6,16.81,16.48,9591168
2019-07-26,15.4,15.4,15.14,15.27,14.97,8809344
2019-07-29,15.55,15.55,15.4,15.51,15.21,5102208
2019-07-30,16.81,16.81,16.64,16.73,16.4,4348607
2019-07-31,17.15,17.27,17.04,17.04,16.7,6584300
2019-08-01,16.85,17.11,16.83,17.0,16.66,4429568
2019-08-02,16.85,17.08,16.71,17.06,16.72,11442264
2019-08-05,16.58,16.62,16.31,16.35,16.02,1365705
2019-08-06,16.42,16.6,16.41,16.45,16.12,6385705
2019-08-07,14.37,14.37,14.37,14.37,14.08,0
2019-08-08,13.63,13.85,13.6,13.84,13.56,13511621
2019-08-09,15.74,15.74,15.62,15.64,15.33,14100556
2019-08-12,14.64,14.76,14.64,14.66,14.37,4198111
2019-08-13,15.0,15.06,14.91,14.94,14.64,18464367
2019-08-14,16.55,16.58,16.42,16.53,16.2,5906176
2019-08-15,15.67,15.73,15.54,15.55,15.24,6982437
2019-08-16,13.33,13.46,13.33,13.34,13.07,5672342
2019-08-19,13.71,13.71,13.55,13.58,13.31,3763639
2019-08-20,14.05,14.12,13.96,14.11,13.83,8704015
2019-08-21,14.36,14.36,14.22,14.25,13.97,7466398
2019-08-22,14.89,14.9,14.73,14.74,14.44,4437544
2019-08-23,14.4,14.53,14.4,14.47,14.18,5993765
2019-08-26,15.8,15.92,15.78,15.85,15.54,3879852
2019-08-27,13.55,13.6,13.53,13.55,13.28,5094922
2019-08-28,14.64,14.76,14.6,14.71,14.41,3199567
2019-08-29,14.55,14.55,14.35,14.35,14.06,5444846
2019-08-30,15.16,15.18,15.06,15.11,14.81,6196283
2019-09-02,15.44,15.48,15.3,15.36,15.06,2227760
2019-09-03,14.46,14.63,14.45,14.58,14.29,2388909
2019-09-04,15.31,15.41,15.26,15.37,15.06,4101195
2019-09-05,14.27,14.4,14.23,14.34,14.05,7232661
2019-09-06,14.07,14.1,13.87,13.94,13.66,7553083
2019-09-09,15.6,15.68,15.49,15.49,15.18,2560333
2019-09-10,15.0,15.04,14.59,14.64,14.35,5744803
2019-09-11,13.65,13.65,13.39,13.45,13.18,6923033
2019-09-12,14.54,14.66,14.46,14.56,14.27,4797447
2019-09-13,14.08,14.32,14.04,14.27,13.99,4772597
2019-09-16,13.77,13.78,13.56,13.59,13.32,6594994
2019-09-17,14.66,14.82,14.6,14.82,14.52,7376085
2019-09-18,14.08,14.16,13.99,14.1,13.82,9551459
2019-09-19,14.95,15.1,14.89,14.99,14.69,9607962
2019-09-20,15.64,15.71,15.46,15.46,15.15,8626290
2019-09-23,14.17,14.17,13.99,13.99,13.71,17034441
2019-09-24,13.51,13.54,13.44,13.44,13.18,10438687
2019-09-25,15.64,15.68,15.58,15.62,15.31,4971311
2019-09-26,16.09,16.11,15.88,15.93,15.61,3374849
2019-09-27,13.31,13.39,13.26,13.37,13.11,20068154
2019-09-30,14.8,14.86,14.74,14.74,14.45,8013210
2019-10-01,15.55,15.81,15.55,15.81,15.5,4536573
2019-10-02,13.57,13.57,13.41,13.45,13.18,5562358
2019-10-03,13.47,13.61,13.47,13.51,13.24,7859585
2019-10-04,14.38,14.55,14.37,14.4,14.11,8097730
2019-10-07,15.66,15.78,15.63,15.71,15.4,1998473
2019-10-08,14.72,14.92,14.66,14.84,14.54,4000898
2019-10-09,13.37,13.52,13.34,13.5,13.23,3942657
2019-10-10,16.37,16.37,16.16,16.25,15.93,5197118
