Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,4.72,4.81,4.72,4.78,4.33,1530747
2018-04-17,5.34,5.35,5.26,5.26,4.77,2216656
2018-04-18,5.61,5.73,5.6,5.69,5.15,2638200
2018-04-19,5.56,5.56,5.47,5.52,5.0,2501365
2018-04-20,4.98,4.98,4.88,4.88,4.42,2084465
2018-04-23,4.87,4.9,4.8,4.82,4.37,2784146
2018-04-24,5.54,5.65,5.53,5.65,5.12,2217517
2018-04-26,5.65,5.72,5.61,5.71,5.17,5975138
2018-04-27,5.19,5.21,5.14,5.17,4.68,1350380
2018-04-30,5.22,5.22,5.13,5.2,4.71,2381877
2018-05-01,5.14,5.14,5.04,5.08,4.6,1809804
2018-05-02,4.77,4.87,4.74,4.84,4.39,5348349
2018-05-03,5.04,5.05,4.99,5.01,4.54,2557346
2018-05-04,5.84,5.85,5.8,5.82,5.27,4450197
2018-05-07,4.89,4.93,4.82,4.82,4.37,2004421
2018-05-08,4.86,4.87,4.77,4.78,4.33,1632202
2018-05-09,5.85,5.92,5.84,5.89,5.33,2086858
2018-05-10,5.67,5.69,5.62,5.68,5.14,894850
2018-05-11,5.23,5.25,5.19,5.22,4.73,5444785
2018-05-14,5.48,5.49,5.44,5.47,4.96,2289209
2018-05-15,5.83,5.85,5.7,5.72,5.18,2084517
2018-05-16,5.83,5.91,5.82,5.87,5.32,1168217
2018-05-17,5.6,5.6,5.49,5.57,5.05,1610787
2018-05-18,5.61,5.63,5.58,5.59,5.06,939477
2018-05-21,5.7,5.79,5.69,5.77,5.23,800158
2018-05-22,5.5,5.52,5.43,5.43,4.92,939146
2018-05-23,5.68,5.69,5.62,5.66,5.13,1624024
2018-05-24,5.17,5.2,5.11,5.15,4.67,1969901
2018-05-25,4.88,5.0,4.88,4.98,4.52,1799349
2018-05-28,5.27,5.34,4.99,5.04,4.57,4554276
2018-05-29,5.6,5.62,5.56,5.58,5.06,2701638
2018-05-30,4.82,4.82,4.75,4.75,4.31,3499621
2018-05-31,5.09,5.09,4.97,5.02,4.55,4095287
2018-06-01,4.51,4.51,4.43,4.46,4.04,6469947
2018-06-04,4.96,4.97,4.87,4.9,4.44,2830062
2018-06-05,4.55,4.62,4.5,4.56,4.13,3888947
2018-06-06,5.21,5.25,5.11,5.15,4.67,4999393
2018-06-07,4.8,4.83,4.78,4.8,4.35,3495198
2018-06-08,5.2,5.22,5.16,5.2,4.71,2456511
2018-06-12,4.71,4.75,4.68,4.71,4.27,4294923
2018-06-13,4.59,4.61,4.57,4.59,4.16,8380106
2018-06-14,4.62,4.67,4.6,4.65,4.21,3626395
2018-06-15,5.06,5.12,5.0,5.1,4.62,9547713
2018-06-18,4.92,4.93,4.82,4.83,4.37,3463641
2018-06-19,5.1,5.1,5.04,5.07,4.59,1380733
2018-06-20,4.8,4.9,4.77,4.87,4.42,3307623
2018-06-21,4.84,4.87,4.82,4.83,4.38,5458836
2018-06-22,5.36,5.36,5.28,5.3,4.8,1909416
2018-06-25,4.83,4.86,4.8,4.85,4.39,1779834
2018-06-26,5.23,5.24,5.14,5.23,4.74,2585052
2018-06-27,5.07,5.08,5.0,5.03,4.56,1922172
2018-06-28,4.44,4.44,4.36,4.38,3.97,11552711
2018-06-29,4.68,4.8,4.68,4.74,4.29,3143276
2018-07-02,4.89,4.95,4.85,4.92,4.46,5284315
2018-07-03,5.16,5.25,5.15,5.17,4.69,4046760
2018-07-04,5.53,5.54,5.39,5.42,4.91,2273553
2018-07-05,4.71,4.71,4.63,4.67,4.23,1706251
2018-07-06,4.76,4.79,4.72,4.75,4.3,6935530
2018-07-09,5.0,5.05,4.97,4.99,4.52,1232830
2018-07-10,5.12,5.17,5.09,5.1,4.62,1332512
2018-07-11,4.49,4.55,4.48,4.5,4.08,2727951
2018-07-12,4.99,5.0,4.91,4.94,4.48,2147331
2018-07-13,4.91,4.93,4.88,4.92,4.46,1751747
2018-07-16,4.62,4.64,4.59,4.64,4.2,1166642
2018-07-17,4.74,4.75,4.69,4.69,4.25,1789667
2018-07-18,5.16,5.19,5.13,5.15,4.66,1453241
2018-07-19,4.9,4.94,4.88,4.92,4.46,1114500
2018-07-20,5.17,5.2,5.14,5.18,4.69,2500206
2018-07-23,4.73,4.74,4.69,4.72,4.28,1135884
2018-07-24,4.99,5.07,4.99,5.01,4.54,11320362
2018-07-25,5.32,5.32,5.23,5.28,4.79,3474484
2018-07-26,4.55,4.6,4.51,4.6,4.16,5419154
2018-07-27,4.87,4.89,4.84,4.86,4.4,3988553
2018-07-30,4.84,4.9,4.81,4.9,4.44,1692912
2018-07-31,4.84,4.85,4.8,4.8,4.35,2536191
2018-08-01,5.43,5.45,5.39,5.39,4.88,2080522
2018-08-02,4.67,4.68,4.58,4.59,4.16,3249794
2018-08-03,4.63,4.68,4.57,4.6,4.17,2971899
2018-08-06,4.71,4.75,4.69,4.72,4.28,1217696
2018-08-07,4.74,4.75,4.68,4.69,4.25,1653259
2018-08-08,4.71,4.72,4.62,4.65,4.22,3684818
2018-08-09,4.52,4.71,4.52,4.68,4.24,6829196
2018-08-10,5.21,5.21,5.16,5.18,4.69,2387741
2018-08-13,5.11,5.15,5.08,5.11,4.63,2973675
2018-08-14,5.06,5.14,5.03,5.08,4.6,3170135
2018-08-15,4.63,4.65,4.53,4.61,4.17,2358398
2018-08-16,4.7,4.72,4.62,4.63,4.2,3475231
2018-08-17,5.15,5.18,5.14,5.16,4.68,2227999
2018-08-20,4.96,5.01,4.86,4.88,4.43,2959384
2018-08-21,5.09,5.2,5.05,5.16,4.67,2405211
2018-08-22,5.0,5.05,4.94,4.98,4.51,2357130
2018-08-23,5.03,5.06,4.96,5.02,4.54,3807885
2018-08-24,5.66,5.66,5.41,5.46,4.95,9517414
2018-08-27,5.52,5.73,5.48,5.71,5.17,5780521
2018-08-28,5.36,5.37,5.27,5.32,4.82,6289234
2018-08-29,5.37,5.37,5.3,5.32,4.93,2584452
2018-08-30,5.71,5.72,5.62,5.65,5.24,9424074
2018-08-31,5.81,5.88,5.8,5.84,5.42,3730914
2018-09-03,4.99,5.04,4.98,5.02,4.66,3005333
2018-09-04,5.72,5.82,5.71,5.8,5.38,4293729
2018-09-05,5.23,5.33,5.21,5.29,4.91,6062696
2018-09-06,5.83,5.84,5.73,5.8,5.38,7432747
2018-09-07,4.93,4.98,4.92,4.95,4.6,3541851
2018-09-10,4.91,4.97,4.85,4.89,4.54,3409892
2018-09-11,4.76,4.76,4.66,4.74,4.39,2930039
2018-09-12,5.26,5.27,5.18,5.25,4.87,3591248
2018-09-13,5.65,5.71,5.65,5.68,5.27,2021071
2018-09-14,5.02,5.05,4.99,5.02,4.66,1819603
2018-09-17,5.64,5.75,5.6,5.72,5.31,2333957
2018-09-18,5.11,5.15,5.09,5.11,4.74,3346984
2018-09-19,5.37,5.43,5.35,5.37,4.98,3024322
2018-09-20,5.23,5.25,5.19,5.22,4.84,5675694
2018-09-21,5.63,5.65,5.58,5.58,5.18,2502800
2018-09-24,5.14,5.18,5.09,5.16,4.79,2601825
2018-09-25,4.74,4.76,4.7,4.73,4.39,3331409
2018-09-26,5.31,5.37,5.27,5.31,4.92,1826058
2018-09-27,5.36,5.38,5.31,5.36,4.97,5823360
2018-09-28,5.15,5.23,5.13,5.2,4.82,4100188
2018-10-01,5.17,5.2,5.11,5.14,4.77,1058721
2018-10-02,5.29,5.32,5.21,5.27,4.89,2478229
2018-10-03,4.8,4.81,4.74,4.76,4.42,2669218
2018-10-04,5.55,5.65,5.55,5.59,5.19,2196065
2018-10-05,5.24,5.28,5.22,5.23,4.85,1333283
2018-10-08,4.71,4.73,4.6,4.62,4.28,2496508
2018-10-09,4.84,4.84,4.77,4.8,4.45,3521485
2018-10-10,4.85,4.93,4.85,4.9,4.54,3389360
2018-10-11,4.85,4.85,4.8,4.81,4.46,5972501
2018-10-12,4.88,4.92,4.86,4.89,4.54,1685891
2018-10-15,4.39,4.41,4.33,4.34,4.03,1964203
2018-10-16,4.44,4.53,4.42,4.49,4.16,1521023
2018-10-17,4.77,4.85,4.75,4.82,4.47,1878526
2018-10-18,5.33,5.36,5.29,5.35,4.96,2291980
2018-10-19,4.63,4.71,4.63,4.7,4.36,1997897
2018-10-22,5.0,5.03,4.95,4.95,4.6,1450551
2018-10-23,4.75,4.77,4.68,4.72,4.38,2224640
2018-10-24,4.66,4.66,4.59,4.61,4.27,3748453
2018-10-25,5.18,5.18,5.07,5.08,4.71,3413720
2018-10-26,4.37,4.41,4.31,4.37,4.05,3682773
2018-10-29,4.27,4.37,4.27,4.37,4.05,3248544
2018-10-30,4.58,4.65,4.57,4.65,4.32,2437292
2018-10-31,4.24,4.34,4.24,4.3,3.99,3152043
2018-11-01,5.2,5.38,5.2,5.26,4.88,5224510
2018-11-02,5.24,5.26,5.11,5.22,4.84,4913392
2018-11-05,4.81,4.88,4.61,4.68,4.34,5359651
2018-11-06,4.65,4.68,4.59,4.6,4.27,1440096
2018-11-07,4.44,4.54,4.41,4.5,4.18,3648047
2018-11-08,4.46,4.46,4.36,4.38,4.07,14422257
2018-11-09,4.35,4.39,4.34,4.38,4.07,3332809
2018-11-12,4.75,4.76,4.71,4.72,4.38,4364626
2018-11-13,4.57,4.57,4.45,4.46,4.14,7475825
2018-11-14,4.44,4.45,4.33,4.36,4.04,4584232
2018-11-15,4.46,4.49,4.44,4.46,4.13,3562192
2018-11-16,4.11,4.13,4.07,4.11,3.81,3240159
2018-11-19,4.66,4.71,4.63,4.65,4.32,1731922
2018-11-20,4.17,4.19,4.15,4.15,3.85,1939699
2018-11-21,4.48,4.55,4.48,4.49,4.17,2281122
2018-11-22,4.52,4.56,4.5,4.56,4.23,3545550
2018-11-23,4.29,4.38,4.27,4.36,4.04,1292942
2018-11-26,4.02,4.04,3.99,4.03,3.74,2062521
2018-11-27,4.38,4.46,4.38,4.45,4.13,1577372
2018-11-28,4.59,4.6,4.54,4.57,4.24,2900118
2018-11-29,4.16,4.21,4.14,4.18,3.88,2208057
2018-11-30,4.31,4.31,4.24,4.26,3.95,7804772
2018-12-03,4.34,4.36,4.28,4.36,4.04,3083494
2018-12-04,4.29,4.33,4.24,4.26,3.95,3152120
2018-12-05,3.99,4.02,3.98,4.0,3.72,3577611
2018-12-06,3.99,4.02,3.97,3.99,3.7,1906561
2018-12-07,4.28,4.52,4.27,4.52,4.19,3096817
2018-12-10,4.9,5.04,4.9,4.98,4.62,4703046
2018-12-11,4.62,4.62,4.5,4.57,4.24,3218411
2018-12-12,4.7,4.75,4.69,4.73,4.39,2436750
2018-12-13,4.8,4.86,4.78,4.78,4.44,1369608
2018-12-14,4.18,4.24,4.15,4.22,3.91,6670606
2018-12-17,4.28,4.3,4.22,4.29,3.98,2454860
2018-12-18,4.08,4.08,3.98,4.01,3.72,4261236
2018-12-19,4.35,4.43,4.34,4.38,4.07,1900084
2018-12-20,4.4,4.48,4.39,4.39,4.07,1791169
2018-12-21,3.95,3.95,3.86,3.87,3.59,3591072
2018-12-24,4.22,4.31,4.22,4.3,3.99,610615
2018-12-27,4.51,4.57,4.48,4.56,4.23,1230817
2018-12-28,4.35,4.41,4.33,4.41,4.09,863745
2018-12-31,4.17,4.18,4.11,4.13,3.83,1292329
2019-01-02,4.29,4.35,4.25,4.26,3.95,1627865
2019-01-03,4.3,4.39,4.29,4.33,4.02,4083230
2019-01-04,4.02,4.09,4.01,4.04,3.75,1568231
2019-01-07,4.71,4.8,4.71,4.73,4.39,1663542
2019-01-08,4.39,4.43,4.37,4.43,4.11,1748786
2019-01-09,4.74,4.78,4.72,4.74,4.4,3139034
2019-01-10,4.68,4.73,4.64,4.71,4.37,1655063
2019-01-11,4.48,4.51,4.46,4.48,4.16,943564
2019-01-14,4.94,5.01,4.9,4.91,4.55,752167
2019-01-15,4.65,4.68,4.58,4.61,4.27,1643788
2019-01-16,4.87,4.93,4.86,4.91,4.55,1477734
2019-01-17,4.29,4.31,4.15,4.2,3.9,2982341
2019-01-18,3.9,3.93,3.87,3.87,3.59,5037112
2019-01-21,3.97,4.03,3.96,4.02,3.73,3529746
2019-01-22,4.22,4.25,4.19,4.21,3.91,2055277
2019-01-23,4.33,4.4,4.29,4.38,4.06,2766047
2019-01-24,4.76,4.76,4.68,4.7,4.36,1803933
2019-01-25,4.19,4.26,4.16,4.26,3.95,2103632
2019-01-29,4.38,4.41,4.32,4.32,4.01,2374665
2019-01-30,4.25,4.29,4.19,4.23,3.92,1874629
2019-01-31,4.04,4.09,4.01,4.05,3.75,9196999
2019-02-01,4.27,4.32,4.23,4.25,3.95,6128496
2019-02-04,4.06,4.17,4.06,4.15,3.85,1613409
2019-02-05,4.27,4.32,4.25,4.26,3.95,2860030
2019-02-06,4.59,4.65,4.58,4.6,4.26,1959493
2019-02-07,4.78,4.84,4.74,4.81,4.47,2889740
2019-02-08,4.85,4.88,4.82,4.86,4.51,2601333
2019-02-11,4.53,4.57,4.49,4.52,4.2,1857750
2019-02-12,4.83,4.84,4.77,4.79,4.44,4278412
2019-02-13,4.49,4.5,4.42,4.44,4.12,2231191
2019-02-14,4.91,4.96,4.88,4.91,4.56,1166759
2019-02-15,4.44,4.48,4.42,4.47,4.15,3394730
2019-02-18,4.85,4.89,4.82,4.83,4.48,1942565
2019-02-19,4.27,4.28,4.25,4.26,3.95,1777112
2019-02-20,4.64,4.7,4.57,4.67,4.33,3888881
2019-02-21,4.21,4.47,4.2,4.45,4.12,10343675
2019-02-22,4.85,4.99,4.74,4.96,4.6,5399815
2019-02-25,4.26,4.29,4.23,4.26,3.95,2886820
2019-02-26,4.39,4.43,4.33,4.35,4.13,2173886
2019-02-27,4.19,4.22,4.14,4.18,3.97,1817971
2019-02-28,4.44,4.47,4.35,4.39,4.17,3772824
2019-03-01,4.52,4.6,4.51,4.58,4.35,4061833
2019-03-04,4.91,4.97,4.88,4.93,4.68,1604529
2019-03-05,4.76,4.85,4.72,4.78,4.54,5089891
2019-03-06,4.12,4.16,4.11,4.15,3.94,3560492
2019-03-07,4.14,4.14,4.07,4.09,3.88,3718733
2019-03-08,4.65,4.68,4.6,4.63,4.39,2975922
2019-03-11,4.3,4.35,4.29,4.32,4.1,1688079
2019-03-12,4.49,4.49,4.35,4.36,4.14,3394564
2019-03-13,4.55,4.57,4.49,4.5,4.27,4483835
2019-03-14,4.1,4.15,4.07,4.08,3.88,2314518
2019-03-15,3.97,4.02,3.94,4.0,3.8,3615605
2019-03-18,4.12,4.18,4.12,4.14,3.93,4841246
2019-03-19,4.3,4.35,4.29,4.32,4.11,3386611
2019-03-20,4.2,4.22,4.16,4.18,3.97,2135528
2019-03-21,4.29,4.31,4.24,4.27,4.05,2813231
2019-03-22,4.08,4.13,4.07,4.1,3.89,2485796
2019-03-25,4.31,4.33,4.23,4.23,4.02,1745509
2019-03-26,3.85,3.88,3.8,3.82,3.63,3927114
2019-03-27,4.4,4.44,4.34,4.36,4.14,3298156
2019-03-28,3.98,4.03,3.96,4.02,3.82,4622557
2019-03-29,3.98,4.03,3.98,3.99,3.79,5465543
2019-04-01,3.87,3.9,3.84,3.88,3.68,3663872
2019-04-02,3.9,3.92,3.86,3.9,3.7,2032266
2019-04-03,4.09,4.14,4.07,4.12,3.91,2801723
2019-04-04,3.9,3.9,3.83,3.84,3.65,1597157
2019-04-05,3.93,3.93,3.87,3.89,3.69,2913014
2019-04-08,4.36,4.43,4.35,4.4,4.18,2781342
2019-04-09,4.05,4.16,4.0,4.08,3.87,8924057
2019-04-10,4.38,4.44,4.36,4.4,4.18,3376719
2019-04-11,4.53,4.58,4.52,4.57,4.34,3476619
2019-04-12,4.7,4.74,4.65,4.66,4.43,2173303
2019-04-15,4.51,4.53,4.49,4.52,4.29,5802370
2019-04-16,4.85,5.01,4.85,4.99,4.74,4287363
2019-04-17,4.71,4.75,4.67,4.68,4.45,1212486
2019-04-18,4.3,4.3,4.25,4.28,4.06,2388212
2019-04-23,4.76,4.79,4.7,4.77,4.53,1905310
2019-04-24,4.63,4.65,4.57,4.58,4.35,2217269
2019-04-26,4.23,4.23,4.16,4.18,3.97,2209930
2019-04-29,5.0,5.02,4.93,4.97,4.72,4860697
2019-04-30,4.73,4.73,4.62,4.66,4.43,3739181
2019-05-01,4.79,4.83,4.76,4.79,4.55,2153772
2019-05-02,4.14,4.14,4.07,4.09,3.88,23915516
2019-05-03,4.3,4.34,4.26,4.28,4.06,1908935
2019-05-06,4.54,4.54,4.42,4.45,4.23,2576486
2019-05-07,4.25,4.27,4.2,4.22,4.0,1994556
2019-05-08,4.35,4.37,4.32,4.37,4.15,1288024
2019-05-09,4.45,4.46,4.42,4.44,4.22,10936077
2019-05-10,4.34,4.36,4.29,4.32,4.1,2007623
2019-05-13,4.01,4.02,3.98,4.0,3.8,6021311
2019-05-14,3.97,3.97,3.92,3.97,3.77,2076527
2019-05-15,4.11,4.15,4.1,4.13,3.92,1641750
2019-05-16,4.39,4.39,4.36,4.39,4.17,2816487
2019-05-17,4.32,4.34,4.29,4.3,4.08,1653704
2019-05-20,4.02,4.06,4.02,4.04,3.84,2229922
2019-05-21,4.02,4.07,4.02,4.05,3.84,1023974
2019-05-22,4.72,4.78,4.72,4.75,4.51,2136541
2019-05-23,4.2,4.25,4.19,4.24,4.03,5368174
2019-05-24,4.37,4.37,4.3,4.33,4.11,6224472
2019-05-27,4.27,4.27,4.21,4.24,4.02,2177099
2019-05-28,4.85,4.85,4.8,4.8,4.55,8375818
2019-05-29,4.66,4.71,4.66,4.7,4.47,2508188
2019-05-30,4.72,4.8,4.71,4.79,4.55,1853887
2019-05-31,4.78,4.79,4.71,4.75,4.51,1995685
2019-06-03,4.23,4.23,4.11,4.12,3.91,1636622
2019-06-04,4.49,4.58,4.49,4.57,4.34,2539180
2019-06-05,4.78,4.81,4.77,4.79,4.55,1511868
2019-06-06,4.39,4.44,4.36,4.37,4.14,2983452
2019-06-07,4.73,4.76,4.68,4.76,4.51,2037633
2019-06-11,4.33,4.33,3.99,4.11,3.91,19939943
2019-06-12,4.1,4.17,4.02,4.05,3.85,24869360
2019-06-13,4.07,4.07,3.98,3.99,3.79,8994314
2019-06-14,4.14,4.15,4.1,4.11,3.9,5030488
2019-06-17,4.23,4.24,4.15,4.21,4.0,4687374
2019-06-18,3.48,3.59,3.47,3.56,3.38,9617843
2019-06-19,4.2,4.36,4.2,4.32,4.11,5389623
2019-06-20,3.7,3.8,3.69,3.74,3.55,7212128
2019-06-21,3.81,3.81,3.74,3.74,3.55,5241838
2019-06-24,3.87,3.87,3.84,3.84,3.65,3722008
2019-06-25,3.94,3.96,3.88,3.89,3.7,5266162
2019-06-26,4.38,4.44,4.37,4.41,4.18,4212900
2019-06-27,3.86,3.91,3.85,3.89,3.69,3126688
2019-06-28,3.68,3.73,3.67,3.71,3.52,4280959
2019-07-01,3.99,4.01,3.95,4.0,3.8,2771713
2019-07-02,4.11,4.11,4.03,4.06,3.86,5245348
2019-07-03,4.42,4.45,4.4,4.41,4.18,5747196
2019-07-04,4.46,4.47,4.44,4.44,4.22,2582423
2019-07-05,3.99,4.03,3.96,4.01,3.8,2097555
2019-07-08,4.54,4.57,4.47,4.48,4.25,1432442
2019-07-09,3.86,3.94,3.86,3.88,3.68,3280085
2019-07-10,4.53,4.56,4.51,4.51,4.28,4516153
2019-07-11,4.58,4.6,4.49,4.53,4.3,3383595
2019-07-12,3.9,3.92,3.85,3.87,3.68,2794478
2019-07-15,4.28,4.33,4.26,4.32,4.1,2298575
2019-07-16,3.83,3.86,3.78,3.79,3.6,5149083
2019-07-17,4.08,4.12,4.08,4.1,3.89,2001250
2019-07-18,4.28,4.31,4.23,4.27,4.05,2381025
2019-07-19,4.28,4.28,4.25,4.26,4.05,5305450
2019-07-22,3.83,3.84,3.81,3.84,3.65,7202251
2019-07-23,4.48,4.55,4.46,4.52,4.3,5185228
2019-07-24,3.94,3.94,3.89,3.91,3.71,3328922
2019-07-25,4.15,4.17,4.13,4.17,3.95,5637738
2019-07-26,4.16,4.23,4.15,4.18,3.97,3307436
2019-07-29,4.31,4.33,4.26,4.3,4.09,10190787
2019-07-30,4.19,4.21,4.07,4.08,3.88,4426631
2019-07-31,4.44,4.53,4.44,4.48,4.26,4517817
2019-08-01,3.84,3.85,3.73,3.75,3.56,5387103
2019-08-02,4.01,4.05,3.88,3.92,3.72,4581223
2019-08-05,4.19,4.22,4.07,4.12,3.91,6787827
2019-08-06,3.69,3.71,3.65,3.67,3.49,10781308
2019-08-07,3.53,3.58,3.53,3.54,3.36,5052210
2019-08-08,3.71,3.74,3.7,3.71,3.52,3055719
2019-08-09,3.35,3.37,3.33,3.33,3.16,8094802
2019-08-12,3.44,3.47,3.42,3.43,3.26,5790622
2019-08-13,3.41,3.43,3.32,3.38,3.21,10454403
2019-08-14,3.32,3.36,3.3,3.32,3.15,4794450
2019-08-15,3.87,3.89,3.83,3.85,3.65,4857342
2019-08-16,3.87,4.03,3.84,3.91,3.71,13899415
2019-08-19,3.66,3.78,3.66,3.75,3.56,6493398
2019-08-20,3.67,3.68,3.53,3.56,3.38,6661564
2019-08-21,3.81,3.84,3.73,3.79,3.69,7577818
2019-08-22,3.89,3.94,3.83,3.9,3.8,5509957
2019-08-23,3.55,3.63,3.54,3.61,3.52,11797997
2019-08-26,4.13,4.18,4.07,4.17,4.06,2989147
2019-08-27,4.12,4.25,4.11,4.23,4.12,27644941
2019-08-28,3.92,3.92,3.86,3.9,3.8,4692378
2019-08-29,3.99,4.01,3.94,4.01,3.9,11993673
2019-08-30,4.14,4.18,4.11,4.13,4.03,3191388
2019-09-02,4.45,4.49,4.39,4.43,4.31,3025837
2019-09-03,4.24,4.31,4.22,4.29,4.18,6082540
2019-09-04,3.81,3.86,3.81,3.85,3.75,3843175
2019-09-05,3.7,3.83,3.7,3.8,3.7,4781862
2019-09-06,4.03,4.12,4.01,4.1,3.99,7561441
2019-09-09,4.14,4.14,4.04,4.07,3.97,5435327
2019-09-10,4.34,4.37,4.31,4.33,4.22,3829981
2019-09-11,4.64,4.68,4.6,4.65,4.53,4173955
2019-09-12,4.11,4.17,4.09,4.15,4.05,4933090
2019-09-13,4.09,4.11,4.03,4.05,3.95,3205889
2019-09-16,3.9,3.96,3.9,3.96,3.86,1902384
2019-09-17,4.42,4.44,4.36,4.41,4.3,2850518
2019-09-18,4.12,4.14,4.05,4.12,4.01,3097044
2019-09-19,4.53,4.55,4.49,4.53,4.41,4027942
2019-09-20,4.54,4.6,4.53,4.53,4.42,3565986
2019-09-23,4.64,4.65,4.6,4.62,4.5,2203970
2019-09-24,3.87,3.9,3.86,3.86,3.76,1905641
2019-09-25,4.34,4.39,4.34,4.38,4.26,3418057
2019-09-26,4.36,4.4,4.34,4.36,4.25,8774117
2019-09-27,4.59,4.65,4.56,4.65,4.53,2864470
2019-09-30,4.13,4.19,4.09,4.16,4.05,4186137
2019-10-01,4.72,4.77,4.7,4.77,4.65,3618950
2019-10-02,4.63,4.65,4.56,4.63,4.51,3668289
2019-10-03,4.36,4.42,4.34,4.4,4.29,2749013
2019-10-04,4.62,4.67,4.57,4.62,4.5,1717077
2019-10-07,4.23,4.28,4.19,4.27,4.16,1524504
2019-10-08,3.93,3.97,3.92,3.93,3.83,2186844
2019-10-09,4.26,4.3,4.21,4.25,4.14,1784544
2019-10-10,4.09,4.17,4.09,4.13,4.03,4309445
