Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,14.2,14.32,14.14,14.25,14.14,1100103
2018-05-08,12.36,12.43,12.32,12.4,12.3,1697434
2018-05-09,13.28,13.34,13.23,13.24,13.17,1116429
2018-05-10,14.13,14.27,14.11,14.25,14.17,2653677
2018-05-11,14.37,14.48,14.35,14.42,14.34,2884668
2018-05-14,14.51,14.54,14.47,14.53,14.45,2580911
2018-05-15,14.25,14.29,14.14,14.25,14.17,1126330
2018-05-16,12.98,13.04,12.94,12.94,12.87,1357286
2018-05-17,12.58,12.58,12.42,12.47,12.41,1207056
2018-05-18,12.34,12.35,12.27,12.29,12.23,1079823
2018-05-21,14.58,14.71,14.58,14.63,14.55,911677
2018-05-22,13.41,13.42,13.33,13.36,13.29,867477
2018-05-23,12.28,12.31,12.19,12.22,12.15,926898
2018-05-24,13.22,13.29,13.16,13.23,13.16,885395
2018-05-25,13.22,13.32,13.22,13.3,13.23,959392
2018-05-28,13.5,13.5,13.38,13.42,13.35,687300
2018-05-29,13.17,13.29,13.14,13.29,13.22,1128031
2018-05-30,14.68,14.74,14.65,14.68,14.6,758838
2018-05-31,13.62,13.62,13.5,13.53,13.46,903849
2018-06-01,14.48,14.59,14.46,14.59,14.51,1205338
2018-06-04,14.82,14.9,14.8,14.89,14.81,923142
2018-06-05,14.5,14.53,14.43,14.48,14.41,2169957
2018-06-06,14.2,14.29,14.13,14.25,14.17,2476364
2018-06-07,12.54,12.61,12.54,12.58,12.52,1058165
2018-06-08,12.88,12.93,12.87,12.88,12.81,567263
2018-06-12,13.05,13.1,13.04,13.08,13.01,1426790
2018-06-13,14.06,14.13,14.06,14.1,14.03,1245007
2018-06-14,12.97,12.98,12.89,12.9,12.83,2064674
2018-06-15,13.64,13.72,13.61,13.7,13.62,1692095
2018-06-18,15.37,15.37,15.21,15.24,15.15,715724
2018-06-19,13.4,13.44,13.36,13.4,13.33,973003
2018-06-20,13.57,13.66,13.53,13.64,13.57,1519965
2018-06-21,15.14,15.14,15.02,15.1,15.02,1506785
2018-06-22,13.61,13.65,13.56,13.59,13.52,828025
2018-06-25,13.27,13.35,13.22,13.3,13.23,1227559
2018-06-26,15.64,15.67,15.53,15.65,15.56,804471
2018-06-27,13.71,13.73,13.61,13.64,13.57,1715439
2018-06-28,15.47,15.48,15.3,15.37,15.29,1554873
2018-06-29,15.32,15.43,15.28,15.32,15.24,1883955
2018-07-02,14.92,14.99,14.71,14.72,14.64,1793152
2018-07-03,14.99,15.06,14.89,14.89,14.81,2312114
2018-07-04,15.37,15.46,15.27,15.35,15.27,1623119
2018-07-05,14.23,14.32,14.11,14.25,14.17,1183972
2018-07-06,13.34,13.49,13.34,13.48,13.4,1084275
2018-07-09,14.7,14.7,14.53,14.55,14.48,1192239
2018-07-10,15.29,15.45,15.29,15.41,15.33,1024475
2018-07-11,15.21,15.21,15.08,15.16,15.08,1231742
2018-07-12,14.82,14.96,14.81,14.92,14.84,2096183
2018-07-13,14.19,14.27,14.13,14.24,14.16,1406018
2018-07-16,14.29,14.29,14.21,14.22,14.14,707641
2018-07-17,15.43,15.45,15.31,15.34,15.26,807336
2018-07-18,14.48,14.54,14.46,14.54,14.47,2450425
2018-07-19,14.98,14.98,14.86,14.88,14.8,1051247
2018-07-20,13.72,13.9,13.72,13.84,13.77,1274189
2018-07-23,15.43,15.45,15.28,15.29,15.21,567175
2018-07-24,14.43,14.54,14.38,14.52,14.44,868820
2018-07-25,13.78,13.78,13.58,13.62,13.55,1715830
2018-07-26,13.8,13.84,13.75,13.8,13.72,1499635
2018-07-27,14.42,14.5,14.37,14.45,14.37,1238660
2018-07-30,13.95,13.95,13.78,13.81,13.73,1561574
2018-07-31,14.32,14.32,14.22,14.27,14.19,1557346
2018-08-01,12.82,12.89,12.78,12.82,12.75,2109691
2018-08-02,14.07,14.13,14.02,14.04,13.97,2234184
2018-08-03,14.32,14.32,13.93,14.27,14.19,2982748
2018-08-06,14.82,14.89,14.62,14.76,14.68,1834359
2018-08-07,14.0,14.18,13.97,13.98,13.91,3484847
2018-08-08,13.47,13.58,13.45,13.55,13.48,1986725
2018-08-09,14.94,14.96,14.77,14.81,14.73,1248250
2018-08-10,14.89,14.98,14.85,14.95,14.87,761114
2018-08-13,15.86,15.96,15.83,15.93,15.84,889471
2018-08-14,14.38,14.39,14.29,14.35,14.28,1371447
2018-08-15,13.5,13.67,13.48,13.67,13.6,1518825
2018-08-16,16.05,16.09,15.97,16.01,15.93,1476652
2018-08-17,15.6,15.62,15.48,15.49,15.41,1656058
2018-08-20,14.09,14.1,13.98,14.05,13.98,1280820
2018-08-21,14.46,14.53,14.41,14.47,14.39,1234182
2018-08-22,14.52,14.58,14.48,14.52,14.44,806414
2018-08-23,14.56,14.77,14.56,14.72,14.64,930084
2018-08-24,14.4,14.5,14.36,14.41,14.33,1115654
2018-08-27,15.73,15.75,15.64,15.7,15.62,1126727
2018-08-28,13.88,14.0,13.62,13.82,13.75,5257784
2018-08-29,15.08,15.16,15.04,15.16,15.08,1792872
2018-08-30,16.18,16.27,16.17,16.23,16.14,1309338
2018-08-31,15.19,15.29,15.19,15.25,15.16,1328551
2018-09-03,16.17,16.43,16.17,16.2,16.11,1361692
2018-09-04,16.02,16.06,15.88,15.96,15.87,1331017
2018-09-05,14.42,14.54,14.39,14.42,14.35,1069414
2018-09-06,14.77,14.78,14.58,14.6,14.53,2424581
2018-09-07,16.02,16.16,15.93,16.16,16.07,1893626
2018-09-10,14.91,15.0,14.91,14.96,14.89,1699869
2018-09-11,16.25,16.27,16.04,16.16,16.07,1674358
2018-09-12,16.72,16.84,16.69,16.79,16.7,1049256
2018-09-13,14.89,14.91,14.78,14.79,14.72,946305
2018-09-14,16.39,16.54,16.39,16.43,16.35,1417209
2018-09-17,16.81,16.89,16.7,16.74,16.65,1495720
2018-09-18,17.01,17.01,16.74,16.79,16.71,1437647
2018-09-19,16.73,16.77,16.66,16.7,16.61,1223634
2018-09-20,14.66,14.72,14.57,14.65,14.57,1834866
2018-09-21,14.26,14.35,14.26,14.33,14.25,1017296
2018-09-24,15.34,15.37,15.3,15.3,15.22,1277538
2018-09-25,14.53,14.59,14.46,14.55,14.48,1040679
2018-09-26,14.76,14.79,14.67,14.75,14.67,1307120
2018-09-27,15.02,15.11,15.01,15.09,15.01,1296354
2018-09-28,16.99,17.04,16.93,16.96,16.87,1391324
2018-10-01,16.77,16.91,16.77,16.91,16.82,702459
2018-10-02,14.62,14.62,14.45,14.48,14.4,1419310
2018-10-03,14.88,14.96,14.84,14.9,14.82,662115
2018-10-04,17.13,17.17,17.06,17.13,17.04,797387
2018-10-05,15.32,15.42,15.29,15.29,15.21,1271604
2018-10-08,15.55,15.6,15.51,15.52,15.44,786752
2018-10-09,14.95,14.97,14.78,14.79,14.72,2168584
2018-10-10,13.54,13.69,13.48,13.55,13.48,1701873
2018-10-11,14.89,14.93,14.72,14.73,14.65,2565566
2018-10-12,14.02,14.25,13.98,14.22,14.15,3059931
2018-10-15,14.94,15.18,14.93,15.13,15.05,1930866
2018-10-16,12.98,12.98,12.87,12.94,12.87,1724762
2018-10-17,16.29,16.43,16.29,16.39,16.3,1253452
2018-10-18,14.41,14.45,14.3,14.33,14.25,1244024
2018-10-19,13.92,13.92,13.75,13.9,13.83,1641157
2018-10-22,14.21,14.28,13.8,14.16,14.08,1780202
2018-10-23,13.66,13.79,13.57,13.6,13.53,2158088
2018-10-24,14.55,14.58,14.46,14.48,14.41,1814373
2018-10-25,14.27,14.33,14.15,14.15,14.07,2182320
2018-10-26,14.56,15.32,14.55,14.75,14.67,3015567
2018-10-29,14.65,14.79,14.56,14.75,14.67,2088543
2018-10-30,15.07,15.18,14.93,15.14,15.06,2453442
2018-10-31,15.82,15.86,15.67,15.81,15.73,1977214
2018-11-01,13.63,13.65,13.51,13.54,13.47,1749926
2018-11-02,16.0,16.3,15.96,16.26,16.18,2109492
2018-11-05,16.05,16.16,15.97,16.0,15.91,1240757
2018-11-06,13.63,13.66,13.42,13.53,13.46,1481299
2018-11-07,14.23,14.26,14.06,14.19,14.12,1168848
2018-11-08,14.9,14.92,14.79,14.81,14.73,1140726
2018-11-09,15.8,15.81,15.7,15.78,15.7,912930
2018-11-12,14.01,14.01,13.87,13.96,13.88,1404165
2018-11-13,14.73,14.73,14.56,14.61,14.53,2166927
2018-11-14,15.07,15.11,14.96,14.99,14.91,1264396
2018-11-15,15.13,15.25,15.03,15.11,15.03,1185355
2018-11-16,15.33,15.36,15.15,15.17,15.09,1744019
2018-11-19,14.08,14.14,14.05,14.13,14.06,1586712
2018-11-20,14.85,14.9,14.77,14.83,14.75,1736741
2018-11-21,14.17,14.21,14.0,14.14,14.06,1574717
2018-11-22,14.88,14.92,14.77,14.81,14.73,1042879
2018-11-23,12.96,13.03,12.92,13.01,12.94,1118399
2018-11-26,13.01,13.07,13.0,13.03,12.96,1329676
2018-11-27,13.76,13.8,13.65,13.73,13.65,1509282
2018-11-28,15.06,15.07,14.95,14.98,14.9,1979789
2018-11-29,15.74,15.83,15.69,15.75,15.66,1732146
2018-11-30,16.12,16.15,15.95,16.05,15.97,2020686
2018-12-03,14.34,14.49,14.34,14.46,14.38,2129351
2018-12-04,15.07,15.08,14.92,14.95,14.87,1719540
2018-12-05,14.0,14.08,13.92,14.01,13.93,3381651
2018-12-06,15.82,15.89,15.77,15.88,15.79,1591621
2018-12-07,16.2,16.32,16.16,16.17,16.09,1659122
2018-12-10,14.34,14.35,14.12,14.16,14.08,2626754
2018-12-11,16.51,16.63,16.37,16.43,16.34,3283150
2018-12-12,16.72,16.82,16.69,16.76,16.67,3589840
2018-12-13,17.26,17.37,17.2,17.26,17.17,1800259
2018-12-14,14.76,14.77,14.7,14.73,14.65,2648869
2018-12-17,14.59,14.68,14.53,14.62,14.54,2185345
2018-12-18,16.11,16.11,15.94,16.0,15.92,2998223
2018-12-19,16.47,16.65,16.44,16.56,16.47,1784468
2018-12-20,14.37,14.54,14.33,14.33,14.25,2186369
2018-12-21,14.59,14.68,14.48,14.58,14.5,2200881
2018-12-24,15.76,15.83,15.68,15.83,15.75,722967
2018-12-27,15.67,15.76,15.54,15.67,15.59,1320002
2018-12-28,16.54,16.61,16.48,16.59,16.5,1035144
2018-12-31,15.07,15.09,14.99,15.04,14.96,640254
2019-01-02,14.54,14.66,14.48,14.48,14.41,1487003
2019-01-03,15.88,16.0,15.78,15.79,15.71,2100251
2019-01-04,15.96,16.05,15.84,16.01,15.92,3134986
2019-01-07,16.93,17.08,16.88,16.89,16.8,1113114
2019-01-08,15.78,15.9,15.77,15.85,15.77,1991251
2019-01-09,15.09,15.18,15.06,15.11,15.03,1210649
2019-01-10,14.56,14.62,14.48,14.57,14.49,1169680
2019-01-11,16.97,17.05,16.89,16.89,16.8,771100
2019-01-14,14.34,14.45,14.34,14.39,14.31,728650
2019-01-15,15.65,15.81,15.65,15.78,15.69,1036495
2019-01-16,16.42,16.53,16.35,16.49,16.41,1394480
2019-01-17,16.23,16.31,16.17,16.23,16.14,1352191
2019-01-18,17.25,17.26,17.15,17.19,17.1,851225
2019-01-21,16.98,17.02,16.91,16.91,16.82,800871
2019-01-22,16.19,16.36,16.16,16.2,16.11,1145177
2019-01-23,17.47,17.57,17.46,17.55,17.46,1844932
2019-01-24,15.46,15.66,15.45,15.58,15.5,1573070
2019-01-25,15.58,15.63,14.59,14.64,14.56,6825514
2019-01-29,12.59,13.12,12.43,12.74,12.67,9850799
2019-01-30,11.93,12.0,11.71,11.74,11.68,6444287
2019-01-31,13.68,13.83,13.64,13.72,13.65,5980566
2019-02-01,13.56,13.58,13.46,13.53,13.46,3584202
2019-02-04,13.36,13.38,13.26,13.34,13.27,2773078
2019-02-05,12.47,12.59,12.42,12.5,12.43,3689557
2019-02-06,12.2,12.38,12.2,12.34,12.27,3207844
2019-02-07,13.7,13.83,13.51,13.58,13.51,3447346
2019-02-08,13.87,13.98,13.79,13.91,13.84,4976452
2019-02-11,12.44,12.45,12.29,12.37,12.3,2638130
2019-02-12,12.9,12.98,12.82,12.86,12.79,2511713
2019-02-13,13.01,13.05,12.87,13.0,12.93,3011103
2019-02-14,14.07,14.23,14.04,14.11,14.04,3311096
2019-02-15,13.79,13.82,13.69,13.7,13.62,2331202
2019-02-18,14.49,14.5,14.32,14.41,14.33,1246106
2019-02-19,13.36,13.42,13.28,13.42,13.35,1466227
2019-02-20,14.31,14.35,14.21,14.26,14.19,1790528
2019-02-21,14.96,15.08,14.89,14.95,14.87,2527138
2019-02-22,13.45,13.47,13.37,13.42,13.34,1612444
2019-02-25,15.35,15.46,15.34,15.46,15.38,1107996
2019-02-26,13.99,14.0,13.87,13.98,13.91,1387184
2019-02-27,14.3,14.36,14.21,14.35,14.27,2022066
2019-02-28,15.35,15.73,15.34,15.66,15.57,3303124
2019-03-01,14.01,14.09,13.92,14.01,13.93,1331128
2019-03-04,14.34,14.38,14.23,14.24,14.17,1462102
2019-03-05,15.36,15.44,15.26,15.42,15.34,2060915
2019-03-06,15.18,15.23,15.1,15.19,15.11,1694610
2019-03-07,14.38,14.38,14.2,14.22,14.14,2207800
2019-03-08,13.4,13.51,13.3,13.44,13.37,2077411
2019-03-11,14.06,14.13,14.01,14.06,13.98,2276934
2019-03-12,14.27,14.35,14.2,14.23,14.15,1587988
2019-03-13,14.65,14.77,14.65,14.74,14.66,2438166
2019-03-14,15.15,15.17,15.04,15.16,15.08,1205307
2019-03-15,14.08,14.08,13.85,13.85,13.78,8753339
2019-03-18,15.45,15.5,15.32,15.38,15.29,1418519
2019-03-19,13.57,13.67,13.49,13.6,13.53,2948908
2019-03-20,14.77,14.89,14.74,14.77,14.7,1678512
2019-03-21,13.22,13.24,13.1,13.21,13.14,1980987
2019-03-22,14.57,14.68,14.55,14.59,14.51,1764241
2019-03-25,15.24,15.26,15.07,15.12,15.04,1196019
2019-03-26,14.16,14.22,14.09,14.18,14.1,928306
2019-03-27,14.09,14.15,13.98,14.11,14.03,2055836
2019-03-28,15.58,15.74,15.56,15.7,15.62,1117626
2019-03-29,15.3,15.38,15.23,15.23,15.15,1141648
2019-04-01,13.25,13.36,13.24,13.33,13.25,1826373
2019-04-02,15.71,15.84,15.67,15.67,15.59,1905037
2019-04-03,14.68,14.72,14.57,14.58,14.5,1827010
2019-04-04,15.34,15.34,15.17,15.18,15.1,1871499
2019-04-05,14.31,14.31,14.1,14.17,14.1,1819509
2019-04-08,13.79,13.87,13.79,13.87,13.8,1082290
2019-04-09,15.58,15.58,15.39,15.45,15.36,624607
2019-04-10,14.08,14.11,14.02,14.05,13.97,995288
2019-04-11,13.47,13.5,13.41,13.44,13.37,1413909
2019-04-12,12.82,12.85,12.76,12.85,12.78,1562514
2019-04-15,13.97,14.09,13.97,14.04,13.96,989967
2019-04-16,15.21,15.28,15.15,15.28,15.2,1183746
2019-04-17,14.42,14.45,14.3,14.34,14.27,1427681
2019-04-18,14.96,14.96,14.67,14.71,14.64,2092681
2019-04-23,13.51,13.67,13.51,13.6,13.52,1763022
2019-04-24,15.12,15.23,15.1,15.23,15.15,1299499
2019-04-26,13.92,14.02,13.86,13.94,13.87,1098800
2019-04-29,14.08,14.17,14.04,14.12,14.05,1578266
2019-04-30,14.3,14.34,14.22,14.34,14.26,1245928
2019-05-01,14.61,14.71,14.6,14.68,14.6,1161313
2019-05-02,14.51,14.61,14.46,14.51,14.43,1269558
2019-05-03,14.49,15.2,14.48,15.06,14.98,3434882
2019-05-06,16.58,16.58,16.27,16.42,16.34,1759177
2019-05-07,15.11,15.2,14.93,15.0,14.92,1285131
2019-05-08,14.51,14.65,14.49,14.57,14.49,1378394
2019-05-09,15.31,15.43,15.26,15.31,15.23,924256
2019-05-10,15.06,15.18,14.98,15.06,14.98,857659
2019-05-13,16.91,16.91,16.72,16.8,16.71,991653
2019-05-14,15.63,15.77,15.57,15.72,15.64,1341475
2019-05-15,16.98,17.08,16.96,17.08,16.99,1002959
2019-05-16,17.24,17.3,17.13,17.23,17.14,892678
2019-05-17,16.02,16.13,16.0,16.04,15.96,755589
2019-05-20,17.8,17.84,17.59,17.69,17.6,972141
2019-05-21,17.71,17.92,17.71,17.89,17.79,576766
2019-05-22,15.61,15.68,15.57,15.61,15.53,1030607
2019-05-23,16.39,16.48,16.29,16.31,16.23,1238470
2019-05-24,15.87,16.01,15.87,15.98,15.9,668090
2019-05-27,16.11,16.23,16.09,16.12,16.04,375775
2019-05-28,15.35,15.41,15.3,15.41,15.33,787953
2019-05-29,15.65,15.76,15.6,15.63,15.55,698232
2019-05-30,16.26,16.38,16.15,16.28,16.2,984673
2019-05-31,17.21,17.24,17.1,17.12,17.03,761224
2019-06-03,14.89,14.92,14.76,14.8,14.72,854113
2019-06-04,17.33,17.33,17.16,17.18,17.09,1063088
2019-06-05,15.4,15.49,15.36,15.39,15.31,788984
2019-06-06,16.14,16.32,16.14,16.17,16.08,1026947
2019-06-07,16.98,17.01,16.83,16.84,16.75,1823917
2019-06-11,17.27,17.47,17.27,17.44,17.35,1741592
2019-06-12,16.51,16.56,16.41,16.45,16.37,720155
2019-06-13,15.72,15.76,15.67,15.71,15.62,751157
2019-06-14,18.35,18.4,18.25,18.3,18.2,869333
2019-06-17,16.35,16.35,16.22,16.31,16.22,637108
2019-06-18,18.29,18.47,18.29,18.42,18.33,1801290
2019-06-19,18.24,18.35,18.14,18.31,18.21,1361363
2019-06-20,19.22,19.3,19.16,19.21,19.11,816416
2019-06-21,18.82,18.82,18.65,18.69,18.59,965714
2019-06-24,15.76,15.79,15.63,15.78,15.7,621555
2019-06-25,18.8,18.91,18.74,18.77,18.67,554477
2019-06-26,17.87,17.9,17.78,17.81,17.72,736476
2019-06-27,17.9,17.92,17.78,17.86,17.77,527168
2019-06-28,18.04,18.16,18.04,18.06,17.97,523342
2019-07-01,17.32,17.54,17.32,17.5,17.41,951304
2019-07-02,17.27,17.32,17.15,17.23,17.13,1174444
2019-07-03,16.39,16.49,16.36,16.45,16.36,815504
2019-07-04,16.07,16.14,16.0,16.07,15.98,577096
2019-07-05,18.99,19.09,18.94,19.05,18.95,539326
2019-07-08,18.04,18.07,17.93,17.95,17.85,707446
2019-07-09,18.92,18.98,18.78,18.84,18.74,1230743
2019-07-10,19.52,19.63,19.5,19.52,19.42,2296340
2019-07-11,17.92,17.95,17.83,17.92,17.83,500302
2019-07-12,18.68,18.72,18.6,18.7,18.6,670945
2019-07-15,19.15,19.23,19.09,19.15,19.05,420649
2019-07-16,18.85,18.91,18.77,18.81,18.71,562580
2019-07-17,18.69,18.73,18.5,18.6,18.51,1327008
2019-07-18,16.96,17.06,16.96,17.0,16.9,1137527
2019-07-19,18.24,18.29,18.19,18.28,18.19,855527
2019-07-22,18.3,18.7,18.06,18.19,18.09,1340442
2019-07-23,18.86,18.92,18.75,18.85,18.75,1835357
2019-07-24,16.33,16.5,16.3,16.42,16.33,1462928
2019-07-25,18.77,18.83,18.68,18.77,18.67,1759375
2019-07-26,19.6,20.59,19.44,20.43,20.32,1940213
2019-07-29,18.42,18.65,18.26,18.5,18.4,2578176
2019-07-30,20.3,20.49,20.26,20.31,20.2,2044697
2019-07-31,20.24,20.48,20.24,20.29,20.18,2646197
2019-08-01,18.12,18.27,18.01,18.23,18.13,2038783
2019-08-02,19.7,19.86,19.7,19.8,19.7,2075506
2019-08-05,20.49,20.57,20.33,20.42,20.31,951071
2019-08-06,17.19,17.38,16.93,17.34,17.25,2296358
2019-08-07,19.53,19.6,19.24,19.45,19.35,2447325
2019-08-08,18.32,18.38,18.2,18.35,18.25,2389729
2019-08-09,20.56,20.61,20.52,20.55,20.44,1240941
2019-08-12,17.89,18.02,17.86,18.02,17.92,1069944
2019-08-13,17.72,17.79,17.67,17.7,17.61,1669812
2019-08-14,20.7,20.79,20.61,20.79,20.72,1264288
2019-08-15,18.18,18.25,18.07,18.17,18.11,1560042
2019-08-16,21.18,21.32,21.18,21.26,21.18,1024794
2019-08-19,19.12,19.16,19.08,19.11,19.05,1220202
2019-08-20,20.43,20.56,20.39,20.5,20.43,1289021
2019-08-21,21.36,21.49,21.3,21.46,21.39,643619
2019-08-22,19.85,19.96,19.8,19.84,19.78,677728
2019-08-23,18.82,18.96,18.79,18.93,18.86,536575
2019-08-26,17.86,17.86,17.65,17.7,17.64,876256
2019-08-27,17.96,18.15,17.91,18.1,18.04,977472
2019-08-28,19.57,19.78,19.56,19.74,19.68,631547
2019-08-29,21.08,21.15,20.97,21.14,21.07,646227
2019-08-30,19.43,19.64,19.39,19.54,19.47,779012
2019-09-02,19.6,19.68,19.5,19.52,19.46,532723
2019-09-03,21.85,22.08,21.71,22.05,21.98,671937
2019-09-04,22.29,22.39,22.16,22.36,22.28,787502
2019-09-05,18.43,18.62,18.36,18.57,18.51,2358796
2019-09-06,19.61,19.61,19.33,19.35,19.29,900804
2019-09-09,22.39,22.46,22.23,22.3,22.23,2112476
2019-09-10,18.51,18.52,18.27,18.29,18.23,8391105
2019-09-11,21.14,21.18,20.91,21.01,20.94,2684873
2019-09-12,18.38,18.46,18.3,18.37,18.31,1330201
2019-09-13,21.16,21.35,21.07,21.08,21.01,894600
2019-09-16,18.27,18.5,18.22,18.39,18.33,1101256
2019-09-17,19.29,19.49,19.24,19.37,19.31,1287501
2019-09-18,20.02,20.02,19.76,19.81,19.74,1762278
2019-09-19,17.82,17.9,17.77,17.87,17.81,2429381
2019-09-20,18.66,18.83,18.56,18.56,18.5,1566076
2019-09-23,21.73,21.97,21.72,21.84,21.77,1065693
2019-09-24,21.63,21.73,21.56,21.64,21.57,728571
2019-09-25,21.02,21.03,20.71,20.73,20.66,796422
2019-09-26,21.11,21.19,21.06,21.18,21.11,553859
2019-09-27,20.69,20.73,20.54,20.66,20.6,575636
2019-09-30,21.24,21.3,21.17,21.2,21.13,583238
2019-10-01,20.71,20.71,20.71,20.71,20.64,0
2019-10-02,21.68,21.69,21.48,21.49,21.42,937486
2019-10-03,19.7,19.73,19.54,19.58,19.52,1229263
2019-10-04,17.85,18.04,17.85,17.91,17.85,932791
2019-10-07,20.93,21.21,20.93,21.15,21.08,328494
2019-10-08,19.44,19.46,19.35,19.46,19.4,655359
2019-10-09,19.44,19.62,19.36,19.51,19.45,1382539
2019-10-10,19.42,19.54,19.37,19.52,19.45,797290
2019-10-11,20.39,20.47,20.29,20.37,20.3,1170332
2019-10-14,17.65,17.65,17.48,17.58,17.53,1745045
2019-10-15,18.98,19.2,18.95,19.02,18.96,1641617
