Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,4.0,4.0,3.9,3.94,3.52,15979027
2018-03-01,3.48,3.52,3.47,3.52,3.15,10849291
2018-03-02,4.14,4.15,4.11,4.12,3.69,5209550
2018-03-05,4.18,4.23,4.18,4.19,3.75,5691428
2018-03-06,3.56,3.58,3.51,3.52,3.15,8553153
2018-03-07,3.85,3.85,3.83,3.84,3.43,7136949
2018-03-08,4.05,4.08,4.0,4.07,3.64,10078162
2018-03-09,4.21,4.26,4.18,4.25,3.8,8266799
2018-03-12,3.58,3.59,3.54,3.56,3.19,9292358
2018-03-13,3.9,3.93,3.89,3.93,3.51,9262521
2018-03-14,3.94,3.96,3.88,3.88,3.48,9716246
2018-03-15,3.74,3.77,3.74,3.75,3.36,14968122
2018-03-16,3.78,3.82,3.78,3.82,3.42,15984034
2018-03-19,4.04,4.08,4.03,4.08,3.65,8754739
2018-03-20,3.87,3.88,3.82,3.84,3.43,6373326
2018-03-21,3.58,3.59,3.5,3.57,3.19,13418087
2018-03-22,4.06,4.07,4.0,4.03,3.6,11818721
2018-03-23,4.03,4.07,4.02,4.04,3.62,7023243
2018-03-26,3.96,4.02,3.95,4.01,3.58,7329993
2018-03-27,3.73,3.76,3.71,3.74,3.34,9059855
2018-03-28,3.8,3.86,3.8,3.82,3.41,9044507
2018-03-29,3.97,4.01,3.95,3.96,3.54,14361999
2018-04-03,4.18,4.2,4.14,4.15,3.72,6593281
2018-04-04,3.53,3.59,3.5,3.58,3.21,16671067
2018-04-05,4.16,4.22,4.15,4.19,3.74,9326870
2018-04-06,4.01,4.03,3.99,4.02,3.6,5140926
2018-04-09,3.65,3.66,3.64,3.64,3.26,5660379
2018-04-10,3.53,3.57,3.53,3.57,3.19,6896102
2018-04-11,4.16,4.19,4.13,4.16,3.73,7504058
2018-04-12,3.67,3.7,3.64,3.66,3.28,8194908
2018-04-13,3.9,3.96,3.88,3.91,3.5,4787956
2018-04-16,3.64,3.64,3.61,3.64,3.26,3727366
2018-04-17,3.87,3.89,3.85,3.86,3.46,9651711
2018-04-18,3.54,3.56,3.52,3.55,3.18,4951182
2018-04-19,3.65,3.67,3.63,3.63,3.24,9933347
2018-04-20,3.85,3.86,3.83,3.86,3.45,4949189
2018-04-23,3.83,3.86,3.82,3.83,3.43,8258043
2018-04-24,4.06,4.14,4.05,4.11,3.68,6739828
2018-04-26,3.64,3.68,3.64,3.66,3.27,17291743
2018-04-27,3.75,3.77,3.74,3.77,3.37,10148006
2018-04-30,3.8,3.84,3.77,3.83,3.43,10778001
2018-05-01,4.34,4.43,4.34,4.42,3.95,6941520
2018-05-02,3.77,3.88,3.77,3.86,3.46,11587787
2018-05-03,3.99,3.99,3.93,3.96,3.54,11631850
2018-05-04,4.53,4.53,4.44,4.44,3.98,11939794
2018-05-07,4.28,4.33,4.27,4.31,3.86,16254731
2018-05-08,4.2,4.21,4.19,4.2,3.76,16177939
2018-05-09,4.31,4.34,4.3,4.32,3.87,7947036
2018-05-10,4.53,4.53,4.48,4.49,4.02,5938922
2018-05-11,4.48,4.5,4.45,4.46,3.99,6785813
2018-05-14,3.96,3.97,3.94,3.96,3.55,7739357
2018-05-15,3.78,3.79,3.76,3.78,3.38,11266868
2018-05-16,4.03,4.05,4.0,4.01,3.58,13631860
2018-05-17,3.78,3.79,3.72,3.75,3.35,7977188
2018-05-18,4.12,4.16,4.1,4.16,3.72,6798613
2018-05-21,4.23,4.26,4.21,4.23,3.78,5043293
2018-05-22,3.86,3.9,3.86,3.89,3.48,5777697
2018-05-23,4.14,4.21,4.12,4.18,3.74,11714214
2018-05-24,3.75,3.8,3.75,3.8,3.4,11068822
2018-05-25,3.86,3.86,3.84,3.86,3.45,9145834
2018-05-28,4.21,4.23,4.18,4.21,3.77,7158871
2018-05-29,4.08,4.09,4.04,4.05,3.62,8075451
2018-05-30,4.23,4.29,4.23,4.29,3.83,12360120
2018-05-31,4.37,4.37,4.31,4.36,3.9,12611570
2018-06-01,4.09,4.11,4.07,4.09,3.66,8948320
2018-06-04,3.9,3.97,3.89,3.95,3.54,25347028
2018-06-05,4.21,4.22,4.16,4.18,3.74,11824558
2018-06-06,3.94,3.97,3.92,3.97,3.55,7977581
2018-06-07,3.85,3.89,3.84,3.86,3.46,7563413
2018-06-08,3.78,3.81,3.75,3.78,3.38,8261844
2018-06-12,4.1,4.12,4.06,4.1,3.67,11049657
2018-06-13,4.49,4.53,4.44,4.5,4.02,6704497
2018-06-14,3.87,3.91,3.86,3.9,3.49,7097080
2018-06-15,4.63,4.64,4.6,4.62,4.14,26478973
2018-06-18,4.32,4.38,4.31,4.36,3.9,7076476
2018-06-19,4.69,4.73,4.63,4.69,4.19,8020742
2018-06-20,4.31,4.35,4.27,4.3,3.85,10602166
2018-06-21,4.31,4.34,4.28,4.3,3.85,18258120
2018-06-22,4.55,4.57,4.51,4.57,4.09,7347953
2018-06-25,4.56,4.57,4.51,4.54,4.06,7593927
2018-06-26,4.08,4.16,4.08,4.13,3.69,9787285
2018-06-27,4.3,4.35,4.29,4.33,3.87,7881717
2018-06-28,4.26,4.32,4.26,4.28,3.83,16472997
2018-06-29,4.43,4.5,4.38,4.41,3.95,18604412
2018-07-02,4.34,4.4,4.31,4.33,3.87,7373588
2018-07-03,4.3,4.35,4.28,4.34,3.88,6953908
2018-07-04,4.87,4.89,4.8,4.83,4.32,7978768
2018-07-05,4.12,4.13,4.09,4.1,3.66,13398198
2018-07-06,4.34,4.38,4.31,4.37,3.91,7726617
2018-07-09,4.11,4.14,4.07,4.09,3.66,7071886
2018-07-10,4.62,4.62,4.58,4.6,4.12,10241006
2018-07-11,4.33,4.35,4.31,4.33,3.88,15082354
2018-07-12,4.7,4.76,4.68,4.7,4.2,11810084
2018-07-13,4.9,4.9,4.83,4.85,4.34,10611708
2018-07-16,4.63,4.64,4.54,4.56,4.08,11599873
2018-07-17,4.51,4.52,4.49,4.52,4.05,12760372
2018-07-18,4.0,4.01,3.96,3.98,3.56,13757620
2018-07-19,4.01,4.01,3.95,3.96,3.54,16450714
2018-07-20,4.57,4.61,4.55,4.56,4.08,13050733
2018-07-23,4.19,4.21,4.14,4.16,3.72,17696389
2018-07-24,4.09,4.11,4.06,4.07,3.64,10143477
2018-07-25,4.29,4.29,4.24,4.28,3.83,11614551
2018-07-26,4.47,4.49,4.45,4.47,4.0,13517733
2018-07-27,3.95,3.97,3.94,3.97,3.55,13994967
2018-07-30,4.31,4.31,4.26,4.28,3.83,7943498
2018-07-31,4.12,4.13,4.09,4.1,3.67,12619360
2018-08-01,4.33,4.34,4.32,4.33,3.87,11208186
2018-08-02,4.21,4.22,4.17,4.19,3.74,9234510
2018-08-03,4.54,4.54,4.5,4.51,4.04,7619852
2018-08-06,3.83,3.88,3.83,3.88,3.47,10650446
2018-08-07,4.34,4.37,4.3,4.35,3.89,9271558
2018-08-08,4.52,4.54,4.5,4.54,4.07,20016705
2018-08-09,4.38,4.44,4.34,4.42,3.96,14485861
2018-08-10,4.47,4.5,4.43,4.44,3.97,8792326
2018-08-13,4.01,4.02,3.99,4.02,3.6,12086024
2018-08-14,4.57,4.58,4.53,4.55,4.18,12736224
2018-08-15,4.33,4.38,4.32,4.32,3.96,15602486
2018-08-16,4.28,4.29,4.26,4.28,3.93,12514533
2018-08-17,4.47,4.51,4.46,4.5,4.13,9771388
2018-08-20,4.69,4.72,4.67,4.69,4.31,18788328
2018-08-21,3.95,3.97,3.88,3.88,3.56,6592675
2018-08-22,4.47,4.49,4.38,4.42,4.06,7044891
2018-08-23,3.92,3.93,3.86,3.86,3.55,11023244
2018-08-24,4.05,4.05,4.01,4.01,3.68,10115669
2018-08-27,4.23,4.27,4.21,4.25,3.91,7964024
2018-08-28,4.49,4.52,4.48,4.51,4.14,8503583
2018-08-29,4.07,4.12,4.06,4.09,3.76,19062498
2018-08-30,3.78,3.8,3.77,3.78,3.47,8982933
2018-08-31,4.38,4.4,4.35,4.35,4.0,10319091
2018-09-03,3.96,3.99,3.94,3.97,3.64,5985248
2018-09-04,4.23,4.29,4.23,4.27,3.92,7004301
2018-09-05,3.78,3.8,3.75,3.77,3.46,11283066
2018-09-06,3.73,3.74,3.71,3.73,3.43,12356761
2018-09-07,3.93,3.97,3.92,3.97,3.64,7580441
2018-09-10,4.06,4.08,4.02,4.04,3.71,9555620
2018-09-11,3.76,3.8,3.75,3.79,3.48,6727763
2018-09-12,4.11,4.16,4.1,4.13,3.79,5322957
2018-09-13,4.51,4.56,4.51,4.52,4.15,6744489
2018-09-14,4.21,4.24,4.2,4.21,3.86,9053330
2018-09-17,4.15,4.19,4.14,4.17,3.83,6905052
2018-09-18,4.35,4.38,4.35,4.37,4.01,7732135
2018-09-19,4.17,4.18,4.14,4.15,3.81,8962202
2018-09-20,4.26,4.26,4.19,4.2,3.86,20106552
2018-09-21,3.68,3.69,3.63,3.65,3.35,23594093
2018-09-24,3.72,3.78,3.71,3.76,3.45,4951109
2018-09-25,4.43,4.43,4.35,4.38,4.02,13963424
2018-09-26,4.25,4.29,4.25,4.26,3.91,5696846
2018-09-27,3.75,3.76,3.73,3.74,3.44,6805768
2018-09-28,4.02,4.05,4.0,4.0,3.67,13346011
2018-10-01,3.8,3.82,3.78,3.8,3.49,4312113
2018-10-02,4.24,4.25,4.2,4.21,3.87,7331689
2018-10-03,4.1,4.12,4.08,4.12,3.78,7784614
2018-10-04,4.09,4.11,4.08,4.1,3.76,7140812
2018-10-05,3.57,3.59,3.56,3.58,3.29,7491940
2018-10-08,4.11,4.15,4.1,4.11,3.78,5069627
2018-10-09,4.09,4.13,4.08,4.12,3.78,9661510
2018-10-10,4.24,4.28,4.19,4.19,3.85,8786418
2018-10-11,3.76,3.78,3.7,3.7,3.4,18050546
2018-10-12,3.98,4.0,3.97,3.98,3.66,11230747
2018-10-15,4.09,4.13,4.09,4.11,3.77,7646254
2018-10-16,3.79,3.83,3.78,3.81,3.49,10233808
2018-10-17,3.88,3.96,3.86,3.95,3.63,9561267
2018-10-18,4.06,4.1,4.06,4.1,3.77,11571206
2018-10-19,4.25,4.31,4.24,4.28,3.93,9030815
2018-10-22,4.09,4.12,4.09,4.1,3.76,6298345
2018-10-23,4.29,4.31,4.25,4.25,3.9,6662289
2018-10-24,3.78,3.81,3.76,3.81,3.5,8938766
2018-10-25,3.68,3.7,3.65,3.65,3.36,13160164
2018-10-26,3.49,3.53,3.48,3.53,3.24,9786268
2018-10-29,3.81,3.88,3.81,3.84,3.53,5848852
2018-10-30,3.75,3.81,3.72,3.8,3.48,12854395
2018-10-31,3.79,3.79,3.72,3.74,3.43,19548729
2018-11-01,3.84,3.86,3.77,3.78,3.47,13203334
2018-11-02,4.23,4.24,4.19,4.2,3.86,8547398
2018-11-05,3.73,3.74,3.69,3.71,3.41,5602051
2018-11-06,4.15,4.26,4.14,4.25,3.9,6053029
2018-11-07,3.89,3.93,3.86,3.93,3.6,12354355
2018-11-08,3.83,3.84,3.8,3.83,3.52,7730239
2018-11-09,3.92,3.99,3.92,3.99,3.67,6574590
2018-11-12,4.36,4.41,4.33,4.38,4.02,5323559
2018-11-13,3.97,4.01,3.95,3.96,3.64,7227734
2018-11-14,4.38,4.42,4.31,4.32,3.96,9810672
2018-11-15,3.77,3.8,3.76,3.8,3.49,11122667
2018-11-16,3.84,3.86,3.77,3.77,3.46,10894706
2018-11-19,4.13,4.17,4.12,4.16,3.82,10844755
2018-11-20,3.48,3.51,3.47,3.5,3.21,11424272
2018-11-21,3.75,3.79,3.72,3.77,3.46,11609154
2018-11-22,4.04,4.13,4.04,4.11,3.78,8562258
2018-11-23,4.31,4.35,4.28,4.34,3.99,6497995
2018-11-26,4.07,4.09,4.05,4.06,3.73,9607985
2018-11-27,3.95,4.03,3.91,4.03,3.7,12368267
2018-11-28,3.96,3.97,3.92,3.95,3.63,7865143
2018-11-29,4.42,4.44,4.34,4.36,4.0,7677454
2018-11-30,4.1,4.11,4.01,4.01,3.68,22565415
2018-12-03,3.67,3.72,3.65,3.72,3.42,9518837
2018-12-04,3.67,3.69,3.63,3.68,3.38,9057092
2018-12-05,4.12,4.15,4.06,4.06,3.73,12428337
2018-12-06,3.88,4.03,3.88,4.03,3.7,19446031
2018-12-07,3.72,3.75,3.71,3.75,3.44,14340167
2018-12-10,4.44,4.47,4.37,4.38,4.02,12974430
2018-12-11,4.25,4.26,4.19,4.21,3.87,11386938
2018-12-12,4.16,4.23,4.12,4.23,3.88,9658891
2018-12-13,4.02,4.02,3.92,3.94,3.61,8905542
2018-12-14,3.95,4.02,3.93,3.94,3.62,13756368
2018-12-17,4.27,4.3,4.23,4.3,3.95,12117013
2018-12-18,4.23,4.28,4.22,4.25,3.9,10931644
2018-12-19,3.82,3.87,3.77,3.86,3.54,15538814
2018-12-20,4.13,4.26,4.13,4.21,3.87,18326661
2018-12-21,4.25,4.32,4.14,4.19,3.85,29873721
2018-12-24,3.61,3.65,3.59,3.59,3.3,5866611
2018-12-27,3.82,3.87,3.79,3.87,3.55,9292259
2018-12-28,4.0,4.08,3.98,4.08,3.75,12327042
2018-12-31,4.07,4.12,3.95,3.95,3.63,7069692
2019-01-02,3.5,3.53,3.45,3.46,3.18,8146139
2019-01-03,4.26,4.29,4.21,4.24,3.89,7357492
2019-01-04,3.89,3.95,3.89,3.95,3.62,5677702
2019-01-07,4.21,4.23,4.18,4.19,3.85,5885661
2019-01-08,3.49,3.54,3.47,3.54,3.25,10279061
2019-01-09,3.55,3.62,3.55,3.62,3.33,7825422
2019-01-10,4.05,4.07,4.0,4.07,3.74,7628707
2019-01-11,3.86,3.87,3.82,3.83,3.52,7838038
2019-01-14,4.35,4.41,4.31,4.36,4.0,5024666
2019-01-15,3.91,3.94,3.88,3.91,3.59,7337114
2019-01-16,4.02,4.02,3.97,4.02,3.69,11261807
2019-01-17,3.91,3.92,3.87,3.89,3.57,10679423
2019-01-18,4.12,4.13,4.08,4.1,3.77,7659675
2019-01-21,3.99,4.04,3.98,3.99,3.67,8184586
2019-01-22,3.87,3.9,3.87,3.88,3.56,5450324
2019-01-23,3.7,3.73,3.67,3.67,3.37,13731679
2019-01-24,4.26,4.28,4.17,4.18,3.83,13080455
2019-01-25,3.78,3.8,3.75,3.79,3.48,29811716
2019-01-29,3.99,4.08,3.96,4.06,3.73,20640450
2019-01-30,4.09,4.12,4.07,4.1,3.77,18466958
2019-01-31,4.38,4.39,4.32,4.32,3.97,12315861
2019-02-01,4.24,4.25,4.2,4.2,3.86,12326117
2019-02-04,4.23,4.25,4.2,4.24,3.89,5646099
2019-02-05,3.82,3.84,3.79,3.84,3.52,9669449
2019-02-06,3.65,3.65,3.6,3.65,3.35,6039863
2019-02-07,4.17,4.24,4.17,4.21,3.87,8289547
2019-02-08,3.72,3.74,3.69,3.72,3.41,9753170
2019-02-11,4.52,4.55,4.49,4.54,4.17,7618435
2019-02-12,3.9,3.94,3.89,3.9,3.58,11326028
2019-02-13,3.71,3.71,3.63,3.65,3.44,15017429
2019-02-14,3.61,3.67,3.61,3.64,3.43,12693889
2019-02-15,4.07,4.12,4.06,4.08,3.85,7455751
2019-02-18,4.07,4.07,4.0,4.04,3.81,9641214
2019-02-19,3.77,3.79,3.76,3.77,3.56,8019934
2019-02-20,3.93,3.93,3.75,3.79,3.58,11666775
2019-02-21,4.1,4.16,4.1,4.13,3.89,11448346
2019-02-22,3.52,3.63,3.52,3.62,3.42,10512025
2019-02-25,3.89,3.89,3.8,3.83,3.61,10528476
2019-02-26,3.79,3.81,3.76,3.79,3.57,7486845
2019-02-27,3.97,3.98,3.92,3.95,3.73,10548168
2019-02-28,4.11,4.16,4.08,4.15,3.92,15475315
2019-03-01,4.08,4.17,4.08,4.16,3.93,26488675
2019-03-04,4.14,4.14,4.06,4.08,3.85,10839695
2019-03-05,3.75,3.75,3.71,3.73,3.52,10146011
2019-03-06,3.73,3.77,3.7,3.73,3.52,13348243
2019-03-07,3.96,3.99,3.93,3.95,3.73,14483024
2019-03-08,3.61,3.63,3.58,3.6,3.4,12122875
2019-03-11,4.09,4.11,4.07,4.09,3.85,7904651
2019-03-12,4.19,4.21,4.17,4.19,3.95,13137058
2019-03-13,3.59,3.62,3.57,3.62,3.41,16577907
2019-03-14,4.11,4.18,4.11,4.17,3.93,19353581
2019-03-15,4.09,4.11,4.07,4.07,3.84,29901993
2019-03-18,3.88,3.9,3.87,3.9,3.68,6823376
2019-03-19,4.13,4.17,4.12,4.16,3.92,8659487
2019-03-20,4.16,4.22,4.16,4.2,3.96,13445146
2019-03-21,3.72,3.72,3.67,3.68,3.47,17266441
2019-03-22,3.76,3.77,3.74,3.76,3.55,7673729
2019-03-25,3.92,3.95,3.9,3.93,3.71,10367652
2019-03-26,4.34,4.4,4.34,4.38,4.13,7478477
2019-03-27,4.06,4.09,4.05,4.08,3.85,8999756
2019-03-28,3.97,3.98,3.94,3.96,3.73,15004880
2019-03-29,4.19,4.23,4.17,4.17,3.94,13626407
2019-04-01,3.82,3.83,3.77,3.78,3.56,14780831
2019-04-02,3.79,3.8,3.75,3.77,3.55,11580310
2019-04-03,4.05,4.07,4.03,4.04,3.81,23391795
2019-04-04,4.23,4.23,4.13,4.16,3.92,12548061
2019-04-05,4.28,4.28,4.22,4.22,3.98,14059473
2019-04-08,3.63,3.68,3.63,3.67,3.46,13343902
2019-04-09,3.69,3.7,3.65,3.66,3.46,8156140
2019-04-10,3.87,3.92,3.87,3.9,3.68,13458746
2019-04-11,4.05,4.07,4.05,4.06,3.83,6896814
2019-04-12,3.73,3.74,3.72,3.74,3.53,8674579
2019-04-15,4.31,4.31,4.27,4.29,4.04,6874256
2019-04-16,4.09,4.14,4.09,4.13,3.89,8644855
2019-04-17,3.79,3.79,3.74,3.76,3.55,15844652
2019-04-18,4.22,4.22,4.17,4.18,3.94,9620579
2019-04-23,4.06,4.07,4.05,4.05,3.82,8674561
2019-04-24,4.05,4.08,4.03,4.07,3.84,8498654
2019-04-26,4.16,4.16,4.13,4.14,3.91,8531206
2019-04-29,4.19,4.2,4.1,4.12,3.89,10362009
2019-04-30,3.65,3.67,3.6,3.62,3.41,17285525
2019-05-01,4.16,4.17,4.1,4.11,3.88,8175919
2019-05-02,3.59,3.59,3.53,3.56,3.36,16728211
2019-05-03,3.55,3.58,3.51,3.52,3.32,10414805
2019-05-06,3.36,3.38,3.33,3.35,3.16,13030813
2019-05-07,3.41,3.43,3.38,3.39,3.2,8105319
2019-05-08,3.29,3.31,3.27,3.31,3.12,10681308
2019-05-09,3.42,3.47,3.41,3.45,3.25,16795848
2019-05-10,3.5,3.55,3.5,3.54,3.34,15519153
2019-05-13,3.61,3.66,3.6,3.65,3.45,8488253
2019-05-14,3.4,3.42,3.37,3.38,3.19,12580408
2019-05-15,3.92,3.93,3.88,3.93,3.71,21826007
2019-05-16,3.58,3.64,3.56,3.64,3.43,16429676
2019-05-17,4.19,4.22,4.16,4.16,3.93,10989605
2019-05-20,3.84,3.87,3.81,3.86,3.64,9560008
2019-05-21,3.78,3.93,3.78,3.91,3.69,26087510
2019-05-22,3.85,3.85,3.77,3.81,3.59,18176180
2019-05-23,3.81,3.84,3.78,3.79,3.58,18791357
2019-05-24,4.24,4.25,4.22,4.24,4.0,14866521
2019-05-27,3.73,3.74,3.72,3.73,3.52,9060680
2019-05-28,3.9,3.91,3.88,3.89,3.67,26474100
2019-05-29,3.71,3.73,3.69,3.7,3.49,8951810
2019-05-30,3.79,3.8,3.72,3.74,3.53,17164300
2019-05-31,3.72,3.75,3.69,3.73,3.52,14683881
2019-06-03,4.11,4.15,4.09,4.09,3.86,8624502
2019-06-04,3.82,3.85,3.79,3.83,3.61,19297495
2019-06-05,3.63,3.66,3.6,3.61,3.41,10149865
2019-06-06,3.38,3.44,3.38,3.42,3.23,11256872
2019-06-07,4.09,4.15,4.05,4.15,3.92,5886896
2019-06-11,3.9,3.9,3.85,3.88,3.66,13343872
2019-06-12,3.66,3.66,3.61,3.62,3.41,15097917
2019-06-13,3.97,3.97,3.87,3.94,3.71,13429595
2019-06-14,3.93,3.94,3.91,3.93,3.71,10026670
2019-06-17,4.15,4.15,4.06,4.09,3.86,13848495
2019-06-18,3.73,3.77,3.7,3.77,3.56,32170551
2019-06-19,3.51,3.53,3.47,3.53,3.33,18150050
2019-06-20,4.11,4.11,4.0,4.06,3.83,22661823
2019-06-21,4.15,4.18,4.14,4.18,3.95,22069013
2019-06-24,3.61,3.68,3.6,3.68,3.47,10989404
2019-06-25,3.89,3.96,3.88,3.94,3.72,25006961
2019-06-26,3.7,3.72,3.69,3.71,3.5,24149311
2019-06-27,4.21,4.37,4.18,4.32,4.08,63798537
2019-06-28,3.99,3.99,3.81,3.81,3.59,20479879
2019-07-01,3.66,3.67,3.62,3.66,3.45,11945598
2019-07-02,3.65,3.71,3.65,3.7,3.49,21439986
2019-07-03,4.3,4.35,4.3,4.34,4.1,15866557
2019-07-04,3.93,4.0,3.92,3.99,3.76,13983886
2019-07-05,4.21,4.29,4.19,4.26,4.02,22066431
2019-07-08,3.73,3.74,3.68,3.69,3.48,12505929
2019-07-09,3.72,3.75,3.7,3.71,3.5,18901959
2019-07-10,3.68,3.71,3.64,3.65,3.45,39968006
2019-07-11,4.25,4.27,4.16,4.2,3.96,25326627
2019-07-12,3.8,3.83,3.76,3.77,3.56,21201262
2019-07-15,4.01,4.01,3.97,3.98,3.75,12316836
2019-07-16,4.08,4.12,4.07,4.1,3.87,19489906
2019-07-17,3.57,3.6,3.53,3.59,3.39,14448941
2019-07-18,3.54,3.55,3.52,3.54,3.34,19082896
2019-07-19,3.64,3.67,3.62,3.66,3.45,14043690
2019-07-22,4.19,4.19,4.12,4.15,3.92,13637447
2019-07-23,4.19,4.19,4.16,4.18,3.94,13101852
2019-07-24,4.2,4.21,4.16,4.17,3.93,12412388
2019-07-25,4.12,4.17,4.1,4.15,3.91,13411228
2019-07-26,4.19,4.24,4.17,4.19,3.96,11630129
2019-07-29,4.35,4.35,4.3,4.3,4.05,19682147
2019-07-30,3.6,3.62,3.59,3.6,3.4,12850218
2019-07-31,4.21,4.25,4.19,4.24,4.0,26012877
2019-08-01,3.9,3.92,3.86,3.92,3.7,15883326
2019-08-02,4.1,4.16,4.09,4.16,3.92,11201107
2019-08-05,4.43,4.46,4.39,4.42,4.17,10241712
2019-08-06,4.18,4.21,4.13,4.14,3.91,22309001
2019-08-07,3.8,3.89,3.79,3.88,3.66,14756462
2019-08-08,3.89,3.92,3.85,3.89,3.67,16109984
2019-08-09,4.06,4.08,4.01,4.06,3.83,6006963
2019-08-12,3.81,3.84,3.8,3.82,3.61,14102194
2019-08-13,4.32,4.36,4.29,4.3,4.06,10810527
2019-08-14,3.64,3.65,3.56,3.6,3.49,11796938
2019-08-15,3.8,3.81,3.74,3.77,3.66,11719220
2019-08-16,3.86,3.88,3.82,3.84,3.73,16765692
2019-08-19,3.52,3.53,3.48,3.48,3.38,11111790
2019-08-20,3.7,3.75,3.69,3.75,3.64,13757468
2019-08-21,3.56,3.56,3.5,3.51,3.41,14054768
2019-08-22,3.59,3.62,3.51,3.61,3.5,14429403
2019-08-23,4.33,4.36,4.28,4.3,4.17,13180531
2019-08-26,3.52,3.55,3.51,3.53,3.43,16829489
2019-08-27,3.79,3.81,3.75,3.79,3.68,17887275
2019-08-28,3.84,3.87,3.82,3.84,3.73,20626063
2019-08-29,3.82,3.86,3.78,3.84,3.73,11826657
2019-08-30,3.74,3.8,3.72,3.76,3.66,17886595
2019-09-02,4.38,4.41,4.31,4.33,4.2,9609241
2019-09-03,4.26,4.3,4.22,4.27,4.15,7021808
2019-09-04,4.3,4.34,4.29,4.32,4.19,11377366
2019-09-05,4.3,4.33,4.26,4.29,4.17,13841848
2019-09-06,3.98,3.99,3.93,3.98,3.86,9985275
2019-09-09,4.08,4.09,4.04,4.05,3.93,7496104
2019-09-10,4.27,4.3,4.25,4.27,4.15,15950941
2019-09-11,3.64,3.69,3.61,3.66,3.55,33682406
2019-09-12,3.84,3.9,3.84,3.9,3.79,15507314
2019-09-13,3.84,3.84,3.77,3.79,3.68,18873174
2019-09-16,3.99,4.04,3.98,4.03,3.92,17259507
2019-09-17,3.67,3.69,3.65,3.67,3.57,17948358
2019-09-18,4.23,4.23,4.17,4.22,4.09,13248711
2019-09-19,3.77,3.79,3.76,3.76,3.65,35128034
2019-09-20,3.95,4.0,3.95,3.96,3.85,36610732
2019-09-23,3.63,3.66,3.62,3.62,3.51,11365084
2019-09-24,3.68,3.71,3.67,3.68,3.57,20405783
2019-09-25,4.31,4.38,4.31,4.36,4.23,17082442
2019-09-26,4.1,4.1,4.05,4.06,3.94,13779658
2019-09-27,4.18,4.19,4.15,4.18,4.06,11349387
2019-09-30,3.73,3.77,3.71,3.74,3.63,13144657
2019-10-01,3.61,3.64,3.59,3.63,3.52,27267250
2019-10-02,4.17,4.19,4.14,4.16,4.04,16625280
2019-10-03,4.04,4.08,4.01,4.08,3.97,13641858
2019-10-04,4.25,4.28,4.22,4.28,4.15,10204416
2019-10-07,3.91,3.93,3.87,3.91,3.79,5076388
2019-10-08,3.87,3.89,3.85,3.87,3.75,7710821
2019-10-09,4.01,4.05,4.0,4.04,3.92,8520103
2019-10-10,4.06,4.08,4.03,4.06,3.94,8545826
