Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,17.46,17.57,17.37,17.51,16.67,1585239
2018-03-28,18.47,18.62,18.42,18.51,17.62,1113152
2018-03-29,16.36,16.45,16.01,16.05,15.28,1463361
2018-04-03,16.6,16.88,16.55,16.73,15.93,1065402
2018-04-04,17.22,17.36,17.16,17.29,16.46,1303145
2018-04-05,15.73,16.09,15.68,15.89,15.13,1395793
2018-04-06,17.96,18.19,17.91,18.15,17.28,996501
2018-04-09,16.41,16.76,16.35,16.76,15.96,1515488
2018-04-10,18.28,18.62,18.24,18.53,17.64,1477171
2018-04-11,16.96,17.02,16.49,16.54,15.75,1808930
2018-04-12,18.85,18.99,18.57,18.97,18.06,1187855
2018-04-13,16.0,16.04,15.89,16.03,15.26,1077770
2018-04-16,18.46,18.68,18.43,18.68,17.78,577621
2018-04-17,18.37,18.49,18.21,18.22,17.34,844226
2018-04-18,17.54,17.71,17.44,17.58,16.74,1522505
2018-04-19,17.37,17.5,17.19,17.24,16.42,1397458
2018-04-20,17.05,17.17,16.92,16.99,16.17,708406
2018-04-23,19.28,19.43,19.1,19.14,18.22,890979
2018-04-24,16.53,16.74,16.53,16.69,15.89,1636762
2018-04-26,18.49,19.0,18.44,18.96,18.05,2140446
2018-04-27,19.47,19.74,19.29,19.65,18.7,3162419
2018-04-30,18.09,18.1,17.51,17.97,17.1,2463483
2018-05-01,19.28,19.35,18.89,18.96,18.05,1245949
2018-05-02,19.39,19.49,19.16,19.21,18.29,1518402
2018-05-03,19.2,19.32,18.75,18.91,18.0,1634204
2018-05-04,18.48,18.78,18.48,18.65,17.75,2960024
2018-05-07,18.7,18.93,18.62,18.91,18.0,1189816
2018-05-08,19.08,19.12,18.54,18.63,17.74,1724832
2018-05-09,18.37,18.79,18.25,18.26,17.38,2350093
2018-05-10,18.39,18.39,17.7,17.89,17.03,3604961
2018-05-11,20.97,20.97,20.25,20.34,19.36,2008867
2018-05-14,19.82,19.82,18.81,18.9,18.0,3541230
2018-05-15,16.6,16.93,16.46,16.57,15.77,3681723
2018-05-16,17.52,17.52,17.29,17.36,16.53,2941521
2018-05-17,17.57,17.66,16.17,17.47,16.63,11815562
2018-05-18,16.58,17.04,15.98,16.26,15.48,4674941
2018-05-21,17.59,17.89,17.36,17.4,16.57,3309583
2018-05-22,15.5,15.63,15.07,15.27,14.54,3112649
2018-05-23,14.81,14.96,14.43,14.51,13.82,3173792
2018-05-24,16.79,17.1,16.7,17.0,16.18,4098455
2018-05-25,15.77,16.24,15.7,16.2,15.42,3816181
2018-05-28,16.22,16.48,15.98,16.01,15.24,2892434
2018-05-29,16.99,17.27,16.89,17.23,16.4,2421185
2018-05-30,17.51,17.56,17.14,17.43,16.59,11572418
2018-05-31,16.59,16.61,16.26,16.39,15.6,4731058
2018-06-01,16.59,16.89,16.54,16.84,16.03,1707363
2018-06-04,16.04,16.19,15.93,16.04,15.27,1279100
2018-06-05,16.83,16.86,16.66,16.68,15.87,1726822
2018-06-06,16.94,17.38,16.75,17.21,16.38,5590935
2018-06-07,16.69,16.7,16.54,16.62,15.82,1784697
2018-06-08,17.27,17.52,17.27,17.47,16.63,1174381
2018-06-12,18.42,18.71,18.26,18.49,17.6,3243596
2018-06-13,17.15,17.23,16.87,17.01,16.19,2143510
2018-06-14,17.18,17.35,17.04,17.28,16.45,4189540
2018-06-15,19.09,19.1,18.9,19.05,18.13,4432450
2018-06-18,19.13,19.22,18.71,18.92,18.01,1394910
2018-06-19,18.62,18.99,18.53,18.95,18.04,3955715
2018-06-20,19.08,19.43,18.83,19.17,18.25,3105236
2018-06-21,18.85,19.05,18.62,18.92,18.02,4778078
2018-06-22,19.41,19.53,19.07,19.12,18.2,1688781
2018-06-25,18.91,18.91,18.18,18.22,17.34,2218535
2018-06-26,16.83,17.17,16.65,17.14,16.32,2030483
2018-06-27,18.77,19.06,18.75,18.94,18.03,1776566
2018-06-28,19.02,19.08,18.79,18.8,17.9,2010121
2018-06-29,16.69,16.77,16.52,16.53,15.74,2333492
2018-07-02,18.54,18.87,18.42,18.6,17.71,2547574
2018-07-03,16.63,16.91,16.57,16.65,15.85,1363150
2018-07-04,17.62,17.76,17.46,17.65,16.8,1138911
2018-07-05,18.46,18.7,18.3,18.6,17.7,1693217
2018-07-06,19.36,19.44,19.17,19.38,18.45,988367
2018-07-09,16.36,16.59,16.22,16.47,15.68,1430557
2018-07-10,18.96,18.96,18.3,18.5,17.61,1321970
2018-07-11,16.85,16.93,16.63,16.79,15.99,1107345
2018-07-12,18.57,18.72,18.37,18.43,17.54,1436112
2018-07-13,16.08,16.32,15.98,16.24,15.46,1243914
2018-07-16,16.22,16.7,16.2,16.55,15.75,1102388
2018-07-17,16.77,16.92,16.57,16.72,15.91,1480488
2018-07-18,16.11,16.33,15.99,16.07,15.3,1879067
2018-07-19,18.97,19.27,18.75,19.17,18.25,1771617
2018-07-20,18.64,19.21,18.51,19.15,18.23,1568668
2018-07-23,19.3,19.36,19.09,19.12,18.2,1571587
2018-07-24,18.23,19.0,18.23,18.95,18.04,2452779
2018-07-25,20.0,20.09,19.57,19.67,18.72,1634375
2018-07-26,19.36,20.11,19.24,19.75,18.81,2033579
2018-07-27,17.51,17.76,17.26,17.57,16.72,2805575
2018-07-30,16.4,16.66,16.25,16.62,15.82,1716236
2018-07-31,19.94,20.07,19.64,19.83,18.87,1534367
2018-08-01,17.43,17.68,17.4,17.6,16.76,1530244
2018-08-02,19.79,20.18,19.72,20.08,19.12,1054283
2018-08-03,19.05,19.15,18.95,19.03,18.12,1278149
2018-08-06,18.44,18.73,18.31,18.57,17.68,1181042
2018-08-07,18.95,19.12,18.86,18.87,17.96,1246388
2018-08-08,19.31,19.37,18.97,18.98,18.07,1585411
2018-08-09,17.83,18.03,17.82,17.89,17.03,1664056
2018-08-10,19.38,19.39,18.98,19.01,18.1,937256
2018-08-13,18.51,18.68,18.41,18.58,17.69,1133144
2018-08-14,17.64,17.88,17.63,17.78,16.92,1335557
2018-08-15,19.26,19.6,19.18,19.48,18.54,1633207
2018-08-16,19.11,20.41,18.4,20.27,19.29,3855029
2018-08-17,19.51,19.63,18.89,19.13,18.21,4870206
2018-08-20,20.76,20.76,20.23,20.3,19.33,2822997
2018-08-21,17.78,18.06,17.6,17.87,17.02,1745872
2018-08-22,18.12,18.58,17.47,18.52,17.63,2436801
2018-08-23,19.57,19.74,18.92,19.17,18.25,1503487
2018-08-24,17.66,18.01,17.53,17.87,17.01,2972168
2018-08-27,16.78,17.15,16.62,17.0,16.18,1661160
2018-08-28,17.59,17.61,17.36,17.56,16.72,2620504
2018-08-29,19.22,19.47,18.99,19.43,18.5,2108483
2018-08-30,20.83,21.24,20.61,21.07,20.06,2299283
2018-08-31,20.52,20.65,20.31,20.6,19.61,2607905
2018-09-03,19.55,19.96,19.52,19.92,18.96,2085790
2018-09-04,21.07,21.16,20.81,20.94,19.93,1641533
2018-09-05,18.5,18.53,18.01,18.01,17.29,2113815
2018-09-06,20.07,20.15,19.18,19.33,18.57,2813500
2018-09-07,16.71,17.21,16.7,17.18,16.5,2105618
2018-09-10,18.32,18.69,18.31,18.56,17.82,747612
2018-09-11,19.52,19.58,19.06,19.14,18.38,1404724
2018-09-12,17.68,17.84,17.32,17.47,16.77,2202232
2018-09-13,19.37,19.61,18.99,19.3,18.54,2151710
2018-09-14,18.28,18.56,18.17,18.5,17.76,1636614
2018-09-17,19.12,19.26,18.79,18.89,18.14,1119794
2018-09-18,18.39,18.5,18.1,18.22,17.5,2295609
2018-09-19,17.41,17.49,17.1,17.15,16.47,2398957
2018-09-20,15.96,16.13,15.71,15.85,15.22,5264224
2018-09-21,16.84,17.26,16.77,17.19,16.51,3035127
2018-09-24,18.57,18.74,18.38,18.68,17.94,1913405
2018-09-25,16.66,16.81,16.66,16.74,16.08,1325739
2018-09-26,18.42,18.73,18.37,18.47,17.74,1254529
2018-09-27,16.94,17.01,16.77,16.94,16.27,1435009
2018-09-28,18.78,18.81,18.42,18.46,17.72,1559435
2018-10-01,16.2,16.74,16.2,16.68,16.02,1016541
2018-10-02,16.28,16.41,16.1,16.12,15.48,1712803
2018-10-03,19.17,19.21,18.91,19.03,18.28,1296627
2018-10-04,19.01,19.48,19.01,19.43,18.66,3410286
2018-10-05,19.38,19.39,19.04,19.16,18.4,4398531
2018-10-08,16.96,16.96,16.55,16.55,15.9,1596476
2018-10-09,16.45,16.53,16.05,16.16,15.52,1849757
2018-10-10,18.22,18.59,18.22,18.53,17.79,1614319
2018-10-11,16.32,16.51,15.8,15.92,15.29,8098396
2018-10-12,15.65,16.1,15.58,15.93,15.3,4539287
2018-10-15,15.68,15.89,15.57,15.64,15.02,2517109
2018-10-16,14.6,14.7,14.54,14.58,14.0,2139383
2018-10-17,15.15,15.7,15.14,15.55,14.94,3692933
2018-10-18,16.65,16.86,16.21,16.57,15.91,3148591
2018-10-19,16.09,16.18,15.58,15.73,15.11,4221382
2018-10-22,16.59,16.6,16.1,16.19,15.55,2496097
2018-10-23,15.88,16.01,15.86,15.97,15.33,3489757
2018-10-24,15.62,15.65,14.87,15.14,14.54,4785965
2018-10-25,13.82,13.97,13.66,13.75,13.2,4638621
2018-10-26,16.63,16.71,16.34,16.43,15.78,2438833
2018-10-29,15.85,15.88,15.19,15.25,14.64,6590730
2018-10-30,15.23,15.66,15.17,15.66,15.04,5342711
2018-10-31,15.28,15.74,15.22,15.74,15.12,3614605
2018-11-01,16.22,16.58,16.05,16.46,15.8,3827919
2018-11-02,16.17,16.43,16.08,16.37,15.72,11099306
2018-11-05,16.8,16.81,16.16,16.3,15.65,6018281
2018-11-06,17.07,17.2,16.93,17.06,16.38,1514849
2018-11-07,14.71,14.77,14.39,14.42,13.85,2576419
2018-11-08,16.61,16.69,16.33,16.39,15.74,7980134
2018-11-09,15.05,15.11,14.76,14.89,14.3,1302662
2018-11-12,14.42,14.7,14.36,14.67,14.09,1246254
2018-11-13,14.54,14.67,14.25,14.39,13.82,3530189
2018-11-14,14.97,15.13,14.39,14.53,13.96,3825510
2018-11-15,13.56,13.65,13.39,13.53,12.99,3104621
2018-11-16,14.74,15.02,14.74,14.83,14.24,1315164
2018-11-19,15.12,15.21,14.92,15.02,14.43,1762145
2018-11-20,13.37,13.44,13.12,13.16,12.64,2306231
2018-11-21,14.38,14.88,14.23,14.38,13.81,5126278
2018-11-22,13.48,13.99,13.47,13.9,13.35,4642560
2018-11-23,13.53,14.18,13.45,13.92,13.37,2496875
2018-11-26,14.91,14.92,14.48,14.58,14.0,2655098
2018-11-27,13.87,14.1,13.72,14.07,13.51,3175707
2018-11-28,14.86,14.87,14.44,14.6,14.02,1807282
2018-11-29,14.4,14.95,14.4,14.89,14.3,2855383
2018-11-30,15.88,15.93,15.17,15.22,14.62,4077439
2018-12-03,15.13,15.27,14.94,15.2,14.59,2168275
2018-12-04,15.81,16.11,15.1,15.16,14.56,2029179
2018-12-05,12.6,12.8,12.4,12.78,12.27,3056847
2018-12-06,12.97,13.09,12.75,13.09,12.57,2356819
2018-12-07,13.99,14.03,13.6,13.98,13.42,3146721
2018-12-10,13.7,13.78,13.03,13.16,12.64,3605023
2018-12-11,12.8,13.3,12.76,13.16,12.64,2472113
2018-12-12,13.86,14.17,13.8,14.13,13.57,2849120
2018-12-13,15.86,16.02,15.78,15.98,15.35,1285071
2018-12-14,14.0,14.18,13.85,14.01,13.46,2831680
2018-12-17,15.3,15.52,15.09,15.45,14.83,1923280
2018-12-18,15.99,16.1,15.32,15.59,14.97,2749066
2018-12-19,13.86,14.3,13.6,14.23,13.67,2418311
2018-12-20,14.57,14.9,14.45,14.51,13.93,2977710
2018-12-21,14.15,14.29,14.08,14.22,13.66,3815525
2018-12-24,13.01,13.66,12.89,13.63,13.09,1111458
2018-12-27,14.03,14.05,13.6,13.83,13.28,2093110
2018-12-28,14.72,15.07,14.68,14.9,14.31,965826
2018-12-31,14.7,14.73,14.34,14.44,13.86,790557
2019-01-02,13.31,13.59,13.21,13.27,12.74,1680886
2019-01-03,14.06,14.27,13.76,13.95,13.39,1910120
2019-01-04,15.61,15.77,14.85,14.94,14.35,3085499
2019-01-07,14.86,15.33,14.7,15.11,14.51,2846705
2019-01-08,12.94,13.05,12.72,12.93,12.42,2309146
2019-01-09,15.87,16.57,15.85,16.35,15.7,2204126
2019-01-10,14.15,14.17,13.47,13.58,13.04,2918955
2019-01-11,16.51,16.65,15.82,16.05,15.42,5538151
2019-01-14,14.06,14.08,13.53,13.63,13.09,3269842
2019-01-15,14.02,14.2,13.64,14.03,13.47,3599248
2019-01-16,14.61,14.7,14.44,14.67,14.09,2361685
2019-01-17,13.64,13.72,13.49,13.68,13.14,2516832
2019-01-18,13.73,14.19,13.64,14.13,13.57,2233666
2019-01-21,16.18,16.23,15.77,16.11,15.47,2060182
2019-01-22,15.92,16.2,15.74,15.9,15.27,1619407
2019-01-23,16.48,16.5,16.21,16.5,15.85,2351890
2019-01-24,15.58,15.81,15.58,15.79,15.16,4062741
2019-01-25,15.18,15.37,15.11,15.23,14.63,3706709
2019-01-29,16.18,16.36,16.13,16.27,15.63,1464237
2019-01-30,15.51,15.67,15.38,15.48,14.87,1780832
2019-01-31,14.07,14.17,13.98,14.03,13.47,4677234
2019-02-01,16.39,16.6,16.21,16.27,15.63,1670544
2019-02-04,15.83,15.84,15.61,15.69,15.07,1380849
2019-02-05,16.27,16.67,16.27,16.63,15.97,2452755
2019-02-06,17.18,17.68,17.1,17.62,16.92,1611094
2019-02-07,15.57,16.07,15.48,16.03,15.39,3440730
2019-02-08,17.38,17.56,17.03,17.16,16.48,4541296
2019-02-11,15.63,15.82,15.49,15.71,15.08,2616721
2019-02-12,17.78,18.12,17.48,18.02,17.31,2589473
2019-02-13,18.32,18.32,18.07,18.12,17.4,2395213
2019-02-14,16.35,17.84,16.08,17.23,16.55,6989890
2019-02-15,16.98,17.15,16.57,16.66,16.0,5076099
2019-02-18,16.42,16.56,15.78,15.82,15.19,5545175
2019-02-19,14.16,14.18,13.65,13.77,13.22,7035637
2019-02-20,15.25,15.25,14.8,14.88,14.29,16970865
2019-02-21,14.24,14.28,13.73,14.07,13.51,7638752
2019-02-22,14.77,14.9,14.73,14.86,14.27,4796054
2019-02-25,13.95,14.16,13.9,14.01,13.45,6116909
2019-02-26,15.58,15.68,15.44,15.55,14.93,3305295
2019-02-27,14.54,14.7,14.46,14.63,14.05,2154312
2019-02-28,16.55,16.55,16.11,16.17,15.53,3093541
2019-03-01,15.47,15.91,15.44,15.78,15.15,2712312
2019-03-04,16.78,17.05,16.64,16.66,16.0,2485096
2019-03-05,15.54,15.54,15.36,15.43,14.82,10694227
2019-03-06,16.76,16.9,16.66,16.84,16.17,10912774
2019-03-07,16.94,17.19,16.82,17.15,16.66,5761377
2019-03-08,16.76,16.91,16.33,16.36,15.9,2641408
2019-03-11,14.97,15.13,14.97,15.07,14.65,3474643
2019-03-12,15.03,15.17,14.79,14.79,14.37,2381292
2019-03-13,14.42,14.5,14.4,14.43,14.02,2472615
2019-03-14,15.93,16.4,15.88,16.34,15.88,1568705
2019-03-15,14.42,14.84,14.41,14.65,14.23,4569166
2019-03-18,14.61,14.94,14.56,14.9,14.47,3916123
2019-03-19,17.54,17.54,17.21,17.25,16.76,2451954
2019-03-20,16.75,16.9,16.71,16.83,16.35,1885496
2019-03-21,15.02,15.06,14.69,14.76,14.34,3281392
2019-03-22,15.54,15.65,15.27,15.43,14.99,2151024
2019-03-25,15.95,15.95,15.56,15.61,15.17,2269165
2019-03-26,15.44,15.55,15.24,15.27,14.84,3448574
2019-03-27,13.42,13.56,13.29,13.55,13.16,3133065
2019-03-28,15.24,15.44,15.14,15.44,15.0,3016710
2019-03-29,14.04,14.23,13.96,13.99,13.6,2403034
2019-04-01,15.57,15.95,15.51,15.78,15.33,2759786
2019-04-02,13.84,14.1,13.76,13.9,13.5,4290030
2019-04-03,14.42,14.49,14.26,14.3,13.89,3827237
2019-04-04,14.06,14.07,13.91,13.95,13.56,5735363
2019-04-05,13.96,13.96,13.31,13.46,13.07,6164900
2019-04-08,14.93,15.21,14.91,14.99,14.57,2010482
2019-04-09,14.67,14.93,14.48,14.8,14.38,4982752
2019-04-10,14.23,14.37,14.11,14.28,13.87,2017250
2019-04-11,15.14,15.32,15.07,15.23,14.8,4190529
2019-04-12,14.56,14.9,14.46,14.77,14.35,5329590
2019-04-15,14.3,14.56,14.24,14.52,14.11,3328329
2019-04-16,15.2,15.58,15.02,15.52,15.08,3253184
2019-04-17,15.46,15.5,15.3,15.43,14.99,2608605
2019-04-18,18.02,18.33,17.85,18.21,17.69,3990182
2019-04-23,16.31,16.44,16.08,16.21,15.75,3398966
2019-04-24,15.66,15.94,15.49,15.88,15.43,5400629
2019-04-26,17.49,17.76,17.37,17.7,17.2,2899209
2019-04-29,17.81,17.95,17.6,17.72,17.22,1585416
2019-04-30,17.33,17.53,17.28,17.4,16.91,3028816
2019-05-01,16.99,17.38,16.83,17.02,16.54,2376217
2019-05-02,16.06,16.29,15.95,16.15,15.69,1436600
2019-05-03,15.98,16.13,15.9,15.91,15.46,2424190
2019-05-06,17.76,17.85,17.15,17.26,16.77,2655154
2019-05-07,16.73,16.99,16.57,16.9,16.42,3264963
2019-05-08,16.01,16.24,15.81,15.9,15.45,6164064
2019-05-09,15.45,15.55,15.26,15.42,14.98,5032498
2019-05-10,15.63,15.89,15.58,15.62,15.17,3039763
2019-05-13,16.02,16.17,15.78,15.84,15.39,3350876
2019-05-14,14.5,14.85,14.46,14.78,14.36,2631045
2019-05-15,16.57,16.88,16.39,16.75,16.28,3292656
2019-05-16,16.06,16.2,15.84,16.04,15.59,3083923
2019-05-17,16.45,16.48,16.1,16.13,15.67,4512917
2019-05-20,16.88,16.89,16.66,16.67,16.2,2058277
2019-05-21,16.49,16.72,16.34,16.58,16.11,2466487
2019-05-22,16.56,16.63,16.48,16.53,16.06,1208208
2019-05-23,14.38,14.47,14.17,14.26,13.85,3782369
2019-05-24,14.2,14.31,14.11,14.24,13.83,3518102
2019-05-27,13.69,13.84,13.61,13.67,13.28,2106120
2019-05-28,15.77,15.94,15.65,15.87,15.42,2670200
2019-05-29,14.41,14.55,14.39,14.47,14.06,3513316
2019-05-30,14.47,14.54,14.44,14.49,14.08,2524069
2019-05-31,14.26,14.41,14.25,14.29,13.88,5813633
2019-06-03,13.6,13.64,13.11,13.22,12.85,3410763
2019-06-04,14.04,14.19,13.94,13.99,13.6,3448479
2019-06-05,13.12,13.28,13.1,13.18,12.81,3911914
2019-06-06,15.07,15.48,14.99,15.11,14.68,3577112
2019-06-07,13.97,14.23,13.93,14.09,13.69,2471440
2019-06-11,13.93,14.3,13.92,14.22,13.81,4352710
2019-06-12,14.46,14.57,14.27,14.28,13.88,2551942
2019-06-13,15.21,15.25,15.03,15.04,14.61,1840407
2019-06-14,14.0,14.11,13.86,13.92,13.52,2609060
2019-06-17,14.02,14.02,13.77,13.77,13.38,3490899
2019-06-18,16.23,16.45,16.23,16.27,15.8,3130126
2019-06-19,14.86,15.35,14.81,15.29,14.86,4238272
2019-06-20,16.52,16.52,16.24,16.28,15.82,2590998
2019-06-21,14.79,14.85,14.55,14.57,14.15,3255493
2019-06-24,14.45,14.6,14.35,14.54,14.13,1505466
2019-06-25,16.22,16.47,16.11,16.29,15.83,1948619
2019-06-26,15.74,15.88,15.64,15.73,15.28,1801216
2019-06-27,13.77,13.99,13.72,13.99,13.6,1757268
2019-06-28,15.37,15.37,15.16,15.18,14.75,2131292
2019-07-01,14.75,14.93,14.65,14.72,14.3,1817044
2019-07-02,16.55,16.87,16.51,16.83,16.35,1859367
2019-07-03,13.84,13.96,13.79,13.92,13.53,1933815
2019-07-04,13.93,14.04,13.86,13.92,13.52,1641021
2019-07-05,14.37,14.45,14.24,14.36,13.95,1180765
2019-07-08,14.07,14.13,13.9,13.98,13.59,1327049
2019-07-09,14.97,15.47,14.97,15.44,15.0,2188638
2019-07-10,14.29,14.6,14.28,14.59,14.17,2940126
2019-07-11,15.6,16.1,15.6,15.9,15.45,4762924
2019-07-12,17.76,17.84,17.26,17.32,16.83,2205226
2019-07-15,14.52,14.6,14.37,14.52,14.11,1261928
2019-07-16,16.52,16.99,16.5,16.8,16.32,1588687
2019-07-17,15.0,15.19,15.0,15.11,14.68,1280472
2019-07-18,17.71,17.99,17.7,17.87,17.37,1941044
2019-07-19,17.01,17.24,16.94,17.15,16.66,1428305
2019-07-22,15.46,15.63,15.37,15.44,15.01,1265502
2019-07-23,18.11,18.26,18.06,18.18,17.67,2012702
2019-07-24,18.24,18.56,18.16,18.52,17.99,3979343
2019-07-25,17.52,17.91,17.43,17.83,17.32,2952553
2019-07-26,16.94,17.6,16.88,17.37,16.88,3906041
2019-07-29,16.39,16.5,16.29,16.36,15.9,2045029
2019-07-30,16.9,17.05,16.9,16.92,16.44,1963245
2019-07-31,17.0,17.31,16.99,17.16,16.67,2377797
2019-08-01,17.64,17.85,17.45,17.56,17.06,2308193
2019-08-02,17.27,17.31,17.09,17.18,16.69,2502074
2019-08-05,16.99,17.05,16.67,16.72,16.25,924827
2019-08-06,16.92,17.25,16.88,17.11,16.62,3561347
2019-08-07,16.82,17.02,16.72,16.84,16.37,2754150
2019-08-08,16.62,17.12,15.53,16.84,16.36,6222854
2019-08-09,17.66,17.89,17.51,17.63,17.13,2721037
2019-08-12,16.92,16.95,16.76,16.93,16.45,2107526
2019-08-13,16.71,17.22,16.7,17.04,16.56,1794572
2019-08-14,15.22,15.65,15.15,15.58,15.14,3541836
2019-08-15,17.56,18.32,17.02,17.94,17.43,5533414
2019-08-16,16.71,16.71,15.73,16.04,15.58,3806229
2019-08-19,17.97,18.58,17.93,18.38,17.86,4635586
2019-08-20,18.81,19.45,18.74,19.35,18.81,5966814
2019-08-21,17.38,17.52,17.2,17.42,16.93,2656290
2019-08-22,18.92,19.02,18.81,18.96,18.42,3364988
2019-08-23,17.63,17.83,17.56,17.73,17.23,3108015
2019-08-26,19.29,19.37,18.87,19.29,18.74,2006704
2019-08-27,16.42,16.55,16.21,16.33,15.87,2401224
2019-08-28,16.28,16.55,16.12,16.51,16.04,2119542
2019-08-29,16.51,16.64,16.27,16.47,16.01,3499461
2019-08-30,18.09,18.36,18.03,18.36,17.84,2825437
2019-09-02,20.15,20.31,20.06,20.17,19.6,1457373
2019-09-03,18.51,18.74,18.51,18.69,18.16,2261709
2019-09-04,19.0,19.31,18.93,19.17,18.83,2380094
2019-09-05,17.87,18.3,17.84,18.26,17.93,1373445
2019-09-06,18.39,18.39,18.13,18.15,17.82,1930667
2019-09-09,19.28,19.35,19.04,19.14,18.8,1375531
2019-09-10,19.49,19.65,19.34,19.52,19.16,1885641
2019-09-11,17.4,17.41,16.64,16.72,16.42,3125813
2019-09-12,18.95,19.03,18.68,18.79,18.45,3254522
2019-09-13,16.59,16.94,16.59,16.85,16.55,2857031
2019-09-16,17.8,18.34,17.6,18.25,17.92,1869255
2019-09-17,17.13,17.22,17.02,17.15,16.84,1847662
2019-09-18,19.57,19.8,19.41,19.74,19.38,3003571
2019-09-19,20.64,20.74,20.48,20.68,20.3,4388374
2019-09-20,17.66,17.87,17.47,17.59,17.28,3741862
2019-09-23,17.43,17.63,17.39,17.45,17.14,2016800
2019-09-24,18.29,18.45,17.52,17.56,17.24,3641925
2019-09-25,17.37,17.4,16.85,17.19,16.88,3367973
2019-09-26,19.03,19.53,18.97,19.33,18.98,2412296
2019-09-27,18.81,18.98,18.55,18.62,18.29,1782131
2019-09-30,18.29,18.64,18.23,18.49,18.15,2046579
2019-10-01,19.7,20.09,19.68,20.01,19.65,1718895
2019-10-02,20.26,20.33,19.91,20.0,19.64,1702700
2019-10-03,16.97,17.06,16.75,17.01,16.71,3866418
2019-10-04,18.48,18.73,18.41,18.63,18.29,1219775
2019-10-07,17.59,17.87,17.52,17.82,17.5,570339
2019-10-08,17.56,17.6,17.32,17.39,17.07,1306856
2019-10-09,18.31,18.42,18.08,18.19,17.86,1638696
2019-10-10,16.93,16.99,16.66,16.79,16.49,2338067
