Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,3.42,3.43,3.36,3.42,3.24,11470599
2018-04-09,3.52,3.6,3.52,3.58,3.4,10818486
2018-04-10,3.55,3.69,3.54,3.67,3.48,25885616
2018-04-11,3.14,3.15,3.09,3.1,2.94,23105503
2018-04-12,3.38,3.52,3.38,3.5,3.33,20835954
2018-04-13,3.84,3.88,3.8,3.81,3.62,28694930
2018-04-16,3.46,3.54,3.45,3.46,3.29,34166958
2018-04-17,3.78,3.82,3.76,3.76,3.57,24819612
2018-04-18,4.02,4.11,4.0,4.08,3.87,25846149
2018-04-19,4.18,4.23,4.09,4.12,3.91,38753455
2018-04-20,4.03,4.15,4.03,4.13,3.92,21207037
2018-04-23,3.74,3.78,3.73,3.77,3.58,14822266
2018-04-24,3.91,3.97,3.84,3.89,3.7,51129163
2018-04-26,3.42,3.48,3.41,3.44,3.26,32574637
2018-04-27,3.64,3.68,3.62,3.66,3.48,30905058
2018-04-30,3.55,3.57,3.51,3.56,3.38,15513250
2018-05-01,3.8,3.84,3.77,3.8,3.61,22469690
2018-05-02,3.71,3.77,3.71,3.72,3.53,21142564
2018-05-03,3.57,3.65,3.56,3.62,3.44,29509171
2018-05-04,3.64,3.64,3.55,3.58,3.4,47859661
2018-05-07,3.79,3.85,3.77,3.84,3.64,23063194
2018-05-08,3.94,3.96,3.88,3.89,3.69,19917698
2018-05-09,3.79,3.84,3.78,3.82,3.62,20168485
2018-05-10,3.69,3.72,3.68,3.7,3.52,17481031
2018-05-11,4.22,4.28,4.2,4.26,4.04,9905362
2018-05-14,3.93,4.0,3.93,3.95,3.76,29650010
2018-05-15,4.34,4.36,4.28,4.29,4.08,12734809
2018-05-16,3.94,4.01,3.9,3.97,3.77,21777877
2018-05-17,3.75,3.84,3.74,3.8,3.61,21764627
2018-05-18,3.67,3.68,3.59,3.66,3.47,19176663
2018-05-21,3.91,3.92,3.84,3.85,3.65,18826885
2018-05-22,3.85,3.91,3.84,3.85,3.66,13366520
2018-05-23,3.62,3.67,3.58,3.59,3.41,21659117
2018-05-24,3.56,3.57,3.51,3.54,3.36,16718038
2018-05-25,3.45,3.52,3.45,3.45,3.28,22210419
2018-05-28,3.72,3.75,3.7,3.71,3.53,10848043
2018-05-29,3.71,3.79,3.7,3.75,3.56,11093142
2018-05-30,3.9,3.94,3.89,3.93,3.73,20360142
2018-05-31,3.58,3.62,3.56,3.59,3.41,30516071
2018-06-01,4.02,4.11,4.02,4.09,3.88,16929814
2018-06-04,4.07,4.09,4.06,4.09,3.88,10938648
2018-06-05,3.96,3.97,3.9,3.92,3.72,20163506
2018-06-06,4.1,4.12,4.04,4.06,3.86,18484464
2018-06-07,4.09,4.15,4.08,4.09,3.88,11584454
2018-06-08,3.63,3.65,3.57,3.61,3.43,10756523
2018-06-12,4.14,4.16,4.03,4.08,3.87,20990565
2018-06-13,3.55,3.57,3.52,3.53,3.36,12911786
2018-06-14,4.06,4.13,4.05,4.11,3.91,9419037
2018-06-15,4.0,4.06,3.99,4.06,3.85,22912914
2018-06-18,3.76,3.82,3.69,3.81,3.61,32173448
2018-06-19,3.61,3.61,3.47,3.49,3.31,25399998
2018-06-20,3.69,3.7,3.63,3.67,3.49,33018406
2018-06-21,3.49,3.49,3.44,3.45,3.28,28807598
2018-06-22,4.09,4.1,3.96,3.98,3.78,23071633
2018-06-25,3.83,3.87,3.8,3.82,3.63,19253387
2018-06-26,3.67,3.7,3.65,3.68,3.5,18556129
2018-06-27,3.33,3.38,3.32,3.32,3.16,17364536
2018-06-28,3.9,3.94,3.87,3.88,3.69,14070648
2018-06-29,3.6,3.65,3.58,3.61,3.43,26879248
2018-07-02,3.97,4.06,3.95,3.99,3.79,13892438
2018-07-03,3.33,3.34,3.24,3.28,3.11,30502162
2018-07-04,3.47,3.47,3.41,3.44,3.27,12173062
2018-07-05,3.24,3.27,3.21,3.24,3.07,16088033
2018-07-06,3.69,3.75,3.68,3.73,3.55,12639719
2018-07-09,3.47,3.49,3.45,3.49,3.32,9597269
2018-07-10,3.79,3.82,3.77,3.8,3.61,14165628
2018-07-11,3.73,3.74,3.7,3.72,3.53,17559565
2018-07-12,3.45,3.46,3.39,3.42,3.25,20105228
2018-07-13,3.57,3.57,3.53,3.55,3.37,21865912
2018-07-16,3.78,3.8,3.76,3.78,3.59,8233187
2018-07-17,3.75,3.76,3.71,3.72,3.53,10784940
2018-07-18,3.49,3.52,3.46,3.47,3.3,15229868
2018-07-19,3.75,3.82,3.74,3.79,3.6,25044585
2018-07-20,3.44,3.44,3.36,3.38,3.21,20131371
2018-07-23,3.82,3.83,3.77,3.81,3.62,9371951
2018-07-24,3.84,3.91,3.84,3.9,3.7,12066881
2018-07-25,3.7,3.73,3.67,3.69,3.5,13484957
2018-07-26,3.66,3.7,3.63,3.65,3.47,14741402
2018-07-27,3.58,3.59,3.56,3.57,3.39,8731071
2018-07-30,3.91,3.91,3.86,3.89,3.69,7789843
2018-07-31,3.77,3.77,3.7,3.72,3.53,13199428
2018-08-01,3.66,3.69,3.64,3.66,3.47,9178594
2018-08-02,3.7,3.7,3.64,3.64,3.46,15562452
2018-08-03,3.72,3.73,3.6,3.63,3.45,18271628
2018-08-06,3.17,3.19,3.13,3.16,3.0,12169303
2018-08-07,3.76,3.81,3.75,3.78,3.59,13112103
2018-08-08,3.24,3.28,3.24,3.25,3.09,12708236
2018-08-09,3.64,3.72,3.64,3.67,3.48,24375023
2018-08-10,3.92,3.94,3.87,3.89,3.69,9984386
2018-08-13,3.52,3.53,3.45,3.49,3.32,16891544
2018-08-14,3.75,3.75,3.66,3.68,3.49,21293067
2018-08-15,3.8,3.81,3.68,3.73,3.54,20756921
2018-08-16,3.1,3.21,3.1,3.19,3.03,15114613
2018-08-17,3.68,3.69,3.62,3.65,3.46,13472420
2018-08-20,3.13,3.19,3.13,3.14,2.98,16124929
2018-08-21,3.3,3.32,3.24,3.26,3.1,15284557
2018-08-22,3.1,3.1,3.05,3.08,2.93,19423429
2018-08-23,3.79,3.87,3.76,3.76,3.57,26170446
2018-08-24,3.72,3.74,3.6,3.61,3.43,28487804
2018-08-27,3.47,3.49,3.38,3.42,3.25,23579447
2018-08-28,3.38,3.46,3.35,3.45,3.28,26272252
2018-08-29,3.3,3.34,3.29,3.33,3.16,32220036
2018-08-30,3.55,3.58,3.49,3.55,3.37,22520788
2018-08-31,3.61,3.62,3.56,3.56,3.38,28896588
2018-09-03,3.58,3.61,3.56,3.6,3.42,11830609
2018-09-04,3.8,3.82,3.75,3.78,3.59,10522226
2018-09-05,3.46,3.47,3.38,3.4,3.23,20845435
2018-09-06,3.39,3.43,3.36,3.43,3.25,26850688
2018-09-07,3.47,3.53,3.46,3.52,3.34,14485747
2018-09-10,3.68,3.78,3.64,3.74,3.55,16602129
2018-09-11,3.93,4.0,3.9,3.97,3.77,17045600
2018-09-12,3.44,3.5,3.43,3.49,3.31,17632049
2018-09-13,3.7,3.84,3.7,3.79,3.68,50562273
2018-09-14,4.03,4.09,4.01,4.06,3.95,19975217
2018-09-17,3.74,3.78,3.72,3.74,3.64,31675495
2018-09-18,3.96,3.99,3.92,3.98,3.87,23975841
2018-09-19,3.74,3.79,3.73,3.77,3.66,37466467
2018-09-20,4.14,4.16,4.12,4.13,4.01,23015393
2018-09-21,3.69,3.77,3.68,3.73,3.62,35749965
2018-09-24,3.51,3.52,3.44,3.49,3.39,21624567
2018-09-25,3.55,3.64,3.54,3.59,3.49,19644312
2018-09-26,3.77,3.8,3.76,3.77,3.66,14291727
2018-09-27,4.05,4.1,4.01,4.02,3.91,15519744
2018-09-28,4.17,4.23,4.16,4.16,4.05,19055686
2018-10-01,3.91,3.95,3.89,3.93,3.82,12452718
2018-10-02,3.61,3.65,3.57,3.6,3.5,22363816
2018-10-03,4.33,4.37,4.31,4.35,4.23,14503689
2018-10-04,4.2,4.31,4.17,4.28,4.16,52223286
2018-10-05,4.27,4.33,4.24,4.28,4.16,22922237
2018-10-08,4.19,4.2,4.12,4.14,4.03,22804099
2018-10-09,3.72,3.81,3.72,3.78,3.67,22771660
2018-10-10,3.93,3.95,3.83,3.84,3.73,24678423
2018-10-11,3.78,3.86,3.77,3.83,3.73,28947437
2018-10-12,3.8,3.87,3.8,3.84,3.73,15530474
2018-10-15,3.6,3.63,3.56,3.62,3.52,22433304
2018-10-16,3.53,3.59,3.51,3.53,3.43,21402052
2018-10-17,3.58,3.58,3.53,3.53,3.44,11148853
2018-10-18,4.04,4.05,3.93,4.04,3.93,20196950
2018-10-19,3.42,3.44,3.4,3.42,3.32,25968985
2018-10-22,3.87,3.93,3.83,3.91,3.8,21921687
2018-10-23,3.85,3.86,3.76,3.78,3.68,21047202
2018-10-24,3.42,3.43,3.36,3.39,3.3,14873726
2018-10-25,3.66,3.7,3.62,3.63,3.53,23390629
2018-10-26,3.22,3.23,3.14,3.17,3.09,19441700
2018-10-29,3.76,3.79,3.69,3.73,3.62,8482492
2018-10-30,3.81,3.94,3.81,3.93,3.82,15565601
2018-10-31,3.3,3.33,3.26,3.33,3.24,16403758
2018-11-01,3.45,3.45,3.36,3.38,3.29,18484490
2018-11-02,3.61,3.63,3.52,3.59,3.49,19058722
2018-11-05,3.57,3.65,3.55,3.6,3.5,21633743
2018-11-06,3.84,3.88,3.84,3.86,3.75,13070100
2018-11-07,3.7,3.74,3.68,3.72,3.61,12591372
2018-11-08,4.0,4.03,3.95,3.96,3.85,14374940
2018-11-09,3.65,3.66,3.55,3.59,3.49,13892039
2018-11-12,3.34,3.38,3.29,3.37,3.28,32431929
2018-11-13,3.57,3.61,3.52,3.55,3.45,13549559
2018-11-14,3.33,3.36,3.27,3.31,3.21,19389558
2018-11-15,3.51,3.56,3.48,3.51,3.41,16681003
2018-11-16,3.15,3.22,3.15,3.18,3.09,16725732
2018-11-19,3.35,3.35,3.28,3.29,3.2,12877321
2018-11-20,3.58,3.61,3.52,3.55,3.45,15258759
2018-11-21,2.92,2.93,2.85,2.88,2.8,27867276
2018-11-22,3.04,3.06,3.02,3.04,2.95,27920452
2018-11-23,2.98,3.0,2.95,2.98,2.9,8128321
2018-11-26,3.41,3.43,3.37,3.4,3.3,12847180
2018-11-27,2.9,2.96,2.89,2.93,2.85,16232424
2018-11-28,3.37,3.39,3.33,3.39,3.3,14333132
2018-11-29,2.94,2.98,2.91,2.93,2.85,25654055
2018-11-30,3.21,3.25,3.19,3.19,3.1,29680948
2018-12-03,3.28,3.38,3.26,3.37,3.28,47056146
2018-12-04,3.45,3.48,3.4,3.4,3.31,24620667
2018-12-05,3.18,3.23,3.13,3.23,3.14,37449988
2018-12-06,2.92,2.92,2.84,2.86,2.78,19831967
2018-12-07,3.33,3.37,3.28,3.3,3.21,15927894
2018-12-10,2.78,2.79,2.73,2.77,2.69,23752257
2018-12-11,2.98,3.0,2.95,3.0,2.92,12442977
2018-12-12,3.13,3.15,3.09,3.14,3.05,21410213
2018-12-13,3.34,3.41,3.34,3.37,3.28,15316296
2018-12-14,3.19,3.19,3.13,3.17,3.08,20582548
2018-12-17,3.12,3.23,3.11,3.22,3.14,16388119
2018-12-18,3.27,3.33,3.26,3.28,3.19,17476692
2018-12-19,3.4,3.42,3.36,3.39,3.29,10628361
2018-12-20,3.24,3.3,3.17,3.17,3.09,31026498
2018-12-21,3.27,3.3,3.17,3.21,3.12,37193558
2018-12-24,2.87,2.97,2.85,2.96,2.87,6605197
2018-12-27,3.27,3.33,3.26,3.31,3.22,15696193
2018-12-28,3.05,3.14,3.05,3.14,3.05,8677651
2018-12-31,3.47,3.5,3.44,3.44,3.35,5330627
2019-01-02,3.6,3.61,3.51,3.51,3.41,7686987
2019-01-03,3.6,3.62,3.52,3.52,3.42,9942192
2019-01-04,3.1,3.14,3.06,3.14,3.05,10336990
2019-01-07,3.52,3.55,3.5,3.53,3.43,9853074
2019-01-08,3.04,3.09,3.02,3.06,2.97,15899821
2019-01-09,3.42,3.5,3.38,3.46,3.36,25837329
2019-01-10,3.39,3.45,3.34,3.39,3.3,15997629
2019-01-11,3.7,3.74,3.69,3.72,3.62,8769420
2019-01-14,3.77,3.82,3.72,3.73,3.63,9439571
2019-01-15,3.54,3.56,3.5,3.56,3.46,11357348
2019-01-16,3.34,3.37,3.25,3.28,3.19,23154231
2019-01-17,3.52,3.69,3.52,3.65,3.55,17952982
2019-01-18,3.35,3.35,3.3,3.31,3.22,10535207
2019-01-21,3.8,3.8,3.7,3.72,3.62,9242618
2019-01-22,3.54,3.56,3.5,3.52,3.42,8624498
2019-01-23,3.44,3.46,3.42,3.43,3.34,11686388
2019-01-24,3.08,3.08,3.04,3.05,2.97,18237970
2019-01-25,3.38,3.43,3.35,3.39,3.3,24781101
2019-01-29,3.56,3.64,3.55,3.62,3.52,16986877
2019-01-30,3.15,3.21,3.14,3.18,3.09,21453571
2019-01-31,3.82,3.9,3.8,3.87,3.77,25743075
2019-02-01,3.66,3.68,3.62,3.65,3.55,12499914
2019-02-04,3.71,3.73,3.67,3.7,3.59,11281772
2019-02-05,3.51,3.6,3.51,3.57,3.47,15744524
2019-02-06,3.31,3.39,3.29,3.36,3.27,17230727
2019-02-07,3.61,3.75,3.61,3.7,3.6,31496247
2019-02-08,3.89,3.94,3.85,3.87,3.77,28982200
2019-02-11,3.47,3.53,3.45,3.49,3.39,17913214
2019-02-12,3.93,3.99,3.9,3.98,3.87,18843899
2019-02-13,3.58,3.63,3.51,3.53,3.43,22055085
2019-02-14,3.52,3.6,3.51,3.55,3.45,56760198
2019-02-15,4.08,4.13,4.06,4.12,4.0,20261570
2019-02-18,3.8,3.81,3.75,3.8,3.69,21336528
2019-02-19,4.2,4.28,4.16,4.24,4.12,22155307
2019-02-20,4.1,4.16,4.07,4.08,3.97,18416705
2019-02-21,4.11,4.15,4.07,4.11,3.99,25016325
2019-02-22,4.09,4.17,4.07,4.08,3.96,31934726
2019-02-25,4.12,4.23,4.12,4.2,4.08,28376278
2019-02-26,3.69,3.72,3.66,3.72,3.61,19751700
2019-02-27,4.1,4.15,4.09,4.12,4.01,14486685
2019-02-28,3.61,3.62,3.53,3.55,3.45,25354007
2019-03-01,3.63,3.63,3.56,3.58,3.48,16009309
2019-03-04,4.16,4.21,4.14,4.2,4.08,14250192
2019-03-05,3.74,3.76,3.72,3.76,3.65,19422196
2019-03-06,3.98,3.99,3.96,3.99,3.88,17220960
2019-03-07,4.18,4.22,4.15,4.16,4.07,17781502
2019-03-08,4.03,4.1,3.98,4.04,3.95,12784124
2019-03-11,3.84,3.9,3.82,3.87,3.79,10440962
2019-03-12,3.75,3.78,3.72,3.72,3.63,15004536
2019-03-13,3.99,4.07,3.98,4.05,3.96,17640543
2019-03-14,4.19,4.25,4.19,4.2,4.1,10027326
2019-03-15,3.94,4.02,3.93,3.95,3.86,25314962
2019-03-18,3.67,3.73,3.66,3.72,3.64,10914428
2019-03-19,3.67,3.72,3.66,3.7,3.62,16044103
2019-03-20,3.82,3.86,3.79,3.81,3.72,11679436
2019-03-21,3.54,3.56,3.52,3.54,3.47,19671851
2019-03-22,4.02,4.07,4.01,4.03,3.94,13569374
2019-03-25,3.86,3.87,3.8,3.82,3.74,19783123
2019-03-26,3.93,3.93,3.83,3.87,3.78,26132984
2019-03-27,3.99,4.01,3.95,3.99,3.91,14827089
2019-03-28,3.8,3.86,3.8,3.84,3.76,15691192
2019-03-29,3.97,4.04,3.95,4.0,3.91,19921331
2019-04-01,3.39,3.48,3.36,3.43,3.35,22052830
2019-04-02,3.71,3.78,3.71,3.73,3.65,19292223
2019-04-03,4.15,4.23,4.14,4.23,4.14,21743966
2019-04-04,3.71,3.74,3.68,3.7,3.62,19557125
2019-04-05,4.0,4.04,3.96,3.98,3.89,11987555
2019-04-08,4.17,4.25,4.16,4.23,4.13,11684419
2019-04-09,3.76,3.77,3.68,3.7,3.62,23847614
2019-04-10,3.5,3.52,3.47,3.49,3.41,19158996
2019-04-11,3.33,3.35,3.27,3.29,3.21,28823311
2019-04-12,3.62,3.64,3.57,3.58,3.51,12639302
2019-04-15,3.68,3.72,3.63,3.65,3.57,14292012
2019-04-16,3.69,3.81,3.68,3.79,3.7,21694603
2019-04-17,3.63,3.69,3.58,3.67,3.59,14463132
2019-04-18,3.66,3.73,3.64,3.69,3.61,16353430
2019-04-23,3.33,3.33,3.29,3.31,3.24,19847621
2019-04-24,3.73,3.74,3.65,3.66,3.58,25670900
2019-04-26,3.2,3.23,3.18,3.2,3.13,18976726
2019-04-29,3.5,3.52,3.47,3.47,3.39,18664256
2019-04-30,3.3,3.33,3.27,3.3,3.23,20083023
2019-05-01,3.35,3.36,3.31,3.32,3.24,8692744
2019-05-02,3.56,3.62,3.52,3.61,3.53,15025095
2019-05-03,3.51,3.55,3.49,3.5,3.43,6900264
2019-05-06,3.38,3.4,3.32,3.36,3.29,18662026
2019-05-07,3.04,3.08,3.02,3.05,2.98,13926969
2019-05-08,3.58,3.6,3.52,3.55,3.48,18413719
2019-05-09,3.43,3.45,3.4,3.41,3.33,16866649
2019-05-10,3.04,3.1,3.04,3.07,3.01,17292061
2019-05-13,3.46,3.58,3.46,3.55,3.47,15786668
2019-05-14,3.51,3.61,3.49,3.6,3.52,21890212
2019-05-15,3.12,3.19,3.12,3.18,3.11,25839647
2019-05-16,3.75,3.79,3.74,3.78,3.69,25978862
2019-05-17,3.8,3.84,3.77,3.81,3.73,18472347
2019-05-20,3.37,3.39,3.34,3.39,3.31,19833597
2019-05-21,3.4,3.44,3.38,3.44,3.36,24766543
2019-05-22,3.46,3.48,3.42,3.45,3.37,21292747
2019-05-23,3.46,3.46,3.39,3.42,3.34,19440190
2019-05-24,3.72,3.77,3.69,3.77,3.68,14914362
2019-05-27,3.55,3.61,3.55,3.57,3.49,6940833
2019-05-28,3.55,3.56,3.5,3.5,3.43,18690760
2019-05-29,3.21,3.23,3.16,3.18,3.11,25586934
2019-05-30,3.02,3.05,3.0,3.01,2.94,23321741
2019-05-31,3.0,3.06,3.0,3.03,2.96,16519454
2019-06-03,3.4,3.41,3.35,3.35,3.28,11146748
2019-06-04,3.04,3.05,3.0,3.02,2.95,29081234
2019-06-05,3.54,3.55,3.52,3.54,3.46,11847350
2019-06-06,3.52,3.53,3.48,3.5,3.42,13461744
2019-06-07,3.25,3.3,3.24,3.29,3.22,20642301
2019-06-11,3.24,3.26,3.23,3.24,3.17,23329377
2019-06-12,3.26,3.29,3.25,3.28,3.21,16703678
2019-06-13,3.53,3.55,3.49,3.51,3.44,20677407
2019-06-14,3.53,3.66,3.52,3.63,3.55,25942599
2019-06-17,3.26,3.26,3.18,3.18,3.11,27181747
2019-06-18,2.99,3.01,2.95,2.99,2.93,34097695
2019-06-19,3.08,3.16,3.08,3.12,3.06,25665533
2019-06-20,2.97,3.01,2.93,2.99,2.92,47182162
2019-06-21,2.97,3.08,2.97,3.03,2.96,35152642
2019-06-24,3.37,3.43,3.36,3.39,3.32,14449053
2019-06-25,2.88,2.94,2.88,2.9,2.84,22125914
2019-06-26,3.0,3.03,2.99,3.01,2.94,28768577
2019-06-27,2.95,2.99,2.94,2.99,2.92,17021659
2019-06-28,3.37,3.38,3.31,3.32,3.25,17778098
2019-07-01,3.46,3.48,3.43,3.45,3.38,12939413
2019-07-02,3.31,3.4,3.3,3.37,3.29,24123160
2019-07-03,3.07,3.09,3.05,3.07,3.0,17339743
2019-07-04,3.03,3.04,2.95,2.98,2.92,24534827
2019-07-05,3.13,3.13,3.08,3.09,3.03,26987302
2019-07-08,2.97,2.99,2.95,2.98,2.91,16362437
2019-07-09,2.98,3.0,2.95,2.96,2.89,19450514
2019-07-10,3.28,3.28,3.18,3.19,3.13,31447684
2019-07-11,3.14,3.25,3.14,3.23,3.16,27992842
2019-07-12,2.83,2.89,2.81,2.85,2.79,29054521
2019-07-15,3.17,3.21,3.16,3.17,3.1,16281629
2019-07-16,3.29,3.29,3.23,3.24,3.17,16424992
2019-07-17,3.19,3.24,3.18,3.21,3.14,16444364
2019-07-18,2.89,2.92,2.84,2.85,2.79,25766545
2019-07-19,3.2,3.27,3.18,3.24,3.17,19094551
2019-07-22,2.72,2.82,2.72,2.81,2.74,21830404
2019-07-23,3.19,3.25,3.17,3.22,3.15,27744423
2019-07-24,3.33,3.38,3.31,3.32,3.25,20824946
2019-07-25,2.92,2.96,2.89,2.95,2.88,33438202
2019-07-26,3.32,3.36,3.28,3.33,3.25,14517323
2019-07-29,3.37,3.38,3.33,3.37,3.29,12018112
2019-07-30,3.06,3.08,3.04,3.05,2.98,11415400
2019-07-31,3.05,3.07,3.02,3.03,2.97,15091262
2019-08-01,2.93,2.97,2.91,2.93,2.87,12983231
2019-08-02,2.79,2.81,2.74,2.75,2.69,20492502
2019-08-05,3.09,3.09,2.95,2.98,2.92,15379303
2019-08-06,2.55,2.56,2.49,2.55,2.49,28955287
2019-08-07,3.06,3.08,3.02,3.04,2.97,17202514
2019-08-08,2.88,2.98,2.87,2.94,2.88,24095119
2019-08-09,3.12,3.19,3.11,3.14,3.07,17049900
2019-08-12,2.83,2.83,2.74,2.76,2.7,16634676
2019-08-13,2.76,2.83,2.76,2.82,2.76,21961811
2019-08-14,3.01,3.03,2.97,3.02,2.95,19281454
2019-08-15,2.83,2.84,2.76,2.79,2.73,17520373
2019-08-16,2.57,2.61,2.54,2.55,2.5,24961497
2019-08-19,2.81,2.9,2.81,2.87,2.81,14309845
2019-08-20,2.56,2.59,2.54,2.59,2.53,17263796
2019-08-21,2.93,2.93,2.84,2.86,2.8,19228706
2019-08-22,2.76,2.78,2.61,2.65,2.6,18331268
2019-08-23,2.52,2.54,2.42,2.44,2.39,31701053
2019-08-26,2.43,2.51,2.4,2.51,2.46,26757586
2019-08-27,2.29,2.31,2.24,2.26,2.21,26550561
2019-08-28,2.23,2.29,2.2,2.29,2.24,29956835
2019-08-29,2.46,2.47,2.41,2.43,2.37,30883699
2019-08-30,2.68,2.72,2.66,2.71,2.65,20521831
2019-09-02,2.58,2.61,2.54,2.57,2.52,17584721
2019-09-03,2.41,2.5,2.41,2.47,2.42,17219168
2019-09-04,2.86,2.92,2.84,2.91,2.85,22207325
2019-09-05,2.45,2.51,2.45,2.47,2.42,22151451
2019-09-06,2.55,2.61,2.54,2.59,2.53,27161070
2019-09-09,2.84,2.84,2.77,2.78,2.72,12852291
2019-09-10,2.5,2.5,2.41,2.44,2.39,38768110
2019-09-11,2.92,2.98,2.9,2.95,2.88,28187598
2019-09-12,2.51,2.53,2.48,2.51,2.49,13537776
2019-09-13,2.83,2.91,2.82,2.88,2.86,28080126
2019-09-16,2.92,2.97,2.9,2.93,2.91,20269970
2019-09-17,2.7,2.7,2.63,2.65,2.63,27745445
2019-09-18,2.45,2.47,2.42,2.45,2.43,28439544
2019-09-19,2.76,2.77,2.74,2.74,2.72,24170122
2019-09-20,2.52,2.58,2.51,2.55,2.53,26729094
2019-09-23,2.75,2.76,2.7,2.73,2.71,14730275
2019-09-24,2.77,2.77,2.71,2.72,2.71,27761178
2019-09-25,2.5,2.52,2.45,2.51,2.49,33854874
2019-09-26,2.51,2.54,2.49,2.49,2.47,22732887
2019-09-27,2.44,2.53,2.44,2.51,2.5,29419792
2019-09-30,2.78,2.83,2.76,2.76,2.74,15832231
2019-10-01,2.68,2.74,2.67,2.73,2.71,17950701
2019-10-02,2.52,2.53,2.47,2.47,2.45,24839654
2019-10-03,2.67,2.68,2.63,2.63,2.61,16964055
2019-10-04,2.28,2.3,2.25,2.25,2.24,18514952
2019-10-07,2.45,2.45,2.41,2.45,2.43,9626706
2019-10-08,2.38,2.4,2.36,2.38,2.36,13478157
2019-10-09,2.26,2.27,2.22,2.24,2.22,22137920
2019-10-10,2.59,2.63,2.57,2.62,2.6,15811505
