Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,15.35,15.42,15.23,15.38,14.06,3389194
2018-03-05,15.07,15.1,14.9,14.95,13.67,1879351
2018-03-06,15.19,15.29,15.15,15.2,13.9,2044784
2018-03-07,14.68,14.76,14.53,14.59,13.35,2276984
2018-03-08,12.78,12.84,12.7,12.81,11.72,2439632
2018-03-09,14.2,14.44,14.17,14.39,13.16,3771593
2018-03-12,13.1,13.1,12.84,12.86,11.76,2594861
2018-03-13,15.09,15.14,14.87,15.06,13.77,2340085
2018-03-14,15.47,15.55,15.3,15.41,14.09,1446765
2018-03-15,15.45,15.78,15.35,15.73,14.38,3453048
2018-03-16,14.32,14.39,14.23,14.39,13.16,3462123
2018-03-19,15.44,15.54,15.22,15.35,14.04,1381486
2018-03-20,14.33,14.39,14.25,14.35,13.12,2777701
2018-03-21,13.7,13.79,13.64,13.67,12.5,1907139
2018-03-22,14.95,15.03,14.69,14.8,13.54,2448983
2018-03-23,14.46,14.53,14.38,14.46,13.22,2105091
2018-03-26,14.8,14.87,14.73,14.83,13.56,2629501
2018-03-27,14.0,14.15,14.0,14.13,12.92,2343930
2018-03-28,13.75,13.83,13.71,13.8,12.62,2767377
2018-03-29,13.25,13.35,13.21,13.26,12.12,3401320
2018-04-03,15.19,15.19,14.83,14.91,13.63,2808119
2018-04-04,13.51,13.52,13.33,13.48,12.33,2417673
2018-04-05,14.75,14.94,14.71,14.89,13.62,2186276
2018-04-06,13.6,13.66,13.46,13.52,12.36,9395381
2018-04-09,14.49,14.66,14.47,14.62,13.37,1692631
2018-04-10,13.35,13.54,13.26,13.46,12.31,2756923
2018-04-11,13.89,13.93,13.74,13.81,12.63,1949773
2018-04-12,12.99,13.02,12.84,12.9,11.8,2309367
2018-04-13,13.32,13.39,13.26,13.34,12.2,1253121
2018-04-16,13.5,13.56,13.4,13.45,12.3,2418668
2018-04-17,14.1,14.26,14.06,14.16,12.95,3589195
2018-04-18,12.82,12.84,12.72,12.75,11.66,3465327
2018-04-19,15.36,15.37,15.26,15.3,13.99,2067713
2018-04-20,14.84,14.89,14.66,14.86,13.59,2222937
2018-04-23,14.92,14.95,14.82,14.9,13.62,1613886
2018-04-24,13.85,13.92,13.81,13.88,12.69,4666856
2018-04-26,14.94,15.01,14.78,14.83,13.56,3629369
2018-04-27,12.92,12.94,12.69,12.75,11.66,4237301
2018-04-30,14.13,14.18,14.06,14.11,12.91,3762297
2018-05-01,14.29,14.33,14.26,14.3,13.08,1832617
2018-05-02,12.4,12.49,12.27,12.39,11.33,7769667
2018-05-03,13.18,13.24,13.0,13.03,11.92,6575947
2018-05-04,14.38,14.57,14.25,14.43,13.2,4887257
2018-05-07,13.18,13.21,13.04,13.06,11.94,3882355
2018-05-08,13.32,13.65,13.3,13.58,12.42,7290009
2018-05-09,14.49,14.78,14.48,14.78,13.51,5216174
2018-05-10,13.42,13.44,13.2,13.25,12.12,4083125
2018-05-11,12.52,12.7,12.5,12.61,11.54,2663640
2018-05-14,13.56,13.57,13.45,13.56,12.4,2737682
2018-05-15,13.82,13.91,13.71,13.77,12.59,3370540
2018-05-16,14.7,15.15,14.7,14.97,13.69,3457974
2018-05-17,14.29,14.29,14.09,14.18,12.97,2491561
2018-05-18,13.45,13.46,13.17,13.26,12.12,2622604
2018-05-21,12.48,12.64,12.43,12.51,11.44,3689432
2018-05-22,12.87,12.98,12.8,12.92,11.82,2461416
2018-05-23,12.67,12.78,12.62,12.74,11.65,2564859
2018-05-24,13.0,13.11,12.99,13.03,11.91,2449904
2018-05-25,13.4,13.49,13.37,13.4,12.26,2374145
2018-05-28,14.51,14.63,14.46,14.6,13.35,2085056
2018-05-29,13.42,13.44,13.3,13.4,12.26,2490618
2018-05-30,14.6,14.76,14.56,14.74,13.48,3103328
2018-05-31,14.69,14.73,14.63,14.65,13.4,6608746
2018-06-01,14.98,15.0,14.72,14.83,13.56,2830524
2018-06-04,12.92,12.92,12.66,12.77,11.68,2506224
2018-06-05,13.86,13.91,13.67,13.73,12.55,2607357
2018-06-06,13.59,13.72,13.54,13.72,12.55,2830262
2018-06-07,15.18,15.35,15.18,15.3,13.99,1917241
2018-06-08,14.82,14.9,14.73,14.76,13.5,1639117
2018-06-12,14.72,14.85,14.63,14.76,13.5,6817400
2018-06-13,15.2,15.36,15.15,15.25,13.94,3459763
2018-06-14,13.92,13.93,13.72,13.73,12.56,6580730
2018-06-15,12.92,13.04,12.82,13.04,11.93,10761702
2018-06-18,14.39,14.54,14.38,14.46,13.23,3307478
2018-06-19,15.11,15.25,15.05,15.19,13.89,4183959
2018-06-20,14.23,14.28,14.05,14.12,12.91,3857361
2018-06-21,13.08,13.36,13.0,13.23,12.1,7162996
2018-06-22,15.08,15.18,15.0,15.08,13.79,2718898
2018-06-25,15.49,15.65,15.38,15.54,14.21,1930331
2018-06-26,15.78,16.01,15.74,15.97,14.6,2659076
2018-06-27,13.34,13.46,13.2,13.43,12.28,4605356
2018-06-28,14.9,14.9,14.74,14.78,13.52,2200949
2018-06-29,14.03,14.1,13.93,14.04,12.84,4594348
2018-07-02,13.02,13.02,12.91,12.95,11.84,3031542
2018-07-03,15.61,15.62,15.34,15.38,14.07,2639641
2018-07-04,13.4,13.42,13.28,13.33,12.19,3607800
2018-07-05,15.23,15.27,15.14,15.19,13.9,4340170
2018-07-06,13.88,14.07,13.87,14.03,12.83,4263530
2018-07-09,13.1,13.2,13.07,13.08,11.97,2476784
2018-07-10,15.13,15.13,14.88,14.88,13.61,2569367
2018-07-11,14.69,14.78,14.61,14.68,13.42,2474220
2018-07-12,13.7,13.91,13.68,13.83,12.65,3209838
2018-07-13,12.88,13.01,12.86,12.98,11.87,4867655
2018-07-16,13.58,13.71,13.51,13.62,12.45,2506582
2018-07-17,14.4,14.5,14.29,14.41,13.18,1510180
2018-07-18,13.48,13.72,13.46,13.57,12.41,4042082
2018-07-19,13.22,13.36,13.2,13.24,12.11,3459874
2018-07-20,15.45,15.66,15.44,15.61,14.28,1649600
2018-07-23,14.28,14.31,14.17,14.28,13.06,3160926
2018-07-24,13.18,13.43,13.14,13.34,12.2,2986098
2018-07-25,14.0,14.0,13.84,13.99,12.79,3318035
2018-07-26,15.81,15.9,15.65,15.82,14.46,4678384
2018-07-27,15.0,15.19,14.96,15.04,13.76,3945888
2018-07-30,14.31,14.53,14.27,14.46,13.22,2142581
2018-07-31,14.18,14.35,14.16,14.23,13.02,5378390
2018-08-01,13.6,13.74,13.58,13.66,12.49,3096668
2018-08-02,16.36,16.55,16.28,16.46,15.05,4140211
2018-08-03,14.46,14.59,14.38,14.51,13.27,2479025
2018-08-06,14.63,14.77,14.56,14.68,13.43,2466357
2018-08-07,15.03,15.28,14.77,14.87,13.6,16347232
2018-08-08,14.43,14.46,14.12,14.21,13.0,19255249
2018-08-09,13.9,14.07,13.89,14.01,12.82,11124274
2018-08-10,13.6,13.74,13.55,13.67,12.5,6105236
2018-08-13,13.04,13.1,13.0,13.08,11.96,5547573
2018-08-14,14.48,14.49,14.35,14.39,13.16,5918241
2018-08-15,13.1,13.23,12.99,13.22,12.09,3917838
2018-08-16,15.48,15.59,15.41,15.51,14.18,3332599
2018-08-17,14.13,14.17,14.03,14.09,12.88,2753765
2018-08-20,13.13,13.21,13.02,13.09,11.97,3437955
2018-08-21,15.19,15.19,14.56,14.68,13.43,7952509
2018-08-22,13.46,13.78,13.44,13.76,12.59,6100504
2018-08-23,14.05,14.09,13.89,13.99,12.8,3089048
2018-08-24,14.77,14.95,14.72,14.86,13.59,11449009
2018-08-27,13.32,13.32,13.16,13.23,12.1,4260702
2018-08-28,13.67,13.76,13.6,13.62,12.46,3581460
2018-08-29,14.32,14.37,14.24,14.32,13.09,7375696
2018-08-30,14.33,14.33,14.1,14.15,12.94,3491134
2018-08-31,15.32,15.62,15.29,15.6,14.26,4891364
2018-09-03,14.79,14.83,14.69,14.8,13.54,7734238
2018-09-04,13.62,13.75,13.61,13.67,12.5,5228555
2018-09-05,13.36,13.38,13.27,13.34,12.2,3726572
2018-09-06,14.76,14.88,14.73,14.84,13.57,5531936
2018-09-07,13.23,13.28,13.14,13.26,12.41,2555618
2018-09-10,14.43,14.53,14.41,14.46,13.53,2754996
2018-09-11,12.69,12.81,12.67,12.71,11.9,2762001
2018-09-12,13.34,13.46,13.34,13.45,12.58,3575526
2018-09-13,13.7,13.75,13.56,13.59,12.72,3081653
2018-09-14,13.47,13.48,13.36,13.38,12.53,2745265
2018-09-17,12.48,12.49,12.34,12.43,11.63,4836979
2018-09-18,14.44,14.51,14.41,14.46,13.53,4642191
2018-09-19,12.83,12.83,12.77,12.8,11.98,4439064
2018-09-20,13.15,13.18,13.08,13.16,12.32,5566813
2018-09-21,13.8,14.06,13.78,13.95,13.05,6260722
2018-09-24,13.58,13.62,13.52,13.56,12.69,2362917
2018-09-25,14.33,14.4,14.28,14.34,13.42,3071356
2018-09-26,13.49,13.51,13.42,13.49,12.62,4085964
2018-09-27,12.37,12.46,12.36,12.44,11.64,5598880
2018-09-28,14.41,14.51,14.4,14.48,13.55,5769484
2018-10-01,14.53,14.65,14.47,14.53,13.6,2296708
2018-10-02,13.98,13.98,13.72,13.84,12.95,4771244
2018-10-03,13.13,13.15,13.02,13.1,12.26,3182282
2018-10-04,14.05,14.09,13.87,14.04,13.14,4153881
2018-10-05,14.2,14.3,14.16,14.27,13.35,1717161
2018-10-08,12.6,12.74,12.58,12.61,11.8,2103500
2018-10-09,13.27,13.32,13.13,13.21,12.36,3451460
2018-10-10,13.43,13.47,13.27,13.45,12.59,4738107
2018-10-11,13.26,13.84,13.19,13.72,12.84,7481660
2018-10-12,14.23,14.35,14.11,14.25,13.34,7749340
2018-10-15,12.62,12.7,12.5,12.61,11.8,3228766
2018-10-16,13.8,13.88,13.69,13.75,12.86,3141478
2018-10-17,13.42,13.58,13.42,13.55,12.68,3776905
2018-10-18,12.91,12.97,12.73,12.85,12.03,3506188
2018-10-19,12.19,12.21,12.13,12.19,11.41,4364912
2018-10-22,14.34,14.37,14.24,14.24,13.33,3599371
2018-10-23,11.88,11.88,11.71,11.77,11.01,3573100
2018-10-24,13.03,13.08,12.94,12.98,12.15,4790910
2018-10-25,11.61,11.69,11.53,11.57,10.83,5948524
2018-10-26,13.27,13.51,13.27,13.39,12.53,5111795
2018-10-29,13.82,14.03,13.77,14.0,13.1,3083290
2018-10-30,13.55,13.64,13.48,13.6,12.72,2889541
2018-10-31,14.2,14.4,14.19,14.34,13.42,5137250
2018-11-01,12.96,12.97,12.8,12.87,12.05,4100965
2018-11-02,12.91,12.97,12.85,12.96,12.13,2562893
2018-11-05,14.19,14.34,14.19,14.25,13.33,1409314
2018-11-06,14.03,14.3,14.03,14.26,13.35,2084696
2018-11-07,12.43,12.62,12.42,12.58,11.77,3765087
2018-11-08,14.51,14.65,14.49,14.56,13.63,3047843
2018-11-09,13.41,13.68,13.39,13.61,12.74,3286731
2018-11-12,13.37,13.48,13.22,13.43,12.57,3024295
2018-11-13,14.83,14.85,14.69,14.74,13.8,2832716
2018-11-14,12.15,12.24,12.13,12.21,11.42,7774234
2018-11-15,14.81,14.91,14.77,14.88,13.92,3503857
2018-11-16,14.54,14.59,14.3,14.38,13.45,2720355
2018-11-19,12.71,12.75,12.66,12.71,11.89,2186185
2018-11-20,14.72,14.72,14.58,14.72,13.78,1862941
2018-11-21,14.22,14.49,14.19,14.23,13.31,3392240
2018-11-22,13.46,13.46,13.04,13.29,12.43,4040980
2018-11-23,12.7,12.86,12.68,12.79,11.97,1824966
2018-11-26,13.15,13.34,13.13,13.26,12.41,2971413
2018-11-27,13.65,13.72,13.46,13.49,12.63,3138370
2018-11-28,13.2,13.3,13.16,13.2,12.35,2020316
2018-11-29,14.04,14.14,14.01,14.08,13.18,3168550
2018-11-30,14.2,14.26,14.0,14.13,13.22,6573274
2018-12-03,12.26,12.32,12.02,12.1,11.32,6668743
2018-12-04,13.6,13.65,13.42,13.62,12.74,3800976
2018-12-05,14.28,14.41,14.2,14.41,13.49,3180198
2018-12-06,14.58,14.62,14.39,14.49,13.56,5139099
2018-12-07,12.57,12.72,12.53,12.61,11.8,3725039
2018-12-10,13.07,13.24,12.93,12.95,12.12,3684511
2018-12-11,12.88,12.96,12.8,12.95,12.12,2241604
2018-12-12,12.35,12.46,12.34,12.45,11.65,3103255
2018-12-13,13.54,13.57,13.31,13.53,12.66,3262173
2018-12-14,13.18,13.26,13.12,13.18,12.33,3598924
2018-12-17,12.21,12.49,12.21,12.44,11.64,3738918
2018-12-18,12.13,12.26,12.12,12.22,11.43,4573251
2018-12-19,14.14,14.16,14.06,14.15,13.25,3500528
2018-12-20,13.63,13.86,13.6,13.63,12.75,6703594
2018-12-21,13.99,14.04,13.75,13.97,13.07,7567384
2018-12-24,12.99,13.13,12.99,13.11,12.27,1486210
2018-12-27,12.17,12.32,12.16,12.28,11.49,2370092
2018-12-28,11.89,12.06,11.85,12.03,11.26,2301142
2018-12-31,11.95,12.15,11.92,11.94,11.17,1922474
2019-01-02,12.98,13.19,12.98,13.03,12.19,1652837
2019-01-03,12.63,12.79,12.62,12.63,11.82,3149593
2019-01-04,12.93,12.95,12.76,12.91,12.08,3596843
2019-01-07,12.58,12.66,12.47,12.51,11.71,4263553
2019-01-08,13.64,13.7,13.31,13.48,12.62,4733049
2019-01-09,13.76,13.78,13.68,13.72,12.84,3689964
2019-01-10,12.82,12.87,12.73,12.87,12.04,3565559
2019-01-11,12.73,12.81,12.64,12.68,11.87,3072512
2019-01-14,12.67,12.73,12.57,12.64,11.83,2718331
2019-01-15,12.17,12.18,11.99,12.04,11.27,2750541
2019-01-16,14.44,14.5,14.39,14.45,13.52,3334543
2019-01-17,12.76,12.79,12.66,12.7,11.88,2839974
2019-01-18,12.3,12.31,12.2,12.24,11.46,2557298
2019-01-21,12.9,12.98,12.85,12.91,12.08,2084753
2019-01-22,13.89,13.99,13.88,13.95,13.06,1474042
2019-01-23,13.84,13.84,13.64,13.77,12.88,3922121
2019-01-24,14.22,14.31,14.14,14.29,13.37,3054534
2019-01-25,13.07,13.15,12.96,13.13,12.28,3627224
2019-01-29,13.97,13.97,13.83,13.9,13.01,2908308
2019-01-30,13.33,13.37,13.15,13.27,12.42,4738786
2019-01-31,14.74,14.9,14.71,14.79,13.84,6137432
2019-02-01,13.77,14.0,13.76,13.91,13.02,3782772
2019-02-04,12.97,13.05,12.88,13.0,12.16,3312048
2019-02-05,14.88,15.0,14.79,14.9,13.94,2983318
2019-02-06,14.49,14.7,14.49,14.63,13.69,3094719
2019-02-07,13.89,13.98,13.85,13.96,13.06,3390235
2019-02-08,14.27,14.27,14.14,14.25,13.33,2579085
2019-02-11,13.35,13.62,13.28,13.57,12.7,6048472
2019-02-12,15.31,15.48,15.13,15.42,14.43,5541937
2019-02-13,13.26,13.41,13.19,13.36,12.5,7023865
2019-02-14,13.57,13.65,13.46,13.49,12.63,5382683
2019-02-15,13.49,13.56,13.46,13.49,12.63,3857027
2019-02-18,14.96,15.04,14.93,14.98,14.02,1712764
2019-02-19,14.0,14.07,13.97,14.06,13.16,3613057
2019-02-20,13.36,13.44,13.36,13.43,12.57,3685001
2019-02-21,15.55,15.7,15.5,15.65,14.65,4041687
2019-02-22,14.35,14.38,14.2,14.2,13.29,3771345
2019-02-25,15.8,16.01,15.8,15.97,14.95,2242014
2019-02-26,13.5,13.59,13.44,13.59,12.72,5483126
2019-02-27,13.68,13.7,13.6,13.68,12.8,2675560
2019-02-28,14.82,14.86,14.74,14.86,13.91,4333390
2019-03-01,15.49,15.61,15.49,15.52,14.53,3098760
2019-03-04,15.06,15.12,15.02,15.07,14.39,4211781
2019-03-05,13.35,13.36,13.27,13.35,12.75,2933198
2019-03-06,15.22,15.34,15.19,15.26,14.57,2520657
2019-03-07,13.88,13.91,13.81,13.89,13.26,3064505
2019-03-08,13.52,13.58,13.47,13.56,12.94,2585303
2019-03-11,15.23,15.34,15.21,15.25,14.56,1208933
2019-03-12,14.98,15.06,14.92,14.97,14.29,3359542
2019-03-13,15.87,15.94,15.76,15.81,15.1,2749915
2019-03-14,15.22,15.22,15.09,15.2,14.51,3021747
2019-03-15,14.17,14.25,14.15,14.19,13.55,7177576
2019-03-18,15.2,15.23,15.11,15.18,14.5,1817843
2019-03-19,14.87,14.89,14.8,14.85,14.18,2980058
2019-03-20,14.81,15.0,14.76,14.97,14.3,3679233
2019-03-21,16.2,16.25,16.12,16.25,15.51,4462529
2019-03-22,13.7,13.9,13.7,13.86,13.24,4538165
2019-03-25,14.85,14.94,14.75,14.8,14.13,6356622
2019-03-26,14.78,14.8,14.7,14.73,14.07,3238362
2019-03-27,13.71,13.76,13.61,13.73,13.11,3218984
2019-03-28,16.26,16.55,16.26,16.51,15.77,2550697
2019-03-29,15.55,15.73,15.48,15.59,14.89,4731242
2019-04-01,14.13,14.2,14.08,14.13,13.49,3641651
2019-04-02,14.54,14.58,14.37,14.37,13.72,3663689
2019-04-03,15.92,16.01,15.87,16.0,15.28,3593983
2019-04-04,14.12,14.14,14.06,14.08,13.44,3283687
2019-04-05,14.59,14.74,14.58,14.6,13.94,2048418
2019-04-08,14.95,15.1,14.86,15.1,14.42,2618150
2019-04-09,14.62,14.64,14.54,14.6,13.94,4479219
2019-04-10,15.0,15.01,14.88,15.0,14.33,3460342
2019-04-11,16.26,16.42,16.21,16.42,15.68,4037314
2019-04-12,14.28,14.37,14.19,14.33,13.68,3919251
2019-04-15,16.12,16.13,15.92,16.0,15.28,2975921
2019-04-16,15.41,15.44,15.32,15.37,14.68,3004531
2019-04-17,14.05,14.11,13.94,13.97,13.34,4574591
2019-04-18,15.55,15.55,15.31,15.45,14.75,5465375
2019-04-23,14.96,15.28,14.94,15.2,14.51,4174565
2019-04-24,16.24,16.6,16.21,16.53,15.78,7076640
2019-04-26,17.13,17.3,17.01,17.25,16.65,7377534
2019-04-29,16.81,16.85,16.69,16.77,16.18,2259168
2019-04-30,14.79,14.98,14.79,14.83,14.31,3201269
2019-05-01,17.24,17.36,17.17,17.29,16.68,2265253
2019-05-02,17.49,17.77,17.49,17.68,17.06,3156446
2019-05-03,18.01,18.15,17.89,17.9,17.28,7943858
2019-05-06,15.43,15.53,15.33,15.37,14.83,7486261
2019-05-07,16.2,16.2,16.03,16.03,15.47,8800311
2019-05-08,17.29,17.29,17.17,17.18,16.58,5345488
2019-05-09,16.74,16.84,16.59,16.6,16.02,4243675
2019-05-10,16.82,16.88,16.66,16.79,16.2,5242766
2019-05-13,15.75,15.89,15.74,15.85,15.3,3094693
2019-05-14,16.97,17.12,16.94,17.1,16.5,3235798
2019-05-15,17.8,17.91,17.79,17.85,17.23,2290848
2019-05-16,15.85,15.94,15.78,15.94,15.38,4662795
2019-05-17,16.18,16.34,16.18,16.32,15.75,2319861
2019-05-20,17.52,17.53,17.26,17.33,16.73,3172401
2019-05-21,16.31,16.53,16.26,16.5,15.92,3366647
2019-05-22,17.0,17.0,16.72,16.76,16.18,3345654
2019-05-23,17.39,17.59,17.34,17.39,16.78,3504735
2019-05-24,14.97,15.03,14.85,14.96,14.44,3929135
2019-05-27,15.43,15.44,15.24,15.25,14.71,1869500
2019-05-28,15.98,16.04,15.89,15.99,15.44,4203248
2019-05-29,16.67,16.77,16.62,16.66,16.07,3055844
2019-05-30,15.75,15.76,15.59,15.66,15.11,3656153
2019-05-31,16.76,17.12,16.74,17.12,16.52,5450013
2019-06-03,15.46,15.51,15.2,15.23,14.7,5028693
2019-06-04,15.83,15.97,15.78,15.78,15.23,22047597
2019-06-05,16.05,16.05,15.85,15.98,15.43,4884868
2019-06-06,15.33,15.34,15.1,15.13,14.6,6401426
2019-06-07,15.75,15.75,15.75,15.75,15.2,0
2019-06-11,15.2,15.2,15.2,15.2,14.67,0
2019-06-12,16.31,16.54,16.24,16.31,15.74,5752291
2019-06-13,16.11,16.21,16.06,16.11,15.55,10050273
2019-06-14,16.68,16.99,16.62,16.76,16.17,6617819
2019-06-17,15.01,15.02,14.85,14.92,14.4,8161386
2019-06-18,16.88,17.05,16.79,17.0,16.4,10279474
2019-06-19,15.44,15.6,15.35,15.52,14.98,5757754
2019-06-20,14.38,14.66,14.38,14.57,14.06,9871276
2019-06-21,15.27,15.43,15.13,15.13,14.6,17226702
2019-06-24,16.95,16.98,16.83,16.87,16.28,11630827
2019-06-25,17.27,17.52,17.27,17.39,16.78,8126206
2019-06-26,16.99,17.15,16.93,16.93,16.34,10436341
2019-06-27,17.34,17.36,17.21,17.31,16.7,4391013
2019-06-28,15.59,15.62,15.47,15.47,14.92,8952324
2019-07-01,16.06,16.07,15.79,15.83,15.28,5561122
2019-07-02,17.18,17.24,17.12,17.17,16.57,4776153
2019-07-03,15.24,15.44,15.23,15.39,14.85,6023991
2019-07-04,17.73,17.73,17.56,17.56,16.95,2720648
2019-07-05,16.89,16.95,16.8,16.9,16.31,4639963
2019-07-08,18.0,18.02,17.8,17.81,17.19,4633410
2019-07-09,14.67,14.92,14.62,14.71,14.2,4564490
2019-07-10,16.92,17.09,16.83,16.86,16.27,7061705
2019-07-11,15.02,15.13,14.94,14.94,14.42,4441009
2019-07-12,15.57,15.64,15.54,15.55,15.01,3611608
2019-07-15,17.12,17.17,17.02,17.07,16.47,2655867
2019-07-16,14.5,14.61,14.46,14.48,13.98,2178710
2019-07-17,15.5,15.51,15.43,15.49,14.95,2949993
2019-07-18,16.92,16.98,16.84,16.84,16.25,8311408
2019-07-19,16.27,16.29,16.18,16.24,15.67,2334655
2019-07-22,15.1,15.14,14.75,14.82,14.3,6702749
2019-07-23,15.35,15.4,15.27,15.4,14.86,5090214
2019-07-24,16.14,16.15,16.07,16.08,15.52,2003723
2019-07-25,15.82,15.89,15.76,15.83,15.28,4291306
2019-07-26,15.95,16.0,15.87,15.95,15.39,4194796
2019-07-29,15.96,16.05,15.93,15.99,15.43,2784929
2019-07-30,16.95,16.99,16.82,16.91,16.32,3641268
2019-07-31,16.94,17.09,16.91,17.02,16.42,3803272
2019-08-01,15.71,15.85,15.66,15.83,15.28,2459306
2019-08-02,16.72,16.97,16.67,16.91,16.32,2543194
2019-08-05,14.99,15.14,14.99,15.08,14.56,3096746
2019-08-06,15.81,15.99,15.65,15.91,15.36,4617901
2019-08-07,15.11,15.24,15.04,15.22,14.69,5596314
2019-08-08,14.58,14.68,14.53,14.68,14.17,3524867
2019-08-09,14.3,14.3,14.18,14.22,13.73,2005537
2019-08-12,15.94,16.01,15.87,15.96,15.41,1489672
2019-08-13,16.6,16.67,16.54,16.56,15.99,2346759
2019-08-14,14.32,14.37,14.1,14.17,13.68,2845515
2019-08-15,15.91,15.91,15.59,15.7,15.15,4519863
2019-08-16,14.0,14.18,13.96,14.03,13.54,3033952
2019-08-19,13.7,13.7,13.55,13.6,13.13,3545737
2019-08-20,15.84,15.92,15.67,15.8,15.25,3969883
2019-08-21,15.82,16.33,15.8,16.01,15.45,5418551
2019-08-22,14.95,15.05,14.68,15.02,14.5,5902229
2019-08-23,14.59,14.86,14.51,14.79,14.27,3409223
2019-08-26,13.01,13.09,13.0,13.04,12.59,5507002
2019-08-27,12.68,13.04,12.68,13.0,12.55,5625439
2019-08-28,15.9,16.0,15.83,15.94,15.39,3804348
2019-08-29,13.5,13.51,13.41,13.42,12.95,5374619
2019-08-30,14.55,14.55,14.35,14.44,13.93,5543490
2019-09-02,15.57,15.66,15.47,15.54,14.99,2534296
2019-09-03,13.05,13.17,13.01,13.07,12.61,1296545
2019-09-04,15.61,15.7,15.5,15.7,15.15,2515774
2019-09-05,15.32,15.44,15.21,15.34,14.8,1965817
2019-09-06,14.65,14.9,14.59,14.73,14.22,4977714
2019-09-09,13.29,13.31,13.13,13.14,12.68,2712781
2019-09-10,15.14,15.16,14.97,14.99,14.65,2408063
2019-09-11,15.45,15.51,15.37,15.4,15.05,5719135
2019-09-12,14.52,14.59,14.24,14.32,13.99,4325882
2019-09-13,15.73,15.96,15.73,15.83,15.47,5653908
2019-09-16,14.29,14.36,14.11,14.25,13.93,3744856
2019-09-17,14.75,14.96,14.72,14.94,14.6,4346338
2019-09-18,15.28,15.46,15.16,15.38,15.03,4367620
2019-09-19,13.85,13.93,13.8,13.87,13.56,6806012
2019-09-20,13.2,13.21,13.03,13.03,12.74,16870070
2019-09-23,12.87,12.93,12.82,12.88,12.58,2353927
2019-09-24,12.93,13.01,12.86,12.86,12.57,3415449
2019-09-25,13.39,13.56,13.37,13.49,13.18,2893185
2019-09-26,13.2,13.22,13.08,13.12,12.82,2265670
2019-09-27,13.56,13.64,13.52,13.55,13.24,3521103
2019-09-30,13.48,13.58,13.48,13.48,13.17,2281868
2019-10-01,13.7,13.8,13.65,13.71,13.39,3140854
2019-10-02,13.04,13.04,12.81,12.85,12.56,3177262
2019-10-03,12.66,12.67,12.51,12.56,12.28,3243322
2019-10-04,13.15,13.26,13.15,13.19,12.89,2997932
2019-10-07,13.21,13.22,13.0,13.07,12.77,2431493
2019-10-08,12.63,12.64,12.47,12.49,12.21,4688855
2019-10-09,14.37,14.41,14.25,14.25,13.93,2439652
2019-10-10,13.94,14.08,13.91,13.96,13.64,3797355
