Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,22.95,23.08,22.82,22.85,21.82,1592909
2018-05-17,25.88,25.88,25.06,25.13,23.99,1177899
2018-05-18,24.23,24.26,23.6,23.67,22.6,1413096
2018-05-21,22.66,22.75,22.45,22.66,21.64,1302161
2018-05-22,23.84,24.78,23.75,24.59,23.48,2036024
2018-05-23,21.57,21.66,21.26,21.37,20.4,3010321
2018-05-24,22.42,22.56,21.69,21.94,20.95,2381558
2018-05-25,20.21,20.32,20.12,20.21,19.29,2046550
2018-05-28,21.89,22.08,21.79,21.79,20.8,959762
2018-05-29,20.08,20.18,19.87,20.11,19.21,1918969
2018-05-30,22.39,22.65,22.23,22.57,21.55,2391695
2018-05-31,21.7,21.81,21.58,21.81,20.83,3859350
2018-06-01,22.08,22.42,22.08,22.41,21.4,1022368
2018-06-04,22.73,22.92,22.56,22.88,21.85,960056
2018-06-05,21.19,21.36,20.83,21.17,20.22,1439106
2018-06-06,20.11,20.48,20.05,20.39,19.74,1898792
2018-06-07,21.23,21.53,21.19,21.36,20.68,804430
2018-06-08,22.2,22.37,22.07,22.21,21.5,600189
2018-06-12,22.72,22.83,22.46,22.56,21.84,1221417
2018-06-13,22.32,22.38,21.9,21.97,21.27,1500746
2018-06-14,23.09,23.23,22.72,22.82,22.1,2060074
2018-06-15,22.15,22.38,22.03,22.12,21.42,1946582
2018-06-18,22.74,22.81,22.48,22.48,21.77,1127373
2018-06-19,20.33,20.62,20.29,20.41,19.76,1481045
2018-06-20,19.84,20.12,19.57,20.0,19.36,2062841
2018-06-21,22.02,22.11,21.83,22.0,21.3,1676157
2018-06-22,21.23,21.46,21.12,21.3,20.62,1301527
2018-06-25,21.11,21.25,20.95,21.1,20.43,1013508
2018-06-26,22.91,23.03,22.68,22.84,22.11,909524
2018-06-27,21.5,21.91,21.44,21.86,21.16,2042947
2018-06-28,24.61,24.81,24.51,24.69,23.9,953756
2018-06-29,20.9,21.1,20.68,20.76,20.1,1999557
2018-07-02,22.7,22.72,22.19,22.23,21.53,736102
2018-07-03,24.08,24.37,24.07,24.31,23.54,761521
2018-07-04,22.34,22.41,22.01,22.17,21.47,858995
2018-07-05,22.3,22.42,22.19,22.24,21.53,1515960
2018-07-06,21.02,21.23,20.95,21.07,20.4,1361858
2018-07-09,20.8,20.98,20.69,20.71,20.05,743389
2018-07-10,23.62,23.72,23.23,23.33,22.59,1928116
2018-07-11,21.12,21.32,21.11,21.15,20.47,1085571
2018-07-12,21.87,22.36,21.62,22.27,21.56,1180591
2018-07-13,20.73,20.97,20.67,20.9,20.23,698024
2018-07-16,23.54,23.64,23.43,23.57,22.82,944780
2018-07-17,22.55,22.76,22.34,22.4,21.69,593433
2018-07-18,22.18,22.39,22.09,22.3,21.59,885932
2018-07-19,21.06,21.58,20.98,21.2,20.52,1091968
2018-07-20,21.59,21.87,21.54,21.66,20.97,554493
2018-07-23,23.27,23.37,23.07,23.16,22.42,523119
2018-07-24,23.62,23.84,23.55,23.79,23.04,861118
2018-07-25,23.34,23.35,22.97,23.12,22.38,1033662
2018-07-26,23.86,23.86,22.85,22.86,22.13,2068227
2018-07-27,22.07,22.14,21.74,21.91,21.21,2121776
2018-07-30,19.97,20.1,19.81,19.9,19.27,1179019
2018-07-31,23.36,23.47,23.13,23.41,22.67,1390646
2018-08-01,20.37,20.94,20.32,20.86,20.19,1037441
2018-08-02,22.97,23.75,22.97,23.55,22.8,1609068
2018-08-03,23.46,23.81,23.44,23.7,22.95,1204382
2018-08-06,23.59,23.75,23.46,23.64,22.89,1322895
2018-08-07,25.2,25.47,25.02,25.1,24.3,1098789
2018-08-08,24.78,24.78,23.88,24.12,23.35,1860549
2018-08-09,24.41,24.41,24.13,24.18,23.41,1003714
2018-08-10,22.0,22.47,21.62,22.22,21.52,6131140
2018-08-13,20.42,20.92,20.37,20.71,20.05,3417721
2018-08-14,23.65,23.84,23.47,23.5,22.76,1445263
2018-08-15,23.0,23.62,23.0,23.46,22.72,1148941
2018-08-16,22.37,22.37,21.99,22.09,21.39,2305299
2018-08-17,19.97,20.24,19.93,20.19,19.55,1563224
2018-08-20,21.71,21.73,21.42,21.46,20.78,1373105
2018-08-21,23.11,23.14,22.9,23.05,22.32,847429
2018-08-22,19.61,19.8,19.54,19.63,19.01,1296873
2018-08-23,22.06,22.09,21.51,21.63,20.94,1990915
2018-08-24,20.11,20.11,19.74,19.77,19.14,943614
2018-08-27,20.09,20.11,19.94,19.99,19.36,1239129
2018-08-28,21.07,21.08,20.7,20.73,20.07,2672641
2018-08-29,21.45,21.63,21.38,21.42,20.74,2043097
2018-08-30,21.01,21.29,21.01,21.04,20.37,1490835
2018-08-31,22.95,23.04,22.87,22.93,22.2,6580623
2018-09-03,19.53,19.66,19.46,19.52,18.9,731899
2018-09-04,20.81,20.88,20.62,20.79,20.13,1132585
2018-09-05,19.77,19.83,19.51,19.71,19.08,1329580
2018-09-06,19.35,19.38,19.06,19.23,18.62,1549317
2018-09-07,22.05,22.6,22.03,22.5,21.79,1112546
2018-09-10,20.36,20.73,20.28,20.36,19.71,975472
2018-09-11,22.49,22.58,22.14,22.49,21.78,755041
2018-09-12,23.12,23.33,22.9,23.14,22.41,903448
2018-09-13,20.34,20.86,20.21,20.64,19.98,1099425
2018-09-14,20.94,21.02,20.6,20.8,20.14,921660
2018-09-17,22.82,22.82,22.42,22.54,21.82,1172815
2018-09-18,20.11,20.34,19.84,20.0,19.37,1513051
2018-09-19,20.02,20.24,19.95,20.2,19.56,1029694
2018-09-20,22.79,23.01,22.5,22.62,21.9,1535404
2018-09-21,19.56,19.71,19.47,19.71,19.08,1469418
2018-09-24,19.27,19.43,19.19,19.42,18.8,662733
2018-09-25,21.95,22.3,21.88,22.2,21.5,1254974
2018-09-26,23.15,23.17,22.91,23.0,22.27,1349192
2018-09-27,20.25,20.31,20.05,20.14,19.5,1112493
2018-09-28,21.07,21.16,20.83,20.94,20.27,1528244
2018-10-01,21.3,21.49,21.3,21.45,20.77,330907
2018-10-02,21.55,21.63,21.19,21.22,20.55,1846347
2018-10-03,22.02,22.04,21.78,21.84,21.15,1371161
2018-10-04,18.33,18.36,18.05,18.16,17.58,2587593
2018-10-05,21.43,21.59,21.4,21.48,20.8,1017760
2018-10-08,19.46,19.87,19.46,19.74,19.11,4511322
2018-10-09,18.12,18.19,17.97,18.19,17.61,1629998
2018-10-10,21.17,21.29,20.84,21.08,20.41,1943131
2018-10-11,17.48,18.02,17.42,18.01,17.44,2359205
2018-10-12,18.49,18.63,18.28,18.45,17.87,6116422
2018-10-15,19.42,19.74,19.42,19.64,19.02,1380138
2018-10-16,18.56,18.59,18.19,18.3,17.72,2219886
2018-10-17,18.89,19.28,18.7,19.24,18.62,7570940
2018-10-18,20.5,20.54,20.03,20.33,19.68,1934237
2018-10-19,20.88,20.93,20.64,20.84,20.18,1146342
2018-10-22,20.27,20.27,20.07,20.14,19.5,1654079
2018-10-23,19.44,19.73,19.43,19.55,18.93,1682793
2018-10-24,17.74,17.87,17.56,17.79,17.22,1408654
2018-10-25,18.27,18.57,18.17,18.37,17.78,1518252
2018-10-26,17.19,17.39,17.0,17.21,16.66,2260805
2018-10-29,17.34,17.61,17.33,17.51,16.96,1762315
2018-10-30,17.15,17.2,16.87,17.0,16.46,3318732
2018-10-31,18.51,19.12,18.5,18.96,18.36,2777883
2018-11-01,17.15,17.33,17.09,17.23,16.68,1665015
2018-11-02,18.45,18.8,18.36,18.8,18.2,1344089
2018-11-05,20.56,21.03,20.56,20.83,20.17,1393475
2018-11-06,20.62,21.25,20.57,21.16,20.49,938133
2018-11-07,18.76,19.3,18.72,19.02,18.42,2095674
2018-11-08,18.42,18.47,17.0,17.1,16.56,10854164
2018-11-09,15.81,16.16,15.67,15.99,15.49,4543753
2018-11-12,15.22,15.37,15.04,15.19,14.71,1845191
2018-11-13,16.81,16.97,16.38,16.52,16.0,4279246
2018-11-14,15.4,15.5,15.09,15.22,14.74,4503919
2018-11-15,17.56,17.85,17.39,17.55,16.99,1687039
2018-11-16,15.13,15.24,14.91,15.12,14.64,1612703
2018-11-19,14.62,14.63,14.34,14.48,14.02,1600205
2018-11-20,15.5,15.58,15.1,15.22,14.74,3633688
2018-11-21,13.57,14.07,13.43,13.53,13.1,6486803
2018-11-22,14.53,14.93,14.49,14.78,14.31,3098967
2018-11-23,14.86,15.07,14.76,14.96,14.48,1511989
2018-11-26,16.86,16.89,16.62,16.77,16.24,2117231
2018-11-27,15.53,16.01,15.53,15.88,15.37,2043394
2018-11-28,14.52,14.53,14.19,14.33,13.88,2173190
2018-11-29,16.88,17.39,16.84,17.26,16.71,3210313
2018-11-30,15.91,15.99,15.49,15.63,15.13,3581079
2018-12-03,14.71,14.86,14.53,14.75,14.28,1485759
2018-12-04,14.71,14.89,14.62,14.8,14.33,1952046
2018-12-05,17.02,17.07,16.61,16.96,16.42,1692351
2018-12-06,14.87,15.22,14.8,14.92,14.45,1676155
2018-12-07,14.88,15.18,14.78,14.89,14.41,1717463
2018-12-10,14.49,14.52,14.07,14.31,13.86,2127941
2018-12-11,14.86,15.12,14.79,14.97,14.6,2115483
2018-12-12,14.49,15.05,14.49,14.75,14.38,3019846
2018-12-13,15.52,15.65,15.39,15.39,15.01,1646394
2018-12-14,15.72,15.77,15.34,15.65,15.26,2882460
2018-12-17,15.2,15.79,15.2,15.6,15.21,2958672
2018-12-18,13.81,13.86,13.52,13.68,13.34,1654833
2018-12-19,14.94,15.17,14.87,15.03,14.66,3347726
2018-12-20,15.13,15.32,14.78,14.78,14.41,3220838
2018-12-21,14.12,14.26,13.91,14.09,13.74,2999267
2018-12-24,15.56,15.76,15.48,15.64,15.26,723965
2018-12-27,15.36,15.73,15.33,15.67,15.28,1206150
2018-12-28,15.41,15.53,15.13,15.26,14.88,763970
2018-12-31,16.02,16.09,15.54,15.57,15.19,395014
2019-01-02,14.29,14.48,14.1,14.16,13.81,850660
2019-01-03,16.19,16.66,16.08,16.44,16.04,1712098
2019-01-04,14.76,14.84,14.43,14.8,14.43,1169820
2019-01-07,15.38,15.56,15.25,15.34,14.96,833341
2019-01-08,14.41,14.52,14.19,14.38,14.03,1542610
2019-01-09,13.91,13.92,13.79,13.82,13.47,2945600
2019-01-10,16.09,16.71,15.9,16.04,15.65,2350777
2019-01-11,14.95,15.06,14.83,15.01,14.64,1421485
2019-01-14,16.14,16.27,15.84,15.91,15.52,1296055
2019-01-15,14.34,14.37,14.03,14.19,13.84,1761692
2019-01-16,16.34,16.42,16.14,16.27,15.87,1402802
2019-01-17,13.54,13.71,13.54,13.68,13.34,3470568
2019-01-18,14.68,14.95,14.56,14.83,14.47,2154402
2019-01-21,16.19,16.38,16.17,16.34,15.94,2032732
2019-01-22,16.51,16.56,16.35,16.45,16.04,1190251
2019-01-23,14.2,14.27,14.11,14.19,13.84,2047552
2019-01-24,14.06,14.25,13.85,14.14,13.79,2185466
2019-01-25,16.11,16.4,16.07,16.1,15.71,1308981
2019-01-29,15.42,15.67,15.4,15.5,15.12,9416657
2019-01-30,13.99,14.02,13.72,13.85,13.51,1886421
2019-01-31,15.47,15.97,15.46,15.79,15.4,2974604
2019-02-01,15.65,15.65,15.22,15.38,15.0,1842959
2019-02-04,15.3,15.51,15.1,15.45,15.07,1971489
2019-02-05,15.91,16.72,15.87,16.41,16.0,5737184
2019-02-06,17.62,18.14,17.43,17.77,17.33,2518014
2019-02-07,15.06,15.31,14.82,15.27,14.89,3473081
2019-02-08,17.06,17.06,16.31,16.5,16.09,3455649
2019-02-11,15.89,16.14,15.7,16.12,15.72,1493582
2019-02-12,16.03,16.28,15.88,16.05,15.65,3317281
2019-02-13,17.05,17.49,16.88,17.2,16.77,4512695
2019-02-14,18.92,19.05,18.63,18.85,18.38,2345320
2019-02-15,16.1,16.36,16.06,16.29,15.89,2463378
2019-02-18,16.37,16.48,16.27,16.39,15.99,1991284
2019-02-19,18.55,18.67,18.27,18.32,17.87,2712542
2019-02-20,16.9,17.08,16.83,16.98,16.56,2528795
2019-02-21,16.75,16.87,16.54,16.8,16.39,2989401
2019-02-22,18.13,18.38,18.13,18.31,17.86,3242875
2019-02-25,17.88,17.88,17.56,17.8,17.36,1671104
2019-02-26,18.73,18.93,18.59,18.72,18.26,1801592
2019-02-27,18.01,18.08,17.63,17.82,17.38,4049473
2019-02-28,19.28,19.32,18.73,18.9,18.44,2604812
2019-03-01,17.32,17.59,17.17,17.52,17.08,1625287
2019-03-04,18.85,19.11,18.83,19.05,18.58,1674856
2019-03-05,19.99,20.19,19.92,20.06,19.56,1827487
2019-03-06,19.55,19.69,19.52,19.64,19.16,1281350
2019-03-07,18.47,18.55,18.03,18.27,17.82,1996147
2019-03-08,18.92,18.95,18.68,18.77,18.31,2540218
2019-03-11,17.02,17.23,16.84,16.96,16.54,897088
2019-03-12,17.82,17.95,17.63,17.69,17.25,1404100
2019-03-13,19.63,19.89,19.44,19.52,19.04,2280401
2019-03-14,18.08,18.11,17.84,18.08,17.63,1050528
2019-03-15,16.67,16.89,16.61,16.75,16.34,3516654
2019-03-18,16.7,16.88,16.57,16.73,16.32,713829
2019-03-19,16.64,16.67,16.4,16.46,16.05,2806844
2019-03-20,18.58,18.73,18.34,18.39,17.94,1971431
2019-03-21,16.59,16.76,16.58,16.71,16.29,2388317
2019-03-22,18.67,19.13,18.63,18.86,18.39,1473571
2019-03-25,16.46,16.52,16.14,16.31,15.9,1893136
2019-03-26,18.44,18.74,18.22,18.71,18.25,1861180
2019-03-27,19.07,19.18,18.99,19.05,18.58,1423778
2019-03-28,18.02,18.22,17.7,17.96,17.51,1785445
2019-03-29,16.64,16.78,16.58,16.64,16.23,2495191
2019-04-01,18.96,19.19,18.93,18.98,18.51,1158876
2019-04-02,19.31,19.43,19.15,19.19,18.71,1578026
2019-04-03,19.28,19.51,19.2,19.43,18.95,1335532
2019-04-04,16.65,16.78,16.42,16.58,16.18,1731713
2019-04-05,16.52,16.92,16.51,16.86,16.45,1314278
2019-04-08,17.52,17.84,17.52,17.8,17.36,1221618
2019-04-09,18.62,19.01,18.62,18.75,18.29,1793404
2019-04-10,18.65,18.7,18.43,18.62,18.16,925048
2019-04-11,20.06,20.18,19.76,19.78,19.29,1063742
2019-04-12,17.13,17.18,16.99,17.03,16.61,1581610
2019-04-15,19.35,19.75,19.32,19.67,19.18,1160615
2019-04-16,20.42,20.82,20.42,20.53,20.02,1008158
2019-04-17,20.53,20.85,20.46,20.58,20.07,995665
2019-04-18,17.46,17.5,17.18,17.25,16.83,1221527
2019-04-23,20.16,20.18,19.73,19.93,19.44,921655
2019-04-24,20.36,20.39,20.09,20.29,19.79,1290233
2019-04-26,19.3,19.63,19.3,19.55,19.07,1068267
2019-04-29,18.29,18.47,18.29,18.38,17.93,970355
2019-04-30,20.96,21.17,20.86,20.89,20.37,1491646
2019-05-01,18.44,18.66,18.32,18.52,18.06,671370
2019-05-02,18.31,18.31,17.89,17.96,17.52,1114503
2019-05-03,19.32,19.7,19.29,19.54,19.05,1578324
2019-05-06,20.69,20.78,20.17,20.24,19.74,1181969
2019-05-07,17.77,17.97,17.74,17.78,17.34,786367
2019-05-08,19.38,19.72,19.25,19.48,19.0,1176905
2019-05-09,18.25,18.39,18.18,18.25,17.8,1211289
2019-05-10,19.25,19.29,18.99,19.1,18.63,1743541
2019-05-13,17.95,18.13,17.72,17.84,17.4,1232860
2019-05-14,19.53,19.56,19.17,19.28,18.81,1258128
2019-05-15,17.85,18.47,17.84,18.27,17.82,2658640
2019-05-16,17.3,17.34,16.97,17.08,16.66,1130829
2019-05-17,20.15,20.17,19.91,19.96,19.46,1476165
2019-05-20,17.93,18.22,17.48,17.57,17.13,2096207
2019-05-21,19.41,20.28,19.23,20.06,19.57,2126874
2019-05-22,17.36,17.47,17.12,17.24,16.82,2963795
2019-05-23,17.64,17.66,17.28,17.38,16.95,3235399
2019-05-24,18.77,18.79,18.55,18.68,18.22,2598679
2019-05-27,17.19,17.24,16.9,16.94,16.52,1137143
2019-05-28,19.32,19.68,19.26,19.56,19.08,3069830
2019-05-29,16.67,16.96,16.67,16.88,16.47,1122136
2019-05-30,18.72,18.86,18.48,18.65,18.19,1361091
2019-05-31,17.81,17.93,17.65,17.85,17.41,1545372
2019-06-03,16.92,16.94,16.59,16.65,16.24,1090092
2019-06-04,18.7,18.98,18.64,18.8,18.34,2751735
2019-06-05,17.6,17.6,17.26,17.35,17.28,3615156
2019-06-06,19.64,19.7,19.48,19.52,19.44,2426333
2019-06-07,17.17,17.32,17.08,17.27,17.2,2229796
2019-06-11,18.93,19.38,18.85,19.14,19.06,2241692
2019-06-12,20.35,20.41,20.16,20.25,20.17,1262776
2019-06-13,19.38,19.41,19.19,19.25,19.17,1355109
2019-06-14,18.13,18.32,17.93,18.06,17.98,2342422
2019-06-17,18.78,18.92,18.63,18.83,18.75,1376760
2019-06-18,18.12,18.18,17.88,18.01,17.94,2488370
2019-06-19,18.96,19.14,18.82,18.95,18.87,1665335
2019-06-20,18.7,18.71,18.4,18.59,18.51,2375138
2019-06-21,20.48,21.11,20.48,20.94,20.86,1851459
2019-06-24,17.73,17.82,17.62,17.72,17.65,1533212
2019-06-25,18.23,18.57,18.2,18.48,18.4,1398216
2019-06-26,20.78,20.82,20.4,20.53,20.45,1548924
2019-06-27,19.68,19.68,19.39,19.52,19.44,2092808
2019-06-28,20.32,20.46,19.95,20.08,20.0,1292151
2019-07-01,17.38,17.41,17.05,17.13,17.06,2264692
2019-07-02,17.7,17.79,17.54,17.6,17.53,1291112
2019-07-03,19.86,19.86,19.6,19.65,19.57,1287700
2019-07-04,19.39,19.45,19.08,19.42,19.34,1641318
2019-07-05,19.9,20.07,19.8,19.93,19.85,884907
2019-07-08,17.28,17.28,17.0,17.07,17.0,831724
2019-07-09,18.42,18.54,18.19,18.32,18.24,950780
2019-07-10,18.5,18.75,18.46,18.57,18.49,948444
2019-07-11,19.06,19.21,18.87,19.16,19.08,1709682
2019-07-12,16.95,17.18,16.9,17.11,17.04,1126627
2019-07-15,16.86,17.13,16.79,17.11,17.04,1672024
2019-07-16,17.81,17.86,17.46,17.57,17.5,1167933
2019-07-17,17.65,17.9,17.56,17.9,17.82,1314220
2019-07-18,19.0,19.05,18.79,18.88,18.8,1905650
2019-07-19,18.18,18.39,18.12,18.25,18.18,1430842
2019-07-22,19.25,19.27,18.88,19.09,19.01,704667
2019-07-23,18.72,18.83,18.61,18.81,18.73,1209923
2019-07-24,17.44,17.74,17.36,17.56,17.49,1538828
2019-07-25,17.71,18.13,17.69,18.06,17.99,1902589
2019-07-26,19.07,19.42,18.95,19.34,19.26,1885418
2019-07-29,20.91,21.15,20.75,20.98,20.9,1399332
2019-07-30,18.67,18.67,18.32,18.41,18.33,5054850
2019-07-31,19.21,19.26,19.06,19.25,19.17,2100573
2019-08-01,18.54,18.6,18.31,18.53,18.45,1745701
2019-08-02,18.98,18.98,18.63,18.78,18.71,1075926
2019-08-05,18.75,18.86,18.45,18.46,18.39,406500
2019-08-06,16.81,17.36,16.76,17.27,17.2,2444251
2019-08-07,17.19,17.47,17.15,17.38,17.3,2874057
2019-08-08,18.41,18.54,18.22,18.46,18.39,2319547
2019-08-09,19.79,20.64,19.52,20.44,20.36,6033420
2019-08-12,24.67,24.8,24.04,24.25,24.15,3001612
2019-08-13,20.42,20.78,20.42,20.7,20.62,6815201
2019-08-14,23.52,23.87,23.36,23.85,23.76,2856373
2019-08-15,20.62,20.85,20.39,20.71,20.63,1546216
2019-08-16,21.34,21.66,21.3,21.58,21.5,1534404
2019-08-19,21.81,21.91,21.52,21.66,21.57,1177231
2019-08-20,22.96,23.68,22.94,23.68,23.58,1414428
2019-08-21,23.38,23.64,23.09,23.19,23.09,1766030
2019-08-22,21.53,21.68,21.42,21.49,21.4,806642
2019-08-23,21.49,21.8,21.49,21.76,21.67,923821
2019-08-26,22.64,22.68,22.3,22.44,22.35,1295410
2019-08-27,21.15,21.6,21.15,21.32,21.23,1684059
2019-08-28,22.48,22.8,22.45,22.67,22.57,2235648
2019-08-29,19.95,20.13,19.89,20.11,20.02,2031661
2019-08-30,24.3,24.59,24.27,24.5,24.4,2354208
2019-09-02,23.32,23.69,23.32,23.54,23.45,1420182
2019-09-03,24.22,24.4,24.12,24.4,24.3,944432
2019-09-04,21.34,21.79,21.32,21.54,21.45,1717657
2019-09-05,23.85,24.21,23.69,24.18,24.08,1507368
2019-09-06,21.09,21.47,21.09,21.34,21.25,1311527
2019-09-09,23.9,24.3,23.71,24.21,24.11,1236351
2019-09-10,24.11,24.31,23.79,23.99,23.89,1318794
2019-09-11,22.22,22.55,22.22,22.33,22.24,1359557
2019-09-12,25.6,25.77,25.43,25.77,25.66,1423035
2019-09-13,21.66,22.03,21.52,21.58,21.49,2039174
2019-09-16,23.27,23.59,23.04,23.4,23.3,1150706
2019-09-17,23.15,23.45,23.02,23.39,23.29,2352299
2019-09-18,22.73,22.88,22.63,22.85,22.76,3250490
2019-09-19,24.96,25.31,24.95,25.26,25.16,3158132
2019-09-20,25.29,25.84,25.26,25.69,25.59,2956403
2019-09-23,24.28,24.43,24.08,24.16,24.07,1054777
2019-09-24,22.45,22.5,22.19,22.22,22.13,1742665
2019-09-25,22.02,22.18,21.9,22.08,21.99,1532087
2019-09-26,26.41,26.52,26.23,26.35,26.24,1164807
2019-09-27,24.04,24.32,24.04,24.17,24.07,2192847
2019-09-30,24.28,24.52,24.13,24.44,24.34,1053013
2019-10-01,27.03,27.03,27.03,27.03,26.92,0
2019-10-02,23.44,23.6,23.24,23.33,23.23,1211026
2019-10-03,26.24,26.41,25.97,26.01,25.9,1987155
2019-10-04,24.12,24.66,24.12,24.57,24.47,1118478
2019-10-07,22.54,22.8,22.45,22.78,22.69,435287
2019-10-08,26.22,26.3,26.07,26.17,26.06,887514
2019-10-09,21.82,22.22,21.76,22.09,22.0,1150642
2019-10-10,23.55,23.72,23.26,23.31,23.21,859790
2019-10-11,24.85,25.36,24.79,25.27,25.17,896726
2019-10-14,24.5,24.58,23.97,24.22,24.12,1203051
2019-10-15,25.85,26.65,25.84,26.53,26.42,981621
