Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,6.25,6.5,6.22,6.39,6.04,5923147
2019-01-09,7.3,7.46,7.3,7.34,6.95,3905648
2019-01-10,7.29,7.33,7.15,7.23,6.84,5096730
2019-01-11,6.27,6.36,6.27,6.31,5.97,3166119
2019-01-14,6.93,6.95,6.81,6.89,6.52,2970905
2019-01-15,6.54,6.75,6.52,6.72,6.36,6603911
2019-01-16,6.75,6.82,6.68,6.75,6.39,9045020
2019-01-17,6.63,6.63,6.49,6.58,6.22,5386762
2019-01-18,7.11,7.2,7.07,7.13,6.75,4414236
2019-01-21,7.21,7.22,7.12,7.15,6.77,3073709
2019-01-22,7.44,7.49,7.4,7.42,7.02,3287974
2019-01-23,7.58,7.58,7.39,7.48,7.08,4706873
2019-01-24,6.88,7.05,6.88,7.03,6.65,4104032
2019-01-25,6.96,7.0,6.91,6.93,6.56,6285359
2019-01-29,7.63,7.68,7.53,7.6,7.19,3800668
2019-01-30,7.65,7.69,7.59,7.64,7.23,1852154
2019-01-31,7.39,7.58,7.35,7.35,6.96,9388527
2019-02-01,6.97,7.01,6.79,6.83,6.46,5993415
2019-02-04,7.61,7.84,7.56,7.8,7.38,5076570
2019-02-05,7.34,7.51,7.3,7.41,7.01,6055496
2019-02-06,7.75,7.87,7.65,7.81,7.39,3742195
2019-02-07,7.99,8.13,7.96,8.08,7.65,5714442
2019-02-08,7.28,7.29,7.13,7.17,6.78,4969343
2019-02-11,7.33,7.35,7.15,7.27,6.88,3489038
2019-02-12,6.78,6.92,6.77,6.91,6.53,4624461
2019-02-13,7.87,7.91,7.66,7.67,7.25,6667916
2019-02-14,7.94,8.17,7.94,8.11,7.67,5867735
2019-02-15,7.87,8.01,7.87,7.95,7.52,3655923
2019-02-18,7.4,7.47,7.38,7.45,7.05,4953341
2019-02-19,7.51,7.56,7.4,7.47,7.07,5541365
2019-02-20,7.72,7.81,7.66,7.7,7.28,4534902
2019-02-21,7.64,7.89,7.64,7.85,7.43,5398964
2019-02-22,7.42,7.45,7.31,7.34,6.94,23447266
2019-02-25,7.74,7.8,7.49,7.57,7.17,6666372
2019-02-26,7.3,7.41,7.17,7.26,6.87,7617713
2019-02-27,7.28,7.35,7.22,7.28,6.89,11200342
2019-02-28,7.77,7.82,7.7,7.71,7.29,7980105
2019-03-01,7.03,7.03,6.9,6.97,6.69,6709334
2019-03-04,7.37,7.41,7.24,7.27,6.98,4837526
2019-03-05,7.32,7.37,7.28,7.34,7.04,6869168
2019-03-06,7.15,7.41,7.08,7.37,7.07,7685380
2019-03-07,7.46,7.47,7.39,7.42,7.12,6313879
2019-03-08,7.62,7.63,7.54,7.57,7.26,8918055
2019-03-11,7.97,8.06,7.93,7.98,7.66,5356141
2019-03-12,6.55,6.6,6.53,6.53,6.27,6206342
2019-03-13,7.69,7.73,7.59,7.65,7.34,6869949
2019-03-14,7.5,7.61,7.46,7.59,7.28,5075763
2019-03-15,7.66,7.85,7.63,7.82,7.5,9567325
2019-03-18,7.49,7.6,7.46,7.57,7.26,4964532
2019-03-19,7.91,8.0,7.88,7.95,7.63,8579283
2019-03-20,6.74,6.82,6.74,6.77,6.49,7015042
2019-03-21,7.28,7.36,7.2,7.22,6.93,11359079
2019-03-22,7.75,7.79,7.69,7.73,7.41,5324499
2019-03-25,7.37,7.37,7.04,7.09,6.8,9684988
2019-03-26,6.89,6.9,6.73,6.77,6.49,7539238
2019-03-27,6.54,6.57,6.5,6.53,6.27,6974922
2019-03-28,7.55,7.77,7.52,7.75,7.44,4838198
2019-03-29,7.61,7.72,7.56,7.64,7.32,7086519
2019-04-01,7.82,7.84,7.69,7.72,7.41,3615125
2019-04-02,7.41,7.47,7.37,7.37,7.07,3919726
2019-04-03,7.3,7.32,7.22,7.29,7.0,3394864
2019-04-04,7.8,7.81,7.72,7.72,7.41,3586748
2019-04-05,7.7,7.74,7.68,7.69,7.37,4604986
2019-04-08,6.66,6.75,6.64,6.75,6.48,3455237
2019-04-09,7.25,7.36,7.23,7.29,6.99,4083151
2019-04-10,7.53,7.53,7.45,7.48,7.17,2977151
2019-04-11,7.3,7.36,7.26,7.3,7.01,3879271
2019-04-12,7.75,7.76,7.68,7.73,7.41,3780906
2019-04-15,6.85,6.9,6.83,6.89,6.61,4750142
2019-04-16,6.59,6.64,6.51,6.63,6.36,6595783
2019-04-17,7.75,7.81,7.74,7.78,7.46,3157548
2019-04-18,7.29,7.37,7.24,7.26,6.97,3298003
2019-04-23,7.72,7.93,7.7,7.91,7.59,5703895
2019-04-24,7.67,7.67,7.55,7.64,7.33,5125575
2019-04-26,7.11,7.13,7.02,7.05,6.76,5135080
2019-04-29,8.0,8.01,7.9,8.0,7.68,3841050
2019-04-30,7.98,8.01,7.89,7.94,7.62,5095411
2019-05-01,7.15,7.47,7.15,7.4,7.1,6602814
2019-05-02,7.66,7.69,7.51,7.58,7.27,6804176
2019-05-03,6.93,6.93,6.8,6.82,6.54,5808462
2019-05-06,7.74,7.78,7.53,7.69,7.38,5646291
2019-05-07,7.83,8.01,7.83,7.9,7.57,6647084
2019-05-08,7.65,7.7,7.59,7.63,7.32,7056324
2019-05-09,7.53,7.66,7.51,7.62,7.31,3581027
2019-05-10,6.87,6.97,6.84,6.89,6.61,4686150
2019-05-13,7.34,7.34,7.25,7.31,7.01,3262878
2019-05-14,7.79,7.79,7.68,7.7,7.39,5211541
2019-05-15,6.64,6.85,6.64,6.82,6.54,6120252
2019-05-16,7.02,7.26,7.0,7.24,6.95,10726906
2019-05-17,8.29,8.32,8.24,8.3,7.96,6418055
2019-05-20,8.73,8.78,8.64,8.7,8.34,6169996
2019-05-21,7.73,7.81,7.67,7.72,7.41,7428167
2019-05-22,7.1,7.2,7.05,7.11,6.82,4478331
2019-05-23,8.53,8.53,8.44,8.48,8.13,4494609
2019-05-24,7.02,7.05,6.89,6.97,6.68,7722306
2019-05-27,7.86,8.02,7.84,7.94,7.62,4198122
2019-05-28,6.87,6.98,6.84,6.96,6.67,5802343
2019-05-29,8.17,8.21,8.05,8.11,7.78,3941558
2019-05-30,8.13,8.15,7.94,8.02,7.69,5946332
2019-05-31,7.35,7.39,7.24,7.32,7.02,8941786
2019-06-03,7.26,7.37,7.23,7.29,6.99,4442448
2019-06-04,7.08,7.2,7.06,7.11,6.82,6179186
2019-06-05,6.5,6.6,6.41,6.44,6.18,7697347
2019-06-06,7.0,7.09,6.95,6.99,6.71,9226711
2019-06-07,6.97,6.97,6.86,6.86,6.59,5426546
2019-06-11,6.85,6.91,6.77,6.88,6.6,5947294
2019-06-12,7.21,7.28,7.2,7.23,6.93,4401649
2019-06-13,6.7,6.7,6.51,6.52,6.25,8780559
2019-06-14,6.71,6.76,6.69,6.69,6.42,7793851
2019-06-17,7.37,7.38,7.2,7.22,6.93,6618947
2019-06-18,6.66,6.74,6.63,6.69,6.42,8077239
2019-06-19,7.7,7.78,7.65,7.72,7.4,5344648
2019-06-20,6.71,6.87,6.65,6.85,6.57,10563360
2019-06-21,7.95,8.08,7.95,8.02,7.7,8625180
2019-06-24,7.7,7.77,7.65,7.72,7.41,3959709
2019-06-25,7.1,7.18,7.08,7.12,6.83,2994620
2019-06-26,7.38,7.44,7.34,7.37,7.07,6799656
2019-06-27,8.01,8.21,8.01,8.17,7.83,4888467
2019-06-28,7.53,7.53,7.34,7.35,7.05,4597592
2019-07-01,7.54,7.57,7.46,7.48,7.18,3391851
2019-07-02,7.04,7.12,6.97,7.06,6.77,4766369
2019-07-03,6.99,7.04,6.93,7.0,6.71,5833533
2019-07-04,7.91,8.03,7.91,7.91,7.59,4525900
2019-07-05,7.5,7.66,7.48,7.63,7.32,4980500
2019-07-08,8.1,8.12,7.98,8.01,7.68,3250940
2019-07-09,7.71,7.76,7.55,7.58,7.27,4873129
2019-07-10,7.19,7.23,7.12,7.15,6.86,4171016
2019-07-11,7.05,7.11,7.03,7.05,6.77,6145090
2019-07-12,8.13,8.29,8.13,8.21,7.88,4005537
2019-07-15,7.33,7.37,7.26,7.29,6.99,2713794
2019-07-16,6.99,7.02,6.95,6.98,6.7,3065846
2019-07-17,6.85,6.91,6.78,6.89,6.61,2502833
2019-07-18,6.96,7.0,6.93,6.95,6.67,4288961
2019-07-19,7.34,7.53,7.29,7.49,7.18,4112883
2019-07-22,8.23,8.34,8.22,8.31,7.97,3312306
2019-07-23,7.81,7.93,7.77,7.93,7.61,3926974
2019-07-24,8.1,8.16,8.06,8.1,7.77,4057681
2019-07-25,7.29,7.29,7.17,7.2,6.91,6002792
2019-07-26,8.45,8.55,8.4,8.49,8.15,9305759
2019-07-29,8.27,8.27,8.15,8.21,7.87,2819037
2019-07-30,8.2,8.22,8.12,8.14,7.81,9807104
2019-07-31,7.7,7.82,7.66,7.78,7.46,9488830
2019-08-01,7.28,7.31,7.22,7.25,6.95,9048916
2019-08-02,8.13,8.14,7.97,7.99,7.67,9003284
2019-08-05,6.99,6.99,6.81,6.81,6.54,2060777
2019-08-06,7.09,7.14,6.97,7.04,6.76,14425929
2019-08-07,7.41,7.49,7.33,7.4,7.09,9134132
2019-08-08,7.51,7.64,7.46,7.61,7.3,6134389
2019-08-09,7.24,7.29,7.21,7.22,6.93,4555443
2019-08-12,7.14,7.17,7.07,7.15,6.86,2958238
2019-08-13,7.83,8.05,7.83,8.01,7.68,8139486
2019-08-14,7.44,7.49,7.37,7.47,7.17,4462595
2019-08-15,7.14,7.14,6.91,6.94,6.66,7464969
2019-08-16,7.36,7.48,7.33,7.36,7.06,5298980
2019-08-19,6.88,6.9,6.8,6.89,6.61,4229726
2019-08-20,6.8,6.96,6.8,6.94,6.66,4301444
2019-08-21,6.97,7.07,6.94,6.96,6.68,6686488
2019-08-22,7.22,7.35,7.13,7.21,6.91,6938907
2019-08-23,7.77,7.77,7.64,7.69,7.38,7420978
2019-08-26,7.51,7.71,7.5,7.69,7.38,5920877
2019-08-27,7.97,8.14,7.97,8.06,7.73,6302194
2019-08-28,8.16,8.3,8.14,8.27,7.94,6104361
2019-08-29,7.45,7.56,7.4,7.45,7.14,5958192
2019-08-30,8.44,8.49,8.36,8.39,8.05,8006035
2019-09-02,7.93,8.03,7.91,7.97,7.8,2054497
2019-09-03,6.93,7.04,6.91,6.96,6.81,3031120
2019-09-04,7.71,7.8,7.68,7.76,7.59,4570792
2019-09-05,6.99,7.09,6.97,6.99,6.84,4843766
2019-09-06,8.07,8.26,8.04,8.23,8.05,3677883
2019-09-09,6.96,7.0,6.9,6.93,6.78,4229247
2019-09-10,7.34,7.49,7.33,7.46,7.3,5927044
2019-09-11,7.44,7.53,7.35,7.37,7.22,10321883
2019-09-12,8.19,8.25,8.06,8.17,7.99,6355786
2019-09-13,8.06,8.11,7.99,8.03,7.85,4134179
2019-09-16,7.7,7.82,7.63,7.69,7.52,10655450
2019-09-17,7.23,7.26,7.18,7.25,7.09,6044729
2019-09-18,8.62,8.65,8.53,8.6,8.41,5973420
2019-09-19,7.17,7.23,7.13,7.18,7.03,7424244
2019-09-20,7.66,7.67,7.56,7.64,7.48,8398539
2019-09-23,7.69,7.73,7.66,7.68,7.51,2477430
2019-09-24,8.12,8.13,8.06,8.09,7.92,3385888
2019-09-25,7.41,7.47,7.31,7.4,7.24,4305582
2019-09-26,7.94,7.97,7.84,7.86,7.69,3619569
2019-09-27,7.77,7.94,7.77,7.93,7.76,7946107
2019-09-30,7.67,7.78,7.63,7.64,7.47,4760009
2019-10-01,7.51,7.55,7.47,7.54,7.38,5148558
2019-10-02,7.2,7.28,7.18,7.25,7.09,4419288
2019-10-03,7.37,7.43,7.26,7.31,7.15,5417675
2019-10-04,7.88,7.97,7.87,7.94,7.77,4036641
2019-10-07,7.34,7.42,7.31,7.39,7.23,1599930
2019-10-08,8.16,8.25,8.1,8.22,8.04,3840256
2019-10-09,7.66,7.69,7.59,7.67,7.51,4087984
2019-10-10,7.59,7.66,7.54,7.59,7.43,2775525
