Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,3.01,3.01,2.96,2.99,2.51,8966166
2018-07-18,2.84,2.89,2.82,2.86,2.4,14683941
2018-07-19,2.92,3.03,2.89,3.01,2.53,17369065
2018-07-20,2.73,2.73,2.66,2.71,2.28,16616193
2018-07-23,2.91,2.92,2.82,2.86,2.41,11632894
2018-07-24,2.89,2.95,2.89,2.92,2.46,16265599
2018-07-25,3.09,3.14,3.07,3.09,2.6,21890501
2018-07-26,2.55,2.56,2.53,2.54,2.13,11104515
2018-07-27,3.02,3.09,3.02,3.03,2.55,8142080
2018-07-30,2.83,2.85,2.82,2.83,2.38,6979245
2018-07-31,2.87,2.88,2.84,2.87,2.41,9557353
2018-08-01,2.73,2.78,2.71,2.75,2.31,7925859
2018-08-02,3.04,3.05,2.99,3.02,2.53,11433071
2018-08-03,2.63,2.66,2.62,2.66,2.24,8984043
2018-08-06,2.57,2.65,2.55,2.63,2.21,14755854
2018-08-07,2.63,2.64,2.59,2.62,2.2,12254249
2018-08-08,2.97,2.99,2.95,2.97,2.49,11308328
2018-08-09,2.9,2.92,2.86,2.88,2.42,10418444
2018-08-10,2.95,2.96,2.89,2.9,2.44,4295179
2018-08-13,2.61,2.64,2.56,2.59,2.18,6949054
2018-08-14,2.95,2.97,2.92,2.93,2.46,7898905
2018-08-15,2.58,2.59,2.54,2.56,2.15,5834111
2018-08-16,2.73,2.76,2.69,2.73,2.29,17493724
2018-08-17,2.76,2.81,2.73,2.74,2.3,13335188
2018-08-20,2.89,2.94,2.88,2.89,2.43,13504907
2018-08-21,2.68,2.69,2.64,2.66,2.24,7736643
2018-08-22,2.79,2.81,2.76,2.8,2.35,19668186
2018-08-23,2.64,2.73,2.63,2.68,2.25,19506225
2018-08-24,2.69,2.7,2.64,2.68,2.25,20312759
2018-08-27,2.71,2.74,2.7,2.72,2.28,10892329
2018-08-28,2.77,2.79,2.73,2.77,2.43,24760017
2018-08-29,2.71,2.72,2.68,2.72,2.38,14049618
2018-08-30,2.6,2.63,2.58,2.59,2.27,14778555
2018-08-31,3.06,3.08,3.03,3.06,2.68,14740138
2018-09-03,2.84,2.84,2.77,2.79,2.44,8087433
2018-09-04,2.56,2.58,2.55,2.58,2.26,6117800
2018-09-05,3.02,3.05,2.99,3.02,2.64,14466670
2018-09-06,2.9,2.91,2.82,2.86,2.5,20815327
2018-09-07,2.6,2.62,2.46,2.61,2.28,18824114
2018-09-10,2.88,2.88,2.82,2.84,2.48,10730089
2018-09-11,2.95,3.02,2.95,2.97,2.6,11732255
2018-09-12,2.53,2.53,2.5,2.52,2.2,6370728
2018-09-13,2.97,3.02,2.97,2.99,2.62,8111056
2018-09-14,2.99,3.02,2.96,2.98,2.6,8027302
2018-09-17,2.77,2.79,2.74,2.76,2.42,4939794
2018-09-18,2.78,2.79,2.74,2.75,2.4,13636983
2018-09-19,2.58,2.59,2.57,2.58,2.26,26853715
2018-09-20,2.64,2.65,2.58,2.59,2.27,28371241
2018-09-21,2.68,2.72,2.66,2.7,2.37,23974407
2018-09-24,2.52,2.53,2.48,2.52,2.2,15315649
2018-09-25,2.61,2.64,2.6,2.63,2.3,21671128
2018-09-26,2.66,2.68,2.63,2.65,2.32,12613695
2018-09-27,2.82,2.87,2.78,2.84,2.49,14962274
2018-09-28,2.51,2.57,2.49,2.5,2.19,18926153
2018-10-01,2.49,2.52,2.48,2.49,2.18,10989340
2018-10-02,2.86,2.87,2.82,2.84,2.48,16755709
2018-10-03,2.64,2.69,2.62,2.67,2.33,11116135
2018-10-04,3.09,3.2,3.02,3.09,2.7,61792345
2018-10-05,3.12,3.13,3.04,3.09,2.71,17924086
2018-10-08,3.11,3.11,3.02,3.06,2.67,19880105
2018-10-09,2.55,2.57,2.49,2.51,2.2,16147996
2018-10-10,2.57,2.57,2.52,2.53,2.21,15638642
2018-10-11,2.64,2.67,2.57,2.59,2.26,22416933
2018-10-12,2.45,2.51,2.45,2.49,2.18,11331395
2018-10-15,2.84,2.85,2.8,2.81,2.46,6703331
2018-10-16,2.76,2.82,2.75,2.79,2.44,10981081
2018-10-17,2.63,2.65,2.54,2.56,2.24,11436611
2018-10-18,2.6,2.61,2.53,2.57,2.25,16593779
2018-10-19,2.73,2.82,2.72,2.81,2.46,19185155
2018-10-22,2.45,2.53,2.43,2.51,2.19,20148888
2018-10-23,2.43,2.44,2.31,2.33,2.04,20943334
2018-10-24,2.76,2.78,2.7,2.77,2.43,11256872
2018-10-25,2.27,2.29,2.21,2.21,1.94,20446932
2018-10-26,2.42,2.45,2.37,2.4,2.1,19863847
2018-10-29,2.36,2.39,2.34,2.37,2.08,6420826
2018-10-30,2.25,2.34,2.23,2.34,2.04,11601504
2018-10-31,2.32,2.35,2.3,2.34,2.05,12998055
2018-11-01,2.7,2.7,2.65,2.67,2.34,12113759
2018-11-02,2.37,2.37,2.32,2.35,2.05,17071088
2018-11-05,2.52,2.56,2.48,2.5,2.19,11531621
2018-11-06,2.28,2.35,2.26,2.33,2.04,6422933
2018-11-07,2.55,2.56,2.48,2.5,2.19,7848104
2018-11-08,2.66,2.68,2.63,2.63,2.31,8876824
2018-11-09,2.3,2.33,2.27,2.29,2.01,6200612
2018-11-12,2.64,2.68,2.61,2.64,2.31,15967662
2018-11-13,2.62,2.65,2.59,2.62,2.29,8401539
2018-11-14,2.57,2.61,2.53,2.56,2.24,13936316
2018-11-15,2.58,2.61,2.54,2.56,2.24,6010642
2018-11-16,2.18,2.23,2.17,2.2,1.93,8496724
2018-11-19,2.58,2.59,2.48,2.51,2.2,10377586
2018-11-20,2.16,2.22,2.13,2.21,1.93,15519299
2018-11-21,2.17,2.18,2.12,2.14,1.87,15745062
2018-11-22,2.22,2.26,2.2,2.22,1.94,12277933
2018-11-23,2.12,2.17,2.11,2.14,1.87,10047503
2018-11-26,2.3,2.3,2.23,2.27,1.99,16626243
2018-11-27,2.31,2.35,2.29,2.34,2.05,8950335
2018-11-28,2.08,2.12,2.06,2.1,1.84,23240416
2018-11-29,2.2,2.22,2.15,2.16,1.89,24866010
2018-11-30,2.05,2.09,2.01,2.01,1.76,24565771
2018-12-03,2.49,2.55,2.48,2.54,2.23,18298786
2018-12-04,2.39,2.43,2.31,2.32,2.03,26630234
2018-12-05,2.1,2.17,2.09,2.16,1.89,17276469
2018-12-06,2.4,2.42,2.36,2.37,2.08,8848027
2018-12-07,2.14,2.18,2.11,2.12,1.85,9607882
2018-12-10,2.16,2.16,2.11,2.13,1.86,9385436
2018-12-11,2.13,2.2,2.12,2.15,1.89,12746022
2018-12-12,1.96,2.02,1.96,2.02,1.76,16376490
2018-12-13,2.09,2.12,2.04,2.09,1.83,14330507
2018-12-14,2.02,2.04,1.99,2.0,1.75,9617498
2018-12-17,2.18,2.26,2.17,2.25,1.97,8983065
2018-12-18,2.01,2.04,1.98,2.02,1.77,21724474
2018-12-19,2.21,2.28,2.21,2.26,1.98,7363201
2018-12-20,2.2,2.21,2.14,2.15,1.88,14687973
2018-12-21,2.37,2.42,2.35,2.41,2.11,21455931
2018-12-24,2.07,2.16,2.04,2.13,1.86,4617446
2018-12-27,2.08,2.11,2.07,2.1,1.84,8490533
2018-12-28,2.32,2.36,2.32,2.35,2.06,5864083
2018-12-31,2.19,2.19,2.15,2.15,1.88,3974741
2019-01-02,2.3,2.31,2.22,2.22,1.94,4183962
2019-01-03,2.06,2.1,2.06,2.08,1.82,5720701
2019-01-04,2.37,2.37,2.33,2.34,2.05,7427070
2019-01-07,2.15,2.18,2.14,2.15,1.88,7088954
2019-01-08,2.37,2.39,2.35,2.36,2.06,9694534
2019-01-09,2.39,2.46,2.36,2.45,2.14,8242461
2019-01-10,2.38,2.4,2.35,2.38,2.08,5902175
2019-01-11,2.11,2.12,2.08,2.11,1.84,4655413
2019-01-14,2.23,2.27,2.21,2.24,1.96,4738093
2019-01-15,2.49,2.53,2.47,2.49,2.18,10330032
2019-01-16,2.45,2.47,2.34,2.35,2.06,19094924
2019-01-17,2.56,2.61,2.54,2.58,2.26,7484063
2019-01-18,2.24,2.29,2.23,2.27,1.99,9809908
2019-01-21,2.51,2.52,2.43,2.43,2.13,6421633
2019-01-22,2.49,2.5,2.45,2.46,2.15,5065699
2019-01-23,2.21,2.23,2.19,2.19,1.91,5218534
2019-01-24,2.47,2.49,2.44,2.47,2.16,6295386
2019-01-25,2.2,2.26,2.2,2.24,1.96,10084340
2019-01-29,2.17,2.21,2.13,2.18,1.91,12031252
2019-01-30,2.21,2.24,2.18,2.22,1.94,11792716
2019-01-31,2.42,2.45,2.4,2.43,2.13,16274913
2019-02-01,2.19,2.23,2.18,2.21,1.93,9708428
2019-02-04,2.56,2.59,2.51,2.53,2.22,9175116
2019-02-05,2.26,2.29,2.25,2.26,1.98,7786213
2019-02-06,2.38,2.44,2.35,2.41,2.11,10096362
2019-02-07,2.72,2.76,2.7,2.72,2.38,9754921
2019-02-08,2.54,2.58,2.47,2.48,2.17,19201320
2019-02-11,2.24,2.34,2.24,2.33,2.04,21216562
2019-02-12,2.65,2.68,2.61,2.64,2.31,21893189
2019-02-13,2.79,2.8,2.76,2.77,2.42,8420531
2019-02-14,2.46,2.48,2.44,2.47,2.16,9498360
2019-02-15,2.39,2.42,2.39,2.4,2.1,11164345
2019-02-18,2.83,2.87,2.81,2.84,2.49,12196809
2019-02-19,2.83,2.85,2.81,2.83,2.48,9387359
2019-02-20,2.86,2.93,2.85,2.92,2.55,12594721
2019-02-21,2.5,2.54,2.37,2.41,2.11,25018043
2019-02-22,2.82,2.9,2.78,2.87,2.51,11037363
2019-02-25,2.54,2.58,2.51,2.54,2.23,31078918
2019-02-26,2.31,2.32,2.26,2.28,2.15,20133719
2019-02-27,2.35,2.38,2.33,2.36,2.22,12984117
2019-02-28,2.66,2.68,2.62,2.65,2.5,7703311
2019-03-01,2.69,2.71,2.65,2.69,2.53,8796311
2019-03-04,2.72,2.74,2.67,2.71,2.55,16195414
2019-03-05,2.63,2.68,2.6,2.66,2.51,21731608
2019-03-06,2.49,2.52,2.46,2.5,2.36,7856414
2019-03-07,2.77,2.78,2.73,2.75,2.59,11055186
2019-03-08,2.36,2.37,2.34,2.35,2.21,11132672
2019-03-11,2.55,2.59,2.55,2.58,2.44,6948913
2019-03-12,2.33,2.35,2.31,2.32,2.19,10839499
2019-03-13,2.33,2.34,2.29,2.31,2.18,12391296
2019-03-14,2.81,2.85,2.8,2.84,2.68,7694312
2019-03-15,2.42,2.46,2.41,2.42,2.28,14888260
2019-03-18,2.49,2.51,2.45,2.47,2.33,11816964
2019-03-19,2.42,2.46,2.41,2.43,2.29,12916782
2019-03-20,2.67,2.69,2.62,2.66,2.5,8825442
2019-03-21,2.67,2.7,2.66,2.68,2.52,9143658
2019-03-22,2.53,2.53,2.5,2.51,2.37,4442719
2019-03-25,2.38,2.39,2.33,2.35,2.22,15228684
2019-03-26,2.82,2.84,2.78,2.79,2.63,8371375
2019-03-27,2.51,2.52,2.43,2.43,2.29,25357811
2019-03-28,2.68,2.7,2.65,2.68,2.53,10399159
2019-03-29,2.3,2.31,2.26,2.26,2.13,16436308
2019-04-01,2.65,2.68,2.62,2.66,2.51,10779559
2019-04-02,2.71,2.74,2.66,2.72,2.56,14999173
2019-04-03,2.73,2.79,2.73,2.78,2.62,10940764
2019-04-04,2.43,2.45,2.41,2.43,2.29,14058660
2019-04-05,2.72,2.77,2.72,2.73,2.58,5029319
2019-04-08,2.42,2.51,2.4,2.5,2.35,15906532
2019-04-09,2.61,2.63,2.56,2.56,2.41,11772596
2019-04-10,2.64,2.64,2.55,2.59,2.45,11131892
2019-04-11,2.41,2.42,2.37,2.38,2.25,8722296
2019-04-12,2.21,2.24,2.18,2.2,2.07,13827621
2019-04-15,2.26,2.28,2.23,2.24,2.12,11890349
2019-04-16,2.28,2.33,2.28,2.33,2.2,10551133
2019-04-17,2.31,2.33,2.28,2.3,2.17,11118528
2019-04-18,2.34,2.34,2.28,2.29,2.16,20302883
2019-04-23,2.38,2.42,2.36,2.36,2.22,12738157
2019-04-24,2.25,2.25,2.19,2.19,2.07,14637716
2019-04-26,2.46,2.5,2.44,2.48,2.34,10053607
2019-04-29,2.19,2.2,2.15,2.16,2.04,10027039
2019-04-30,2.29,2.3,2.25,2.27,2.14,11174416
2019-05-01,2.08,2.1,2.05,2.06,1.94,8315425
2019-05-02,2.38,2.4,2.35,2.37,2.24,8726817
2019-05-03,2.22,2.29,2.22,2.26,2.14,10624148
2019-05-06,2.12,2.13,2.04,2.05,1.93,18195633
2019-05-07,2.37,2.38,2.33,2.37,2.23,11008993
2019-05-08,2.35,2.42,2.33,2.41,2.27,13759574
2019-05-09,2.07,2.08,2.02,2.05,1.93,13432754
2019-05-10,2.27,2.33,2.27,2.31,2.18,11858100
2019-05-13,2.24,2.32,2.24,2.26,2.13,28405482
2019-05-14,2.19,2.27,2.17,2.23,2.1,16876062
2019-05-15,2.33,2.35,2.29,2.34,2.21,24174853
2019-05-16,2.37,2.44,2.36,2.42,2.28,18863989
2019-05-17,2.31,2.33,2.28,2.3,2.17,18751874
2019-05-20,2.51,2.53,2.48,2.51,2.36,12753177
2019-05-21,2.42,2.42,2.38,2.42,2.28,14057301
2019-05-22,2.31,2.33,2.29,2.31,2.18,10689482
2019-05-23,2.34,2.4,2.32,2.38,2.24,18146408
2019-05-24,2.61,2.61,2.53,2.57,2.42,16785287
2019-05-27,2.55,2.59,2.53,2.57,2.42,8438161
2019-05-28,2.39,2.42,2.37,2.38,2.24,12728301
2019-05-29,2.2,2.21,2.17,2.19,2.06,13230678
2019-05-30,2.36,2.39,2.33,2.33,2.2,13090706
2019-05-31,2.24,2.25,2.23,2.24,2.12,10121524
2019-06-03,2.32,2.34,2.29,2.32,2.19,7519899
2019-06-04,2.22,2.25,2.21,2.22,2.09,9338952
2019-06-05,2.25,2.28,2.23,2.24,2.11,8248554
2019-06-06,2.39,2.4,2.38,2.39,2.26,8423565
2019-06-07,2.51,2.52,2.49,2.52,2.38,5429264
2019-06-11,2.29,2.3,2.28,2.29,2.16,7769267
2019-06-12,2.36,2.38,2.34,2.38,2.24,14842775
2019-06-13,2.32,2.33,2.28,2.28,2.15,12463383
2019-06-14,2.55,2.62,2.55,2.61,2.46,8030725
2019-06-17,2.48,2.48,2.44,2.45,2.31,7112111
2019-06-18,2.61,2.63,2.59,2.61,2.46,7955547
2019-06-19,2.62,2.66,2.61,2.62,2.47,12675065
2019-06-20,2.45,2.47,2.43,2.44,2.3,13364737
2019-06-21,2.63,2.64,2.55,2.55,2.41,29689099
2019-06-24,2.4,2.47,2.38,2.46,2.32,15732993
2019-06-25,2.21,2.26,2.19,2.22,2.09,13839403
2019-06-26,2.26,2.3,2.25,2.28,2.15,12203532
2019-06-27,2.47,2.49,2.41,2.42,2.28,11680835
2019-06-28,2.55,2.55,2.5,2.52,2.37,12271187
2019-07-01,2.55,2.57,2.53,2.55,2.4,7592663
2019-07-02,2.4,2.44,2.38,2.43,2.29,8344183
2019-07-03,2.28,2.31,2.27,2.29,2.16,9150720
2019-07-04,2.38,2.38,2.34,2.35,2.22,15335315
2019-07-05,2.53,2.55,2.49,2.51,2.37,12508780
2019-07-08,2.44,2.47,2.43,2.44,2.3,7361620
2019-07-09,2.23,2.26,2.19,2.2,2.08,14273991
2019-07-10,2.46,2.47,2.43,2.45,2.31,10271894
2019-07-11,2.15,2.17,2.13,2.14,2.02,9985371
2019-07-12,2.13,2.14,2.12,2.13,2.01,6179373
2019-07-15,2.45,2.47,2.42,2.42,2.28,6688898
2019-07-16,2.09,2.11,2.04,2.04,1.92,25533498
2019-07-17,2.23,2.26,2.21,2.23,2.11,18466794
2019-07-18,2.15,2.16,2.11,2.15,2.03,10843854
2019-07-19,2.19,2.26,2.18,2.24,2.11,7843924
2019-07-22,2.33,2.41,2.33,2.4,2.26,13287161
2019-07-23,2.13,2.16,2.11,2.16,2.03,10707633
2019-07-24,2.14,2.19,2.14,2.16,2.04,13078731
2019-07-25,2.3,2.32,2.29,2.32,2.19,9319374
2019-07-26,2.59,2.59,2.55,2.58,2.43,8663125
2019-07-29,2.26,2.29,2.25,2.28,2.15,14628676
2019-07-30,2.37,2.37,2.31,2.33,2.2,9296699
2019-07-31,2.33,2.34,2.3,2.32,2.19,11738713
2019-08-01,2.53,2.54,2.51,2.53,2.39,6775609
2019-08-02,2.37,2.38,2.34,2.35,2.21,8452216
2019-08-05,2.33,2.34,2.27,2.28,2.15,2948031
2019-08-06,2.28,2.31,2.23,2.28,2.15,22565680
2019-08-07,2.37,2.38,2.33,2.36,2.23,8563055
2019-08-08,2.04,2.12,2.04,2.09,1.97,17726633
2019-08-09,2.15,2.21,2.11,2.14,2.02,24201298
2019-08-12,2.26,2.27,2.22,2.24,2.11,6191887
2019-08-13,2.4,2.47,2.39,2.42,2.28,7999535
2019-08-14,2.4,2.44,2.4,2.43,2.29,6741018
2019-08-15,2.29,2.37,2.26,2.32,2.19,37456659
2019-08-16,2.31,2.33,2.22,2.23,2.1,19161137
2019-08-19,2.23,2.24,2.19,2.2,2.07,12763822
2019-08-20,2.27,2.27,2.19,2.21,2.09,20691111
2019-08-21,1.98,2.01,1.98,2.0,1.89,7654211
2019-08-22,2.07,2.09,2.06,2.08,1.96,14852728
2019-08-23,2.33,2.35,2.25,2.33,2.2,13907135
2019-08-26,2.03,2.1,2.02,2.04,1.92,16102497
2019-08-27,2.23,2.26,2.22,2.26,2.13,10623422
2019-08-28,2.1,2.17,2.09,2.15,2.09,13761298
2019-08-29,2.27,2.32,2.22,2.25,2.18,22046159
2019-08-30,2.18,2.23,2.18,2.22,2.16,18673559
2019-09-02,2.18,2.22,2.18,2.22,2.16,8958654
2019-09-03,2.43,2.45,2.37,2.4,2.33,7264030
2019-09-04,2.08,2.09,2.04,2.09,2.04,16241369
2019-09-05,1.95,1.99,1.94,1.98,1.93,13828671
2019-09-06,2.01,2.04,2.01,2.03,1.97,6786743
2019-09-09,2.05,2.07,2.03,2.07,2.01,8241584
2019-09-10,2.27,2.33,2.26,2.3,2.24,18124569
2019-09-11,2.51,2.6,2.5,2.6,2.53,34962593
2019-09-12,2.52,2.55,2.5,2.55,2.48,21209729
2019-09-13,2.27,2.29,2.24,2.27,2.21,19613658
2019-09-16,2.31,2.39,2.3,2.39,2.32,15288818
2019-09-17,2.57,2.6,2.55,2.56,2.49,10778638
2019-09-18,2.41,2.45,2.39,2.43,2.36,12704539
2019-09-19,2.64,2.68,2.62,2.64,2.57,13480153
2019-09-20,2.35,2.41,2.32,2.4,2.33,14689073
2019-09-23,2.64,2.65,2.61,2.64,2.56,8523527
2019-09-24,2.24,2.25,2.19,2.2,2.14,15474934
2019-09-25,2.48,2.54,2.47,2.52,2.45,21702289
2019-09-26,2.48,2.5,2.45,2.48,2.41,10905619
2019-09-27,2.46,2.49,2.46,2.47,2.4,10125159
2019-09-30,2.52,2.55,2.51,2.51,2.44,10412565
2019-10-01,2.55,2.61,2.53,2.6,2.53,13342440
2019-10-02,2.38,2.39,2.34,2.36,2.29,30726698
2019-10-03,2.48,2.48,2.44,2.46,2.39,11085714
2019-10-04,2.44,2.45,2.37,2.39,2.33,11349467
2019-10-07,2.41,2.41,2.37,2.39,2.32,2731570
2019-10-08,2.31,2.35,2.3,2.33,2.26,21123441
2019-10-09,2.07,2.08,2.04,2.06,2.0,14996665
2019-10-10,2.04,2.06,2.03,2.04,1.99,8201782
