Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,1.17,1.18,1.15,1.15,1.12,11105401
2018-03-16,1.2,1.22,1.17,1.18,1.15,7750812
2018-03-19,1.25,1.26,1.23,1.23,1.21,12426096
2018-03-20,1.22,1.23,1.18,1.19,1.17,6254845
2018-03-21,1.3,1.34,1.3,1.33,1.31,10657332
2018-03-22,1.24,1.25,1.23,1.24,1.22,7766482
2018-03-23,1.18,1.2,1.17,1.19,1.17,13075966
2018-03-26,1.22,1.24,1.21,1.21,1.19,10112430
2018-03-27,1.38,1.39,1.35,1.38,1.36,7412982
2018-03-28,1.37,1.38,1.34,1.34,1.32,6898981
2018-03-29,1.33,1.34,1.3,1.31,1.28,6429516
2018-04-03,1.17,1.22,1.17,1.21,1.18,9742718
2018-04-04,1.22,1.25,1.21,1.25,1.22,6730284
2018-04-05,1.33,1.35,1.33,1.34,1.31,4984279
2018-04-06,1.28,1.32,1.27,1.32,1.29,11586546
2018-04-09,1.18,1.21,1.18,1.21,1.19,9257540
2018-04-10,1.37,1.42,1.36,1.42,1.39,7781038
2018-04-11,1.35,1.39,1.35,1.37,1.34,14019189
2018-04-12,1.26,1.28,1.25,1.28,1.25,9569258
2018-04-13,1.38,1.42,1.37,1.42,1.39,9690783
2018-04-16,1.33,1.39,1.32,1.36,1.33,15125758
2018-04-17,1.43,1.44,1.42,1.42,1.39,6621958
2018-04-18,1.49,1.55,1.49,1.54,1.51,8632593
2018-04-19,1.62,1.65,1.61,1.63,1.6,11869569
2018-04-20,1.62,1.68,1.61,1.68,1.64,9216758
2018-04-23,1.52,1.55,1.5,1.5,1.47,13146910
2018-04-24,1.6,1.64,1.58,1.58,1.55,14596921
2018-04-26,1.38,1.4,1.36,1.39,1.36,13018094
2018-04-27,1.47,1.52,1.47,1.51,1.48,19013306
2018-04-30,1.69,1.7,1.65,1.69,1.66,12410071
2018-05-01,1.58,1.64,1.57,1.62,1.59,41243554
2018-05-02,1.64,1.65,1.62,1.63,1.6,16640468
2018-05-03,1.72,1.75,1.72,1.74,1.71,12078036
2018-05-04,1.78,1.8,1.76,1.78,1.74,4972942
2018-05-07,1.77,1.79,1.75,1.76,1.73,7249589
2018-05-08,1.58,1.6,1.56,1.56,1.53,13547144
2018-05-09,1.57,1.61,1.57,1.6,1.57,16876855
2018-05-10,1.66,1.68,1.63,1.64,1.6,16018429
2018-05-11,1.85,1.86,1.83,1.84,1.81,6724409
2018-05-14,1.69,1.77,1.69,1.76,1.72,23595477
2018-05-15,1.62,1.62,1.58,1.59,1.56,15159783
2018-05-16,1.66,1.67,1.64,1.65,1.62,10315093
2018-05-17,1.71,1.75,1.67,1.74,1.7,20112814
2018-05-18,1.91,1.95,1.91,1.94,1.9,7530303
2018-05-21,1.8,1.84,1.8,1.82,1.79,13194900
2018-05-22,1.75,1.75,1.71,1.75,1.71,16667941
2018-05-23,1.76,1.77,1.7,1.72,1.69,21856546
2018-05-24,1.76,1.82,1.76,1.8,1.76,10305071
2018-05-25,1.91,1.94,1.87,1.89,1.85,6128644
2018-05-28,1.72,1.73,1.62,1.63,1.6,23706670
2018-05-29,1.55,1.58,1.54,1.57,1.54,7059704
2018-05-30,1.68,1.73,1.67,1.69,1.66,9855568
2018-05-31,1.69,1.71,1.68,1.7,1.67,9162384
2018-06-01,1.55,1.57,1.53,1.56,1.53,5689815
2018-06-04,1.59,1.6,1.57,1.59,1.56,4863251
2018-06-05,1.73,1.75,1.71,1.72,1.69,9006228
2018-06-06,1.71,1.78,1.71,1.78,1.74,5544697
2018-06-07,1.76,1.79,1.75,1.77,1.74,6862845
2018-06-08,1.75,1.78,1.7,1.71,1.67,5579366
2018-06-12,1.61,1.63,1.6,1.62,1.59,6393334
2018-06-13,1.78,1.78,1.71,1.74,1.7,6297070
2018-06-14,1.66,1.74,1.65,1.73,1.69,13200783
2018-06-15,1.65,1.7,1.64,1.64,1.61,20940941
2018-06-18,1.8,1.83,1.76,1.79,1.76,7560922
2018-06-19,1.56,1.58,1.56,1.57,1.54,9317147
2018-06-20,1.76,1.79,1.75,1.78,1.75,8734683
2018-06-21,1.75,1.75,1.71,1.72,1.69,8836062
2018-06-22,1.76,1.76,1.69,1.71,1.67,15402727
2018-06-25,1.58,1.58,1.55,1.56,1.53,7083689
2018-06-26,1.66,1.66,1.62,1.63,1.59,12675301
2018-06-27,1.66,1.69,1.66,1.69,1.65,9804041
2018-06-28,1.81,1.9,1.81,1.89,1.85,17424993
2018-06-29,1.86,1.87,1.83,1.83,1.79,6116669
2018-07-02,1.64,1.66,1.62,1.63,1.59,9824787
2018-07-03,1.67,1.76,1.67,1.73,1.7,16600018
2018-07-04,1.85,1.88,1.84,1.87,1.83,8451456
2018-07-05,1.74,1.75,1.72,1.73,1.7,4926375
2018-07-06,1.8,1.8,1.74,1.8,1.76,8925756
2018-07-09,2.04,2.09,2.02,2.09,2.05,8534226
2018-07-10,2.01,2.04,1.99,2.01,1.97,7809901
2018-07-11,2.08,2.09,2.04,2.09,2.04,5587018
2018-07-12,1.92,1.96,1.9,1.93,1.89,12160197
2018-07-13,1.71,1.72,1.66,1.67,1.64,7907707
2018-07-16,1.93,1.94,1.91,1.92,1.89,3960633
2018-07-17,1.83,1.84,1.82,1.83,1.79,3578298
2018-07-18,1.9,1.9,1.84,1.85,1.81,4673141
2018-07-19,1.64,1.65,1.62,1.64,1.6,4568433
2018-07-20,1.82,1.84,1.8,1.84,1.8,4841147
2018-07-23,1.7,1.76,1.7,1.7,1.67,7061537
2018-07-24,1.71,1.72,1.67,1.69,1.66,7259381
2018-07-25,1.78,1.81,1.77,1.8,1.77,5122223
2018-07-26,1.84,1.86,1.8,1.83,1.8,3707525
2018-07-27,1.87,1.89,1.87,1.89,1.85,3722384
2018-07-30,1.79,1.81,1.78,1.79,1.76,2921715
2018-07-31,1.78,1.83,1.76,1.82,1.78,7516494
2018-08-01,1.8,1.8,1.73,1.74,1.7,5663687
2018-08-02,1.95,1.99,1.94,1.99,1.95,3356062
2018-08-03,2.08,2.1,2.05,2.08,2.04,5349471
2018-08-06,1.8,1.81,1.79,1.8,1.76,3454840
2018-08-07,1.75,1.84,1.75,1.84,1.8,20438091
2018-08-08,1.92,1.96,1.9,1.92,1.88,12360295
2018-08-09,2.05,2.1,2.01,2.07,2.03,6634373
2018-08-10,1.83,1.85,1.79,1.79,1.76,14989862
2018-08-13,1.88,1.92,1.87,1.88,1.85,6624858
2018-08-14,1.95,2.02,1.95,2.02,1.98,6932771
2018-08-15,1.96,1.99,1.9,1.92,1.88,7988739
2018-08-16,1.88,1.89,1.79,1.83,1.79,13620633
2018-08-17,1.92,1.93,1.88,1.91,1.87,10128725
2018-08-20,2.0,2.0,1.74,1.93,1.89,25280371
2018-08-21,1.65,1.69,1.61,1.66,1.63,13756422
2018-08-22,1.59,1.63,1.58,1.61,1.58,10132826
2018-08-23,1.84,1.91,1.84,1.9,1.86,9924230
2018-08-24,1.78,1.79,1.72,1.74,1.71,8288909
2018-08-27,1.87,1.89,1.86,1.88,1.85,6309563
2018-08-28,1.83,1.84,1.8,1.82,1.79,8589634
2018-08-29,1.89,1.99,1.89,1.97,1.93,10280100
2018-08-30,1.97,2.01,1.94,1.99,1.96,19995779
2018-08-31,1.78,1.83,1.77,1.81,1.78,9908136
2018-09-03,1.96,1.96,1.91,1.95,1.92,5641419
2018-09-04,1.89,1.9,1.82,1.83,1.81,7723338
2018-09-05,1.72,1.73,1.66,1.67,1.65,8486769
2018-09-06,1.84,1.87,1.83,1.87,1.84,7083692
2018-09-07,1.99,2.0,1.93,1.99,1.96,8754992
2018-09-10,1.98,2.02,1.97,2.01,1.98,5694653
2018-09-11,1.75,1.78,1.75,1.78,1.75,5112849
2018-09-12,2.02,2.05,1.99,2.02,1.99,12123556
2018-09-13,1.93,1.99,1.93,1.99,1.96,7908068
2018-09-14,2.13,2.17,2.13,2.14,2.11,6527927
2018-09-17,2.09,2.13,2.08,2.11,2.08,4688472
2018-09-18,1.92,1.93,1.86,1.88,1.85,6798419
2018-09-19,1.85,1.9,1.84,1.87,1.85,10620265
2018-09-20,1.97,1.98,1.92,1.92,1.89,14050106
2018-09-21,1.78,1.8,1.76,1.78,1.76,14149369
2018-09-24,1.74,1.76,1.72,1.74,1.71,7564302
2018-09-25,1.84,1.94,1.84,1.94,1.91,26761777
2018-09-26,2.16,2.23,2.11,2.11,2.08,15205896
2018-09-27,2.17,2.4,2.16,2.3,2.27,28420944
2018-09-28,2.31,2.42,2.29,2.29,2.26,14953395
2018-10-01,2.18,2.21,2.14,2.16,2.13,3783002
2018-10-02,2.15,2.17,2.09,2.12,2.09,4466802
2018-10-03,2.02,2.06,2.02,2.05,2.02,3814371
2018-10-04,2.19,2.25,2.18,2.21,2.18,8791619
2018-10-05,2.23,2.23,2.1,2.18,2.15,13240138
2018-10-08,2.28,2.29,2.15,2.16,2.13,9073462
2018-10-09,2.02,2.05,1.99,2.04,2.01,10846602
2018-10-10,1.84,1.88,1.82,1.82,1.8,12347707
2018-10-11,1.91,1.91,1.84,1.85,1.82,9402364
2018-10-12,1.67,1.69,1.64,1.66,1.64,10981143
2018-10-15,1.64,1.66,1.58,1.61,1.58,10693040
2018-10-16,1.86,1.91,1.85,1.87,1.84,5077145
2018-10-17,1.99,2.0,1.94,1.95,1.92,10460312
2018-10-18,1.61,1.62,1.57,1.59,1.57,11964782
2018-10-19,1.63,1.69,1.62,1.69,1.66,11725194
2018-10-22,1.61,1.62,1.57,1.58,1.56,7252935
2018-10-23,1.66,1.69,1.62,1.62,1.6,9706539
2018-10-24,1.63,1.63,1.58,1.61,1.59,13136866
2018-10-25,1.5,1.54,1.49,1.5,1.48,12700240
2018-10-26,1.44,1.48,1.39,1.41,1.39,16110476
2018-10-29,1.6,1.64,1.56,1.61,1.59,11744012
2018-10-30,1.78,1.9,1.76,1.9,1.87,19061906
2018-10-31,1.91,1.96,1.87,1.92,1.89,15051353
2018-11-01,1.66,1.69,1.64,1.68,1.65,12570270
2018-11-02,1.72,1.77,1.72,1.76,1.74,11341913
2018-11-05,1.63,1.64,1.58,1.61,1.59,12341760
2018-11-06,1.61,1.63,1.59,1.62,1.6,6713306
2018-11-07,1.81,1.83,1.78,1.8,1.77,7199913
2018-11-08,1.7,1.76,1.69,1.73,1.71,8556891
2018-11-09,1.62,1.62,1.56,1.59,1.56,10427437
2018-11-12,1.62,1.72,1.62,1.7,1.68,22420103
2018-11-13,1.66,1.72,1.64,1.69,1.66,32230785
2018-11-14,1.69,1.7,1.64,1.66,1.64,37325148
2018-11-15,1.54,1.61,1.54,1.59,1.57,13014588
2018-11-16,1.64,1.69,1.64,1.67,1.64,11968705
2018-11-19,1.84,1.88,1.84,1.86,1.84,8850209
2018-11-20,1.57,1.58,1.56,1.58,1.55,14327855
2018-11-21,1.76,1.77,1.69,1.69,1.67,20795926
2018-11-22,1.69,1.71,1.66,1.69,1.67,13130873
2018-11-23,1.46,1.47,1.43,1.45,1.43,11584698
2018-11-26,1.5,1.54,1.49,1.52,1.5,15648515
2018-11-27,1.42,1.43,1.39,1.41,1.39,10867016
2018-11-28,1.61,1.62,1.57,1.61,1.59,15254611
2018-11-29,1.38,1.43,1.37,1.4,1.38,8716188
2018-11-30,1.41,1.43,1.4,1.41,1.39,14742350
2018-12-03,1.43,1.51,1.43,1.51,1.49,13829760
2018-12-04,1.56,1.58,1.53,1.55,1.52,13212777
2018-12-05,1.54,1.58,1.53,1.57,1.54,8069324
2018-12-06,1.54,1.54,1.47,1.5,1.48,9098607
2018-12-07,1.63,1.67,1.61,1.63,1.6,7572329
2018-12-10,1.61,1.63,1.49,1.5,1.48,16658978
2018-12-11,1.41,1.44,1.39,1.4,1.38,11332948
2018-12-12,1.49,1.51,1.48,1.49,1.47,15118538
2018-12-13,1.34,1.38,1.33,1.36,1.34,13725668
2018-12-14,1.54,1.55,1.48,1.48,1.46,8270509
2018-12-17,1.38,1.41,1.36,1.39,1.37,11505423
2018-12-18,1.55,1.56,1.49,1.49,1.47,22504029
2018-12-19,1.39,1.43,1.38,1.39,1.37,19864802
2018-12-20,1.35,1.37,1.33,1.33,1.31,16776361
2018-12-21,1.3,1.31,1.26,1.27,1.26,17861053
2018-12-24,1.28,1.34,1.28,1.32,1.3,5990234
2018-12-27,1.38,1.4,1.35,1.35,1.33,9015387
2018-12-28,1.33,1.34,1.31,1.32,1.31,5579405
2018-12-31,1.44,1.47,1.42,1.44,1.42,6558581
2019-01-02,1.34,1.35,1.29,1.29,1.27,6350729
2019-01-03,1.36,1.41,1.35,1.41,1.39,7331856
2019-01-04,1.35,1.38,1.32,1.37,1.35,8793819
2019-01-07,1.53,1.58,1.52,1.58,1.55,9398566
2019-01-08,1.57,1.58,1.53,1.55,1.53,14386842
2019-01-09,1.61,1.69,1.6,1.68,1.65,14043628
2019-01-10,1.59,1.62,1.56,1.58,1.56,20190791
2019-01-11,1.71,1.73,1.69,1.71,1.68,5388766
2019-01-14,1.51,1.54,1.5,1.53,1.51,8681737
2019-01-15,1.63,1.71,1.63,1.7,1.68,9309335
2019-01-16,1.63,1.66,1.61,1.62,1.6,10769505
2019-01-17,1.52,1.52,1.48,1.5,1.48,7498300
2019-01-18,1.75,1.82,1.74,1.82,1.79,6072082
2019-01-21,1.64,1.65,1.57,1.6,1.57,9145043
2019-01-22,1.86,1.89,1.84,1.85,1.83,4002816
2019-01-23,1.83,1.83,1.76,1.8,1.78,7859932
2019-01-24,1.61,1.65,1.59,1.64,1.61,8245915
2019-01-25,1.58,1.64,1.57,1.61,1.59,6905166
2019-01-29,1.62,1.63,1.59,1.6,1.58,7162841
2019-01-30,1.53,1.55,1.51,1.55,1.53,10354173
2019-01-31,1.72,1.8,1.72,1.75,1.73,22495582
2019-02-01,1.89,1.93,1.85,1.88,1.85,8973453
2019-02-04,1.77,1.77,1.72,1.72,1.69,10819878
2019-02-05,1.82,1.85,1.8,1.82,1.8,8955337
2019-02-06,1.78,1.82,1.75,1.79,1.77,8600348
2019-02-07,1.65,1.66,1.62,1.64,1.61,6033938
2019-02-08,1.85,1.87,1.7,1.72,1.69,29681150
2019-02-11,1.58,1.62,1.57,1.59,1.56,10937786
2019-02-12,1.57,1.6,1.55,1.59,1.56,11570082
2019-02-13,1.96,1.99,1.93,1.94,1.91,24169598
2019-02-14,1.96,2.02,1.94,1.97,1.94,18215283
2019-02-15,2.02,2.09,2.01,2.04,2.01,10444241
2019-02-18,2.07,2.09,2.02,2.07,2.04,20027995
2019-02-19,1.84,1.88,1.83,1.86,1.84,9984852
2019-02-20,1.82,1.85,1.8,1.83,1.8,15259376
2019-02-21,2.13,2.14,2.07,2.11,2.08,11805022
2019-02-22,2.03,2.08,2.01,2.06,2.03,3999514
2019-02-25,1.91,1.96,1.91,1.94,1.91,9266760
2019-02-26,2.12,2.2,2.1,2.18,2.15,10030893
2019-02-27,2.09,2.13,2.08,2.11,2.09,7843247
2019-02-28,2.16,2.19,2.15,2.16,2.14,7828665
2019-03-01,1.92,1.96,1.9,1.9,1.89,7895990
2019-03-04,1.87,1.9,1.86,1.89,1.87,7755982
2019-03-05,1.91,1.92,1.87,1.91,1.89,9963990
2019-03-06,2.22,2.23,2.21,2.23,2.21,9174867
2019-03-07,2.09,2.12,2.07,2.11,2.09,14200220
2019-03-08,1.96,1.99,1.95,1.95,1.93,11116610
2019-03-11,1.89,1.91,1.85,1.88,1.86,10001990
2019-03-12,1.99,2.04,1.98,2.02,2.0,5212191
2019-03-13,1.92,1.94,1.87,1.88,1.87,9406038
2019-03-14,2.25,2.33,2.24,2.28,2.26,10571729
2019-03-15,2.14,2.18,2.11,2.13,2.11,10329366
2019-03-18,2.02,2.08,2.01,2.08,2.06,9738005
2019-03-19,1.98,2.01,1.9,1.91,1.9,13883967
2019-03-20,2.07,2.13,2.06,2.11,2.09,8981735
2019-03-21,2.29,2.33,2.25,2.29,2.26,12387694
2019-03-22,2.24,2.27,2.23,2.25,2.23,7951053
2019-03-25,1.89,1.9,1.84,1.85,1.83,12090849
2019-03-26,2.15,2.16,2.09,2.12,2.1,9342708
2019-03-27,2.0,2.03,1.99,2.01,1.99,10221238
2019-03-28,2.15,2.18,2.13,2.18,2.16,2790353
2019-03-29,2.13,2.14,2.09,2.12,2.1,4796343
2019-04-01,2.07,2.09,2.05,2.08,2.06,4404170
2019-04-02,2.02,2.04,2.0,2.02,2.0,7194183
2019-04-03,2.33,2.33,2.25,2.27,2.25,5160091
2019-04-04,2.02,2.02,1.95,1.95,1.93,7307975
2019-04-05,2.03,2.04,2.0,2.02,2.01,6525897
2019-04-08,1.85,1.86,1.84,1.84,1.82,5764856
2019-04-09,2.04,2.12,2.04,2.12,2.1,9035900
2019-04-10,2.29,2.31,2.27,2.31,2.29,6979699
2019-04-11,2.14,2.15,2.12,2.14,2.12,4146976
2019-04-12,2.2,2.22,2.17,2.2,2.18,3195894
2019-04-15,2.0,2.04,2.0,2.04,2.02,3333511
2019-04-16,2.11,2.12,2.06,2.1,2.08,6606379
2019-04-17,2.24,2.27,2.18,2.2,2.17,4609351
2019-04-18,2.27,2.28,2.25,2.27,2.25,3992575
2019-04-23,2.34,2.42,2.34,2.41,2.39,7942806
2019-04-24,2.23,2.26,2.18,2.21,2.19,8138521
2019-04-26,2.1,2.1,2.04,2.09,2.07,8191007
2019-04-29,2.26,2.31,2.25,2.29,2.27,4775164
2019-04-30,2.29,2.3,2.2,2.21,2.19,5132281
2019-05-01,2.25,2.3,2.23,2.29,2.27,6257069
2019-05-02,2.27,2.28,2.2,2.22,2.2,7500879
2019-05-03,2.0,2.0,1.94,1.97,1.95,11367093
2019-05-06,1.94,1.95,1.87,1.91,1.9,20536708
2019-05-07,2.06,2.09,2.05,2.09,2.07,9683465
2019-05-08,1.82,1.84,1.8,1.83,1.82,9241933
2019-05-09,2.07,2.1,2.06,2.07,2.05,5891518
2019-05-10,2.1,2.13,2.09,2.1,2.08,5363479
2019-05-13,1.95,2.0,1.94,2.0,1.98,5038924
2019-05-14,1.94,1.97,1.93,1.96,1.94,5789151
2019-05-15,2.0,2.08,2.0,2.06,2.04,6200480
2019-05-16,2.09,2.13,2.09,2.12,2.1,3786610
2019-05-17,1.92,1.95,1.9,1.92,1.9,4502001
2019-05-20,2.12,2.12,2.06,2.12,2.1,5417062
2019-05-21,2.15,2.19,2.13,2.16,2.14,2363726
2019-05-22,2.19,2.24,2.19,2.21,2.19,1771548
2019-05-23,2.08,2.1,2.07,2.09,2.07,3870004
2019-05-24,2.03,2.05,2.0,2.0,1.98,7710130
2019-05-27,1.78,1.78,1.73,1.74,1.73,7887800
2019-05-28,1.98,2.01,1.97,2.0,1.98,6913086
2019-05-29,1.98,2.01,1.94,1.98,1.96,8912896
2019-05-30,2.07,2.07,2.02,2.02,2.0,6401718
2019-05-31,1.84,1.87,1.8,1.81,1.79,10485584
2019-06-03,1.67,1.67,1.63,1.63,1.62,10392619
2019-06-04,1.71,1.73,1.7,1.71,1.7,7035428
2019-06-05,1.93,1.95,1.88,1.9,1.88,9221425
2019-06-06,1.67,1.71,1.66,1.67,1.65,10997755
2019-06-07,1.88,1.91,1.86,1.9,1.88,10105293
2019-06-11,1.87,1.89,1.86,1.88,1.86,6590242
2019-06-12,1.75,1.78,1.75,1.76,1.75,7585049
2019-06-13,2.02,2.02,1.93,1.93,1.91,8216797
2019-06-14,1.83,1.85,1.75,1.76,1.74,15316523
2019-06-17,1.82,1.83,1.75,1.76,1.75,10929841
2019-06-18,1.86,1.87,1.82,1.82,1.81,10933710
2019-06-19,1.95,2.01,1.94,1.98,1.96,16816507
2019-06-20,1.94,1.96,1.91,1.95,1.93,11999100
2019-06-21,1.99,2.01,1.95,2.0,1.99,36649548
2019-06-24,1.97,1.98,1.93,1.94,1.93,8645364
2019-06-25,2.1,2.1,2.04,2.09,2.07,12337602
2019-06-26,1.97,2.04,1.97,2.03,2.01,11965674
2019-06-27,2.09,2.11,2.07,2.11,2.09,8879829
2019-06-28,1.89,1.9,1.87,1.89,1.87,8801510
2019-07-01,2.17,2.2,2.13,2.19,2.17,7977122
2019-07-02,2.11,2.18,2.11,2.16,2.14,11581173
2019-07-03,2.02,2.03,1.95,1.96,1.94,18628506
2019-07-04,1.81,1.82,1.75,1.76,1.74,7002217
2019-07-05,1.74,1.76,1.73,1.75,1.73,4859526
2019-07-08,2.07,2.1,2.05,2.09,2.07,5345807
2019-07-09,1.81,1.82,1.79,1.8,1.78,6398787
2019-07-10,1.85,1.88,1.81,1.83,1.81,6929714
2019-07-11,1.78,1.81,1.76,1.78,1.77,8205283
2019-07-12,1.95,1.99,1.93,1.98,1.96,5538348
2019-07-15,1.78,1.8,1.75,1.8,1.78,5812785
2019-07-16,1.86,1.86,1.8,1.8,1.79,7530519
2019-07-17,1.99,2.03,1.99,2.03,2.01,5496930
2019-07-18,1.78,1.79,1.69,1.71,1.69,11515511
2019-07-19,2.02,2.07,2.0,2.06,2.05,4713332
2019-07-22,2.03,2.12,2.03,2.12,2.1,9005273
2019-07-23,1.92,1.95,1.91,1.95,1.93,5807939
2019-07-24,2.21,2.27,2.15,2.18,2.16,8680221
2019-07-25,2.25,2.26,2.21,2.26,2.24,16335862
2019-07-26,2.13,2.16,2.11,2.12,2.1,7470115
2019-07-29,2.21,2.24,2.19,2.22,2.2,9832551
2019-07-30,2.15,2.17,2.13,2.15,2.13,6446269
2019-07-31,2.21,2.26,2.16,2.25,2.23,12601662
2019-08-01,2.14,2.18,2.12,2.14,2.12,5742647
2019-08-02,2.01,2.03,1.95,1.97,1.95,13347504
2019-08-05,1.92,1.92,1.85,1.87,1.85,7153475
2019-08-06,1.9,1.97,1.87,1.94,1.92,9186909
2019-08-07,1.93,1.96,1.92,1.92,1.9,8601656
2019-08-08,1.74,1.79,1.73,1.77,1.75,14200178
2019-08-09,1.91,1.93,1.86,1.87,1.85,11175259
2019-08-12,1.79,1.82,1.78,1.8,1.78,7031076
2019-08-13,1.71,1.78,1.7,1.72,1.71,13906786
2019-08-14,1.92,1.93,1.87,1.89,1.87,12119089
2019-08-15,1.69,1.7,1.64,1.65,1.63,11544696
2019-08-16,1.9,1.93,1.88,1.88,1.86,8482886
2019-08-19,1.95,2.08,1.93,2.07,2.05,14788359
2019-08-20,2.08,2.21,2.08,2.2,2.18,18694284
2019-08-21,2.07,2.13,2.06,2.08,2.06,10728944
2019-08-22,2.05,2.11,2.04,2.1,2.08,11213823
2019-08-23,2.36,2.37,2.32,2.34,2.31,9554908
2019-08-26,2.31,2.39,2.28,2.36,2.33,8465871
2019-08-27,2.09,2.15,2.07,2.13,2.11,7532948
2019-08-28,2.45,2.5,2.43,2.5,2.47,10794573
2019-08-29,2.42,2.52,2.42,2.43,2.42,11617967
2019-08-30,2.6,2.65,2.55,2.65,2.64,12034041
2019-09-02,2.54,2.62,2.54,2.59,2.57,11025022
2019-09-03,2.36,2.39,2.34,2.34,2.33,6061682
2019-09-04,2.61,2.62,2.56,2.59,2.58,17309207
2019-09-05,2.32,2.34,2.29,2.32,2.3,10562442
2019-09-06,2.4,2.45,2.37,2.44,2.43,6731901
2019-09-09,2.49,2.5,2.45,2.46,2.44,6328231
2019-09-10,2.28,2.34,2.24,2.28,2.27,12486098
2019-09-11,2.46,2.53,2.46,2.53,2.51,8790605
2019-09-12,2.7,2.73,2.63,2.67,2.65,11642001
2019-09-13,2.54,2.63,2.54,2.55,2.54,9068693
2019-09-16,2.94,3.03,2.84,2.89,2.87,14203133
2019-09-17,2.85,2.86,2.8,2.82,2.81,8128015
2019-09-18,2.57,2.7,2.56,2.62,2.61,30217314
2019-09-19,2.91,2.93,2.78,2.8,2.79,18396399
2019-09-20,2.68,2.74,2.63,2.63,2.62,38648444
2019-09-23,2.63,2.68,2.61,2.65,2.64,10656724
2019-09-24,2.87,2.94,2.85,2.93,2.91,7025244
2019-09-25,2.71,2.71,2.62,2.64,2.62,10374210
2019-09-26,2.39,2.44,2.38,2.41,2.4,14686329
2019-09-27,2.78,2.82,2.76,2.78,2.77,5725142
2019-09-30,2.35,2.38,2.34,2.34,2.33,7704665
2019-10-01,2.34,2.37,2.29,2.37,2.36,8596875
2019-10-02,2.39,2.44,2.39,2.4,2.39,7605942
2019-10-03,2.41,2.44,2.36,2.42,2.41,8608899
2019-10-04,2.22,2.27,2.21,2.22,2.21,9044623
2019-10-07,2.31,2.35,2.27,2.35,2.34,3782241
2019-10-08,2.23,2.28,2.22,2.24,2.23,5952390
2019-10-09,2.66,2.7,2.63,2.63,2.62,4514682
2019-10-10,2.48,2.49,2.41,2.42,2.41,7706308
