Date,Open,High,Low,Close,Adj Close,Volume
2018-09-25,13.14,13.16,13.03,13.07,12.78,427656
2018-09-26,14.08,14.11,13.8,13.87,13.56,398826
2018-09-27,14.69,14.75,14.62,14.68,14.35,395239
2018-09-28,13.0,13.16,12.93,13.06,12.77,300357
2018-10-01,14.88,15.15,14.81,15.08,14.75,169373
2018-10-02,13.28,13.35,13.14,13.22,12.93,387583
2018-10-03,14.79,14.93,14.77,14.81,14.48,159696
2018-10-04,13.99,14.14,13.98,14.01,13.71,276896
2018-10-05,14.41,14.45,14.2,14.21,13.9,307166
2018-10-08,12.2,12.34,12.2,12.21,11.95,233100
2018-10-09,13.7,13.72,13.21,13.25,12.96,435360
2018-10-10,13.02,13.33,13.0,13.27,12.98,368573
2018-10-11,11.93,11.94,11.49,11.49,11.24,585835
2018-10-12,13.76,14.25,13.67,14.22,13.91,482478
2018-10-15,13.76,13.83,13.48,13.62,13.32,397524
2018-10-16,13.67,13.67,13.49,13.52,13.22,258887
2018-10-17,11.96,12.01,11.87,11.98,11.72,279492
2018-10-18,12.78,12.92,12.71,12.83,12.55,419986
2018-10-19,12.69,12.77,12.67,12.75,12.47,128137
2018-10-22,12.0,12.06,11.76,11.77,11.51,198049
2018-10-23,11.91,11.94,11.74,11.76,11.5,446637
2018-10-24,12.09,12.19,12.02,12.09,11.82,258805
2018-10-25,12.07,12.13,11.81,11.94,11.68,399191
2018-10-26,12.05,12.09,11.88,11.96,11.7,383897
2018-10-29,12.78,12.95,12.72,12.89,12.61,233586
2018-10-30,11.65,12.0,11.61,11.95,11.69,522721
2018-10-31,12.61,12.7,12.47,12.58,12.31,453009
2018-11-01,11.28,11.63,11.25,11.51,11.26,583632
2018-11-02,13.45,13.71,13.39,13.69,13.39,272062
2018-11-05,12.17,12.2,11.94,12.0,11.73,311873
2018-11-06,12.73,12.9,12.66,12.69,12.41,346075
2018-11-07,12.23,12.49,12.23,12.45,12.17,362734
2018-11-08,13.55,13.74,13.51,13.67,13.37,220846
2018-11-09,13.57,13.57,13.39,13.45,13.16,204408
2018-11-12,13.44,13.78,13.44,13.77,13.47,238453
2018-11-13,12.02,12.1,11.82,11.82,11.56,402184
2018-11-14,12.28,12.28,11.93,11.94,11.68,381816
2018-11-15,12.76,12.94,12.71,12.89,12.61,262059
2018-11-16,11.43,11.53,11.29,11.32,11.07,225887
2018-11-19,12.51,12.52,12.3,12.41,12.14,298926
2018-11-20,13.18,13.21,12.98,13.06,12.78,191879
2018-11-21,11.39,11.72,11.15,11.36,11.11,277499
2018-11-22,11.96,12.12,11.96,12.03,11.77,237387
2018-11-23,12.26,12.34,12.24,12.32,12.05,129004
2018-11-26,12.8,12.94,12.73,12.9,12.62,300961
2018-11-27,12.97,13.34,12.97,13.04,12.76,366785
2018-11-28,11.6,11.68,11.14,11.15,10.9,217266
2018-11-29,12.38,12.57,12.38,12.56,12.28,364495
2018-11-30,12.79,13.18,12.75,12.85,12.57,398088
2018-12-03,12.29,12.31,12.17,12.18,11.91,337126
2018-12-04,13.15,13.38,12.84,12.86,12.57,246999
2018-12-05,12.12,12.24,11.96,12.01,11.75,331464
2018-12-06,12.5,12.61,12.37,12.46,12.19,173356
2018-12-07,11.32,11.52,11.32,11.43,11.27,310526
2018-12-10,10.86,10.99,10.78,10.82,10.66,442328
2018-12-11,12.88,13.04,12.83,13.01,12.82,350605
2018-12-12,12.52,12.66,12.5,12.61,12.43,433906
2018-12-13,11.57,11.57,11.41,11.45,11.29,365351
2018-12-14,12.2,12.36,11.87,11.92,11.75,335583
2018-12-17,11.32,11.74,11.31,11.74,11.57,435892
2018-12-18,12.33,12.8,12.21,12.25,12.07,434140
2018-12-19,10.85,11.14,10.8,11.07,10.91,471774
2018-12-20,11.35,11.45,11.1,11.16,11.0,459014
2018-12-21,12.63,12.86,12.33,12.8,12.61,452524
2018-12-24,12.46,12.94,12.46,12.81,12.63,155309
2018-12-27,12.77,12.9,12.66,12.9,12.71,301421
2018-12-28,12.65,12.65,12.33,12.44,12.26,154087
2018-12-31,12.1,12.1,11.68,11.78,11.61,94393
2019-01-02,12.67,12.94,12.59,12.62,12.44,157839
2019-01-03,12.2,12.61,12.19,12.36,12.18,203983
2019-01-04,11.58,11.81,11.56,11.81,11.64,269338
2019-01-07,11.61,11.72,11.48,11.66,11.49,253887
2019-01-08,12.21,12.32,12.19,12.27,12.09,223128
2019-01-09,12.63,12.98,12.62,12.87,12.68,313625
2019-01-10,12.58,12.65,12.5,12.65,12.46,257289
2019-01-11,13.78,13.98,13.59,13.8,13.6,179450
2019-01-14,13.13,13.26,13.0,13.18,12.99,283649
2019-01-15,13.95,14.09,13.93,14.05,13.85,214926
2019-01-16,13.3,13.51,13.3,13.5,13.31,199735
2019-01-17,14.21,14.32,14.01,14.2,14.0,169390
2019-01-18,12.5,12.52,12.26,12.35,12.18,243761
2019-01-21,12.99,13.1,12.93,12.97,12.79,224468
2019-01-22,13.96,14.11,13.96,14.1,13.89,202215
2019-01-23,12.85,12.94,12.78,12.94,12.76,244468
2019-01-24,13.69,13.73,13.48,13.55,13.35,282116
2019-01-25,12.91,13.06,12.67,12.68,12.49,319399
2019-01-29,13.78,13.79,13.13,13.16,12.97,507104
2019-01-30,12.05,12.05,11.69,11.76,11.59,696276
2019-01-31,12.46,12.47,12.07,12.46,12.28,848400
2019-02-01,11.2,11.26,11.12,11.19,11.03,415492
2019-02-04,12.76,12.76,12.59,12.61,12.43,231300
2019-02-05,11.41,11.68,11.41,11.62,11.46,435357
2019-02-06,11.99,12.12,11.83,12.04,11.86,510570
2019-02-07,12.03,12.22,11.93,12.18,12.0,327865
2019-02-08,13.81,13.97,13.67,13.91,13.71,359113
2019-02-11,13.77,14.05,13.75,13.99,13.79,292815
2019-02-12,13.79,13.95,13.63,13.75,13.55,265666
2019-02-13,12.49,12.75,12.49,12.58,12.4,356590
2019-02-14,13.62,13.93,13.56,13.57,13.38,329410
2019-02-15,12.59,12.61,12.39,12.41,12.23,258267
2019-02-18,13.19,13.25,12.9,12.93,12.74,308738
2019-02-19,14.13,14.33,14.01,14.12,13.92,181285
2019-02-20,12.15,12.15,11.94,12.01,11.83,211592
2019-02-21,13.53,13.68,13.45,13.61,13.42,461251
2019-02-22,13.27,13.44,13.25,13.36,13.17,331035
2019-02-25,14.68,14.68,14.47,14.63,14.42,218116
2019-02-26,15.17,15.34,15.13,15.31,15.09,244494
2019-02-27,14.64,14.77,14.52,14.68,14.47,549132
2019-02-28,13.26,13.6,13.23,13.55,13.35,482098
2019-03-01,15.24,15.51,15.12,15.37,15.15,574847
2019-03-04,15.81,15.96,15.18,15.22,15.0,663825
2019-03-05,12.94,13.17,12.94,13.1,12.92,435132
2019-03-06,12.97,13.1,12.76,13.0,12.82,508831
2019-03-07,15.42,15.55,15.32,15.54,15.31,352812
2019-03-08,13.14,13.28,12.91,12.99,12.8,627519
2019-03-11,14.71,14.96,14.6,14.69,14.47,384036
2019-03-12,15.36,15.5,15.29,15.3,15.08,419270
2019-03-13,14.63,14.86,14.57,14.66,14.45,525232
2019-03-14,14.65,14.85,14.44,14.85,14.63,428468
2019-03-15,14.47,14.47,14.32,14.36,14.16,822589
2019-03-18,14.21,14.36,14.1,14.34,14.13,351924
2019-03-19,14.51,14.53,14.31,14.36,14.15,445137
2019-03-20,14.91,14.91,14.75,14.84,14.63,554492
2019-03-21,15.59,15.95,15.59,15.93,15.7,408787
2019-03-22,15.88,16.04,15.78,15.81,15.58,277728
2019-03-25,13.61,13.74,13.43,13.63,13.43,622885
2019-03-26,14.96,15.1,14.85,14.95,14.74,343803
2019-03-27,15.93,16.03,15.83,16.0,15.77,355763
2019-03-28,14.05,14.22,13.98,14.22,14.02,384465
2019-03-29,15.1,15.47,14.94,15.16,14.94,301269
2019-04-01,16.41,16.41,16.16,16.26,16.02,192859
2019-04-02,14.1,14.41,14.09,14.38,14.17,590737
2019-04-03,16.09,16.13,15.94,16.03,15.79,291318
2019-04-04,15.66,15.72,15.47,15.49,15.27,277851
2019-04-05,14.44,14.58,14.02,14.28,14.08,283672
2019-04-08,14.35,14.56,14.33,14.47,14.26,293488
2019-04-09,14.65,14.67,14.34,14.43,14.22,369400
2019-04-10,13.56,13.77,13.48,13.57,13.38,286931
2019-04-11,15.27,15.29,15.17,15.17,14.95,211051
2019-04-12,13.08,13.1,13.02,13.02,12.83,281351
2019-04-15,14.35,14.53,14.32,14.49,14.28,240131
2019-04-16,15.58,15.93,15.56,15.85,15.62,195472
2019-04-17,13.6,13.74,13.51,13.71,13.51,275259
2019-04-18,13.63,13.63,13.36,13.47,13.28,458541
2019-04-23,14.37,14.58,14.31,14.57,14.36,465502
2019-04-24,14.49,14.86,14.48,14.75,14.54,328283
2019-04-26,14.54,14.59,14.39,14.54,14.33,413682
2019-04-29,16.47,16.56,16.36,16.38,16.15,226021
2019-04-30,15.74,15.86,15.71,15.72,15.49,299581
2019-05-01,15.85,15.85,15.45,15.46,15.24,320210
2019-05-02,15.09,15.21,14.93,15.07,14.86,405436
2019-05-03,14.48,14.78,14.38,14.7,14.48,346868
2019-05-06,15.89,15.97,15.58,15.64,15.41,253020
2019-05-07,14.02,14.22,14.02,14.11,13.9,286247
2019-05-08,13.77,13.98,13.77,13.97,13.77,328120
2019-05-09,14.53,14.84,14.53,14.64,14.43,575419
2019-05-10,14.32,14.42,14.28,14.39,14.18,283243
2019-05-13,13.69,13.97,13.65,13.97,13.76,307292
2019-05-14,13.9,14.11,13.88,14.05,13.85,299917
2019-05-15,15.27,15.47,15.27,15.38,15.15,241179
2019-05-16,16.26,16.3,16.08,16.15,15.92,287802
2019-05-17,14.56,14.79,14.52,14.71,14.49,323473
2019-05-20,14.56,14.63,14.32,14.53,14.32,326291
2019-05-21,15.84,16.03,15.73,15.93,15.7,299225
2019-05-22,16.6,16.72,16.53,16.66,16.42,264345
2019-05-23,16.26,16.54,16.24,16.5,16.26,243933
2019-05-24,16.14,16.39,16.06,16.36,16.12,334393
2019-05-27,14.84,14.9,14.61,14.89,14.68,650349
2019-05-28,14.43,14.43,13.92,13.95,13.75,686221
2019-05-29,13.84,14.05,13.64,14.0,13.8,637194
2019-05-30,14.08,14.23,14.08,14.21,14.01,397366
2019-05-31,15.51,15.52,15.24,15.48,15.25,512675
2019-06-03,15.45,15.51,15.25,15.31,15.09,233165
2019-06-04,13.42,13.62,13.32,13.32,13.13,517962
2019-06-05,14.72,14.76,14.54,14.7,14.49,777518
2019-06-06,13.92,14.31,13.9,14.22,14.02,392439
2019-06-07,13.81,14.03,13.73,13.98,13.78,699473
2019-06-11,13.55,13.55,13.23,13.29,13.1,415751
2019-06-12,15.2,15.2,14.96,15.04,14.82,274103
2019-06-13,14.49,14.54,14.35,14.42,14.34,411837
2019-06-14,14.56,14.57,14.36,14.37,14.29,403224
2019-06-17,13.56,13.71,13.47,13.57,13.5,367035
2019-06-18,14.48,14.55,14.38,14.5,14.42,466584
2019-06-19,13.69,13.99,13.63,13.98,13.9,495435
2019-06-20,15.75,15.86,15.47,15.66,15.57,736925
2019-06-21,15.68,15.68,15.27,15.31,15.22,247770
2019-06-24,13.21,13.53,13.16,13.38,13.31,332499
2019-06-25,14.8,15.11,14.78,14.98,14.9,496413
2019-06-26,15.65,15.89,15.57,15.68,15.59,447920
2019-06-27,14.17,14.29,14.14,14.27,14.19,290762
2019-06-28,15.57,15.76,15.54,15.73,15.65,646151
2019-07-01,14.68,14.98,14.6,14.91,14.83,391177
2019-07-02,15.44,15.56,15.35,15.38,15.3,390047
2019-07-03,15.16,15.41,15.11,15.25,15.17,252028
2019-07-04,16.35,16.42,16.28,16.28,16.19,376150
2019-07-05,14.53,14.58,14.35,14.51,14.43,314999
2019-07-08,16.73,16.77,16.41,16.48,16.39,399306
2019-07-09,15.25,15.32,15.14,15.22,15.13,184895
2019-07-10,16.59,16.7,16.51,16.6,16.51,157105
2019-07-11,14.46,14.57,14.43,14.43,14.35,192818
2019-07-12,15.17,15.31,14.99,15.01,14.93,330796
2019-07-15,13.77,14.04,13.68,13.71,13.64,175965
2019-07-16,13.75,13.78,13.55,13.61,13.53,254584
2019-07-17,13.92,14.28,13.86,14.18,14.1,261340
2019-07-18,15.57,15.81,15.56,15.72,15.63,230708
2019-07-19,14.36,14.53,14.32,14.48,14.4,189212
2019-07-22,14.61,14.98,14.61,14.88,14.8,536998
2019-07-23,16.23,16.43,16.2,16.34,16.25,401692
2019-07-24,16.63,16.73,16.38,16.53,16.43,296286
2019-07-25,17.15,17.44,17.1,17.4,17.3,339649
2019-07-26,14.86,15.14,14.74,14.91,14.82,471387
2019-07-29,15.07,15.28,15.0,15.22,15.13,487242
2019-07-30,16.12,16.34,16.05,16.19,16.1,418452
2019-07-31,15.54,15.63,15.24,15.24,15.16,319463
2019-08-01,14.8,14.89,14.63,14.67,14.59,262155
2019-08-02,15.19,15.32,15.09,15.12,15.04,173574
2019-08-05,16.1,16.14,15.73,15.82,15.73,236407
2019-08-06,13.61,13.76,13.58,13.63,13.56,382135
2019-08-07,15.01,15.11,14.77,14.93,14.85,238578
2019-08-08,14.36,14.59,14.31,14.59,14.51,281009
2019-08-09,16.56,16.61,16.44,16.5,16.41,196497
2019-08-12,14.47,14.62,14.23,14.62,14.54,270759
2019-08-13,14.09,14.22,14.03,14.11,14.04,197604
2019-08-14,16.8,16.96,16.62,16.94,16.85,263285
2019-08-15,15.66,15.69,15.39,15.43,15.35,390647
2019-08-16,15.58,15.63,15.42,15.59,15.5,344483
2019-08-19,15.05,15.05,14.8,14.86,14.78,139679
2019-08-20,15.15,15.34,15.08,15.17,15.08,449234
2019-08-21,13.55,13.64,13.33,13.49,13.42,482273
2019-08-22,14.64,14.64,14.33,14.36,14.28,363508
2019-08-23,14.14,14.25,13.99,14.02,13.94,474101
2019-08-26,14.6,14.68,14.13,14.58,14.5,253601
2019-08-27,15.39,15.49,15.18,15.21,15.13,488948
2019-08-28,14.97,15.9,14.79,15.79,15.71,630938
2019-08-29,16.02,16.42,16.02,16.25,16.15,324715
2019-08-30,16.8,16.88,16.5,16.75,16.66,409592
2019-09-02,14.18,14.61,14.12,14.56,14.47,430206
2019-09-03,16.05,16.15,15.97,16.03,15.94,201357
2019-09-04,15.04,15.23,14.84,15.0,14.92,569193
2019-09-05,15.77,16.17,15.77,16.11,16.02,306886
2019-09-06,17.63,18.07,17.54,18.05,17.95,290240
2019-09-09,17.87,17.96,17.5,17.58,17.48,429185
2019-09-10,15.95,16.01,15.61,15.97,15.88,308064
2019-09-11,15.48,15.48,15.1,15.18,15.09,418119
2019-09-12,14.52,14.67,14.33,14.37,14.29,379741
2019-09-13,15.04,15.14,14.72,14.74,14.65,288758
2019-09-16,15.19,15.39,15.15,15.31,15.22,380459
2019-09-17,16.36,16.57,16.23,16.43,16.34,332219
2019-09-18,16.08,16.12,15.75,15.76,15.68,348757
2019-09-19,17.13,17.3,16.98,17.15,17.05,637734
2019-09-20,16.42,16.75,16.33,16.33,16.24,366957
2019-09-23,14.97,15.01,14.8,14.84,14.75,438369
2019-09-24,14.37,14.46,14.32,14.36,14.28,231465
2019-09-25,15.0,15.27,14.95,15.07,14.99,376361
2019-09-26,14.65,14.72,14.54,14.65,14.57,279450
2019-09-27,15.6,15.6,15.45,15.56,15.48,264585
2019-09-30,15.13,15.51,15.13,15.45,15.37,504365
2019-10-01,17.13,17.41,17.12,17.37,17.28,381444
2019-10-02,16.4,16.5,16.36,16.39,16.3,296958
2019-10-03,15.56,15.66,15.4,15.49,15.41,468643
2019-10-04,15.05,15.18,14.9,14.96,14.88,511100
2019-10-07,16.65,16.78,16.63,16.73,16.64,247249
2019-10-08,17.88,18.04,17.88,18.04,17.94,146241
2019-10-09,14.81,14.91,14.69,14.81,14.73,224167
2019-10-10,16.15,16.29,15.83,15.95,15.86,364782
2019-10-11,16.81,16.95,16.64,16.76,16.67,306253
2019-10-14,17.35,17.78,17.27,17.74,17.64,457238
2019-10-15,17.62,18.13,17.58,17.89,17.79,667285
2019-10-16,18.99,19.33,18.91,19.29,19.18,597774
2019-10-17,17.51,17.56,17.09,17.09,17.0,557817
2019-10-18,18.75,18.89,18.59,18.74,18.63,592398
2019-10-21,15.95,16.09,15.81,16.02,15.93,245165
2019-10-22,17.9,18.03,17.79,17.98,17.87,177310
2019-10-23,17.86,17.9,17.68,17.77,17.67,313649
2019-10-24,16.26,16.33,16.16,16.29,16.2,214912
2019-10-25,17.27,17.35,17.14,17.28,17.18,417416
2019-10-28,16.73,16.8,16.53,16.75,16.66,212901
2019-10-29,18.63,18.64,18.46,18.47,18.36,323399
2019-10-30,17.48,17.5,17.35,17.42,17.32,335565
